episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,0,-1.0,11.43216609954834,11.43216609954834,0.9877021908760071,59.86061614183112,-48.42845004228278,-48.42845004228278
0,1,0.16062220931053162,-0.06174077093601227,-0.21258604526519775,-0.24001255631446838,1,-0.5,11.483572006225586,11.483572006225586,0.9870211482048035,59.46758984944961,-47.984017843224024,-47.984017843224024
0,2,0.15834903717041016,-0.0644381120800972,-0.23737075924873352,-0.2875940799713135,1,-0.5,11.516803741455078,11.516803741455078,0.9863042831420898,59.071281516408895,-47.55447777495382,-47.55447777495382
0,3,0.1558375507593155,-0.06759960949420929,-0.2604316473007202,-0.33293280005455017,1,-0.5,11.54848575592041,11.54848575592041,0.9855409264564514,58.671694175016974,-47.123208419096564,-47.123208419096564
0,4,0.15310411155223846,-0.0712047666311264,-0.2819201350212097,-0.3763309121131897,1,-0.5,11.565884590148926,11.565884590148926,0.9847196936607361,58.26884166521265,-46.70295707506372,-46.70295707506372
0,5,0.15016362071037292,-0.07523594051599503,-0.30197495222091675,-0.41806843876838684,1,-0.5,11.578003883361816,11.578003883361816,0.983828604221344,57.862749466214055,-46.28474558285224,-46.28474558285224
0,6,0.14702962338924408,-0.07967818528413773,-0.3207235336303711,-0.45840486884117126,1,-0.5,11.59342098236084,11.59342098236084,0.9828550219535828,57.453455416154256,-45.860034433793416,-45.860034433793416
0,7,0.14371445775032043,-0.08451902866363525,-0.33828243613243103,-0.4975810945034027,1,-0.5,11.614209175109863,11.614209175109863,0.9817856550216675,57.0410104991926,-45.42680132408274,-45.42680132408274
0,8,0.14022944867610931,-0.089748315513134,-0.3547587990760803,-0.5358214974403381,1,-0.5,11.6329984664917,11.6329984664917,0.9806065559387207,56.6254796405767,-44.992481174085,-44.992481174085
0,9,0.13658477365970612,-0.09535802155733109,-0.37025076150894165,-0.5733346939086914,1,-0.5,11.649956703186035,11.649956703186035,0.9793030619621277,56.206942509735335,-44.5569858065493,-44.5569858065493
0,10,0.132789745926857,-0.10134213417768478,-0.3848482072353363,-0.6103155016899109,1,-0.5,11.665223121643066,11.665223121643066,0.9778597354888916,55.78549439169011,-44.12027127004704,-44.12027127004704
0,11,0.12885279953479767,-0.10769651085138321,-0.3986334800720215,-0.6469463109970093,1,-0.5,11.679113388061523,11.679113388061523,0.9762604236602783,55.36124712747598,-43.68213373941445,-43.68213373941445
0,12,0.12478163093328476,-0.11441876739263535,-0.4116820693016052,-0.6833979487419128,1,-0.5,11.692893028259277,11.692893028259277,0.9744879007339478,54.93433000385424,-43.241436975594965,-43.241436975594965
0,13,0.12058316171169281,-0.1215081736445427,-0.4240629971027374,-0.7198308706283569,1,-0.5,11.702186584472656,11.702186584472656,0.9725240468978882,54.50489101325282,-42.80270442878017,-42.80270442878017
0,14,0.11626369506120682,-0.12896551191806793,-0.43583938479423523,-0.756395697593689,1,-0.5,11.695054054260254,11.695054054260254,0.9703496694564819,54.07309794581307,-42.378043891552814,-42.378043891552814
0,15,0.11182893067598343,-0.13679306209087372,-0.44706881046295166,-0.7932350039482117,1,-0.5,11.668129920959473,11.668129920959473,0.9679441452026367,53.63913967308746,-41.97100975212799,-41.97100975212799
0,16,0.10728399455547333,-0.14499446749687195,-0.45780378580093384,-0.8304834365844727,4,1.0,11.647205352783203,11.647205352783203,0.9675189256668091,53.20322780594427,-41.55602245316107,-41.55602245316107
0,17,0.1032668948173523,-0.1526075154542923,-0.3567713797092438,-0.6982996463775635,1,-0.5,11.570557594299316,11.570557594299316,0.9649381637573242,52.76334230331057,-41.192784709011256,-41.192784709011256
0,18,0.09958072751760483,-0.15994441509246826,-0.37499502301216125,-0.7492780089378357,4,1.0,11.56242561340332,11.56242561340332,0.9643478393554688,52.32162034298308,-40.75919472957976,-40.75919472957976
0,19,0.0963495522737503,-0.16682830452919006,-0.28110572695732117,-0.6305471658706665,4,1.0,11.438104629516602,11.438104629516602,0.9638734459877014,51.876032831947086,-40.437928202430484,-40.437928202430484
0,20,0.0940139964222908,-0.17259922623634338,-0.19467443227767944,-0.5243223905563354,4,1.0,11.34248161315918,11.34248161315918,0.9635292887687683,51.4264236221812,-40.08394200902202,-40.08394200902202
0,21,0.09250333160161972,-0.177374929189682,-0.1150505393743515,-0.4294077754020691,4,1.0,11.318770408630371,11.318770408630371,0.963320255279541,50.972620538800435,-39.65385013017006,-39.65385013017006
0,22,0.09175296127796173,-0.18126191198825836,-0.04164479672908783,-0.344726026058197,4,1.0,11.330192565917969,11.330192565917969,0.9627234935760498,50.51444473082918,-39.184252164911214,-39.184252164911214
0,23,0.091703861951828,-0.18435652554035187,0.026076357811689377,-0.26930728554725647,4,1.0,11.34056282043457,11.34056282043457,0.9615246057510376,50.05224367399306,-38.71168085355849,-38.71168085355849
0,24,0.09230202436447144,-0.18674610555171967,0.08859618008136749,-0.20227837562561035,4,1.0,11.350074768066406,11.350074768066406,0.9605379104614258,49.58658491741619,-38.23651014934978,-38.23651014934978
0,25,0.09349801391363144,-0.1885097324848175,0.14635257422924042,-0.14285297691822052,4,1.0,11.373684883117676,11.373684883117676,0.9597432017326355,49.117219198944206,-37.74353431582653,-37.74353431582653
0,26,0.09524652361869812,-0.18971914052963257,0.1997426301240921,-0.09032254666090012,4,1.0,11.396175384521484,11.396175384521484,0.9591197967529297,48.643915148698554,-37.24773976417707,-37.24773976417707
0,27,0.09750600904226303,-0.1904393881559372,0.2491268813610077,-0.04404819384217262,4,1.0,11.42798900604248,11.42798900604248,0.9586470127105713,48.166459951460226,-36.738470945417745,-36.738470945417745
0,28,0.10023834556341171,-0.1907295435667038,0.2948329448699951,-0.0034534046426415443,4,1.0,11.465575218200684,11.465575218200684,0.9579849243164062,47.684659534090564,-36.21908431588988,-36.21908431588988
0,29,0.10340847074985504,-0.19064323604106903,0.33715882897377014,0.03198252245783806,4,1.0,11.498537063598633,11.498537063598633,0.9574463963508606,47.1986612219941,-35.70012415839547,-35.70012415839547
0,30,0.10698418319225311,-0.19022925198078156,0.3763759136199951,0.06273028254508972,4,1.0,11.528291702270508,11.528291702270508,0.957042932510376,46.70829780368004,-35.18000610140953,-35.18000610140953
0,31,0.11093582212924957,-0.18953187763690948,0.4127318859100342,0.08921582996845245,4,1.0,11.552926063537598,11.552926063537598,0.9567537307739258,46.21338875875723,-34.660462695219636,-34.660462695219636
0,32,0.11523609608411789,-0.18859140574932098,0.44645267724990845,0.1118246465921402,4,1.0,11.578705787658691,11.578705787658691,0.9565593004226685,45.71377275553869,-34.13506696788,-34.13506696788
0,33,0.11985984444618225,-0.1874445527791977,0.4777447581291199,0.13090595602989197,4,1.0,11.603836059570312,11.603836059570312,0.9564415216445923,45.20930652031922,-33.605470460748904,-33.605470460748904
0,34,0.12478388845920563,-0.18612471222877502,0.5067968964576721,0.1467761993408203,4,1.0,11.627578735351562,11.627578735351562,0.9563841223716736,44.699863635024876,-33.07228489967331,-33.07228489967331
0,35,0.12998682260513306,-0.18466226756572723,0.5337821841239929,0.15972234308719635,4,1.0,11.651676177978516,11.651676177978516,0.9563720226287842,44.18533284106384,-32.533656663085324,-32.533656663085324
0,36,0.1354488730430603,-0.18308493494987488,0.5588585734367371,0.17000453174114227,4,1.0,11.67725944519043,11.67725944519043,0.9563917517662048,43.66561698831824,-31.98835754312781,-31.98835754312781
0,37,0.1411518007516861,-0.18141791224479675,0.5821715593338013,0.1778586059808731,4,1.0,11.700092315673828,11.700092315673828,0.9564310908317566,43.14063155207276,-31.440539236398934,-31.440539236398934
0,38,0.1470787674188614,-0.17968429625034332,0.6038541197776794,0.18349844217300415,4,1.0,11.72036361694336,11.72036361694336,0.9564788937568665,42.61030349620304,-30.88993987925968,-30.88993987925968
0,39,0.15321412682533264,-0.17790506780147552,0.6240283846855164,0.187117800116539,4,1.0,11.738295555114746,11.738295555114746,0.9565256237983704,42.07457030550118,-30.336274750386437,-30.336274750386437
0,40,0.1595434695482254,-0.17609943449497223,0.6428067684173584,0.18889220058918,4,1.0,11.754069328308105,11.754069328308105,0.9565621614456177,41.53337846636648,-29.779309138058373,-29.779309138058373
0,41,0.1660533845424652,-0.1742849200963974,0.6602922677993774,0.18898050487041473,4,1.0,11.767849922180176,11.767849922180176,0.9565808176994324,40.9866831362837,-29.218833214103526,-29.218833214103526
0,42,0.17273153364658356,-0.17247754335403442,0.6765793561935425,0.18752634525299072,4,1.0,11.779783248901367,11.779783248901367,0.9565746188163757,40.43444678644876,-28.654663537547393,-28.654663537547393
0,43,0.1795663833618164,-0.17069204151630402,0.6917553544044495,0.18465939164161682,4,1.0,11.790006637573242,11.790006637573242,0.9565372467041016,39.87663855316402,-28.08663191559078,-28.08663191559078
