episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0469672828912735,0.1457453966140747,0.12652045488357544,-0.035665079951286316,0,-1.0,99.72998046875,99.72998046875,0.9774208664894104,98.20543757009877,1.5245428986512337,1.5245428986512337
0,1,-0.046120598912239075,0.14491452276706696,0.05035063251852989,-0.13000352680683136,0,-1.0,99.63796997070312,99.63796997070312,0.9777918457984924,98.21011788243369,1.4278520882694323,1.4278520882694323
0,2,-0.04600391164422035,0.14318758249282837,-0.02023344486951828,-0.21597525477409363,0,-1.0,99.6661148071289,99.6661148071289,0.9774566888809204,98.21447074407597,1.4516440630529388,1.4516440630529388
0,3,-0.04656415060162544,0.140642911195755,-0.08570381253957748,-0.2944435477256775,0,-1.0,99.89289855957031,99.89289855957031,0.9773828983306885,98.21920611635863,1.673692443211678,1.673692443211678
0,4,-0.047752708196640015,0.13735073804855347,-0.14648883044719696,-0.36618977785110474,0,-1.0,99.75082397460938,99.75082397460938,0.9775314927101135,98.22406385659389,1.5267601180154884,1.5267601180154884
0,5,-0.049525026232004166,0.13337396085262299,-0.20297780632972717,-0.43192240595817566,0,-1.0,99.46697998046875,99.46697998046875,0.9778645038604736,98.22882056957957,1.2381594108891818,1.2381594108891818
0,6,-0.05184023454785347,0.1287686973810196,-0.2555250823497772,-0.4922849237918854,0,-1.0,99.20326232910156,99.20326232910156,0.9783453345298767,98.23328895527182,0.9699733738297454,0.9699733738297454
0,7,-0.05466080829501152,0.12358510494232178,-0.3044537305831909,-0.5478631854057312,2,0.0,99.07959747314453,99.07959747314453,0.9801112413406372,98.23731678862822,0.8422806845163109,0.8422806845163109
0,8,-0.05752846598625183,0.1185169443488121,-0.2755427360534668,-0.4850366711616516,0,-1.0,99.19011688232422,99.19011688232422,0.9804675579071045,98.23960156291675,0.9505153194074722,0.9505153194074722
0,9,-0.06054497882723808,0.11340025067329407,-0.32355231046676636,-0.5408395528793335,2,0.0,99.10676574707031,99.10676574707031,0.9821140170097351,98.24154950000974,0.8652162470605731,0.8652162470605731
0,10,-0.06359916180372238,0.10839802026748657,-0.2936847507953644,-0.47802305221557617,0,-1.0,99.17929077148438,99.17929077148438,0.9823474287986755,98.24185402323234,0.9374367482520398,0.9374367482520398
0,11,-0.06679358333349228,0.10334498435258865,-0.3409033715724945,-0.534217119216919,2,0.0,99.11723327636719,99.11723327636719,0.9838761687278748,98.24192585296329,0.8753074234038962,0.8753074234038962
0,12,-0.07001753151416779,0.09840366989374161,-0.3102078139781952,-0.4715920090675354,0,-1.0,99.16620635986328,99.16620635986328,0.9839891791343689,98.24045422650042,0.9257521333628631,0.9257521333628631
0,13,-0.07337430864572525,0.09340769797563553,-0.35674557089805603,-0.5283184051513672,2,0.0,99.12431335449219,99.12431335449219,0.9854026436805725,98.23885358319804,0.8854597712941512,0.8854597712941512
0,14,-0.07675358653068542,0.08851920068264008,-0.32533347606658936,-0.4660426676273346,0,-1.0,99.14459228515625,99.14459228515625,0.9853976964950562,98.23580902981563,0.908783255340623,0.908783255340623
0,15,-0.08025925606489182,0.08357080817222595,-0.3712853491306305,-0.5234225392341614,2,0.0,99.12840270996094,99.12840270996094,0.9866979122161865,98.23273872052583,0.895663989435107,0.895663989435107
0,16,-0.08378135412931442,0.07872432470321655,-0.3392539918422699,-0.461635559797287,0,-1.0,99.11373901367188,99.11373901367188,0.9865773320198059,98.22832404879762,0.8854149648742577,0.8854149648742577
0,17,-0.08742434531450272,0.07381148636341095,-0.38470184803009033,-0.5197742581367493,2,0.0,99.1299057006836,99.1299057006836,0.987766444683075,98.22398658260386,0.905919118079737,0.905919118079737
0,18,-0.09107854962348938,0.06899385899305344,-0.35213613510131836,-0.45859986543655396,2,0.0,99.09608459472656,99.09608459472656,0.9887897968292236,98.21840417971796,0.877680415008598,0.877680415008598
0,19,-0.09442266076803207,0.06475868821144104,-0.32222655415534973,-0.4022122621536255,0,-1.0,99.24197387695312,99.24197387695312,0.9884090423583984,98.21173169988762,1.030242177065503,1.030242177065503
0,20,-0.09790827333927155,0.06040406599640846,-0.3696978688240051,-0.4656314253807068,2,0.0,99.099365234375,99.099365234375,0.9893611669540405,98.20537642174669,0.893988812628308,0.893988812628308
0,21,-0.10142380744218826,0.05609545856714249,-0.33889809250831604,-0.4091467261314392,0,-1.0,99.16744995117188,99.16744995117188,0.9889029264450073,98.19799520686126,0.9694547443106103,0.9694547443106103
0,22,-0.10507262498140335,0.05166688561439514,-0.3855946958065033,-0.4727209806442261,2,0.0,99.10005187988281,99.10005187988281,0.9897770285606384,98.19100230345077,0.9090495764320394,0.9090495764320394
0,23,-0.10874371975660324,0.0472828708589077,-0.3540389835834503,-0.41637101769447327,2,0.0,99.0954818725586,99.0954818725586,0.9905257821083069,98.18305583322235,0.9124260393362391,0.9124260393362391
0,24,-0.1121143326163292,0.04343424364924431,-0.32505741715431213,-0.3646294176578522,0,-1.0,99.23637390136719,99.23637390136719,0.9898730516433716,98.17427277890307,1.0621011224641137,1.0621011224641137
0,25,-0.11563578248023987,0.039419230073690414,-0.37346985936164856,-0.4327980577945709,2,0.0,99.03303527832031,99.03303527832031,0.9905676245689392,98.16606033056536,0.8669749477549544,0.8669749477549544
0,26,-0.11919549107551575,0.03540552780032158,-0.3434307277202606,-0.380604088306427,0,-1.0,99.11941528320312,99.11941528320312,0.989852249622345,98.15706333939032,0.9623519438128056,0.9623519438128056
0,27,-0.12289613485336304,0.03122851625084877,-0.3909006118774414,-0.44856056571006775,2,0.0,99.02186584472656,99.02186584472656,0.990480363368988,98.1486980704727,0.8731677742538579,0.8731677742538579
0,28,-0.1266259104013443,0.027054475620388985,-0.3599717617034912,-0.3962242007255554,2,0.0,98.9982681274414,98.9982681274414,0.991012692451477,98.13961384555931,0.8586542818820959,0.8586542818820959
0,29,-0.13006120920181274,0.023376308381557465,-0.3315695822238922,-0.34840017557144165,0,-1.0,99.08326721191406,99.08326721191406,0.9901389479637146,98.12990015465438,0.9533670572596833,0.9533670572596833
0,30,-0.1336531937122345,0.01949222758412361,-0.3805687725543976,-0.42055466771125793,2,0.0,98.98494720458984,98.98494720458984,0.9906173348426819,98.12097091584916,0.8639762887406874,0.8639762887406874
0,31,-0.1372886598110199,0.015571133233606815,-0.3510119318962097,-0.37209203839302063,2,0.0,99.00233459472656,99.00233459472656,0.9910188913345337,98.1114682636429,0.8908663310836573,0.8908663310836573
0,32,-0.14064271748065948,0.012108436785638332,-0.32387083768844604,-0.3279368281364441,1,-0.5,99.04127502441406,99.04127502441406,0.9906860589981079,98.1014640124327,0.9398110119813623,0.9398110119813623
