episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.18268704414367676,-0.18395280838012695,0.0030660927295684814,-0.19192920625209808,4,1.0,-34177.95703125,-34177.95703125,0.9575834274291992,55.442833731480945,-34233.39986498148,-34233.39986498148
0,1,0.1830647885799408,-0.18555334210395813,0.06729480624198914,-0.12221857905387878,4,1.0,-27795.275390625,-27795.275390625,0.9568748474121094,55.03560636772904,-27850.310996992728,-27850.310996992728
0,2,0.1840571165084839,-0.1865006536245346,0.12668612599372864,-0.06009388342499733,4,1.0,-22311.5625,-22311.5625,0.9563495516777039,54.624981333653466,-22366.187481333654,-22366.187481333654
0,3,0.18561801314353943,-0.18686625361442566,0.1816430389881134,-0.004834724590182304,4,1.0,-17654.802734375,-17654.802734375,0.9555445313453674,54.21073917371289,-17709.01347354871,-17709.01347354871
0,4,0.18770530819892883,-0.18671482801437378,0.23253133893013,0.04420880973339081,4,1.0,-13741.3623046875,-13741.3623046875,0.9548887014389038,53.79312590138134,-13795.155430588882,-13795.155430588882
0,5,0.1902802437543869,-0.1861049383878708,0.27968353033065796,0.08762386441230774,4,1.0,-10496.0107421875,-10496.0107421875,0.9544045925140381,53.37195676761862,-10549.382698955118,-10549.382698955118
0,6,0.19330722093582153,-0.18508967757225037,0.32340237498283386,0.12594138085842133,4,1.0,-7839.67333984375,-7839.67333984375,0.9540677666664124,52.94702239909554,-7892.620362242846,-7892.620362242846
0,7,0.19675350189208984,-0.18371713161468506,0.36396363377571106,0.1596420407295227,4,1.0,-5731.77490234375,-5731.77490234375,0.9538556337356567,52.518135992352654,-5784.293038336103,-5784.293038336103
0,8,0.20058900117874146,-0.1820307970046997,0.40161892771720886,0.1891615092754364,4,1.0,-4099.94189453125,-4099.94189453125,0.9537467956542969,52.085131675370704,-4152.027026206621,-4152.027026206621
0,9,0.20478598773479462,-0.18007014691829681,0.43659818172454834,0.21489499509334564,4,1.0,-2905.4814453125,-2905.4814453125,0.9537219405174255,51.64786351486506,-2957.129308827365,-2957.129308827365
0,10,0.20931893587112427,-0.17787085473537445,0.4691115617752075,0.2372014820575714,4,1.0,-2101.311767578125,-2101.311767578125,0.9537631273269653,51.20620361045216,-2152.517971188577,-2152.517971188577
0,11,0.21416431665420532,-0.17546527087688446,0.4993515908718109,0.25640711188316345,4,1.0,-1633.6671142578125,-1633.6671142578125,0.9538540840148926,50.76004089204565,-1684.4271551498582,-1684.4271551498582
0,12,0.21930037438869476,-0.1728825718164444,0.5274945497512817,0.2728084921836853,4,1.0,-1471.71728515625,-1471.71728515625,0.9539802670478821,50.30927960407148,-1522.0265647603214,-1522.0265647603214
0,13,0.22470712661743164,-0.17014920711517334,0.553702175617218,0.28667572140693665,4,1.0,-1579.560546875,-1579.560546875,0.9541282057762146,49.853837714165245,-1629.4143845891651,-1629.4143845891651
0,14,0.23036602139472961,-0.16728909313678741,0.5781229138374329,0.2982545495033264,4,1.0,-1924.9730224609375,-1924.9730224609375,0.9542860984802246,49.39364596806973,-1974.3666684290072,-1974.3666684290072
0,15,0.23626002669334412,-0.16432376205921173,0.6008930802345276,0.30776894092559814,4,1.0,-2482.221923828125,-2482.221923828125,0.954443633556366,48.92864633291869,-2531.1505701610436,-2531.1505701610436
0,16,0.24237333238124847,-0.16127264499664307,0.6221378445625305,0.315422922372818,4,1.0,-3228.3974609375,-3228.3974609375,0.9545913338661194,48.45879060541649,-3276.8562515429167,-3276.8562515429167
0,17,0.2486913800239563,-0.15815326571464539,0.6419726014137268,0.321402370929718,4,1.0,-4155.85693359375,-4155.85693359375,0.9547208547592163,47.9840396682327,-4203.840973261983,-4203.840973261983
0,18,0.2552006244659424,-0.1549813449382782,0.6605031490325928,0.32587677240371704,4,1.0,-5246.5146484375,-5246.5146484375,0.9548251032829285,47.504362437852,-5294.019010875352,-5294.019010875352
0,19,0.2618885934352875,-0.15177106857299805,0.6778270602226257,0.3290005922317505,4,1.0,-6478.09033203125,-6478.09033203125,0.9548977613449097,47.0197346813829,-6525.110066712633,-6525.110066712633
0,20,0.2687437832355499,-0.1485351175069809,0.6940342783927917,0.3309144973754883,4,1.0,-7839.431640625,-7839.431640625,0.9549333453178406,46.530138303068675,-7885.961778928068,-7885.961778928068
0,21,0.2757554352283478,-0.14528484642505646,0.7092071175575256,0.3317467272281647,4,1.0,-9299.017578125,-9299.017578125,0.9549270272254944,46.035560563384685,-9345.053138688385,-9345.053138688385
0,22,0.2829137444496155,-0.14203040301799774,0.7234221696853638,0.3316139876842499,4,1.0,-10845.5146484375,-10845.5146484375,0.9548749327659607,45.53599347086787,-10891.050641908369,-10891.050641908369
0,23,0.29020941257476807,-0.13878081738948822,0.7367493510246277,0.33062267303466797,4,1.0,-12470.1708984375,-12470.1708984375,0.9547737240791321,45.031432866769606,-12515.20233130427,-12515.20233130427
0,24,0.2976340055465698,-0.13554412126541138,0.749253511428833,0.32886943221092224,4,1.0,-14162.44140625,-14162.44140625,0.9546203017234802,44.52187792190957,-14206.96328417191,-14206.96328417191
0,25,0.3051795959472656,-0.13232745230197906,0.7609943151473999,0.32644227147102356,4,1.0,-15909.4560546875,-15909.4560546875,0.954412579536438,44.0073309294809,-15953.46338561698,-15953.46338561698
0,26,0.3128388524055481,-0.1291370838880539,0.772026777267456,0.3234211206436157,4,1.0,-17701.88671875,-17701.88671875,0.954148530960083,43.487796313075215,-17745.374515063075,-17745.374515063075
0,27,0.3206050395965576,-0.12597855925559998,0.7824016213417053,0.3198785185813904,4,1.0,-19507.220703125,-19507.220703125,0.9538264274597168,42.96328058799509,-19550.183983712996,-19550.183983712996
0,28,0.3284718096256256,-0.1228567361831665,0.7921654582023621,0.31588035821914673,4,1.0,-21316.015625,-21316.015625,0.9534452557563782,42.433792081348855,-21358.44941708135,-21358.44941708135
0,29,0.3364333510398865,-0.11977583914995193,0.8013615608215332,0.31148654222488403,4,1.0,-23136.326171875,-23136.326171875,0.953004002571106,41.89934022787119,-23178.225512102872,-23178.225512102872
0,30,0.3444840908050537,-0.11673953384160995,0.8100298047065735,0.30675098299980164,4,1.0,-24964.5859375,-24964.5859375,0.9525020718574524,41.3599355811112,-25005.945873081113,-25005.945873081113
0,31,0.3526189923286438,-0.11375097185373306,0.8182069659233093,0.3017226755619049,4,1.0,-26771.896484375,-26771.896484375,0.951938807964325,40.815589403286616,-26812.712073778286,-26812.712073778286
