episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1576194167137146,0.14061176776885986,-0.1156991720199585,0.06908172369003296,0,-1.0,97.10668182373047,97.10668182373047,0.9733172655105591,93.79175752899523,3.314924294735235,3.314924294735235
0,1,-0.15909482538700104,0.1409752368927002,-0.17417368292808533,0.000959404744207859,0,-1.0,97.4734878540039,97.4734878540039,0.9724269509315491,93.75600026614613,3.717487587857775,3.717487587857775
0,2,-0.16113007068634033,0.14069584012031555,-0.2282875031232834,-0.060458190739154816,0,-1.0,97.82817840576172,97.82817840576172,0.9717240333557129,93.72078112647938,4.107397279282338,4.107397279282338
0,3,-0.1636837273836136,0.13983659446239471,-0.2784050703048706,-0.11582982540130615,0,-1.0,97.84806060791016,97.84806060791016,0.9711941480636597,93.68591625568047,4.162144352229689,4.162144352229689
0,4,-0.16671782732009888,0.13845428824424744,-0.3248578906059265,-0.16575273871421814,0,-1.0,97.62943267822266,97.62943267822266,0.9708136320114136,93.6512344521382,3.9781982260844586,3.9781982260844586
0,5,-0.1701974719762802,0.13660012185573578,-0.36794811487197876,-0.21076896786689758,0,-1.0,97.24691009521484,97.24691009521484,0.9705601930618286,93.61658668699675,3.6303234082180893,3.6303234082180893
0,6,-0.17409063875675201,0.13432015478610992,-0.4079512059688568,-0.25137099623680115,0,-1.0,96.77530670166016,96.77530670166016,0.9704124927520752,93.58184494336861,3.193461758291548,3.193461758291548
0,7,-0.17836792767047882,0.1316557675600052,-0.44511863589286804,-0.28800684213638306,0,-1.0,96.4100112915039,96.4100112915039,0.970350444316864,93.54690146526923,2.863109826234677,2.863109826234677
0,8,-0.1830023229122162,0.12864413857460022,-0.47968026995658875,-0.32108452916145325,0,-1.0,96.1956558227539,96.1956558227539,0.9703553915023804,93.51166769793168,2.6839881248222213,2.6839881248222213
0,9,-0.18796904385089874,0.12531861662864685,-0.5118463635444641,-0.3509763479232788,0,-1.0,95.99095916748047,95.99095916748047,0.9704099297523499,93.47607303679727,2.5148861306831947,2.5148861306831947
