episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17585983872413635,0.0935724675655365,-0.1007826179265976,-0.003293454647064209,0,-1.0,73.32891845703125,73.32891845703125,0.9829926490783691,96.29627959263352,-22.967361135602275,-22.967361135602275
0,1,-0.17721271514892578,0.0931154415011406,-0.16312304139137268,-0.08494580537080765,0,-1.0,73.35775756835938,73.35775756835938,0.9821315407752991,96.27604741773249,-22.91828984937311,-22.91828984937311
0,2,-0.17916271090507507,0.0918816402554512,-0.22084100544452667,-0.15958847105503082,0,-1.0,73.36595916748047,73.36595916748047,0.9814279079437256,96.25648068379513,-22.890521516314664,-22.890521516314664
0,3,-0.18166591227054596,0.08993669599294662,-0.2743280231952667,-0.22794359922409058,0,-1.0,73.32107543945312,73.32107543945312,0.9808576107025146,96.23742704631455,-22.916351606861426,-22.916351606861426
0,4,-0.18468216061592102,0.08733943104743958,-0.32394078373908997,-0.29066815972328186,0,-1.0,73.30860900878906,73.30860900878906,0.9803962707519531,96.21875700566872,-22.910147996879658,-22.910147996879658
0,5,-0.18817460536956787,0.08414246141910553,-0.3700043261051178,-0.34836047887802124,0,-1.0,73.36154174804688,73.36154174804688,0.9800198078155518,96.20036437870381,-22.838822630656935,-22.838822630656935
0,6,-0.19210951030254364,0.0803927406668663,-0.4128153622150421,-0.4015662670135498,0,-1.0,73.43700408935547,73.43700408935547,0.9797046184539795,96.18216623322047,-22.745162143865002,-22.745162143865002
0,7,-0.1964559704065323,0.07613205909729004,-0.4526447355747223,-0.45078396797180176,0,-1.0,73.5215072631836,73.5215072631836,0.9794274568557739,96.16410264117827,-22.64259537799468,-22.64259537799468
0,8,-0.20118561387062073,0.07139746844768524,-0.4897400438785553,-0.49646931886672974,0,-1.0,73.55850982666016,73.55850982666016,0.979166567325592,96.14613654982071,-22.587626723160554,-22.587626723160554
0,9,-0.2062724381685257,0.06622172892093658,-0.5243278741836548,-0.5390400290489197,0,-1.0,73.53205108642578,73.53205108642578,0.9789002537727356,96.12825250757082,-22.59620142114504,-22.59620142114504
0,10,-0.21169257164001465,0.06063359975814819,-0.5566155910491943,-0.5788794159889221,0,-1.0,73.58251190185547,73.58251190185547,0.9786081910133362,96.11045682201826,-22.527944920162795,-22.527944920162795
0,11,-0.2174241840839386,0.05465823411941528,-0.5867934226989746,-0.6163395643234253,0,-1.0,73.62583923339844,73.62583923339844,0.9782705903053284,96.09277639495447,-22.466937161556032,-22.466937161556032
0,12,-0.22344714403152466,0.04831739887595177,-0.6150357723236084,-0.651745080947876,0,-1.0,73.64874267578125,73.64874267578125,0.9778686165809631,96.0752583885345,-22.426515712753243,-22.426515712753243
0,13,-0.229743093252182,0.04162978008389473,-0.6415029168128967,-0.6853949427604675,1,-0.5,73.66463470458984,73.66463470458984,0.978045642375946,96.05796946661972,-22.39333476202988,-22.39333476202988
0,14,-0.23608165979385376,0.034940410405397415,-0.628818929195404,-0.659696102142334,1,-0.5,73.5987548828125,73.5987548828125,0.978087306022644,96.04032709519574,-22.441572212383235,-22.441572212383235
0,15,-0.242301344871521,0.02848820388317108,-0.617418110370636,-0.636978030204773,1,-0.5,73.54183197021484,73.54183197021484,0.9780060052871704,96.02246443350818,-22.480632463293333,-22.480632463293333
