episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.05202378332614899,-0.10115750879049301,0.008377954363822937,-0.03127610683441162,3,0.5,5.871564865112305,5.871564865112305,0.9887899160385132,56.61097039068319,-50.73940552557089,-50.73940552557089
0,1,-0.051771439611911774,-0.10132615268230438,0.039831627160310745,0.0017236750572919846,3,0.5,5.872367858886719,5.872367858886719,0.9883921146392822,56.18402068145927,-50.311652822572555,-50.311652822572555
0,2,-0.051217976957559586,-0.10118556022644043,0.06892968714237213,0.031088288873434067,3,0.5,5.8789825439453125,5.8789825439453125,0.9880931377410889,55.75316016850504,-49.87417762455973,-49.87417762455973
0,3,-0.05038582906126976,-0.1007700115442276,0.0958651751279831,0.05716123431921005,3,0.5,5.885392665863037,5.885392665863037,0.9878824949264526,55.318249526024196,-49.43285686016116,-49.43285686016116
0,4,-0.049295589327812195,-0.10011052340269089,0.12081451714038849,0.0802549496293068,2,0.0,5.892608165740967,5.892608165740967,0.9883409738540649,54.87915861727045,-48.98655045152948,-48.98655045152948
0,5,-0.048178646713495255,-0.09956148266792297,0.10658774524927139,0.04329054802656174,2,0.0,5.894075393676758,5.894075393676758,0.9887048602104187,54.43516933678423,-48.54109394310747,-48.54109394310747
0,6,-0.04719773679971695,-0.09937192499637604,0.09344685822725296,0.008066750131547451,2,0.0,5.895983695983887,5.895983695983887,0.9887241125106812,53.98632775411496,-48.09034405813107,-48.09034405813107
0,7,-0.04634259268641472,-0.09952575713396072,0.08129390329122543,-0.025619780644774437,2,0.0,5.897919654846191,5.897919654846191,0.9885921478271484,53.53293297131746,-47.635013316471266,-47.635013316471266
0,8,-0.045603882521390915,-0.10000882297754288,0.0700387954711914,-0.057958200573921204,3,0.5,5.900368690490723,5.900368690490723,0.9883742332458496,53.0750917408993,-47.17472305040858,-47.17472305040858
0,9,-0.04476066306233406,-0.10048247128725052,0.09694759547710419,-0.03176626190543175,2,0.0,5.90492582321167,5.90492582321167,0.98823082447052,52.61284596732672,-46.70792014411505,-46.70792014411505
0,10,-0.04387243837118149,-0.101038858294487,0.08447494357824326,-0.06611835211515427,2,0.0,5.905516147613525,5.905516147613525,0.988013505935669,52.14607590187495,-46.240559754261426,-46.240559754261426
0,11,-0.04310385137796402,-0.1019316017627716,0.07290469110012054,-0.09917555749416351,3,0.5,5.906195640563965,5.906195640563965,0.9877068996429443,51.67481050094877,-45.76861486038481,-45.76861486038481
0,12,-0.04223397374153137,-0.10282275825738907,0.09949349611997604,-0.07378296554088593,2,0.0,5.910187244415283,5.910187244415283,0.9874709844589233,51.199094546773566,-45.28890730235828,-45.28890730235828
0,13,-0.041322268545627594,-0.10380500555038452,0.08671236783266068,-0.10896649211645126,3,0.5,5.910307884216309,5.910307884216309,0.9871407747268677,50.7188116791057,-44.80850379488939,-44.80850379488939
0,14,-0.04032094031572342,-0.10480642318725586,0.11216851323843002,-0.08560521900653839,2,0.0,5.914490699768066,5.914490699768066,0.9868756532669067,50.23401101452407,-44.319520314756005,-44.319520314756005
0,15,-0.03928862512111664,-0.1059185266494751,0.098342165350914,-0.12269057333469391,3,0.5,5.91406774520874,5.91406774520874,0.9865108728408813,49.74458117298703,-43.83051342777829,-43.83051342777829
0,16,-0.03817679360508919,-0.1070685163140297,0.1228158101439476,-0.10116767883300781,2,0.0,5.9183855056762695,5.9183855056762695,0.9862057566642761,49.25057606075369,-43.33219055507742,-43.33219055507742
0,17,-0.03704337775707245,-0.10834702849388123,0.10808262228965759,-0.13998380303382874,4,1.0,5.917675971984863,5.917675971984863,0.985783040523529,48.75188919604991,-42.834213224065046,-42.834213224065046
0,18,-0.03562699258327484,-0.1093549132347107,0.16901127994060516,-0.06290475279092789,2,0.0,5.926609039306641,5.926609039306641,0.9855605959892273,48.24859207628927,-42.32198303698263,-42.32198303698263
0,19,-0.03405211120843887,-0.11028475314378738,0.1507185846567154,-0.10751162469387054,2,0.0,5.926125526428223,5.926125526428223,0.9852322936058044,47.74043583868691,-41.81431031225869,-41.81431031225869
0,20,-0.03265273943543434,-0.11165034025907516,0.13374502956867218,-0.15024226903915405,4,1.0,5.925699234008789,5.925699234008789,0.9847774505615234,47.227478328364754,-41.301779094355965,-41.301779094355965
0,21,-0.030992040410637856,-0.11278361827135086,0.19256697595119476,-0.07692866027355194,2,0.0,5.933916091918945,5.933916091918945,0.9845136404037476,46.70979886646791,-40.77588277454896,-40.77588277454896
0,22,-0.029192889109253883,-0.11387481540441513,0.1723497062921524,-0.12499555945396423,4,1.0,5.933144569396973,5.933144569396973,0.9841119647026062,46.1871567940042,-40.25401222460723,-40.25401222460723
0,23,-0.027163486927747726,-0.11478482931852341,0.22816365957260132,-0.05664535611867905,2,0.0,5.941821098327637,5.941821098327637,0.9838902950286865,45.65964124171879,-39.71782014339115,-39.71782014339115
0,24,-0.02502422034740448,-0.11569970101118088,0.20519529283046722,-0.10921980440616608,2,0.0,5.939155578613281,5.939155578613281,0.9835386276245117,45.12702115827283,-39.18786557965955,-39.18786557965955
0,25,-0.02310522086918354,-0.1171269416809082,0.1838955283164978,-0.15938200056552887,4,1.0,5.937273025512695,5.937273025512695,0.9830423593521118,44.58937629358416,-38.652103268071464,-38.652103268071464
0,26,-0.020966634154319763,-0.11839431524276733,0.23866090178489685,-0.09316965937614441,2,0.0,5.9452738761901855,5.9452738761901855,0.9827186465263367,44.046801953769744,-38.10152807757956,-38.10152807757956
0,27,-0.01872817985713482,-0.1196872815489769,0.21473687887191772,-0.1477450132369995,4,1.0,5.943090915679932,5.943090915679932,0.9822400212287903,43.49907404772061,-37.55598313204068,-37.55598313204068
0,28,-0.016295351088047028,-0.12086302042007446,0.26705601811408997,-0.08568889647722244,2,0.0,5.95091438293457,5.95091438293457,0.9819234609603882,42.94629699645638,-36.99538261352181,-36.99538261352181
0,29,-0.01378589402884245,-0.12210375815629959,0.2408985197544098,-0.14404483139514923,4,1.0,5.948159217834473,5.948159217834473,0.9814422130584717,42.3882560964606,-36.44009687862613,-36.44009687862613
0,30,-0.01110356766730547,-0.12326391786336899,0.2911297678947449,-0.08557309210300446,2,0.0,5.955811500549316,5.955811500549316,0.9811133146286011,41.82506452868902,-35.8692530281397,-35.8692530281397
0,31,-0.008364454843103886,-0.1245230883359909,0.2630656063556671,-0.1471983939409256,4,1.0,5.952524662017822,5.952524662017822,0.9806107878684998,41.25651637783881,-35.303991715820985,-35.303991715820985
0,32,-0.005470871925354004,-0.12573356926441193,0.3115074932575226,-0.09185440093278885,2,0.0,5.960007667541504,5.960007667541504,0.9802513718605042,40.68273291916193,-34.722725251620425,-34.722725251620425
0,33,-0.0025375091936439276,-0.12707285583019257,0.2818105220794678,-0.15633922815322876,4,1.0,5.955913066864014,5.955913066864014,0.9797096252441406,40.10351671444588,-34.14760364758187,-34.14760364758187
0,34,0.0005345121608115733,-0.1283915787935257,0.32871168851852417,-0.10376355051994324,4,1.0,5.965404033660889,5.965404033660889,0.9792949557304382,39.51899705979974,-33.55359302613885,-33.55359302613885
0,35,0.0040551042184233665,-0.12921732664108276,0.3720463514328003,-0.05684373155236244,2,0.0,5.979342460632324,5.979342460632324,0.9790014028549194,38.92899202431242,-32.9496495636801,-32.9496495636801
0,36,0.007566952146589756,-0.1302514374256134,0.33768144249916077,-0.12896806001663208,4,1.0,5.969769477844238,5.969769477844238,0.9785051941871643,38.33332386005808,-32.36355438221384,-32.36355438221384
0,37,0.011172675527632236,-0.131338432431221,0.38024359941482544,-0.08353234827518463,2,0.0,5.982440948486328,5.982440948486328,0.9781239628791809,37.73214006653628,-31.749699118049953,-31.749699118049953
0,38,0.014762278646230698,-0.13264821469783783,0.34517228603363037,-0.15704719722270966,4,1.0,5.970942974090576,5.970942974090576,0.9775335192680359,37.12526879157283,-31.154325817482253,-31.154325817482253
0,39,0.018438756465911865,-0.13402517139911652,0.3870428800582886,-0.11305726319551468,4,1.0,5.984645366668701,5.984645366668701,0.9770478010177612,36.51286391141898,-30.52821854475028,-30.52821854475028
0,40,0.02251562662422657,-0.1349918246269226,0.42572101950645447,-0.07415759563446045,2,0.0,5.998537540435791,5.998537540435791,0.9766578674316406,35.89476374788002,-29.89622620744423,-29.89622620744423
0,41,0.02653946727514267,-0.13624319434165955,0.38710206747055054,-0.15361817181110382,4,1.0,5.978256702423096,5.978256702423096,0.9760404825210571,35.27081402065493,-29.292557318231836,-29.292557318231836
0,42,0.03061600774526596,-0.1376194804906845,0.4256529211997986,-0.11527436971664429,4,1.0,5.994250774383545,5.994250774383545,0.9755123853683472,34.64118539205442,-28.646934617670873,-28.646934617670873
0,43,0.03506116569042206,-0.13863973319530487,0.4612603783607483,-0.081638403236866,2,0.0,6.01203727722168,6.01203727722168,0.9750627279281616,34.00573030978391,-27.993693032562227,-27.993693032562227
0,44,0.0394241027534008,-0.1399947702884674,0.41983771324157715,-0.16590388119220734,4,1.0,5.981746673583984,5.981746673583984,0.9743691682815552,33.364310688743174,-27.38256401515919,-27.38256401515919
0,45,0.04381261393427849,-0.14152182638645172,0.4557473361492157,-0.1321932077407837,2,0.0,6.00076150894165,6.00076150894165,0.9737497568130493,32.71711264693093,-26.716351137989278,-26.716351137989278
0,46,0.04812178388237953,-0.1433834433555603,0.414610892534256,-0.21643862128257751,2,0.0,5.964424133300781,5.964424133300781,0.9728772044181824,32.064002919310994,-26.099578786010213,-26.099578786010213
0,47,0.052036430686712265,-0.14606384932994843,0.376459002494812,-0.2964054048061371,2,0.0,5.937247276306152,5.937247276306152,0.9717513918876648,31.405177489790717,-25.467930213484564,-25.467930213484564
0,48,0.055584896355867386,-0.14952345192432404,0.3410388231277466,-0.3725973665714264,2,0.0,5.912786483764648,5.912786483764648,0.9703678488731384,30.740834442326314,-24.828047958561665,-24.828047958561665
0,49,0.05879310518503189,-0.1537274569272995,0.30811744928359985,-0.44548264145851135,4,1.0,5.8780622482299805,5.8780622482299805,0.96873539686203,30.07117837722543,-24.19311612899545,-24.19311612899545
0,50,0.062106482684612274,-0.15800242125988007,0.3516116142272949,-0.4024462103843689,2,0.0,5.8971967697143555,5.8971967697143555,0.9671628475189209,29.39640705087212,-23.499210281157765,-23.499210281157765
0,51,0.06541315466165543,-0.16252513229846954,0.3175486624240875,-0.4782799184322357,4,1.0,5.854053497314453,5.854053497314453,0.9653230309486389,28.716408286215355,-22.862354788900902,-22.862354788900902
0,52,0.06881336122751236,-0.1671498417854309,0.3598654866218567,-0.4384540319442749,4,1.0,5.8708391189575195,5.8708391189575195,0.9635528326034546,28.031399247744158,-22.16056012878664,-22.16056012878664
0,53,0.07261689752340317,-0.1714119017124176,0.39877817034721375,-0.4045383632183075,2,0.0,5.885512828826904,5.885512828826904,0.9618063569068909,27.34125900519263,-21.455746176365725,-21.455746176365725
0,54,0.07637093216180801,-0.17600679397583008,0.3606608211994171,-0.4884239137172699,4,1.0,5.838144302368164,5.838144302368164,0.9597570300102234,26.64591176594519,-20.807767463577026,-20.807767463577026
0,55,0.08017867803573608,-0.1807846575975418,0.3990488052368164,-0.4567311108112335,4,1.0,5.850815296173096,5.850815296173096,0.9577529430389404,25.945610844378756,-20.09479554820566,-20.09479554820566
0,56,0.08435213565826416,-0.1852787435054779,0.4343271553516388,-0.4305129051208496,4,1.0,5.861987590789795,5.861987590789795,0.9557807445526123,25.240260506403853,-19.37827291561406,-19.37827291561406
0,57,0.08886168152093887,-0.18954117596149445,0.4667487144470215,-0.4093348979949951,4,1.0,5.873201370239258,5.873201370239258,0.9538266658782959,24.529777537223477,-18.65657616698422,-18.65657616698422
0,58,0.09368010610342026,-0.19362007081508636,0.4965435266494751,-0.39280641078948975,4,1.0,5.883915901184082,5.883915901184082,0.9518764615058899,23.81409178923756,-17.930175888053476,-17.930175888053476
0,59,0.09878233075141907,-0.19755980372428894,0.5239211916923523,-0.38057634234428406,4,1.0,5.894027233123779,5.894027233123779,0.9499158263206482,23.093146795688554,-17.199119562564775,-17.199119562564775
0,60,0.10414530336856842,-0.2014014720916748,0.5490726828575134,-0.37232935428619385,4,1.0,5.9014573097229,5.9014573097229,0.9479302167892456,22.36689996905849,-16.46544265933559,-16.46544265933559
0,61,0.10974778234958649,-0.20518328249454498,0.5721719861030579,-0.3677828907966614,4,1.0,5.906251907348633,5.906251907348633,0.9459052681922913,21.635322982090145,-15.729071074741512,-15.729071074741512
0,62,0.11557013541460037,-0.20894074440002441,0.5933780074119568,-0.3666839301586151,4,1.0,5.90849494934082,5.90849494934082,0.9438262581825256,20.898401731209955,-14.989906781869134,-14.989906781869134
0,63,0.12159428000450134,-0.2127070277929306,0.6128355264663696,-0.3688063621520996,4,1.0,5.908344268798828,5.908344268798828,0.9416788220405579,20.156136841441846,-14.247792572643018,-14.247792572643018
0,64,0.1278034746646881,-0.21651320159435272,0.630676805973053,-0.37394848465919495,4,1.0,5.905940532684326,5.905940532684326,0.9394481182098389,19.408543453940695,-13.502602921256369,-13.502602921256369
0,65,0.13418224453926086,-0.22038841247558594,0.6470229029655457,-0.38193076848983765,4,1.0,5.899276256561279,5.899276256561279,0.9371194839477539,18.655651854273593,-12.756375597712314,-12.756375597712314
0,66,0.1407162994146347,-0.22436021268367767,0.6619841456413269,-0.3925943374633789,4,1.0,5.888836860656738,5.888836860656738,0.9346780180931091,17.897507444773574,-12.008670584116835,-12.008670584116835
0,67,0.14739233255386353,-0.2284546047449112,0.6756618022918701,-0.4057984948158264,4,1.0,5.87818717956543,5.87818717956543,0.9321085214614868,17.134171138061074,-11.255983958495644,-11.255983958495644
0,68,0.15419802069664001,-0.2326963096857071,0.6881483197212219,-0.4214197099208832,4,1.0,5.865319728851318,5.865319728851318,0.929395318031311,16.36571981474706,-10.500400085895741,-10.500400085895741
0,69,0.16112196445465088,-0.23710897564888,0.6995284557342529,-0.4393499493598938,4,1.0,5.852183818817139,5.852183818817139,0.9265223741531372,15.592246966379545,-9.740063147562406,-9.740063147562406
0,70,0.16815350949764252,-0.2417151778936386,0.7098797559738159,-0.4594951868057251,4,1.0,5.842164039611816,5.842164039611816,0.9234732389450073,14.813863224471119,-8.971699184859302,-8.971699184859302
0,71,0.1752827763557434,-0.24653667211532593,0.7192736864089966,-0.4817746579647064,4,1.0,5.83040714263916,5.83040714263916,0.920230507850647,14.03069695507688,-8.20028981243772,-8.20028981243772
0,72,0.18250057101249695,-0.2515944540500641,0.7277757525444031,-0.5061193108558655,4,1.0,5.817068576812744,5.817068576812744,0.9167762994766235,13.24289540123862,-7.425826824425876,-7.425826824425876
0,73,0.1897982805967331,-0.25690895318984985,0.7354462146759033,-0.5324708819389343,4,1.0,5.804446697235107,5.804446697235107,0.9130913615226746,12.450625355315148,-6.646178658080041,-6.646178658080041
0,74,0.19716791808605194,-0.26250001788139343,0.7423405647277832,-0.5607813000679016,4,1.0,5.791434288024902,5.791434288024902,0.9091557860374451,11.65407474120452,-5.862640453179617,-5.862640453179617
0,75,0.20460201799869537,-0.268387109041214,0.7485104203224182,-0.5910115838050842,4,1.0,5.773336887359619,5.773336887359619,0.9049482941627502,10.853453490067752,-5.080116602708133,-5.080116602708133
0,76,0.2120935469865799,-0.27458932995796204,0.7540030479431152,-0.6231309175491333,4,1.0,5.753659248352051,5.753659248352051,0.9004462361335754,10.04899514737879,-4.295335899026739,-4.295335899026739
0,77,0.2196359932422638,-0.2811254560947418,0.7588627934455872,-0.6571158766746521,4,1.0,5.732239723205566,5.732239723205566,0.8956257104873657,9.240958496207288,-3.5087187730017213,-3.5087187730017213
0,78,0.22722327709197998,-0.2880142033100128,0.7631308436393738,-0.6929504871368408,4,1.0,5.709105968475342,5.709105968475342,0.8904608488082886,8.429629076484769,-2.720523108009427,-2.720523108009427
0,79,0.2348496913909912,-0.29527413845062256,0.7668460011482239,-0.7306248545646667,4,1.0,5.682550430297852,5.682550430297852,0.8849238753318787,7.615321442097455,-1.9327710117996038,-1.9327710117996038
0,80,0.2425098866224289,-0.30292364954948425,0.7700446248054504,-0.7701343894004822,4,1.0,5.653134822845459,5.653134822845459,0.8789857029914856,6.79838138057129,-1.145246557725831,-1.145246557725831
0,81,0.2501989006996155,-0.3109811842441559,0.7727612853050232,-0.8114799857139587,4,1.0,5.622124671936035,5.622124671936035,0.8726146221160889,5.979187553110914,-0.35706288117487883,-0.35706288117487883
0,82,0.2579120993614197,-0.3194652497768402,0.7750291228294373,-0.8546665906906128,4,1.0,5.583334922790527,5.583334922790527,0.8657762408256531,5.158154475752348,0.42518044703817903,0.42518044703817903
0,83,0.26564523577690125,-0.32839435338974,0.7768799066543579,-0.8997031450271606,4,1.0,5.536535263061523,5.536535263061523,0.8584344387054443,4.3357355908350454,1.200799672226478,1.200799672226478
0,84,0.27339422702789307,-0.3377871811389923,0.7783447504043579,-0.9466023445129395,4,1.0,5.483656406402588,5.483656406402588,0.8505497574806213,3.5124254061915163,1.9712310002110716,1.9712310002110716
0,85,0.28115546703338623,-0.3476625382900238,0.7794539928436279,-0.9953794479370117,4,1.0,5.428297996520996,5.428297996520996,0.8420795798301697,2.6887632815261564,2.7395347149948397,2.7395347149948397
0,86,0.2889255881309509,-0.3580394387245178,0.7802379131317139,-1.0460518598556519,4,1.0,5.370353698730469,5.370353698730469,0.8329786658287048,1.8653370724201885,3.5050166263102804,3.5050166263102804
0,87,0.29670149087905884,-0.3689369261264801,0.7807265520095825,-1.0986391305923462,4,1.0,5.311279773712158,5.311279773712158,0.8231983780860901,1.042786269284327,4.268493504427831,4.268493504427831
0,88,0.3044804036617279,-0.38037434220314026,0.7809506058692932,-1.153161644935608,4,1.0,5.2462286949157715,5.2462286949157715,0.8126857876777649,0.22180595070528986,5.024422744210481,5.024422744210481
