episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07696647942066193,-0.036182329058647156,-0.15855005383491516,-0.18781057000160217,2,0.0,121.10121154785156,121.10121154785156,0.9949467778205872,97.23214269302814,23.869068854823425,23.869068854823425
0,1,-0.07849887013435364,-0.03801978752017021,-0.1485653817653656,-0.1779329776763916,2,0.0,121.08491516113281,121.08491516113281,0.9948980808258057,97.20928880323996,23.875626357892855,23.875626357892855
0,2,-0.0799364373087883,-0.03976826369762421,-0.1394266039133072,-0.1696367859840393,2,0.0,121.07759094238281,121.07759094238281,0.9948363304138184,97.18625325496379,23.891337687419025,23.891337687419025
0,3,-0.08128722012042999,-0.0414428636431694,-0.1310655027627945,-0.16280342638492584,2,0.0,121.07856750488281,121.07856750488281,0.994762122631073,97.16304739853533,23.915520106347486,23.915520106347486
0,4,-0.08255862444639206,-0.043057579547166824,-0.12341977655887604,-0.1573258489370346,2,0.0,121.08729553222656,121.08729553222656,0.9946756958961487,97.13968209687299,23.947613435353574,23.947613435353574
0,5,-0.08375749737024307,-0.044625379145145416,-0.1164325550198555,-0.15310756862163544,2,0.0,121.09553527832031,121.09553527832031,0.9945773482322693,97.11616808179478,23.97936719652553,23.97936719652553
0,6,-0.08489011973142624,-0.04615835100412369,-0.11005193740129471,-0.1500615030527115,2,0.0,121.09877014160156,121.09877014160156,0.9944670796394348,97.09251589248738,24.00625424911418,24.00625424911418
0,7,-0.08596226572990417,-0.04766774922609329,-0.10423053801059723,-0.14810946583747864,2,0.0,121.10597229003906,121.10597229003906,0.9943447113037109,97.0687361745939,24.037236115445168,24.037236115445168
0,8,-0.08697929233312607,-0.04916410893201828,-0.09892512112855911,-0.1471814215183258,2,0.0,121.11738586425781,121.11738586425781,0.994209885597229,97.04483986190928,24.07254600234853,24.07254600234853
0,9,-0.08794612437486649,-0.050657302141189575,-0.09409620612859726,-0.1472146064043045,2,0.0,121.13227844238281,121.13227844238281,0.9940624237060547,97.02083835991117,24.111440082471645,24.111440082471645
0,10,-0.08886733651161194,-0.05215662717819214,-0.0897078886628151,-0.1481533646583557,2,0.0,121.15083312988281,121.15083312988281,0.9939014315605164,96.99674336990415,24.15408975997866,24.15408975997866
0,11,-0.08974713087081909,-0.05367084965109825,-0.08572739362716675,-0.14994823932647705,2,0.0,121.17280578613281,121.17280578613281,0.9937267899513245,96.97256761448853,24.200238171644287,24.200238171644287
0,12,-0.09058942645788193,-0.055208299309015274,-0.08212485164403915,-0.15255554020404816,2,0.0,121.19825744628906,121.19825744628906,0.993537187576294,96.9483240651891,24.249933381099964,24.249933381099964
0,13,-0.09139785170555115,-0.05677688866853714,-0.07887309044599533,-0.15593695640563965,2,0.0,121.22645568847656,121.22645568847656,0.9933322072029114,96.92402714910385,24.302428539372713,24.302428539372713
0,14,-0.09217578917741776,-0.05838417261838913,-0.07594732195138931,-0.16005916893482208,2,0.0,121.25837707519531,121.25837707519531,0.9931107759475708,96.899691860506,24.358685214689316,24.358685214689316
0,15,-0.09292634576559067,-0.06003742292523384,-0.07332506775856018,-0.16489343345165253,2,0.0,121.29273986816406,121.29273986816406,0.9928716421127319,96.8753344288469,24.417405439317164,24.417405439317164
0,16,-0.09365245699882507,-0.061743635684251785,-0.07098586857318878,-0.1704152673482895,2,0.0,121.32984924316406,121.32984924316406,0.9926137328147888,96.85097251185269,24.478876731311374,24.478876731311374
0,17,-0.09435685724020004,-0.06350958347320557,-0.06891117244958878,-0.17660419642925262,2,0.0,121.36366271972656,121.36366271972656,0.9923357367515564,96.82662502933121,24.53703769039535,24.53703769039535
0,18,-0.09504208713769913,-0.06534187495708466,-0.06708412617444992,-0.18344329297542572,2,0.0,121.38789367675781,121.38789367675781,0.9920362830162048,96.80231241674713,24.585581260010684,24.585581260010684
0,19,-0.09571055322885513,-0.06724696606397629,-0.0654895156621933,-0.1909192055463791,2,0.0,121.41371154785156,121.41371154785156,0.9917135834693909,96.7780567007383,24.63565484711326,24.63565484711326
0,20,-0.09636450558900833,-0.06923118978738785,-0.06411353498697281,-0.19902175664901733,4,1.0,121.43797302246094,121.43797302246094,0.9925621151924133,96.75388193663527,24.68409108582567,24.68409108582567
0,21,-0.09657993912696838,-0.07064466923475266,0.011961863376200199,-0.09240897744894028,2,0.0,121.18324279785156,121.18324279785156,0.9923722147941589,96.72860588024531,24.45463691760625,24.45463691760625
0,22,-0.09649376571178436,-0.07170048356056213,0.0073614870198071,-0.11020282655954361,2,0.0,121.26582336425781,121.26582336425781,0.9921510815620422,96.70326632873854,24.562557035519276,24.562557035519276
0,23,-0.09645204246044159,-0.07293306291103363,0.0030506097245961428,-0.12771418690681458,2,0.0,121.34687805175781,121.34687805175781,0.9918778538703918,96.67789418906716,24.668983862690652,24.668983862690652
0,24,-0.09645207971334457,-0.07434007525444031,-0.001001414260827005,-0.1450168639421463,4,1.0,121.05686950683594,121.05686950683594,0.9915543794631958,96.652541752724,24.404327754111932,24.404327754111932
0,25,-0.09606549143791199,-0.07526427507400513,0.07005428522825241,-0.04693112522363663,2,0.0,121.13465881347656,121.13465881347656,0.9914453029632568,96.62725997299071,24.50739884048585,24.50739884048585
0,26,-0.09542495757341385,-0.07591137290000916,0.06086821109056473,-0.07246719300746918,2,0.0,121.24452209472656,121.24452209472656,0.9912914037704468,96.60183300002774,24.642689094698824,24.642689094698824
0,27,-0.09487263858318329,-0.07680895924568176,0.05233556032180786,-0.09710070490837097,2,0.0,121.35151672363281,121.35151672363281,0.9910928606987,96.57630464268414,24.775212080948677,24.775212080948677
0,28,-0.09440234303474426,-0.07794884592294693,0.044394902884960175,-0.1209636777639389,4,1.0,121.54710388183594,121.54710388183594,0.9907962679862976,96.55071897170247,24.99638491013347,24.99638491013347
0,29,-0.09358268976211548,-0.07866889238357544,0.11184512078762054,-0.028994791209697723,2,0.0,121.18519592285156,121.18519592285156,0.9907251000404358,96.52517444819816,24.660021474653405,24.660021474653405
0,30,-0.09254337847232819,-0.07916989177465439,0.09935793280601501,-0.060116298496723175,2,0.0,121.31507873535156,121.31507873535156,0.9905976057052612,96.4994437860179,24.815634949333656,24.815634949333656
0,31,-0.09162381291389465,-0.07997480779886246,0.08777830749750137,-0.08992360532283783,4,1.0,121.43479919433594,121.43479919433594,0.9903632402420044,96.4735820003158,24.961217194020136,24.961217194020136
0,32,-0.0903896614909172,-0.08041655272245407,0.15186654031276703,-0.003441642038524151,2,0.0,121.18867492675781,121.18867492675781,0.9903451204299927,96.44769571724626,24.74097920951155,24.74097920951155
0,33,-0.08896784484386444,-0.08069120347499847,0.13629713654518127,-0.03956018388271332,4,1.0,121.56309509277344,121.56309509277344,0.9897972941398621,96.42156625941037,25.14152883336307,25.14152883336307
0,34,-0.08726945519447327,-0.08066236972808838,0.19671684503555298,0.04117709398269653,2,0.0,121.10359191894531,121.10359191894531,0.9902786612510681,96.39572622754596,24.70786569139935,24.70786569139935
