episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-7.62939453125e-06,0.18428516387939453,-0.004100590944290161,0.12013831734657288,0,-1.0,-6919.0224609375,-6919.0224609375,0.9647769927978516,80.25286247325951,-6999.2753234107595,-6999.2753234107595
0,1,-0.000395075767301023,0.18516910076141357,-0.06822821497917175,0.050616536289453506,0,-1.0,-2105.44873046875,-2105.44873046875,0.9642928838729858,80.08897523278955,-2185.5377057015394,-2185.5377057015394
0,2,-0.001396490610204637,0.18540023267269135,-0.1275748908519745,-0.011523881927132607,0,-1.0,34.6887321472168,34.6887321472168,0.9635950326919556,79.92392156456219,-45.235189417345396,-45.235189417345396
0,3,-0.0029663967434316874,0.18504807353019714,-0.18253757059574127,-0.0669923648238182,0,-1.0,137.73402404785156,137.73402404785156,0.9631573557853699,79.75790558774771,57.97611846010385,57.97611846010385
0,4,-0.005063069984316826,0.18417546153068542,-0.23347680270671844,-0.11642959713935852,0,-1.0,145.2209014892578,145.2209014892578,0.9629488587379456,79.59065477975994,65.63024670949787,65.63024670949787
0,5,-0.007648194674402475,0.18283912539482117,-0.2807205021381378,-0.16041477024555206,0,-1.0,151.7342071533203,151.7342071533203,0.9629404544830322,79.4219251727495,72.31228198057082,72.31228198057082
0,6,-0.01068656425923109,0.18109045922756195,-0.3245672881603241,-0.19947239756584167,0,-1.0,157.54859924316406,157.54859924316406,0.9631043672561646,79.25149971542068,78.29709952774338,78.29709952774338
0,7,-0.014145799912512302,0.17897586524486542,-0.36528950929641724,-0.23407776653766632,0,-1.0,162.4916534423828,162.4916534423828,0.9634151458740234,79.0791872203682,83.41246622201461,83.41246622201461
0,8,-0.017996106296777725,0.17653721570968628,-0.4031357765197754,-0.264662504196167,0,-1.0,160.13185119628906,160.13185119628906,0.9638491868972778,78.90482027726684,81.22703091902223,81.22703091902223
0,9,-0.022210044786334038,0.1738123744726181,-0.4383334219455719,-0.2916187644004822,0,-1.0,152.6083526611328,152.6083526611328,0.9643845558166504,78.72825362663592,73.8800990344969,73.8800990344969
0,10,-0.02676234394311905,0.1708354353904724,-0.47109049558639526,-0.31530341506004333,0,-1.0,150.5000762939453,150.5000762939453,0.9650015234947205,78.54936269779724,71.95071359614808,71.95071359614808
0,11,-0.03162970766425133,0.1676371991634369,-0.5015977621078491,-0.33604148030281067,0,-1.0,150.7300567626953,150.7300567626953,0.965681791305542,78.36804159020456,72.36201517249076,72.36201517249076
0,12,-0.03679065406322479,0.1642453521490097,-0.5300299525260925,-0.35412922501564026,0,-1.0,151.2235870361328,151.2235870361328,0.9664091467857361,78.1842018170697,73.0393852190631,73.0393852190631
0,13,-0.04222535714507103,0.16068477928638458,-0.5565477013587952,-0.3698370158672333,0,-1.0,151.5678253173828,151.5678253173828,0.9671686887741089,77.99777037402421,73.5700549433586,73.5700549433586
0,14,-0.04791552573442459,0.1569778174161911,-0.5812983512878418,-0.38341179490089417,0,-1.0,151.8986358642578,151.8986358642578,0.9679474234580994,77.8086885709597,74.08994729329811,74.08994729329811
0,15,-0.053844284266233444,0.15314438939094543,-0.604417622089386,-0.39507919549942017,0,-1.0,152.2177276611328,152.2177276611328,0.9687332510948181,77.61691025000162,74.60081741113119,74.60081741113119
0,16,-0.05999603122472763,0.14920242130756378,-0.6260302066802979,-0.40504544973373413,0,-1.0,152.5219268798828,152.5219268798828,0.9695156216621399,77.42240100899677,75.09952587088604,75.09952587088604
0,17,-0.066356360912323,0.1451677531003952,-0.6462509632110596,-0.41349947452545166,0,-1.0,152.8130645751953,152.8130645751953,0.9702854752540588,77.22513675488347,75.58792782031185,75.58792782031185
0,18,-0.07291197776794434,0.14105448126792908,-0.6651856899261475,-0.4206138849258423,0,-1.0,153.0907745361328,153.0907745361328,0.9710342884063721,77.02510230265597,76.06567223347685,76.06567223347685
0,19,-0.07965058088302612,0.13687509298324585,-0.6829319000244141,-0.4265471398830414,0,-1.0,153.3546905517578,153.3546905517578,0.9717549085617065,76.82229092348445,76.53239962827337,76.53239962827337
0,20,-0.08656080812215805,0.1326405256986618,-0.6995792388916016,-0.43144428730010986,0,-1.0,153.6043243408203,153.6043243408203,0.9724410176277161,76.61670304537651,76.9876212954438,76.9876212954438
