episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,0,-1.0,36.48516845703125,36.48516845703125,0.9765463471412659,94.12833545982168,-57.643167002790435,-57.643167002790435
0,1,-0.07599788159132004,0.14331534504890442,-0.08523803949356079,-0.1813652664422989,0,-1.0,36.53506851196289,36.53506851196289,0.9761621356010437,94.09271627543477,-57.55764776347188,-57.55764776347188
0,2,-0.07718057930469513,0.14115910232067108,-0.14586032927036285,-0.2523963451385498,0,-1.0,36.600494384765625,36.600494384765625,0.976012110710144,94.05712539377144,-57.45663100900582,-57.45663100900582
0,3,-0.07894494384527206,0.1383274495601654,-0.20212793350219727,-0.31714317202568054,0,-1.0,36.664852142333984,36.664852142333984,0.976061999797821,94.02132654854677,-57.35647440621278,-57.35647440621278
0,4,-0.08124957233667374,0.13487915694713593,-0.25440171360969543,-0.37625983357429504,0,-1.0,36.691375732421875,36.691375732421875,0.9762788414955139,93.98511570580702,-57.293739973385144,-57.293739973385144
0,5,-0.08405644446611404,0.1308669149875641,-0.30301031470298767,-0.4303406774997711,0,-1.0,36.72695541381836,36.72695541381836,0.9766312837600708,93.94832006496112,-57.221364651142764,-57.221364651142764
0,6,-0.08733066916465759,0.12633773684501648,-0.34825369715690613,-0.4799270033836365,0,-1.0,36.75603103637695,36.75603103637695,0.9770888686180115,93.91079674868793,-57.154765712310976,-57.154765712310976
0,7,-0.0910402163863182,0.1213335394859314,-0.39040565490722656,-0.5255124568939209,0,-1.0,36.79889678955078,36.79889678955078,0.9776233434677124,93.87243220209082,-57.07353541254004,-57.07353541254004
0,8,-0.09515564888715744,0.11589155346155167,-0.4297168254852295,-0.5675485730171204,0,-1.0,36.827911376953125,36.827911376953125,0.9782077074050903,93.83314026123546,-57.00522888428233,-57.00522888428233
0,9,-0.09964988380670547,0.11004474014043808,-0.46641674637794495,-0.6064482927322388,0,-1.0,36.866065979003906,36.866065979003906,0.9788168668746948,93.79286116548522,-56.926795186481314,-56.926795186481314
0,10,-0.10449805855751038,0.10382214188575745,-0.5007157921791077,-0.6425908207893372,0,-1.0,36.925716400146484,36.925716400146484,0.9794270992279053,93.75155989758639,-56.825843497439905,-56.825843497439905
0,11,-0.10967729985713959,0.09724918752908707,-0.5328072905540466,-0.6763247847557068,0,-1.0,36.97189712524414,36.97189712524414,0.9800160527229309,93.70922504884696,-56.73732792360282,-56.73732792360282
0,12,-0.1151665672659874,0.09034796804189682,-0.5628687739372253,-0.7079707384109497,0,-1.0,37.000545501708984,37.000545501708984,0.9805627465248108,93.66586767285256,-56.66532217114357,-56.66532217114357
0,13,-0.12094653397798538,0.08313756436109543,-0.5910634398460388,-0.7378247380256653,0,-1.0,37.02907943725586,37.02907943725586,0.981047511100769,93.62152012760379,-56.59244069034793,-56.59244069034793
0,14,-0.1269994080066681,0.0756341814994812,-0.6175417900085449,-0.7661603093147278,0,-1.0,37.05426788330078,37.05426788330078,0.9814513921737671,93.57623496616466,-56.52196708286388,-56.52196708286388
0,15,-0.13330884277820587,0.0678514614701271,-0.6424422264099121,-0.7932306528091431,0,-1.0,37.08964538574219,37.08964538574219,0.9817565083503723,93.53008441817262,-56.44043903243043,-56.44043903243043
0,16,-0.13985979557037354,0.059800587594509125,-0.6658923029899597,-0.8192704319953918,0,-1.0,37.09421157836914,37.09421157836914,0.9819455742835999,93.48315950487095,-56.388947926501814,-56.388947926501814
0,17,-0.14663846790790558,0.05149051174521446,-0.6880097389221191,-0.8444982767105103,0,-1.0,37.08298873901367,37.08298873901367,0.9820020198822021,93.43556962685591,-56.35258088784224,-56.35258088784224
0,18,-0.15363220870494843,0.042928095906972885,-0.7089033126831055,-0.8691170811653137,0,-1.0,37.06705856323242,37.06705856323242,0.9819093942642212,93.38744202724617,-56.320383464013744,-56.320383464013744
0,19,-0.1608293503522873,0.034118231385946274,-0.7286731004714966,-0.8933166265487671,0,-1.0,37.049137115478516,37.049137115478516,0.9816517233848572,93.33892185149692,-56.289784736018404,-56.289784736018404
0,20,-0.1682191789150238,0.025063998997211456,-0.7474114894866943,-0.9172740578651428,0,-1.0,37.029720306396484,37.029720306396484,0.9812129735946655,93.29017184657785,-56.260451540181364,-56.260451540181364
0,21,-0.1757919043302536,0.015766777098178864,-0.765204131603241,-0.9411554336547852,2,0.0,37.01161193847656,37.01161193847656,0.9819303154945374,93.24137259897292,-56.22976066049635,-56.22976066049635
0,22,-0.1831112951040268,0.00688569713383913,-0.7070294618606567,-0.8492120504379272,0,-1.0,36.6983528137207,36.6983528137207,0.9810565114021301,93.19135584189735,-56.493003028176645,-56.493003028176645
0,23,-0.19030433893203735,-0.0017888263100758195,-0.7287556529045105,-0.8819074034690857,2,0.0,36.717987060546875,36.717987060546875,0.9813807010650635,93.14171649544971,-56.42372943490284,-56.42372943490284
0,24,-0.19728146493434906,-0.010131539776921272,-0.6741830110549927,-0.798160195350647,2,0.0,36.4305534362793,36.4305534362793,0.9815307259559631,93.09124827715621,-56.660694840876914,-56.660694840876914
0,25,-0.20373940467834473,-0.01768719032406807,-0.6241292953491211,-0.7226359248161316,0,-1.0,36.24771499633789,36.24771499633789,0.9801471829414368,93.04011873858612,-56.792403742248226,-56.792403742248226
0,26,-0.2101483792066574,-0.0251929871737957,-0.6533101201057434,-0.7705199122428894,2,0.0,36.263084411621094,36.263084411621094,0.9800155162811279,92.98987025822694,-56.72678584660585,-56.72678584660585
0,27,-0.21641243994235992,-0.03251234069466591,-0.6056017279624939,-0.700910210609436,2,0.0,36.128196716308594,36.128196716308594,0.9797770380973816,92.93924721408668,-56.81105049777808,-56.81105049777808
0,28,-0.22222276031970978,-0.03917993605136871,-0.561861515045166,-0.6385291814804077,4,1.0,36.016849517822266,36.016849517822266,0.9808846712112427,92.8883537131205,-56.87150419529823,-56.87150419529823
0,29,-0.22719019651412964,-0.04460600018501282,-0.44672709703445435,-0.46705392003059387,4,1.0,35.96238708496094,35.96238708496094,0.9820230603218079,92.83582731505984,-56.87344023009891,-56.87344023009891
0,30,-0.23105788230895996,-0.048403073102235794,-0.3405477702617645,-0.31020408868789673,4,1.0,36.02500534057617,36.02500534057617,0.983227550983429,92.78162045933135,-56.75661511875518,-56.75661511875518
0,31,-0.23391078412532806,-0.05070846527814865,-0.2425527721643448,-0.16653458774089813,4,1.0,36.136390686035156,36.136390686035156,0.984515905380249,92.72564940237164,-56.58925871633649,-56.58925871633649
0,32,-0.23582658171653748,-0.05164577066898346,-0.1520356833934784,-0.03472091630101204,3,0.5,36.222808837890625,36.222808837890625,0.9848877787590027,92.66781161312262,-56.445002775232,-56.445002775232
0,33,-0.23708952963352203,-0.05165485665202141,-0.1058497279882431,0.028645236045122147,3,0.5,36.241058349609375,36.241058349609375,0.9850078821182251,92.60901397410467,-56.367955624495295,-56.367955624495295
0,34,-0.23791031539440155,-0.05106058344244957,-0.0631219893693924,0.08669522404670715,3,0.5,36.23861312866211,36.23861312866211,0.9852137565612793,92.54950110301661,-56.3108879743545,-56.3108879743545
0,35,-0.23832175135612488,-0.04991275072097778,-0.023559579625725746,0.13997218012809753,2,0.0,36.26351547241211,36.26351547241211,0.985356867313385,92.48917913783367,-56.225663665421564,-56.225663665421564
0,36,-0.2385673224925995,-0.048584915697574615,-0.02439853362739086,0.13115741312503815,2,0.0,36.256797790527344,36.256797790527344,0.9854869246482849,92.42810330355584,-56.1713055130285,-56.1713055130285
0,37,-0.2388204038143158,-0.04734237119555473,-0.02510635368525982,0.12274334579706192,2,0.0,36.25041580200195,36.25041580200195,0.9856050610542297,92.3662791706137,-56.11586336861174,-56.11586336861174
0,38,-0.23907975852489471,-0.046181343495845795,-0.025697166100144386,0.11469554901123047,2,0.0,36.244346618652344,36.244346618652344,0.9857122898101807,92.30371122177723,-56.05936460312489,-56.05936460312489
0,39,-0.2393442988395691,-0.04509838670492172,-0.026183905079960823,0.10698185861110687,2,0.0,36.23857116699219,36.23857116699219,0.9858095049858093,92.24040296158289,-56.0018317945907,-56.0018317945907
0,40,-0.23961308598518372,-0.04409036040306091,-0.026578372344374657,0.09957239031791687,2,0.0,36.2388801574707,36.2388801574707,0.9858976006507874,92.17635702686573,-55.93747686939503,-55.93747686939503
0,41,-0.23988522589206696,-0.043154411017894745,-0.026891326531767845,0.09243930131196976,2,0.0,36.240028381347656,36.240028381347656,0.985977292060852,92.1115751779949,-55.87154679664724,-55.87154679664724
0,42,-0.2401600033044815,-0.042287956923246384,-0.027132583782076836,0.08555664867162704,2,0.0,36.24123764038086,36.24123764038086,0.9860490560531616,92.04605847064045,-55.80482083025959,-55.80482083025959
0,43,-0.24043673276901245,-0.04148867353796959,-0.027311109006404877,0.07890014350414276,2,0.0,36.242435455322266,36.242435455322266,0.9861137866973877,91.97980748948211,-55.73737203415985,-55.73737203415985
0,44,-0.24071486294269562,-0.04075444117188454,-0.027435066178441048,0.07244712114334106,2,0.0,36.24366760253906,36.24366760253906,0.9861716628074646,91.91282192200477,-55.669154319465704,-55.669154319465704
0,45,-0.24099387228488922,-0.040083374828100204,-0.02751191146671772,0.06617631018161774,2,0.0,36.244956970214844,36.244956970214844,0.9862233996391296,91.84510127191646,-55.60014430170162,-55.60014430170162
0,46,-0.24127335846424103,-0.03947380557656288,-0.027548449113965034,0.060067687183618546,2,0.0,36.246307373046875,36.246307373046875,0.9862693548202515,91.77664431543165,-55.53033694238478,-55.53033694238478
