episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12111907452344894,0.06292906403541565,-0.09296093881130219,-0.02972365915775299,0,-1.0,24.165952682495117,24.165952682495117,0.9909653067588806,88.09758853874301,-63.931635856247894,-63.931635856247894
0,1,-0.1224101334810257,0.062146417796611786,-0.15764322876930237,-0.11984651535749435,0,-1.0,24.228967666625977,24.228967666625977,0.9900591373443604,87.98648811311529,-63.75752044648931,-63.75752044648931
0,2,-0.12432083487510681,0.060503438115119934,-0.21753409504890442,-0.20273421704769135,0,-1.0,24.278181076049805,24.278181076049805,0.989285945892334,87.875180783607,-63.59699970755719,-63.59699970755719
0,3,-0.12680567800998688,0.05806775763630867,-0.273041695356369,-0.279147207736969,0,-1.0,24.307397842407227,24.307397842407227,0.9886208772659302,87.76353013910571,-63.456132296698485,-63.456132296698485
0,4,-0.12982302904129028,0.05489982292056084,-0.32453805208206177,-0.34977883100509644,0,-1.0,24.349328994750977,24.349328994750977,0.9880379438400269,87.65142349680787,-63.30209450205689,-63.30209450205689
0,5,-0.13333477079868317,0.05105352774262428,-0.3723624348640442,-0.4152618944644928,0,-1.0,24.37230110168457,24.37230110168457,0.9875109195709229,87.5387732858261,-63.166472184141526,-63.166472184141526
0,6,-0.13730604946613312,0.04657677933573723,-0.41682448983192444,-0.4761745035648346,0,-1.0,24.412229537963867,24.412229537963867,0.9870134592056274,87.4255175416719,-63.01328800370803,-63.01328800370803
0,7,-0.14170485734939575,0.041511982679367065,-0.4582069516181946,-0.5330455899238586,0,-1.0,24.44146156311035,24.44146156311035,0.986519455909729,87.31162028531946,-62.87015872220911,-62.87015872220911
0,8,-0.14650198817253113,0.03589653968811035,-0.4967683255672455,-0.5863601565361023,0,-1.0,24.459253311157227,24.459253311157227,0.986003041267395,87.19707154485832,-62.73781823370109,-62.73781823370109
0,9,-0.15167060494422913,0.029763266444206238,-0.5327448844909668,-0.6365628838539124,0,-1.0,24.462377548217773,24.462377548217773,0.9854392409324646,87.08188737736457,-62.61950982914679,-62.61950982914679
0,10,-0.1571861207485199,0.023140717297792435,-0.5663531422615051,-0.6840627193450928,0,-1.0,24.46281623840332,24.46281623840332,0.9848026633262634,86.96610922871929,-62.50329299031597,-62.50329299031597
0,11,-0.16302604973316193,0.01605357602238655,-0.5977911353111267,-0.7292363047599792,0,-1.0,24.50008201599121,24.50008201599121,0.9840691089630127,86.8498046115081,-62.349722595516894,-62.349722595516894
0,12,-0.16916976869106293,0.008522937074303627,-0.6272405385971069,-0.7724310755729675,1,-0.5,24.5155029296875,24.5155029296875,0.9838940501213074,86.73306616418697,-62.217563234499465,-62.217563234499465
0,13,-0.1753847301006317,0.0008963021100498736,-0.6173157691955566,-0.7560083270072937,1,-0.5,24.453136444091797,24.453136444091797,0.9835699796676636,86.61532536774308,-62.162188923651286,-62.162188923651286
0,14,-0.1815076321363449,-0.006585848517715931,-0.6085209250450134,-0.7424802780151367,1,-0.5,24.3946590423584,24.3946590423584,0.9831042885780334,86.49672261421759,-62.10206357185919,-62.10206357185919
0,15,-0.18754926323890686,-0.013951493427157402,-0.6007656455039978,-0.7316871285438538,1,-0.5,24.339731216430664,24.339731216430664,0.9825023412704468,86.37739224812077,-62.03766103169011,-62.03766103169011
0,16,-0.19351951777935028,-0.02122711017727852,-0.5939673185348511,-0.7234843373298645,1,-0.5,24.28601837158203,24.28601837158203,0.9817677736282349,86.25746455237406,-61.97144618079203,-61.97144618079203
0,17,-0.1994275450706482,-0.028437823057174683,-0.5880500078201294,-0.7177420854568481,1,-0.5,24.23589515686035,24.23589515686035,0.9809027910232544,86.13706745327862,-61.90117229641827,-61.90117229641827
0,18,-0.20528173446655273,-0.03560754656791687,-0.5829445123672485,-0.7143442034721375,1,-0.5,24.18880844116211,24.18880844116211,0.9799080491065979,86.01632794167209,-61.82751950050998,-61.82751950050998
0,19,-0.2110898345708847,-0.042759109288454056,-0.5785874724388123,-0.7131869196891785,1,-0.5,24.143556594848633,24.143556594848633,0.9787828922271729,85.89537362885403,-61.7518170340054,-61.7518170340054
0,20,-0.21685901284217834,-0.04991438239812851,-0.5749210715293884,-0.7141784429550171,1,-0.5,24.098474502563477,24.098474502563477,0.9775252938270569,85.77433407740087,-61.67585957483739,-61.67585957483739
0,21,-0.22259587049484253,-0.05709439143538475,-0.5718927383422852,-0.7172377705574036,1,-0.5,24.05389976501465,24.05389976501465,0.9761322140693665,85.65334220563011,-61.59944244061546,-61.59944244061546
0,22,-0.22830650210380554,-0.06431940943002701,-0.5694544315338135,-0.7222945690155029,2,0.0,24.01214599609375,24.01214599609375,0.9753289818763733,85.53253534501086,-61.52038934891711,-61.52038934891711
0,23,-0.23378342390060425,-0.07128084450960159,-0.5301036834716797,-0.6715970039367676,2,0.0,23.97992706298828,23.97992706298828,0.9744616746902466,85.4113195587217,-61.43139249573342,-61.43139249573342
0,24,-0.23888656497001648,-0.07777360081672668,-0.4940829575061798,-0.627094030380249,2,0.0,23.947277069091797,23.947277069091797,0.9735426902770996,85.28975543841561,-61.342478369323814,-61.342478369323814
0,25,-0.24364754557609558,-0.08385656028985977,-0.46111610531806946,-0.5882861018180847,2,0.0,23.88652801513672,23.88652801513672,0.9725813865661621,85.16789166478638,-61.28136364964966,-61.28136364964966
