episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20379133522510529,0.04373675584793091,0.08501309156417847,-0.10812744498252869,1,-0.5,106.81423950195312,106.81423950195312,0.9886882901191711,98.53735525944221,8.276884242510917,8.276884242510917
0,1,-0.20317335426807404,0.042347077280282974,0.04340726137161255,-0.1656896471977234,4,1.0,106.80294036865234,106.80294036865234,0.9887003302574158,98.53400703972024,8.268933328932107,8.268933328932107
0,2,-0.20231397449970245,0.04139396920800209,0.11739270389080048,-0.0452248714864254,1,-0.5,106.4299545288086,106.4299545288086,0.9889719486236572,98.53061283784123,7.899341690967361,7.899341690967361
0,3,-0.2013869434595108,0.04060791805386543,0.0732373297214508,-0.10706410557031631,1,-0.5,106.78063201904297,106.78063201904297,0.989246666431427,98.52690998910866,8.253722029934309,8.253722029934309
0,4,-0.20088297128677368,0.039231039583683014,0.032345425337553024,-0.16400675475597382,4,1.0,106.7898941040039,106.7898941040039,0.9892380833625793,98.52289224512852,8.267001858875389,8.267001858875389
0,5,-0.20013068616390228,0.03829675912857056,0.10700805485248566,-0.042954221367836,1,-0.5,106.40922546386719,106.40922546386719,0.9894903898239136,98.51884258764237,7.89038287622482,7.89038287622482
0,6,-0.19930432736873627,0.03753472864627838,0.06346387416124344,-0.1043272465467453,1,-0.5,106.73865509033203,106.73865509033203,0.9897429943084717,98.51449716951359,8.224157920818442,8.224157920818442
0,7,-0.19889520108699799,0.03618617728352547,0.023139378055930138,-0.1608666479587555,4,1.0,106.7761001586914,106.7761001586914,0.9897153377532959,98.50985270222739,8.266247456464015,8.266247456464015
0,8,-0.19823220372200012,0.03528418391942978,0.0983429104089737,-0.03942670300602913,1,-0.5,106.38595581054688,106.38595581054688,0.9899499416351318,98.50518925704455,7.880766553502326,7.880766553502326
0,9,-0.19749005138874054,0.0345577634871006,0.05528612062335014,-0.10051034390926361,1,-0.5,106.69661712646484,106.69661712646484,0.9901819825172424,98.50024173273678,8.196375393728061,8.196375393728061
0,10,-0.19716042280197144,0.03324747830629349,0.015415042638778687,-0.15680648386478424,4,1.0,106.7621078491211,106.7621078491211,0.9901368021965027,98.4950098487066,8.267098000414492,8.267098000414492
0,11,-0.19657251238822937,0.0323861688375473,0.09105291217565536,-0.03512859717011452,1,-0.5,106.36192321777344,106.36192321777344,0.9903553128242493,98.48977075405061,7.872152463722827,7.872152463722827
0,12,-0.19590133428573608,0.031702376902103424,0.048387009650468826,-0.09605327993631363,1,-0.5,106.65573120117188,106.65573120117188,0.9905688166618347,98.48425802144077,8.171473179731109,8.171473179731109
0,13,-0.19563892483711243,0.03043612837791443,0.008880380541086197,-0.15222401916980743,4,1.0,106.74827575683594,106.74827575683594,0.9905078411102295,98.47847394422115,8.269801812614787,8.269801812614787
