episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.012468114495277405,-0.1345485895872116,0.19863587617874146,0.08577728271484375,4,1.0,146.10186767578125,146.10186767578125,0.978938639163971,95.79989406990029,50.30197360588096,50.30197360588096
0,1,-0.010195760987699032,-0.1334056407213211,0.2513173520565033,0.14606468379497528,4,1.0,144.93634033203125,144.93634033203125,0.9786413311958313,95.77874285932961,49.15759747270164,49.15759747270164
0,2,-0.007418325170874596,-0.13169166445732117,0.3001587986946106,0.20067724585533142,2,0.0,145.12640380859375,145.12640380859375,0.9796755909919739,95.75767831124624,49.36872549734751,49.36872549734751
0,3,-0.004595634993165731,-0.130107581615448,0.27106085419654846,0.13631471991539001,4,1.0,147.71099853515625,147.71099853515625,0.979354202747345,95.73535628308511,51.97564225207114,51.97564225207114
0,4,-0.0016277413815259933,-0.1284978985786438,0.318619042634964,0.18948836624622345,4,1.0,145.87115478515625,145.87115478515625,0.979210615158081,95.7131334144826,50.15802137067365,50.15802137067365
0,5,0.0017963530262932181,-0.1263842135667801,0.3627416789531708,0.23767346143722534,2,0.0,146.05560302734375,146.05560302734375,0.9803746938705444,95.6908311104288,50.36477191691495,50.36477191691495
0,6,0.005220337770879269,-0.12446192651987076,0.329238623380661,0.16734042763710022,4,1.0,148.51715087890625,148.51715087890625,0.9801570773124695,95.66712769349319,52.850023185413065,52.850023185413065
0,7,0.008747783489525318,-0.12256934493780136,0.37279215455055237,0.21528907120227814,4,1.0,146.43804931640625,146.43804931640625,0.980088472366333,95.6434046628088,50.794644653597445,50.794644653597445
0,8,0.012693176977336407,-0.12022196501493454,0.4132199287414551,0.25876137614250183,4,1.0,146.76763916015625,146.76763916015625,0.9801459312438965,95.61951130347724,51.14812785667901,51.14812785667901
0,9,0.017026763409376144,-0.11746172606945038,0.45077845454216003,0.298218309879303,2,0.0,147.53118896484375,147.53118896484375,0.9814794063568115,95.59531855781145,51.9358704070323,51.9358704070323
0,10,0.021297108381986618,-0.11497635394334793,0.4111406207084656,0.2197798192501068,4,1.0,146.84820556640625,146.84820556640625,0.9813961386680603,95.56953449641883,51.278671069987425,51.278671069987425
0,11,0.025612881407141685,-0.11259529739618301,0.4491332769393921,0.2607170045375824,4,1.0,147.15093994140625,147.15093994140625,0.9814209938049316,95.54357409873815,51.6073658426681,51.6073658426681
0,12,0.030293522402644157,-0.10982517153024673,0.48443537950515747,0.29791170358657837,4,1.0,147.43096923828125,147.43096923828125,0.9815340638160706,95.51732636861941,51.91364286966184,51.91364286966184
0,13,0.03531341627240181,-0.10670095682144165,0.5172667503356934,0.33175861835479736,2,0.0,148.06304931640625,148.06304931640625,0.9829081892967224,95.49069929778115,52.5723500186251,52.5723500186251
0,14,0.0402243472635746,-0.10390572994947433,0.47317060828208923,0.24803107976913452,4,1.0,147.42047119140625,147.42047119140625,0.9828441143035889,95.46241526109539,51.95805593031086,51.95805593031086
0,15,0.045138709247112274,-0.10126259177923203,0.5071520805358887,0.28455427289009094,4,1.0,147.68145751953125,147.68145751953125,0.982858419418335,95.43391024928465,52.2475472702466,52.2475472702466
0,16,0.05037959665060043,-0.09827151149511337,0.5387503504753113,0.3178390860557556,4,1.0,147.92291259765625,147.92291259765625,0.9829338192939758,95.40510285845083,52.51780973920542,52.51780973920542
0,17,0.055924322456121445,-0.09496276825666428,0.5681602954864502,0.34823575615882874,4,1.0,148.14434814453125,148.14434814453125,0.9830542206764221,95.37592832238066,52.76841982215059,52.76841982215059
0,18,0.06175205856561661,-0.09136325865983963,0.5955604314804077,0.3760647475719452,2,0.0,148.79583740234375,148.79583740234375,0.9844236969947815,95.34633747646893,53.44949992587482,53.44949992587482
