episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05740317702293396,-0.022410526871681213,0.1892828345298767,0.1877307891845703,4,1.0,10.552840232849121,10.552840232849121,0.9950146675109863,72.48010553719047,-61.92726530434135,-61.92726530434135
0,1,0.059633366763591766,-0.02003793977200985,0.24899636209011078,0.2765270471572876,4,1.0,10.58421516418457,10.58421516418457,0.9940990805625916,72.20716249462573,-61.622947330441164,-61.622947330441164
0,2,0.06243620067834854,-0.01681237667798996,0.30436447262763977,0.35900306701660156,4,1.0,10.615452766418457,10.615452766418457,0.9932343363761902,71.93238728693247,-61.31693452051401,-61.31693452051401
0,3,0.06577041000127792,-0.012792693451046944,0.3557571470737457,0.43585720658302307,4,1.0,10.644801139831543,10.644801139831543,0.9923930168151855,71.65571005106695,-61.010908911235404,-61.010908911235404
0,4,0.06959826499223709,-0.00803112518042326,0.4035121202468872,0.5077288746833801,4,1.0,10.691085815429688,10.691085815429688,0.9915461540222168,71.37708791338562,-60.686002097955935,-60.686002097955935
0,5,0.07388521730899811,-0.0025738412514328957,0.44793790578842163,0.5752037763595581,4,1.0,10.732993125915527,10.732993125915527,0.9906646013259888,71.0965068276398,-60.36351370172427,-60.36351370172427
0,6,0.07859963923692703,0.003538543125614524,0.48931625485420227,0.63881915807724,4,1.0,10.785311698913574,10.785311698913574,0.9897185564041138,70.81398204678163,-60.02867034786806,-60.02867034786806
0,7,0.08371259272098541,0.010270517319440842,0.5279046893119812,0.6990686058998108,1,-0.5,10.828045845031738,10.828045845031738,0.9907302856445312,70.52955908118942,-59.70151323615768,-59.70151323615768
0,8,0.0885566920042038,0.01660219393670559,0.45129215717315674,0.5825513005256653,4,1.0,10.725828170776367,10.725828170776367,0.9895530343055725,70.2412412076211,-59.515413036844734,-59.515413036844734
0,9,0.09331073611974716,0.022819172590970993,0.4933975636959076,0.6501837372779846,4,1.0,10.771512985229492,10.771512985229492,0.9882805347442627,69.95120017506619,-59.1796871898367,-59.1796871898367
0,10,0.09847024083137512,0.029695462435483932,0.5326530337333679,0.7143674492835999,1,-0.5,10.821535110473633,10.821535110473633,0.9889753460884094,69.65951478820396,-58.83797967773033,-58.83797967773033
0,11,0.10336756706237793,0.036211322993040085,0.45670947432518005,0.6018762588500977,4,1.0,10.714667320251465,10.714667320251465,0.9874797463417053,69.36418125466217,-58.649513934410706,-58.649513934410706
0,12,0.10818101465702057,0.0426517017185688,0.49938732385635376,0.6733288168907166,1,-0.5,10.765277862548828,10.765277862548828,0.9879698157310486,69.06737526092977,-58.30209739838094,-58.30209739838094
0,13,0.11276520043611526,0.04880225285887718,0.4266429841518402,0.5677783489227295,4,1.0,10.677000999450684,10.677000999450684,0.9862799644470215,68.76707620727143,-58.090075207820746,-58.090075207820746
0,14,0.11729564517736435,0.054942917078733444,0.47219738364219666,0.6455255150794983,1,-0.5,10.720636367797852,10.720636367797852,0.9865859746932983,68.46545075032769,-57.74481438252984,-57.74481438252984
0,15,0.12162462621927261,0.06085547059774399,0.40216967463493347,0.5460828542709351,4,1.0,10.649371147155762,10.649371147155762,0.9847161173820496,68.16046947033777,-57.51109832318201,-57.51109832318201
0,16,0.12592531740665436,0.06681563705205917,0.45014336705207825,0.629326581954956,0,-1.0,10.6889009475708,10.6889009475708,0.9855670928955078,67.85429631611689,-57.165395368546086,-57.165395368546086
0,17,0.12983505427837372,0.07227407395839691,0.34497612714767456,0.4776431620121002,4,1.0,10.613980293273926,10.613980293273926,0.9835799336433411,67.54417093254685,-56.93019063927292,-56.93019063927292
0,18,0.13359253108501434,0.07760661095380783,0.397786945104599,0.5699849128723145,0,-1.0,10.631644248962402,10.631644248962402,0.9843280911445618,67.23292020091263,-56.60127595195023,-56.60127595195023
0,19,0.1370057910680771,0.08252622932195663,0.297187864780426,0.4270727336406708,4,1.0,10.579777717590332,10.579777717590332,0.9822474122047424,66.91776980784654,-56.33799209025621,-56.33799209025621
0,20,0.14030957221984863,0.087401382625103,0.35406050086021423,0.5271325707435608,0,-1.0,10.599387168884277,10.599387168884277,0.9829075932502747,66.60153777337555,-56.00215060449128,-56.00215060449128
0,21,0.1433085799217224,0.09193959087133408,0.2573261559009552,0.39175575971603394,4,1.0,10.555492401123047,10.555492401123047,0.9807421565055847,66.28144462638917,-55.72595222526613,-55.72595222526613
0,22,0.14623409509658813,0.0965031087398529,0.317613810300827,0.4984031021595001,4,1.0,10.571640968322754,10.571640968322754,0.9783600568771362,65.96030552513494,-55.38866455681219,-55.38866455681219
0,23,0.14973826706409454,0.10210089385509491,0.3735743463039398,0.599074125289917,0,-1.0,10.591132164001465,10.591132164001465,0.9787046313285828,65.63832875581596,-55.0471965918145,-55.0471965918145
0,24,0.15293045341968536,0.10737337917089462,0.2762538194656372,0.4652434289455414,4,1.0,10.544495582580566,10.544495582580566,0.9762099385261536,65.31275164089634,-54.76825605831577,-54.76825605831577
0,25,0.1560424268245697,0.11268413066864014,0.33578991889953613,0.5729340314865112,0,-1.0,10.555455207824707,10.555455207824707,0.9764385223388672,64.98640575996988,-54.43095055214518,-54.43095055214518
0,26,0.15887761116027832,0.11774002760648727,0.24194444715976715,0.44619056582450867,4,1.0,10.523947715759277,10.523947715759277,0.973824143409729,64.65653256326365,-54.132584847504376,-54.132584847504376
0,27,0.16166464984416962,0.1228991150856018,0.30448758602142334,0.5599371194839478,0,-1.0,10.52519702911377,10.52519702911377,0.9739246964454651,64.32596810086255,-53.800771071748784,-53.800771071748784
0,28,0.1642046719789505,0.12786489725112915,0.213608056306839,0.4394443929195404,0,-1.0,10.501431465148926,10.501431465148926,0.974202036857605,63.991963034764744,-53.49053156961582,-53.49053156961582
0,29,0.16587693989276886,0.13169455528259277,0.1298363357782364,0.33063143491744995,4,1.0,10.47048282623291,10.47048282623291,0.9716295003890991,63.65430403829004,-53.18382121205713,-53.18382121205713
0,30,0.1675952821969986,0.1357928067445755,0.201333150267601,0.4599796235561371,0,-1.0,10.482216835021973,10.482216835021973,0.9717563986778259,63.31583286656661,-52.833616031544636,-52.833616031544636
