episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.2000613510608673,-0.07754874229431152,-0.06402389705181122,-0.08573061227798462,2,0.0,163.7084503173828,163.7084503173828,0.9847695827484131,93.13458726816967,70.57386304921314,70.57386304921314
0,1,0.19941730797290802,-0.07849997282028198,-0.06329163908958435,-0.09635590761899948,4,1.0,165.22369384765625,165.22369384765625,0.9856761693954468,93.08062392466793,72.14306992298832,72.14306992298832
0,2,0.19920572638511658,-0.07890436798334122,0.012188908644020557,0.007888088934123516,1,-0.5,165.7434844970703,165.7434844970703,0.9851356148719788,93.02519975280049,72.71828474426982,72.71828474426982
0,3,0.19907790422439575,-0.0792991891503334,-0.030274003744125366,-0.06938255578279495,2,0.0,163.2531280517578,163.2531280517578,0.9849382042884827,92.96976175548335,70.28336629627447,70.28336629627447
0,4,0.19875629246234894,-0.08011206984519958,-0.03215799853205681,-0.08429370820522308,4,1.0,166.03228759765625,166.03228759765625,0.9851362705230713,92.91396318302512,73.11832441463113,73.11832441463113
0,5,0.1988420933485031,-0.08041921257972717,0.040899183601140976,0.01596676930785179,1,-0.5,165.0080108642578,165.0080108642578,0.9851968288421631,92.85740092171923,72.15060994253858,72.15060994253858
0,6,0.19898861646652222,-0.08075457811355591,-0.0037848670035600662,-0.06493998318910599,4,1.0,164.60699462890625,164.60699462890625,0.9846787452697754,92.80020615442129,71.80678847448496,71.80678847448496
0,7,0.19934578239917755,-0.08088792860507965,0.06711292266845703,0.03190067037940025,1,-0.5,164.9040069580078,164.9040069580078,0.9849812388420105,92.74295697894092,72.16104997906689,72.16104997906689
0,8,0.19974307715892792,-0.08108189702033997,0.020445827394723892,-0.052121393382549286,4,1.0,165.61700439453125,165.61700439453125,0.9842911958694458,92.6848239798979,72.93218041463335,72.93218041463335
0,9,0.20033212006092072,-0.08110351860523224,0.08951228111982346,0.041852980852127075,1,-0.5,164.6131134033203,164.6131134033203,0.9846932888031006,92.62680079194793,71.98631261137238,71.98631261137238
0,10,0.20094381272792816,-0.08121297508478165,0.04115941748023033,-0.044791482388973236,4,1.0,164.29180908203125,164.29180908203125,0.9839509725570679,92.56778535671195,71.7240237253193,71.7240237253193
0,11,0.2017311006784439,-0.08117510378360748,0.108668752014637,0.046768415719270706,1,-0.5,164.1602325439453,164.1602325439453,0.9843961000442505,92.50892362035847,71.65130892358684,71.65130892358684
0,12,0.20252619683742523,-0.08124805241823196,0.05887928605079651,-0.0420953743159771,4,1.0,165.58673095703125,165.58673095703125,0.9836385846138,92.44901769728709,73.13771325974416,73.13771325974416
0,13,0.20348313450813293,-0.08119487762451172,0.12506073713302612,0.047416821122169495,1,-0.5,163.4082794189453,163.4082794189453,0.9840790629386902,92.38927183098312,71.0190075879622,71.0190075879622
0,14,0.20443515479564667,-0.08127212524414062,0.0740436315536499,-0.043338287621736526,4,1.0,164.96636962890625,164.96636962890625,0.9833377599716187,92.32847754347922,72.63789208542703,72.63789208542703
0,15,0.20553727447986603,-0.08124136924743652,0.1390887200832367,0.04442159831523895,1,-0.5,162.8489532470703,162.8489532470703,0.983732283115387,92.267817963139,70.58113528393132,70.58113528393132
0,16,0.20662358403205872,-0.08135782927274704,0.08701935410499573,-0.04795968532562256,4,1.0,164.18560791015625,164.18560791015625,0.9830343723297119,92.206147151539,71.97946075861725,71.97946075861725
0,17,0.2078498750925064,-0.08138193935155869,0.15108807384967804,0.03828331083059311,1,-0.5,162.2754669189453,162.2754669189453,0.9833474159240723,92.14455836283767,70.13090855610764,70.13090855610764
0,18,0.2090509980916977,-0.08156788349151611,0.09811358153820038,-0.05551205947995186,4,1.0,163.25909423828125,163.25909423828125,0.9827165603637695,92.08203125950868,71.17706297877257,71.17706297877257
0,19,0.21038343012332916,-0.08167517930269241,0.16133937239646912,0.029398884624242783,2,0.0,161.7306671142578,161.7306671142578,0.9828662276268005,92.01950979711607,69.71115731714174,69.71115731714174
0,20,0.21189545094966888,-0.08162974566221237,0.14500033855438232,-0.008083448745310307,4,1.0,164.74542236328125,164.74542236328125,0.9818554520606995,91.95620562574673,72.78921673753452,72.78921673753452
0,21,0.21367678046226501,-0.0812935084104538,0.20471815764904022,0.07143352180719376,1,-0.5,161.1968536376953,161.1968536376953,0.9825107455253601,91.89328300372327,69.30357063397204,69.30357063397204
0,22,0.21539141237735748,-0.08118288964033127,0.1477372646331787,-0.028505029156804085,4,1.0,163.30303955078125,163.30303955078125,0.9816687703132629,91.8290628870686,71.47397666371265,71.47397666371265
0,23,0.21719911694526672,-0.08105187863111496,0.20727373659610748,0.050798449665308,2,0.0,160.4879913330078,160.4879913330078,0.9819462299346924,91.76504456237913,68.72294677062868,68.72294677062868
0,24,0.21915119886398315,-0.0808214396238327,0.18753045797348022,0.008176843635737896,4,1.0,163.26226806640625,163.26226806640625,0.980889618396759,91.70009932570146,71.56216874070479,71.56216874070479
0,25,0.22134007513523102,-0.08034896850585938,0.24411313235759735,0.0830027237534523,1,-0.5,160.0283966064453,160.0283966064453,0.9816434383392334,91.63556536091384,68.39283124553147,68.39283124553147
0,26,0.2234322428703308,-0.08014687150716782,0.18422918021678925,-0.021263737231492996,4,1.0,161.76080322265625,161.76080322265625,0.9807459712028503,91.56961810361072,70.19118511904553,70.19118511904553
0,27,0.22558976709842682,-0.07996544986963272,0.24109414219856262,0.05409543961286545,4,1.0,164.38604736328125,164.38604736328125,0.9797728061676025,91.50391124485644,72.88213611842481,72.88213611842481
0,28,0.2282918244600296,-0.07906723022460938,0.29372191429138184,0.12298347800970078,1,-0.5,159.2025909423828,159.2025909423828,0.9808108806610107,91.43852367544326,67.76406726693955,67.76406726693955
0,29,0.23085945844650269,-0.07849563658237457,0.23018892109394073,0.013295241631567478,4,1.0,161.00396728515625,161.00396728515625,0.9797601103782654,91.37142706543662,69.63254021971963,69.63254021971963
0,30,0.23345771431922913,-0.0779956728219986,0.283710777759552,0.08377988636493683,2,0.0,158.1293487548828,158.1293487548828,0.9800947904586792,91.30471409601854,66.82463465886427,66.82463465886427
0,31,0.23614278435707092,-0.07748021930456161,0.25840234756469727,0.033056266605854034,4,1.0,160.43487548828125,160.43487548828125,0.9790750741958618,91.23698919753522,69.19788629074603,69.19788629074603
0,32,0.23901161551475525,-0.07679926604032516,0.309871643781662,0.1005471795797348,2,0.0,157.9972686767578,157.9972686767578,0.9794341921806335,91.16961022559532,66.82765845116249,66.82765845116249
0,33,0.24194765090942383,-0.07613120973110199,0.2826662063598633,0.04708503559231758,4,1.0,159.75177001953125,159.75177001953125,0.9784320592880249,91.10118791254008,68.65058210699117,68.65058210699117
0,34,0.2450493425130844,-0.07532338798046112,0.3323962986469269,0.11211472749710083,2,0.0,157.3949737548828,157.3949737548828,0.9788034558296204,91.03308672045662,66.36188703442619,66.36188703442619
0,35,0.24820157885551453,-0.07455189526081085,0.3035790026187897,0.05639267712831497,4,1.0,158.89801025390625,158.89801025390625,0.9778077602386475,90.96392248952223,67.93408776438402,67.93408776438402
0,36,0.25150418281555176,-0.07366183400154114,0.351832777261734,0.11939983069896698,2,0.0,156.4494171142578,156.4494171142578,0.9781817197799683,90.89506538311473,65.55435173114309,65.55435173114309
0,37,0.25484317541122437,-0.07282736897468567,0.3216433525085449,0.06181264668703079,4,1.0,157.96490478515625,157.96490478515625,0.9771835803985596,90.82513501346945,67.1397697716868,67.1397697716868
0,38,0.2583194673061371,-0.07189183682203293,0.3686411678791046,0.12315762788057327,2,0.0,155.2477569580078,155.2477569580078,0.9775521755218506,90.7555064980514,64.49225045995641,64.49225045995641
0,39,0.26182007789611816,-0.07102781534194946,0.3372810184955597,0.06403040140867233,4,1.0,156.97027587890625,156.97027587890625,0.9765446186065674,90.68480234598945,66.2854735329168,66.2854735329168
0,40,0.26544681191444397,-0.07007710635662079,0.38320791721343994,0.12400829792022705,2,0.0,153.8532257080078,153.8532257080078,0.9769017100334167,90.6144017448312,63.238823963176614,63.238823963176614
0,41,0.269087553024292,-0.06921103596687317,0.35084667801856995,0.06360777467489243,4,1.0,155.92852783203125,155.92852783203125,0.9758793711662292,90.54292932807857,65.38559850395268,65.38559850395268
0,42,0.27284491062164307,-0.06827017664909363,0.3958580493927002,0.12245932221412659,4,1.0,155.90631103515625,155.90631103515625,0.974934995174408,90.4717676332448,65.43454340191145,65.43454340191145
0,43,0.27703365683555603,-0.06676853448152542,0.43755775690078735,0.17637260258197784,1,-0.5,153.3655548095703,153.3655548095703,0.9759861826896667,90.40084104855595,62.964713761014366,62.964713761014366
0,44,0.28098294138908386,-0.06573698669672012,0.36383211612701416,0.05276887118816376,4,1.0,154.16632080078125,154.16632080078125,0.9749219417572021,90.32813622814776,63.838184572633494,63.838184572633494
0,45,0.2848660945892334,-0.06490680575370789,0.40806135535240173,0.1109541580080986,4,1.0,150.37823486328125,150.37823486328125,0.9739291071891785,90.2557720064551,60.12246285682615,60.12246285682615
0,46,0.28917309641838074,-0.06352220475673676,0.4490298628807068,0.16426095366477966,1,-0.5,151.9932403564453,151.9932403564453,0.9749361872673035,90.18367969622821,61.8095606602171,61.8095606602171
0,47,0.29323339462280273,-0.06261394917964935,0.3745950162410736,0.04002867266535759,4,1.0,152.39263916015625,152.39263916015625,0.9738283157348633,90.10984192824334,62.28279723191291,62.28279723191291
0,48,0.2972208857536316,-0.061912644654512405,0.4181884527206421,0.09771694988012314,4,1.0,152.99835205078125,152.99835205078125,0.9727860689163208,90.0363773863722,62.961974664409055,62.961974664409055
0,49,0.3016260266304016,-0.06066172197461128,0.45856043696403503,0.15056587755680084,2,0.0,149.3686065673828,149.3686065673828,0.9730978012084961,89.96322355298574,59.405383014397074,59.405383014397074
0,50,0.3059918284416199,-0.05956345796585083,0.42102330923080444,0.08358943462371826,4,1.0,151.71441650390625,151.71441650390625,0.972014307975769,89.8890159108861,61.82540059302015,61.82540059302015
0,51,0.3104251027107239,-0.05845148488879204,0.4613097012042999,0.13666678965091705,4,1.0,152.06256103515625,152.06256103515625,0.9709808230400085,89.81515313425287,62.24740790090338,62.24740790090338
0,52,0.31524452567100525,-0.05683312192559242,0.4986441731452942,0.18538103997707367,1,-0.5,149.3369903564453,149.3369903564453,0.9719489812850952,89.7415881931443,59.59540216330102,59.59540216330102
0,53,0.3197822570800781,-0.05573508143424988,0.42080867290496826,0.056878190487623215,4,1.0,149.69830322265625,149.69830322265625,0.9707971215248108,89.66630223420121,60.03200098845504,60.03200098845504
0,54,0.3242150545120239,-0.05488327145576477,0.4613172709941864,0.11088390648365021,4,1.0,150.24639892578125,150.24639892578125,0.9696924686431885,89.59141930573374,60.65497962004751,60.65497962004751
