episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04015187919139862,0.20869874954223633,0.061186522245407104,-0.16825029253959656,0,-1.0,89.87842559814453,89.87842559814453,0.9556902647018433,96.53469780082797,-6.656272202683439,-6.656272202683439
0,1,0.04040046036243439,0.2067028284072876,-0.006301316432654858,-0.23883013427257538,0,-1.0,89.93206787109375,89.93206787109375,0.9558454155921936,96.54445205669306,-6.612384185599311,-6.612384185599311
0,2,0.040001288056373596,0.2040395587682724,-0.06898509711027145,-0.3025105595588684,0,-1.0,89.74996948242188,89.74996948242188,0.9563131928443909,96.55414812232411,-6.804178639902233,-6.804178639902233
0,3,0.03900010883808136,0.2007737159729004,-0.12725520133972168,-0.3599839210510254,0,-1.0,89.38309478759766,89.38309478759766,0.9570509791374207,96.56346962573708,-7.180374838139429,-7.180374838139429
0,4,0.03743898868560791,0.1969635784626007,-0.1814666986465454,-0.4118768274784088,0,-1.0,89.13352966308594,89.13352966308594,0.9580183029174805,96.57214004707036,-7.438610383984425,-7.438610383984425
0,5,0.035356611013412476,0.19266144931316376,-0.231943279504776,-0.4587579369544983,0,-1.0,89.05178833007812,89.05178833007812,0.9591776728630066,96.57992095368978,-7.528132623611654,-7.528132623611654
0,6,0.032788604497909546,0.18791431188583374,-0.27898046374320984,-0.5011439323425293,0,-1.0,89.04743957519531,89.04743957519531,0.9604939818382263,96.5866093745725,-7.539169799377191,-7.539169799377191
0,7,0.029767777770757675,0.18276426196098328,-0.3228486180305481,-0.539505660533905,0,-1.0,89.05842590332031,89.05842590332031,0.9619348645210266,96.59203575023665,-7.533609846916335,-7.533609846916335
0,8,0.026324376463890076,0.17724891006946564,-0.36379531025886536,-0.5742730498313904,0,-1.0,89.10841369628906,89.10841369628906,0.9634706974029541,96.59606150072285,-7.4876478044337915,-7.4876478044337915
0,9,0.022486289963126183,0.17140185832977295,-0.4020479619503021,-0.605839192867279,0,-1.0,89.12742614746094,89.12742614746094,0.9650737047195435,96.59857656901,-7.471150421549069,-7.471150421549069
0,10,0.018279245123267174,0.1652528941631317,-0.4378153383731842,-0.6345643401145935,0,-1.0,89.04890441894531,89.04890441894531,0.9667190909385681,96.59949784271764,-7.550593423772327,-7.550593423772327
0,11,0.013726968318223953,0.15882842242717743,-0.47128960490226746,-0.6607794165611267,0,-1.0,88.92078399658203,88.92078399658203,0.9683838486671448,96.59876641593846,-7.677982419356425,-7.677982419356425
0,12,0.008851362392306328,0.1521516889333725,-0.5026477575302124,-0.6847890019416809,0,-1.0,88.82665252685547,88.82665252685547,0.970046877861023,96.59634602754679,-7.769693500691318,-7.769693500691318
0,13,0.0036726356483995914,0.14524303376674652,-0.5320531129837036,-0.7068732976913452,0,-1.0,88.778564453125,88.778564453125,0.9716891050338745,96.59222136331896,-7.813656910193956,-7.813656910193956
