episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0723700225353241,0.16860026121139526,-0.053036049008369446,-0.05523957312107086,0,-1.0,101.39301300048828,101.39301300048828,0.9690312743186951,95.60525088427872,5.787762116209564,5.787762116209564
0,1,-0.07323314249515533,0.1677320897579193,-0.1145096868276596,-0.12338246405124664,0,-1.0,101.17377471923828,101.17377471923828,0.9686160087585449,95.59214102016163,5.581633699076647,5.581633699076647
0,2,-0.07468556612730026,0.166220024228096,-0.1715022474527359,-0.18486759066581726,0,-1.0,100.93914031982422,100.93914031982422,0.9684407114982605,95.57931819333645,5.359822126487771,5.359822126487771
0,3,-0.07668469101190567,0.16412661969661713,-0.22438384592533112,-0.24035905301570892,0,-1.0,101.2914047241211,101.2914047241211,0.9684737324714661,95.56654291094766,5.724861813173433,5.724861813173433
0,4,-0.07919137924909592,0.16150812804698944,-0.27349135279655457,-0.2904585301876068,0,-1.0,101.42993927001953,101.42993927001953,0.9686843752861023,95.55360523078403,5.876334039235502,5.876334039235502
0,5,-0.08216966688632965,0.15841512382030487,-0.31913161277770996,-0.33571213483810425,0,-1.0,101.17847442626953,101.17847442626953,0.9690441489219666,95.54032409646256,5.638150329806976,5.638150329806976
0,6,-0.0855865627527237,0.15489305555820465,-0.36158478260040283,-0.37661629915237427,0,-1.0,100.95211029052734,100.95211029052734,0.9695261716842651,95.52654540155615,5.425564888971195,5.425564888971195
0,7,-0.0894116684794426,0.15098261833190918,-0.4011067748069763,-0.4136231541633606,0,-1.0,100.7122573852539,100.7122573852539,0.9701052308082581,95.51214063623422,5.200116749019685,5.200116749019685
0,8,-0.0936170369386673,0.14672033488750458,-0.43793171644210815,-0.4471449851989746,0,-1.0,100.53543853759766,100.53543853759766,0.970758318901062,95.49700546002623,5.038433077571426,5.038433077571426
0,9,-0.09817696362733841,0.14213873445987701,-0.47227415442466736,-0.4775583744049072,1,-0.5,100.5,100.5,0.9720394015312195,95.48105771830825,5.01894228169175,5.01894228169175
0,10,-0.10285641252994537,0.13758978247642517,-0.4671705961227417,-0.4484208822250366,0,-1.0,100.47521209716797,100.47521209716797,0.9726047515869141,95.46365486543135,5.011557231736617,5.011557231736617
0,11,-0.10770007967948914,0.1329980194568634,-0.49983760714530945,-0.4777096211910248,1,-0.5,100.51145935058594,100.51145935058594,0.9737941026687622,95.44550516549943,5.065954185086511,5.065954185086511
0,12,-0.1126469150185585,0.12844997644424438,-0.4931289553642273,-0.44747790694236755,0,-1.0,100.49883270263672,100.49883270263672,0.9742603898048401,95.42597077053603,5.072861932100693,5.072861932100693
0,13,-0.1177428662776947,0.12386821955442429,-0.5243591666221619,-0.4759993851184845,1,-0.5,100.52471923828125,100.52471923828125,0.9753484725952148,95.40576806134463,5.118951176936619,5.118951176936619
0,14,-0.12292792648077011,0.1193377822637558,-0.5162693858146667,-0.4450109004974365,0,-1.0,100.53569793701172,100.53569793701172,0.9757080674171448,95.384262210858,5.151435726153721,5.151435726153721
0,15,-0.1282491683959961,0.1147795245051384,-0.5462667346000671,-0.47306525707244873,1,-0.5,100.57994079589844,100.57994079589844,0.9766885638237,95.36217590246551,5.217764893432928,5.217764893432928
0,16,-0.13364742696285248,0.11027731746435165,-0.5369879007339478,-0.44160592555999756,0,-1.0,100.57122039794922,100.57122039794922,0.9769365787506104,95.33887609963818,5.232344298311034,5.232344298311034
0,17,-0.13917069137096405,0.10575053095817566,-0.5659264922142029,-0.4694458842277527,0,-1.0,100.75593566894531,100.75593566894531,0.9771994948387146,95.31509042513896,5.440845243806351,5.440845243806351
0,18,-0.14497296512126923,0.100956030189991,-0.5929597020149231,-0.49507108330726624,0,-1.0,101.03890991210938,101.03890991210938,0.9774618744850159,95.2907989194952,5.748110992614173,5.748110992614173
0,19,-0.1510360985994339,0.09591428190469742,-0.6182407736778259,-0.5187543630599976,0,-1.0,101.33372497558594,101.33372497558594,0.9777095317840576,95.2659970151618,6.067727960424136,6.067727960424136
0,20,-0.15734337270259857,0.09064318239688873,-0.6419103741645813,-0.5407463908195496,0,-1.0,101.63783264160156,101.63783264160156,0.9779294729232788,95.24069442765429,6.397138213947272,6.397138213947272
0,21,-0.16387946903705597,0.08515822887420654,-0.6640982627868652,-0.5612785220146179,0,-1.0,101.95211029052734,101.95211029052734,0.9781090617179871,95.21491409568789,6.737196194839456,6.737196194839456
0,22,-0.17063023149967194,0.07947272062301636,-0.684923529624939,-0.5805637240409851,0,-1.0,102.19403076171875,102.19403076171875,0.9782372713088989,95.18869195350496,7.005338808213793,7.005338808213793
0,23,-0.17758266627788544,0.07359790056943893,-0.7044960856437683,-0.5987989902496338,0,-1.0,102.25090789794922,102.25090789794922,0.9783032536506653,95.16207543656168,7.08883246138754,7.08883246138754
0,24,-0.18472491204738617,0.067543163895607,-0.7229172587394714,-0.6161665320396423,0,-1.0,102.66443634033203,102.66443634033203,0.9782970547676086,95.13512341708183,7.5293129232502025,7.5293129232502025
0,25,-0.19204594194889069,0.06131614372134209,-0.7402803897857666,-0.6328352689743042,0,-1.0,102.68828582763672,102.68828582763672,0.9782090783119202,95.10790541647901,7.580380411157705,7.580380411157705
0,26,-0.19953569769859314,0.05492285639047623,-0.7566714882850647,-0.6489623785018921,0,-1.0,102.6778335571289,102.6778335571289,0.9780302047729492,95.08050135168394,7.597332205444971,7.597332205444971
0,27,-0.20718492567539215,0.04836782068014145,-0.7721702456474304,-0.6646935939788818,0,-1.0,102.66484832763672,102.66484832763672,0.9777518510818481,95.05300115849595,7.611847169140773,7.611847169140773
0,28,-0.21498516201972961,0.04165414348244667,-0.7868499755859375,-0.68016517162323,0,-1.0,102.67931365966797,102.67931365966797,0.9773653745651245,95.02550435092333,7.653809308744641,7.653809308744641
0,29,-0.22292858362197876,0.03478363901376724,-0.8007785677909851,-0.695504367351532,0,-1.0,102.81766510009766,102.81766510009766,0.9768622517585754,94.9981201781396,7.819544921958055,7.819544921958055
0,30,-0.23100808262825012,0.02775687724351883,-0.814018726348877,-0.7108303308486938,0,-1.0,103.18775177001953,103.18775177001953,0.9762341976165771,94.97096760240508,8.216784167614449,8.216784167614449
0,31,-0.2392171025276184,0.02057328261435032,-0.8266284465789795,-0.7262551188468933,0,-1.0,103.67694854736328,103.67694854736328,0.9754726886749268,94.94417515635203,8.73277339101125,8.73277339101125
