episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14892958104610443,-0.07427698373794556,0.01057124137878418,0.08830809593200684,1,-0.5,16.60317611694336,16.60317611694336,0.9897236824035645,73.81464730719524,-57.211471190251885,-57.211471190251885
0,1,-0.1490711122751236,-0.07385863363742828,-0.03153933212161064,0.012273562140762806,1,-0.5,16.602909088134766,16.602909088134766,0.989022433757782,73.560528913931,-56.95761982579623,-56.95761982579623
0,2,-0.14961566030979156,-0.07417242228984833,-0.0704832449555397,-0.05884284898638725,1,-0.5,16.601314544677734,16.601314544677734,0.9881239533424377,73.30455200017497,-56.70323745549723,-56.70323745549723
0,3,-0.15053319931030273,-0.07517245411872864,-0.10653035342693329,-0.12556277215480804,1,-0.5,16.606042861938477,16.606042861938477,0.9871494770050049,73.04689701700255,-56.44085415506407,-56.44085415506407
0,4,-0.15179623663425446,-0.07681778818368912,-0.1399289071559906,-0.1883685141801834,0,-1.0,16.61426544189453,16.61426544189453,0.9853676557540894,72.7876237777753,-56.17335833588076,-56.17335833588076
0,5,-0.1535925269126892,-0.07939975708723068,-0.20833607017993927,-0.3053038418292999,0,-1.0,16.610300064086914,16.610300064086914,0.9834307432174683,72.52753143638506,-55.91723137229815,-55.91723137229815
0,6,-0.1560446321964264,-0.08311044424772263,-0.27173227071762085,-0.4149237275123596,2,0.0,16.621158599853516,16.621158599853516,0.9827834367752075,72.26676837693697,-55.64560977708345,-55.64560977708345
0,7,-0.1586793065071106,-0.08722717314958572,-0.25572872161865234,-0.4029805064201355,2,0.0,16.610279083251953,16.610279083251953,0.9820995926856995,72.00402519208258,-55.393746108830626,-55.393746108830626
0,8,-0.16116240620613098,-0.09124219417572021,-0.24114035069942474,-0.393839955329895,2,0.0,16.599815368652344,16.599815368652344,0.9813782572746277,71.73931878726958,-55.13950341861724,-55.13950341861724
0,9,-0.16350744664669037,-0.0951823964715004,-0.22785456478595734,-0.3873128294944763,2,0.0,16.589263916015625,16.589263916015625,0.9806175827980042,71.4726672020151,-54.88340328599948,-54.88340328599948
0,10,-0.16572684049606323,-0.0990729108452797,-0.2157687544822693,-0.3832292854785919,2,0.0,16.578563690185547,16.578563690185547,0.9798153042793274,71.20409052446172,-54.62552683427617,-54.62552683427617
0,11,-0.16783204674720764,-0.10293728113174438,-0.20478926599025726,-0.3814373314380646,2,0.0,16.566858291625977,16.566858291625977,0.9789682030677795,70.93361133351756,-54.366753041891585,-54.366753041891585
0,12,-0.16983367502689362,-0.10679764300584793,-0.19483068585395813,-0.3818010091781616,2,0.0,16.555456161499023,16.555456161499023,0.9780728816986084,70.661255687323,-54.10579952582398,-54.10579952582398
0,13,-0.17174142599105835,-0.11067482829093933,-0.1858152449131012,-0.3841995298862457,2,0.0,16.54505157470703,16.54505157470703,0.9771252274513245,70.38705333901454,-53.84200176430751,-53.84200176430751
0,14,-0.1735643744468689,-0.11458861082792282,-0.17767193913459778,-0.38852590322494507,2,0.0,16.53478240966797,16.53478240966797,0.9761204719543457,70.11103849652851,-53.57625608686054,-53.57625608686054
0,15,-0.175310879945755,-0.11855772137641907,-0.17033608257770538,-0.3946857452392578,2,0.0,16.52682876586914,16.52682876586914,0.9750537872314453,69.83325052987288,-53.306421764003744,-53.306421764003744
0,16,-0.17698867619037628,-0.12260004878044128,-0.16374875605106354,-0.4025963246822357,2,0.0,16.518396377563477,16.518396377563477,0.9739193320274353,69.5537340834762,-53.035337705912724,-53.035337705912724
0,17,-0.17860494554042816,-0.1267327219247818,-0.15785622596740723,-0.4121856093406677,2,0.0,16.50676727294922,16.50676727294922,0.9727112054824829,69.27254015297855,-52.76577288002933,-52.76577288002933
0,18,-0.1801663637161255,-0.13097219169139862,-0.15260960161685944,-0.42339152097702026,4,1.0,16.494525909423828,16.494525909423828,0.9729413986206055,68.98972620959199,-52.495200300168165,-52.495200300168165
0,19,-0.18125592172145844,-0.13468678295612335,-0.07357100397348404,-0.32233500480651855,4,1.0,16.523345947265625,16.523345947265625,0.973349928855896,68.70382304138523,-52.18047709411961,-52.18047709411961
0,20,-0.18159036338329315,-0.1374492198228836,-0.0006581190973520279,-0.23123674094676971,4,1.0,16.551437377929688,16.551437377929688,0.9725998044013977,68.41461930558519,-51.8631819276555,-51.8631819276555
0,21,-0.18122786283493042,-0.13935314118862152,0.06665549427270889,-0.14913052320480347,4,1.0,16.57509994506836,16.57509994506836,0.9721043705940247,68.12325202139778,-51.548152076329416,-51.548152076329416
0,22,-0.18022160232067108,-0.140483096241951,0.12884768843650818,-0.07514272630214691,4,1.0,16.61965560913086,16.61965560913086,0.9718558192253113,67.82944207151894,-51.20978646238808,-51.20978646238808
0,23,-0.17862024903297424,-0.14091543853282928,0.1863524317741394,-0.008483157493174076,4,1.0,16.666051864624023,16.666051864624023,0.9713165760040283,67.5329154063572,-50.86686354173318,-50.86686354173318
0,24,-0.17646834254264832,-0.14071904122829437,0.2395639419555664,0.05156312882900238,4,1.0,16.698028564453125,16.698028564453125,0.9709539413452148,67.23393821247795,-50.53590964802483,-50.53590964802483
0,25,-0.17380668222904205,-0.13995608687400818,0.28884071111679077,0.10564370453357697,4,1.0,16.722434997558594,16.722434997558594,0.9708245396614075,66.93230734457852,-50.209872347019925,-50.209872347019925
0,26,-0.1706726998090744,-0.13868266344070435,0.33450889587402344,0.1543455719947815,4,1.0,16.742923736572266,16.742923736572266,0.9709006547927856,66.62776040900718,-49.884836672434915,-49.884836672434915
0,27,-0.16710075736045837,-0.13694927096366882,0.37686580419540405,0.19820143282413483,4,1.0,16.767555236816406,16.767555236816406,0.9711564779281616,66.32006035779231,-49.55250512097591,-49.55250512097591
0,28,-0.16312235593795776,-0.13480140268802643,0.4161824882030487,0.2376953363418579,4,1.0,16.797212600708008,16.797212600708008,0.9715672135353088,66.0089938180446,-49.21178121733659,-49.21178121733659
0,29,-0.15876643359661102,-0.13228003680706024,0.4527064263820648,0.2732674777507782,4,1.0,16.82695770263672,16.82695770263672,0.972109854221344,65.69437030758515,-48.86741260494843,-48.86741260494843
0,30,-0.15405964851379395,-0.1294219195842743,0.4866637885570526,0.3053188621997833,4,1.0,16.864601135253906,16.864601135253906,0.9727628827095032,65.37602065996343,-48.511419524709524,-48.511419524709524
0,31,-0.14902642369270325,-0.12626004219055176,0.5182616114616394,0.33421504497528076,4,1.0,16.908248901367188,16.908248901367188,0.9735066890716553,65.05379573459993,-48.14554683323274,-48.14554683323274
0,32,-0.14368924498558044,-0.12282391637563705,0.5476892590522766,0.3602897822856903,4,1.0,16.964643478393555,16.964643478393555,0.9743226170539856,64.7275646924528,-47.76292121405925,-47.76292121405925
0,33,-0.1380687803030014,-0.11913993209600449,0.5751204490661621,0.3838481307029724,4,1.0,17.0201416015625,17.0201416015625,0.9751942157745361,64.39721421757457,-47.37707261601207,-47.37707261601207
0,34,-0.13218408823013306,-0.11523153632879257,0.6007145047187805,0.4051690399646759,4,1.0,17.075252532958984,17.075252532958984,0.9761059284210205,64.06264646646468,-46.9873939335057,-46.9873939335057
0,35,-0.12605267763137817,-0.11111956089735031,0.6246176362037659,0.42450815439224243,4,1.0,17.126062393188477,17.126062393188477,0.9770435690879822,63.723778321256226,-46.59771592806775,-46.59771592806775
0,36,-0.1196906790137291,-0.10682239383459091,0.6469642519950867,0.4420999586582184,4,1.0,17.17308235168457,17.17308235168457,0.9779947996139526,63.3805401537053,-46.20745780202073,-46.20745780202073
0,37,-0.11311294883489609,-0.10235621780157089,0.6678779125213623,0.4581596255302429,4,1.0,17.215103149414062,17.215103149414062,0.9789473414421082,63.03287409504176,-45.8177709456277,-45.8177709456277
0,38,-0.10633312910795212,-0.09773512929677963,0.6874722242355347,0.4728848934173584,4,1.0,17.2623291015625,17.2623291015625,0.9798908829689026,62.68073409454511,-45.41840499298261,-45.41840499298261
0,39,-0.09936381131410599,-0.09297139942646027,0.7058519721031189,0.486457884311676,4,1.0,17.30835723876953,17.30835723876953,0.9808156490325928,62.32408405209718,-45.015726813327646,-45.015726813327646
0,40,-0.09221658110618591,-0.08807551115751266,0.7231132388114929,0.49904632568359375,4,1.0,17.352991104125977,17.352991104125977,0.9817124605178833,61.96289737683291,-44.60990627270694,-44.60990627270694
0,41,-0.08490210771560669,-0.08305637538433075,0.7393451929092407,0.5108050107955933,4,1.0,17.3948974609375,17.3948974609375,0.9825735092163086,61.59715648112629,-44.20225902018879,-44.20225902018879
0,42,-0.07743020355701447,-0.07792142778635025,0.7546294927597046,0.5218767523765564,4,1.0,17.43437957763672,17.43437957763672,0.9833910465240479,61.22685148677776,-43.79247190914104,-43.79247190914104
0,43,-0.06980989873409271,-0.07267673313617706,0.7690418362617493,0.5323939323425293,4,1.0,17.471729278564453,17.471729278564453,0.9841581583023071,60.85198024268052,-43.380250964116065,-43.380250964116065
0,44,-0.0620495080947876,-0.06732707470655441,0.7826518416404724,0.5424792766571045,4,1.0,17.507200241088867,17.507200241088867,0.9848682880401611,60.47254755997799,-42.96534731888912,-42.96534731888912
