episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.07582208514213562,-0.061590760946273804,-0.06039312481880188,0.19453924894332886,0,-1.0,164.89268493652344,164.89268493652344,0.9935372471809387,99.03309689086032,65.85958804566312,65.85958804566312
0,1,0.07479289174079895,-0.060370251536369324,-0.1340266615152359,0.07182630896568298,4,1.0,167.71109008789062,167.71109008789062,0.9939590692520142,99.02985822593877,68.68123186195186,68.68123186195186
0,2,0.07391199469566345,-0.05901271849870682,-0.052179448306560516,0.1888083815574646,4,1.0,164.88247680664062,164.88247680664062,0.9939939379692078,99.02616076433006,65.85631604231057,65.85631604231057
0,3,0.07381533831357956,-0.05653640255331993,0.023628808557987213,0.29673096537590027,0,-1.0,168.10301208496094,168.10301208496094,0.9945761561393738,99.02239073369783,69.0806213512631,69.0806213512631
0,4,0.07359249889850616,-0.05434054136276245,-0.05604881793260574,0.1654571294784546,4,1.0,170.68325805664062,170.68325805664062,0.9946297407150269,99.01799452278632,71.6652635338543,71.6652635338543
0,5,0.07346076518297195,-0.052086714655160904,0.02031060680747032,0.27496030926704407,0,-1.0,168.10765075683594,168.10765075683594,0.9951039552688599,99.01349977987,69.09415097696593,69.09415097696593
0,6,0.073207788169384,-0.05009901151061058,-0.05891073867678642,0.14502841234207153,4,1.0,170.13882446289062,170.13882446289062,0.9951664209365845,99.00848063091024,71.13034383198038,71.13034383198038
0,7,0.07305043935775757,-0.04803990200161934,0.01789969950914383,0.25588902831077576,0,-1.0,168.11485290527344,168.11485290527344,0.995557963848114,99.00334768684208,69.11150521843136,69.11150521843136
0,8,0.07277587056159973,-0.04623458534479141,-0.0609498955309391,0.1271134316921234,4,1.0,168.67935180664062,168.67935180664062,0.9956212043762207,98.9977673969636,69.68158440967703,69.68158440967703
0,9,0.07260063290596008,-0.04434628412127495,0.01622827723622322,0.23914283514022827,0,-1.0,167.61656188964844,167.61656188964844,0.9959507584571838,98.99206686119938,68.62449502844906,68.62449502844906
0,10,0.07231143862009048,-0.04270114004611969,-0.0623198077082634,0.1113666445016861,4,1.0,167.38150024414062,167.38150024414062,0.9960079789161682,98.98597586135575,68.39552438278487,68.39552438278487
0,11,0.07212457060813904,-0.04096302390098572,0.015156978741288185,0.22440564632415771,0,-1.0,168.29039001464844,168.29039001464844,0.996292233467102,98.97976553781777,69.31062447683067,69.31062447683067
0,12,0.07182641327381134,-0.03945885971188545,-0.06314791738986969,0.09749571979045868,4,1.0,166.22134399414062,166.22134399414062,0.9963381886482239,98.97320535792997,67.24813863621065,67.24813863621065
0,13,0.07163296639919281,-0.03785306215286255,0.014570198021829128,0.2114098072052002,0,-1.0,165.97129821777344,165.97129821777344,0.9965903759002686,98.96653249422398,67.00476572354945,67.00476572354945
0,14,0.07133036106824875,-0.036473214626312256,-0.06353981792926788,0.08525344729423523,4,1.0,165.18374633789062,165.18374633789062,0.996620774269104,98.95953749325628,66.22420884463435,66.22420884463435
0,15,0.07113440334796906,-0.034984201192855835,0.014372250996530056,0.1999288946390152,0,-1.0,163.91648864746094,163.91648864746094,0.9968519806861877,98.95244113029007,64.96404751717087,64.96404751717087
0,16,0.07083099335432053,-0.0337141677737236,-0.06358274817466736,0.07443072646856308,4,1.0,164.28726196289062,164.28726196289062,0.9968633055686951,98.94503954505443,65.3422224178362,65.3422224178362
0,17,0.07063578069210052,-0.032328393310308456,0.014484156854450703,0.18977142870426178,4,1.0,163.17691040039062,163.17691040039062,0.9957459568977356,98.9375517570563,64.23935864333433,64.23935864333433
0,18,0.0711885467171669,-0.02983793616294861,0.08678226917982101,0.2964566648006439,0,-1.0,167.98497009277344,167.98497009277344,0.9973558187484741,98.93111696985713,69.05385312291631,69.05385312291631
0,19,0.07158035784959793,-0.027641378343105316,0.0036591803655028343,0.1637665331363678,4,1.0,168.04995727539062,168.04995727539062,0.9961830973625183,98.92299106172591,69.12696621366472,69.12696621366472
0,20,0.0720314234495163,-0.025395475327968597,0.07702308148145676,0.2728145718574524,0,-1.0,167.88999938964844,167.88999938964844,0.9976423978805542,98.9159676407711,68.97403174887734,68.97403174887734
0,21,0.0723315179347992,-0.02342134341597557,-0.005148530937731266,0.14224418997764587,4,1.0,166.58413696289062,166.58413696289062,0.9965283274650574,98.90739923524298,67.67673772764765,67.67673772764765
0,22,0.07269999384880066,-0.02137734368443489,0.06910396367311478,0.25330886244773865,0,-1.0,167.80162048339844,167.80162048339844,0.9978072047233582,98.89986960381609,68.90175087958235,68.90175087958235
0,23,0.07292583584785461,-0.019586173817515373,-0.012272863648831844,0.1245570033788681,4,1.0,165.14419555664062,165.14419555664062,0.9968000054359436,98.89097212029569,66.25322343634494,66.25322343634494
