episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.14288827776908875,0.11944910883903503,-0.09867101907730103,0.02577178180217743,0,-1.0,82.93988037109375,82.93988037109375,0.9799075126647949,96.46470128627983,-13.524820915186083,-13.524820915186083
0,1,0.14156681299209595,0.11932918429374695,-0.15965920686721802,-0.04963962733745575,0,-1.0,83.01124572753906,83.01124572753906,0.9793060421943665,96.44928664001519,-13.438040912476126,-13.438040912476126
0,2,0.13966123759746552,0.118494413793087,-0.21611832082271576,-0.11814946681261063,0,-1.0,82.9794692993164,82.9794692993164,0.9789565801620483,96.43432383618264,-13.454854536866236,-13.454854536866236
0,3,0.13721458613872528,0.11700954288244247,-0.26842960715293884,-0.18045400083065033,0,-1.0,82.91849517822266,82.91849517822266,0.9788296222686768,96.4195628848693,-13.501067706646637,-13.501067706646637
0,4,0.13426630198955536,0.11493273824453354,-0.3169400691986084,-0.2371855080127716,0,-1.0,82.94001770019531,82.94001770019531,0.9788963794708252,96.40478107333395,-13.464763373138638,-13.464763373138638
0,5,0.13085253536701202,0.11231619119644165,-0.36196595430374146,-0.28891873359680176,0,-1.0,83.03231811523438,83.03231811523438,0.979128897190094,96.38978251905367,-13.357464403819293,-13.357464403819293
0,6,0.1270064115524292,0.1092066839337349,-0.40379568934440613,-0.33617693185806274,0,-1.0,83.07601928710938,83.07601928710938,0.979500949382782,96.37439759784199,-13.298378310732616,-13.298378310732616
0,7,0.12275834381580353,0.1056460291147232,-0.44269251823425293,-0.3794369697570801,0,-1.0,83.04646301269531,83.04646301269531,0.9799869656562805,96.35848146309011,-13.312018450394802,-13.312018450394802
0,8,0.11813624948263168,0.10167153924703598,-0.47889718413352966,-0.41913437843322754,0,-1.0,82.98965454101562,82.98965454101562,0.9805635213851929,96.34191363377155,-13.35225909275593,-13.35225909275593
0,9,0.11316577345132828,0.09731638431549072,-0.5126299262046814,-0.45566725730895996,0,-1.0,82.94960021972656,82.94960021972656,0.9812082648277283,96.32459607311753,-13.37499585339097,-13.37499585339097
0,10,0.1078704297542572,0.09260997921228409,-0.5440924167633057,-0.48940005898475647,0,-1.0,82.9598159790039,82.9598159790039,0.9819000959396362,96.30645233160587,-13.346636352601962,-13.346636352601962
