episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.08760306239128113,-0.03457316756248474,0.012273266911506653,0.03930804133415222,1,-0.5,156.67271423339844,156.67271423339844,0.9968532919883728,95.1883020738209,61.48441215957753,61.48441215957753
0,1,0.08749314397573471,-0.03457818925380707,-0.027991488575935364,-0.02802755869925022,1,-0.5,155.50462341308594,155.50462341308594,0.9961391091346741,95.1428775574066,60.36174585567933,60.36174585567933
0,2,0.08699774742126465,-0.03523014113306999,-0.06523973494768143,-0.09072665870189667,1,-0.5,155.81639099121094,155.81639099121094,0.9954408407211304,95.09771560431508,60.71867538689585,60.71867538689585
0,3,0.08614550530910492,-0.03648574650287628,-0.09972969442605972,-0.1492832452058792,1,-0.5,157.91148376464844,157.91148376464844,0.9947510957717896,95.05280279150905,62.858680973139386,62.858680973139386
0,4,0.08496259152889252,-0.03830643370747566,-0.13169820606708527,-0.20415210723876953,1,-0.5,164.16624450683594,164.16624450683594,0.9940609931945801,95.00813302599724,69.1581114808387,69.1581114808387
0,5,0.08347292989492416,-0.040657952427864075,-0.1613623946905136,-0.2557520568370819,4,1.0,172.71656799316406,172.71656799316406,0.9954177141189575,94.96370912404309,77.75285886912097,77.75285886912097
0,6,0.08233868330717087,-0.042522575706243515,-0.0763700008392334,-0.13089625537395477,1,-0.5,159.54966735839844,159.54966735839844,0.994670033454895,94.91746607063044,64.632201287768,64.632201287768
0,7,0.08137702196836472,-0.044185198843479156,-0.11039821803569794,-0.18983855843544006,1,-0.5,166.22605895996094,166.22605895996094,0.9939167499542236,94.87151114866217,71.35454781129877,71.35454781129877
0,8,0.08008895814418793,-0.046417754143476486,-0.14195950329303741,-0.24523857235908508,4,1.0,170.01295471191406,170.01295471191406,0.9952165484428406,94.82585292798782,75.18710178392624,75.18710178392624
0,9,0.07913801074028015,-0.04820048436522484,-0.05874660983681679,-0.12402835488319397,1,-0.5,162.41978454589844,162.41978454589844,0.9944155216217041,94.77842058539898,67.64136396049946,67.64136396049946
0,10,0.07834284007549286,-0.04981580376625061,-0.09438392519950867,-0.1862950325012207,4,1.0,169.84217834472656,169.84217834472656,0.9956759810447693,94.73131824623967,75.1108600984869,75.1108600984869
0,11,0.07784590870141983,-0.051046546548604965,-0.014929668977856636,-0.07139895856380463,1,-0.5,159.61473083496094,159.61473083496094,0.9948412775993347,94.6824669345403,64.93226390042064,64.93226390042064
0,12,0.077469103038311,-0.052169229835271835,-0.05399426072835922,-0.13935887813568115,1,-0.5,167.10142517089844,167.10142517089844,0.9939952492713928,94.63396531004138,72.46745986085706,72.46745986085706
