episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.14156779646873474,-0.0903339684009552,0.05528995394706726,-0.02610883116722107,4,1.0,165.9899139404297,165.9899139404297,0.986295223236084,96.66866936916716,69.32124457126253,69.32124457126253
0,1,0.14248645305633545,-0.09013529866933823,0.12121602892875671,0.061564601957798004,4,1.0,170.7081756591797,170.7081756591797,0.9853802919387817,96.64886277366776,74.05931288551193,74.05931288551193
0,2,0.1440364569425583,-0.08910248428583145,0.18223470449447632,0.14174884557724,4,1.0,172.2567596435547,172.2567596435547,0.9846407771110535,96.62978028457472,75.62697935897997,75.62697935897997
0,3,0.1461711972951889,-0.08730566501617432,0.23876309394836426,0.2152150273323059,4,1.0,168.0034637451172,168.0034637451172,0.9840514063835144,96.61125202774107,71.39221171737611,71.39221171737611
0,4,0.1488480120897293,-0.08480768650770187,0.2911810576915741,0.28266438841819763,4,1.0,166.6636199951172,166.6636199951172,0.9835862517356873,96.59313194076522,70.07048805435197,70.07048805435197
0,5,0.15202784538269043,-0.08166476339101791,0.33983463048934937,0.3447354733943939,4,1.0,164.8285369873047,164.8285369873047,0.9832199811935425,96.57529867578741,68.25323831151728,68.25323831151728
0,6,0.15567491948604584,-0.07792709022760391,0.3850393295288086,0.4020102918148041,4,1.0,168.6282196044922,168.6282196044922,0.9829268455505371,96.55765524706452,72.07056435742767,72.07056435742767
0,7,0.15975646674633026,-0.07363932579755783,0.42708325386047363,0.45502007007598877,4,1.0,172.5774383544922,172.5774383544922,0.9826822280883789,96.54012969849897,76.03730865599321,76.03730865599321
0,8,0.16424240171909332,-0.06884115189313889,0.46622952818870544,0.5042507648468018,4,1.0,169.5166473388672,169.5166473388672,0.9824619293212891,96.52267421253596,72.99397312633123,72.99397312633123
0,9,0.16910520195960999,-0.06356758624315262,0.5027188062667847,0.550147294998169,1,-0.5,167.4237518310547,167.4237518310547,0.9841626286506653,96.50526493254007,70.91848689851462,70.91848689851462
0,10,0.17367997765541077,-0.058834660798311234,0.42434000968933105,0.41991910338401794,4,1.0,169.4827117919922,169.4827117919922,0.9836881160736084,96.48596192312061,72.99674986887158,72.99674986887158
0,11,0.1781456619501114,-0.05435938388109207,0.46448418498039246,0.47297409176826477,4,1.0,169.1920623779297,169.1920623779297,0.9832336902618408,96.46694323944142,72.72511913848827,72.72511913848827
0,12,0.18299758434295654,-0.04937179386615753,0.5018733739852905,0.522487998008728,1,-0.5,166.86314392089844,166.86314392089844,0.9847291111946106,96.44819146381776,70.41495245708067,70.41495245708067
0,13,0.18756943941116333,-0.04489144682884216,0.42421385645866394,0.39541393518447876,4,1.0,168.2233123779297,168.2233123779297,0.9840628504753113,96.4277397501244,71.79557262780529,71.79557262780529
0,14,0.1920395940542221,-0.04063636437058449,0.465114027261734,0.4517810344696045,4,1.0,167.9894256591797,167.9894256591797,0.9834074974060059,96.40775444408999,71.5816712150897,71.5816712150897
0,15,0.1969030648469925,-0.03583681210875511,0.5031851530075073,0.5044540166854858,1,-0.5,166.0703582763672,166.0703582763672,0.9847251772880554,96.38822923907473,69.68212903729246,69.68212903729246
0,16,0.2014925181865692,-0.03151494264602661,0.42607519030570984,0.3802042305469513,4,1.0,167.1827850341797,167.1827850341797,0.9838907122612,96.36717581998654,70.81560921419315,70.81560921419315
0,17,0.2059859037399292,-0.02738945558667183,0.4675496220588684,0.4395093321800232,1,-0.5,166.38304138183594,166.38304138183594,0.9850578904151917,96.34675263406601,70.03628874776993,70.03628874776993
