episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.20062866806983948,-0.07507364451885223,-0.08204510807991028,-0.09459169954061508,4,1.0,71.8917236328125,71.8917236328125,0.9861764311790466,97.54609558873828,-25.654371955925782,-25.654371955925782
0,1,0.20023903250694275,-0.07544177770614624,-0.004960987716913223,0.012668859213590622,4,1.0,71.79349517822266,71.79349517822266,0.9851412773132324,97.53527187632245,-25.741776698099798,-25.741776698099798
0,2,0.20058724284172058,-0.07478837668895721,0.06633997708559036,0.11099772900342941,4,1.0,71.8416976928711,71.8416976928711,0.9841820597648621,97.52538444344366,-25.683686750572562,-25.683686750572562
0,3,0.20161846280097961,-0.07319703698158264,0.13235358893871307,0.20131786167621613,4,1.0,71.93009948730469,71.93009948730469,0.9833731055259705,97.51636604411999,-25.586266556815303,-25.586266556815303
0,4,0.2032824605703354,-0.0707426592707634,0.1935310661792755,0.28446874022483826,4,1.0,72.03874206542969,72.03874206542969,0.9826870560646057,97.50807367534749,-25.469331609917802,-25.469331609917802
0,5,0.20553328096866608,-0.06749217957258224,0.2502831518650055,0.36121436953544617,4,1.0,72.10711669921875,72.10711669921875,0.9820958375930786,97.50039052452817,-25.39327382530942,-25.39327382530942
0,6,0.20832891762256622,-0.06350535899400711,0.30298399925231934,0.43225088715553284,4,1.0,72.13624572753906,72.13624572753906,0.9815700650215149,97.4932269565001,-25.356981228961033,-25.356981228961033
0,7,0.2116309106349945,-0.05883534997701645,0.3519746661186218,0.4982133209705353,4,1.0,71.97943878173828,71.97943878173828,0.9810807108879089,97.48652211260463,-25.50708333086635,-25.50708333086635
0,8,0.2154039442539215,-0.053529292345047,0.39756640791893005,0.5596818923950195,4,1.0,71.84107971191406,71.84107971191406,0.9805989265441895,97.48024384011791,-25.639164128203845,-25.639164128203845
0,9,0.21961572766304016,-0.047628823667764664,0.44004330039024353,0.6171875596046448,4,1.0,71.76067352294922,71.76067352294922,0.9800958037376404,97.47438880158961,-25.713715278640393,-25.713715278640393
0,10,0.2242366522550583,-0.041170552372932434,0.4796651303768158,0.6712168455123901,4,1.0,71.69062805175781,71.69062805175781,0.9795433282852173,97.4689828261131,-25.778354774355293,-25.778354774355293
0,11,0.2292395532131195,-0.034186460077762604,0.5166695713996887,0.722216784954071,3,0.5,71.63903045654297,71.63903045654297,0.9795809984207153,97.46408030083626,-25.82504984429329,-25.82504984429329
0,12,0.23438604176044464,-0.02703366056084633,0.5137404799461365,0.7126964330673218,3,0.5,71.66973114013672,71.66973114013672,0.9794891476631165,97.45909020446014,-25.78935906432342,-25.78935906432342
0,13,0.23950724303722382,-0.0199617650359869,0.5113919377326965,0.7051511406898499,2,0.0,71.69098663330078,71.69098663330078,0.9799497127532959,97.45414248161316,-25.76315584831238,-25.76315584831238
0,14,0.24439512193202972,-0.013281148858368397,0.4720306098461151,0.6415553092956543,2,0.0,71.77133178710938,71.77133178710938,0.980277419090271,97.44867956450491,-25.67734777739554,-25.67734777739554
0,15,0.24890874326229095,-0.00719912676140666,0.43595317006111145,0.5840180516242981,2,0.0,71.84392547607422,71.84392547607422,0.9804983735084534,97.44283044991379,-25.598904973839566,-25.598904973839566
0,16,0.2530793249607086,-0.001658223569393158,0.40288910269737244,0.5320360660552979,2,0.0,71.9094467163086,71.9094467163086,0.9806336760520935,97.43669906707609,-25.527252350767498,-25.527252350767498
0,17,0.25693559646606445,0.0033942493610084057,0.3725888729095459,0.48514559864997864,2,0.0,71.98699188232422,71.98699188232422,0.9807005524635315,97.43036908184243,-25.44337719951821,-25.44337719951821
0,18,0.2605037987232208,0.008006577380001545,0.34482285380363464,0.4429208040237427,2,0.0,72.09065246582031,72.09065246582031,0.9807130098342896,97.42390760543323,-25.333255139612916,-25.333255139612916
0,19,0.2638080418109894,0.01222300436347723,0.3193799555301666,0.40497103333473206,2,0.0,72.10242462158203,72.10242462158203,0.9806819558143616,97.41736827838277,-25.314943656800736,-25.314943656800736
0,20,0.2668704092502594,0.016084076836705208,0.2960664927959442,0.3709389567375183,2,0.0,72.0680160522461,72.0680160522461,0.9806164503097534,97.41079426522062,-25.342778212974522,-25.342778212974522
0,21,0.26971110701560974,0.019626956433057785,0.2747049033641815,0.34049755334854126,2,0.0,72.02425384521484,72.02425384521484,0.980523407459259,97.40422001506148,-25.37996616984664,-25.37996616984664
0,22,0.2723487615585327,0.02288571186363697,0.2551325559616089,0.3133484125137329,2,0.0,71.98429107666016,71.98429107666016,0.9804084897041321,97.39767334101235,-25.413382264352194,-25.413382264352194
0,23,0.2748003602027893,0.02589159458875656,0.23720048367977142,0.2892192006111145,2,0.0,71.97412872314453,71.97412872314453,0.9802760481834412,97.39117661748305,-25.417047894338523,-25.417047894338523
0,24,0.27708154916763306,0.02867327630519867,0.22077244520187378,0.26786187291145325,2,0.0,71.97223663330078,71.97223663330078,0.9801291823387146,97.3847480497976,-25.412511416496812,-25.412511416496812
0,25,0.2792065739631653,0.03125709295272827,0.2057238221168518,0.2490505427122116,2,0.0,71.96711730957031,71.96711730957031,0.9799708127975464,97.37840289642311,-25.4112855868528,-25.4112855868528
0,26,0.28118857741355896,0.03366725146770477,0.19194063544273376,0.23257976770401,2,0.0,71.9471206665039,71.9471206665039,0.9798025488853455,97.3721536198238,-25.4250329533199,-25.4250329533199
0,27,0.28303956985473633,0.035926010459661484,0.17931875586509705,0.2182629108428955,2,0.0,71.9287338256836,71.9287338256836,0.9796257019042969,97.36601118276612,-25.43727735708252,-25.43727735708252
0,28,0.2847706377506256,0.038053881376981735,0.16776296496391296,0.20593039691448212,2,0.0,71.91182708740234,71.91182708740234,0.9794413447380066,97.35998533420386,-25.448158246801512,-25.448158246801512
0,29,0.2863920032978058,0.04006977379322052,0.1571863293647766,0.19542844593524933,2,0.0,71.89629364013672,71.89629364013672,0.9792497754096985,97.3540848378443,-25.45779119770758,-25.45779119770758
0,30,0.28791293501853943,0.04199115186929703,0.1475094109773636,0.18661783635616302,2,0.0,71.88204193115234,71.88204193115234,0.9790513515472412,97.34831824488343,-25.466276313731086,-25.466276313731086
0,31,0.2893419563770294,0.04383416846394539,0.13865961134433746,0.17937248945236206,2,0.0,71.84679412841797,71.84679412841797,0.9788459539413452,97.34269383165271,-25.49589970323474,-25.49589970323474
0,32,0.29068702459335327,0.045613788068294525,0.1305706799030304,0.17357853055000305,2,0.0,71.80426788330078,71.80426788330078,0.978633463382721,97.33722007849633,-25.53295219519555,-25.53295219519555
0,33,0.2919553816318512,0.047343917191028595,0.12318219244480133,0.16913339495658875,1,-0.5,71.76505279541016,71.76505279541016,0.979134738445282,97.33190567183193,-25.566852876421777,-25.566852876421777
0,34,0.2929403781890869,0.048708535730838776,0.0789332166314125,0.10812122374773026,2,0.0,71.75536346435547,71.75536346435547,0.9789563417434692,97.3260312458451,-25.570667781489632,-25.570667781489632
0,35,0.29371562600135803,0.049823448061943054,0.0755782425403595,0.11034824699163437,1,-0.5,71.71634674072266,71.71634674072266,0.9794924855232239,97.32027768091073,-25.60393094018808,-25.60393094018808
0,36,0.2942458689212799,0.050635918974876404,0.03503228351473808,0.05541307479143143,2,0.0,71.71417999267578,71.71417999267578,0.9793484210968018,97.31392443978537,-25.599744447109586,-25.599744447109586
0,37,0.2946016192436218,0.05125594884157181,0.03506801649928093,0.06314603239297867,2,0.0,71.67858123779297,71.67858123779297,0.9791942238807678,97.30765254412987,-25.629071306336897,-25.629071306336897
0,38,0.2949579656124115,0.05195438116788864,0.035134006291627884,0.07102128863334656,2,0.0,71.64168548583984,71.64168548583984,0.9790294766426086,97.30147305075667,-25.659787564916826,-25.659787564916826
0,39,0.2953152656555176,0.05273275077342987,0.0352320559322834,0.07905346155166626,1,-0.5,71.60761260986328,71.60761260986328,0.9795348644256592,97.29539754961016,-25.687784939746876,-25.687784939746876
0,40,0.2954605221748352,0.05326398089528084,-0.002131512388586998,0.029464969411492348,2,0.0,71.61054992675781,71.61054992675781,0.9794430732727051,97.28875018705504,-25.67820026029723,-25.67820026029723
0,41,0.2954615354537964,0.0536535382270813,0.0008267688099294901,0.04209362715482712,1,-0.5,71.57893371582031,71.57893371582031,0.9793078303337097,97.28212839775993,-25.70319468193962,-25.70319468193962
0,42,0.29527774453163147,0.053839389234781265,-0.0339093878865242,-0.0033124317415058613,2,0.0,71.61581420898438,71.61581420898438,0.9793393015861511,97.27557633073356,-25.659762121749182,-25.659762121749182
0,43,0.29497477412223816,0.05392303317785263,-0.028540778905153275,0.013110101222991943,1,-0.5,71.58043670654297,71.58043670654297,0.9789992570877075,97.26892629206809,-25.68848958552512,-25.68848958552512
0,44,0.2945099174976349,0.05383880063891411,-0.061062563210725784,-0.028848739340901375,2,0.0,71.62109375,71.62109375,0.9792538285255432,97.26255256058624,-25.641458810586244,-25.641458810586244
0,45,0.2939469814300537,0.05368489772081375,-0.05366009846329689,-0.009297724813222885,1,-0.5,71.5940933227539,71.5940933227539,0.978865921497345,97.25585730511182,-25.66176398235791,-25.66176398235791
0,46,0.29324156045913696,0.053392644971609116,-0.08431321382522583,-0.04841865971684456,2,0.0,71.62884521484375,71.62884521484375,0.9791954755783081,97.24948624607522,-25.62064103123147,-25.62064103123147
0,47,0.29245585203170776,0.05305752158164978,-0.07519222050905228,-0.026290811598300934,1,-0.5,71.60841369628906,71.60841369628906,0.9788747429847717,97.24271794999689,-25.634304253707825,-25.634304253707825
0,48,0.29154402017593384,0.05260835215449333,-0.10426625609397888,-0.06307852268218994,2,0.0,71.66100311279297,71.66100311279297,0.9792647361755371,97.2362052596082,-25.57520214681523,-25.57520214681523
0,49,0.29056695103645325,0.05213835835456848,-0.09369102865457535,-0.03883067145943642,1,-0.5,71.64122772216797,71.64122772216797,0.9789978265762329,97.22923285195219,-25.58800512978422,-25.58800512978422
0,50,0.2894775867462158,0.051574304699897766,-0.12142863869667053,-0.07370269298553467,1,-0.5,71.6989974975586,71.6989974975586,0.9788299798965454,97.22245962159188,-25.523462124033287,-25.523462124033287
0,51,0.2881225049495697,0.050678715109825134,-0.14712028205394745,-0.10551609098911285,1,-0.5,71.71312713623047,71.71312713623047,0.9787505865097046,97.21578751686397,-25.5026603806335,-25.5026603806335
0,52,0.2865210473537445,0.049480244517326355,-0.17093698680400848,-0.13458433747291565,1,-0.5,71.72451782226562,71.72451782226562,0.9787494540214539,97.20912821247906,-25.484610390213433,-25.484610390213433
0,53,0.2846911549568176,0.048004575073719025,-0.1930353045463562,-0.1611940562725067,1,-0.5,71.74085235595703,71.74085235595703,0.9788169264793396,97.20240278632082,-25.461550430363786,-25.461550430363786
0,54,0.2826490104198456,0.04627468064427376,-0.21355850994586945,-0.18560750782489777,1,-0.5,71.76714324951172,71.76714324951172,0.9789438843727112,97.19554127256716,-25.428398023055436,-25.428398023055436
0,55,0.28040966391563416,0.044311050325632095,-0.23263785243034363,-0.20806491374969482,1,-0.5,71.80103302001953,71.80103302001953,0.979121744632721,97.18848221029742,-25.38744919027789,-25.38744919027789
0,56,0.27798688411712646,0.04213188588619232,-0.2503935396671295,-0.22878633439540863,1,-0.5,71.81346893310547,71.81346893310547,0.9793421626091003,97.1811721875401,-25.36770325443463,-25.36770325443463
0,57,0.2753932476043701,0.039753302931785583,-0.26693570613861084,-0.24797376990318298,1,-0.5,71.80052947998047,71.80052947998047,0.9795976877212524,97.17356568174849,-25.373036201768016,-25.373036201768016
