episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16787314414978027,0.0506761372089386,-0.13821710646152496,0.12413662672042847,0,-1.0,23.105512619018555,23.105512619018555,0.989649772644043,51.09795098915008,-27.992438370131524,-27.992438370131524
0,1,0.16614368557929993,0.0514397956430912,-0.20018093287944794,0.03632131218910217,0,-1.0,23.151092529296875,23.151092529296875,0.9891984462738037,50.61444567323842,-27.463353143941546,-27.463353143941546
0,2,0.16382130980491638,0.05136733502149582,-0.2574615478515625,-0.04417804628610611,0,-1.0,23.24635124206543,23.24635124206543,0.9885709285736084,50.12651235046931,-26.880161108403883,-26.880161108403883
0,3,0.16095052659511566,0.05052729696035385,-0.31045839190483093,-0.11810572445392609,0,-1.0,23.312177658081055,23.312177658081055,0.9881089925765991,49.634284264541115,-26.32210660646006,-26.32210660646006
0,4,0.15757198631763458,0.0489811897277832,-0.3595360815525055,-0.18614095449447632,0,-1.0,23.374958038330078,23.374958038330078,0.9877902865409851,49.13755077976214,-25.76259274143206,-25.76259274143206
0,5,0.15372292697429657,0.046784114092588425,-0.4050273895263672,-0.24890369176864624,0,-1.0,23.479042053222656,23.479042053222656,0.9875918030738831,48.636121710324396,-25.15707965710174,-25.15707965710174
0,6,0.14943741261959076,0.043985266238451004,-0.44723618030548096,-0.3069606423377991,0,-1.0,23.634674072265625,23.634674072265625,0.9874904155731201,48.12982818914193,-24.495154116876307,-24.495154116876307
0,7,0.14474661648273468,0.04062849283218384,-0.4864400327205658,-0.36082980036735535,0,-1.0,23.805301666259766,23.805301666259766,0.9874632954597473,47.618523003604864,-23.813221337345098,-23.813221337345098
0,8,0.13967910408973694,0.03675273060798645,-0.5228926539421082,-0.41098544001579285,0,-1.0,23.967222213745117,23.967222213745117,0.9874879717826843,47.1020805132779,-23.13485829953278,-23.13485829953278
0,9,0.13426096737384796,0.03239241987466812,-0.5568259954452515,-0.4578622281551361,0,-1.0,24.10828971862793,24.10828971862793,0.9875423312187195,46.580396506560824,-22.472106787932894,-22.472106787932894
0,10,0.12851616740226746,0.027577858418226242,-0.5884524583816528,-0.5018590688705444,0,-1.0,24.211397171020508,24.211397171020508,0.987605094909668,46.05338805590112,-21.84199088488061,-21.84199088488061
