episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13498014211654663,0.1791858673095703,-0.14092205464839935,-0.1627318114042282,0,-1.0,157.5208282470703,157.5208282470703,0.9619606137275696,96.08672880185047,61.43409944521984,61.43409944521984
0,1,0.13327950239181519,0.1773182451725006,-0.1952996551990509,-0.21837374567985535,0,-1.0,157.8609161376953,157.8609161376953,0.962165892124176,96.08562443244737,61.77529170524794,61.77529170524794
0,2,0.1310570389032364,0.17492523789405823,-0.24578922986984253,-0.26842930912971497,1,-0.5,159.4735870361328,159.4735870361328,0.9631360173225403,96.08430155588202,63.38928548025079,63.38928548025079
0,3,0.1285599172115326,0.1723787486553192,-0.2557530701160431,-0.2572842538356781,0,-1.0,158.2670440673828,158.2670440673828,0.9635342955589294,96.08198539248433,62.185058674898485,62.185058674898485
0,4,0.1257561594247818,0.16962605714797974,-0.30207380652427673,-0.3018137216567993,1,-0.5,159.7768096923828,159.7768096923828,0.9646655321121216,96.07924353224787,63.69756616013494,63.69756616013494
0,5,0.12271779775619507,0.16677254438400269,-0.308154821395874,-0.2855736315250397,0,-1.0,158.4199981689453,158.4199981689453,0.965193510055542,96.07533131326844,62.34466685567688,62.34466685567688
0,6,0.11940966546535492,0.16376017034053802,-0.35092854499816895,-0.3256153166294098,0,-1.0,159.7954864501953,159.7954864501953,0.9658896327018738,96.07084626587161,63.724640184323704,63.724640184323704
0,7,0.1156904473900795,0.1603691726922989,-0.3907221853733063,-0.36161139607429504,1,-0.5,161.4550323486328,161.4550323486328,0.9672693610191345,96.06561276077751,65.3894195878553,65.3894195878553
0,8,0.11179926246404648,0.15695856511592865,-0.3907233774662018,-0.3375178575515747,0,-1.0,159.4246368408203,159.4246368408203,0.9679968357086182,96.05893272702866,63.36570411379165,63.36570411379165
0,9,0.1076960414648056,0.15346179902553558,-0.42795127630233765,-0.37068814039230347,1,-0.5,160.8727569580078,160.8727569580078,0.9693928956985474,96.05145039527277,64.82130656273505,64.82130656273505
0,10,0.10344567149877548,0.14997267723083496,-0.4255341589450836,-0.34394076466560364,0,-1.0,158.9458770751953,158.9458770751953,0.9701202511787415,96.04248232280224,62.90339475239307,62.90339475239307
0,11,0.09900615364313126,0.14642156660556793,-0.4605674743652344,-0.37486979365348816,0,-1.0,160.1516876220703,160.1516876220703,0.9709502458572388,96.03268896123586,64.11899866083445,64.11899866083445
0,12,0.0942295491695404,0.14257723093032837,-0.49320822954177856,-0.40271300077438354,1,-0.5,161.5617218017578,161.5617218017578,0.9724202156066895,96.02195829836225,65.53976350339556,65.53976350339556
0,13,0.08935002237558365,0.13879144191741943,-0.48649051785469055,-0.3710262179374695,0,-1.0,159.4741973876953,159.4741973876953,0.9731910228729248,96.00963442702582,63.4645629606695,63.4645629606695
0,14,0.08432205766439438,0.1349887251853943,-0.5176181793212891,-0.3977533280849457,0,-1.0,160.6194610595703,160.6194610595703,0.974032998085022,95.99640747894232,64.623053580628,64.623053580628
0,15,0.07899438589811325,0.13093198835849762,-0.5466486811637878,-0.4218747317790985,1,-0.5,161.9096221923828,161.9096221923828,0.9754964709281921,95.9821964453104,65.92742574707242,65.92742574707242
0,16,0.07359868288040161,0.12696947157382965,-0.536530077457428,-0.38671842217445374,0,-1.0,159.8589630126953,159.8589630126953,0.9762399196624756,95.96636361048708,63.89259940220823,63.89259940220823
0,17,0.06808668375015259,0.12302115559577942,-0.5645802617073059,-0.41058650612831116,0,-1.0,160.7898712158203,160.7898712158203,0.9770306944847107,95.94961988972182,64.8402513260985,64.8402513260985
0,18,0.062304411083459854,0.11884526163339615,-0.5907632112503052,-0.43221449851989746,1,-0.5,161.9389190673828,161.9389190673828,0.9784326553344727,95.93190827801727,66.00701078936554,66.00701078936554
0,19,0.05648171529173851,0.11478757113218307,-0.5779496431350708,-0.3947228491306305,0,-1.0,159.7398223876953,159.7398223876953,0.9791002869606018,95.91260163907354,63.82722074862177,63.82722074862177
0,20,0.05056815594434738,0.1107645034790039,-0.603570282459259,-0.4167618155479431,1,-0.5,160.7404327392578,160.7404327392578,0.9803837537765503,95.89242560819488,64.84800713106293,64.84800713106293
0,21,0.044619832187891006,0.10685613006353378,-0.5901895761489868,-0.37959402799606323,0,-1.0,158.8228302001953,158.8228302001953,0.9809340238571167,95.8707493478973,62.95208085229801,62.95208085229801
0,22,0.038585908710956573,0.10297835618257523,-0.6153159141540527,-0.4020986258983612,0,-1.0,159.6900177001953,159.6900177001953,0.9815118312835693,95.84829830711129,63.84171939308402,63.84171939308402
0,23,0.03230978548526764,0.0988849624991417,-0.6387814879417419,-0.4226585030555725,1,-0.5,161.0006866455078,161.0006866455078,0.982700526714325,95.82503684427043,65.17564980123738,65.17564980123738
0,24,0.026019806042313576,0.09492041915655136,-0.6233567595481873,-0.384115993976593,0,-1.0,158.8789825439453,158.8789825439453,0.983147382736206,95.80033971470314,63.07864282924217,63.07864282924217
0,25,0.019663482904434204,0.09099794924259186,-0.6466448307037354,-0.40564167499542236,1,-0.5,160.0485382080078,160.0485382080078,0.9842116832733154,95.77494174946155,64.27359645854627,64.27359645854627
0,26,0.013295259326696396,0.08719537407159805,-0.6310158371925354,-0.3679528534412384,0,-1.0,158.2371368408203,158.2371368408203,0.9845372438430786,95.74821218806892,62.48892465275139,62.48892465275139
0,27,0.006862522102892399,0.08342594653367996,-0.6541381478309631,-0.39040976762771606,1,-0.5,159.2953643798828,159.2953643798828,0.9854860901832581,95.7208837820463,63.57448059783651,63.57448059783651
0,28,0.0004196889349259436,0.07976773381233215,-0.6383204460144043,-0.3535534739494324,0,-1.0,157.7604522705078,157.7604522705078,0.9856987595558167,95.69232090087176,62.06813136963605,62.06813136963605
0,29,-0.006085958331823349,0.07613399624824524,-0.661288321018219,-0.3769119679927826,0,-1.0,158.8682403564453,158.8682403564453,0.9859236478805542,95.66325468819792,63.20498566824739,63.20498566824739
0,30,-0.012813013046979904,0.07227521389722824,-0.682736873626709,-0.39849627017974854,2,0.0,160.42596435546875,160.42596435546875,0.9873881936073303,95.63366771749229,64.79229663797646,64.79229663797646
0,31,-0.019320910796523094,0.06886374205350876,-0.6278861165046692,-0.303211510181427,0,-1.0,157.4793243408203,157.4793243408203,0.9873764514923096,95.60230254937875,61.877021791441564,61.877021791441564
0,32,-0.02573099546134472,0.06570743769407272,-0.6522051692008972,-0.3303135335445404,0,-1.0,157.3839874267578,157.3839874267578,0.9873846173286438,95.57063242210751,61.813355004650305,61.813355004650305
