episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1129102110862732,-0.09136340022087097,-0.13645517826080322,-0.19991867244243622,0,-1.0,33.672037577208165,33.672037577208165,0.985017716884613,57.95618651786907,-24.284148940660906,-24.284148940660906
0,1,0.11114194244146347,-0.09408685564994812,-0.2057795226573944,-0.32033100724220276,0,-1.0,33.672037577208165,33.672037577208165,0.9831706285476685,57.54663515250955,-23.874597575301387,-23.874597575301387
0,2,0.10870908945798874,-0.09797341376543045,-0.2700287997722626,-0.4333546757698059,0,-1.0,33.672037577208165,33.672037577208165,0.9811723232269287,57.13481265046655,-23.462775073258385,-23.462775073258385
0,3,0.10565989464521408,-0.10295432806015015,-0.3296268582344055,-0.5398074388504028,0,-1.0,33.672037577208165,33.672037577208165,0.978991687297821,56.72084881539356,-23.048811238185394,-23.048811238185394
0,4,0.10203856229782104,-0.10896860808134079,-0.3849625289440155,-0.6404439806938171,3,0.5,33.812317530676616,33.812317530676616,0.97877037525177,56.3049061899957,-22.492588659319082,-22.492588659319082
0,5,0.09852219372987747,-0.11498581618070602,-0.3244982659816742,-0.5643095374107361,3,0.5,33.812317530676616,33.812317530676616,0.9785304069519043,55.884985671458516,-22.0726681407819,-22.0726681407819
0,6,0.09558204561471939,-0.12029232829809189,-0.26891225576400757,-0.49660253524780273,3,0.5,33.812317530676616,33.812317530676616,0.97828608751297,55.46106592374405,-21.648748393067436,-21.648748393067436
0,7,0.09317177534103394,-0.12496780604124069,-0.2177913337945938,-0.43657058477401733,3,0.5,33.812317530676616,33.812317530676616,0.9780465364456177,55.03311094568796,-21.220793415011343,-21.220793415011343
0,8,0.09124894440174103,-0.12908484041690826,-0.17075888812541962,-0.38353145122528076,3,0.5,33.812317530676616,33.812317530676616,0.9778172969818115,54.60107516085085,-20.78875763017423,-20.78875763017423
0,9,0.08977466821670532,-0.1327095776796341,-0.127471923828125,-0.33686721324920654,3,0.5,33.812317530676616,33.812317530676616,0.9776002168655396,54.164906933201046,-20.35258940252443,-20.35258940252443
0,10,0.08871334791183472,-0.13590236008167267,-0.08761796355247498,-0.2960185110569,3,0.5,33.812317530676616,33.812317530676616,0.97739577293396,53.72455223872274,-19.91223470804612,-19.91223470804612
0,11,0.0880323052406311,-0.13871823251247406,-0.05091250687837601,-0.260479211807251,3,0.5,33.812317530676616,33.812317530676616,0.9772022366523743,53.27995602604927,-19.467638495372654,-19.467638495372654
0,12,0.08770158886909485,-0.14120757579803467,-0.017096390947699547,-0.2297915518283844,3,0.5,33.812317530676616,33.812317530676616,0.9767353534698486,52.83106443373424,-19.018746903057625,-19.018746903057625
0,13,0.08769368380308151,-0.1434163600206375,0.014066525734961033,-0.2035416215658188,4,1.0,46.19616119994161,46.19616119994161,0.9759783148765564,52.378110182085244,-6.181948982143631,-6.181948982143631
0,14,0.08819454163312912,-0.14506404101848602,0.07992614805698395,-0.12463071197271347,4,1.0,46.19616119994161,46.19616119994161,0.9754216074943542,51.92134532041282,-5.725184120471205,-5.725184120471205
0,15,0.08932539820671082,-0.14596819877624512,0.1407936066389084,-0.05359342694282532,4,1.0,46.19616119994161,46.19616119994161,0.9749445915222168,51.46052900294794,-5.26436780300633,-5.26436780300633
0,16,0.09103880822658539,-0.14620287716388702,0.19709046185016632,0.010335720144212246,3,0.5,47.388972598295666,47.388972598295666,0.9747287034988403,50.995539809520935,-3.6065672112252685,-3.6065672112252685
0,17,0.09308014810085297,-0.1461573839187622,0.21207517385482788,0.011159127578139305,3,0.5,47.388972598295666,47.388972598295666,0.9745248556137085,50.52607182426474,-3.1370992259690738,-3.1370992259690738
0,18,0.09526505321264267,-0.14611324667930603,0.2259497493505478,0.010294510051608086,3,0.5,47.388972598295666,47.388972598295666,0.9743269085884094,50.05206764510205,-2.663095046806383,-2.663095046806383
0,19,0.09758283942937851,-0.14608660340309143,0.23879633843898773,0.007866675034165382,3,0.5,47.388972598295666,47.388972598295666,0.9741292595863342,49.57347549142792,-2.1845028931322545,-2.1845028931322545
0,20,0.10002368688583374,-0.1460925042629242,0.2506902813911438,0.0039875321090221405,3,0.5,47.388972598295666,47.388972598295666,0.9739140272140503,49.090248719031905,-1.7012761207362388,-1.7012761207362388
0,21,0.10257843881845474,-0.14614486694335938,0.26170045137405396,-0.0012429561465978622,4,1.0,46.19616119994161,46.19616119994161,0.9731442928314209,48.60235827456349,-2.406197074621879,-2.406197074621879
0,22,0.10544979572296143,-0.14593428373336792,0.3090144693851471,0.048954274505376816,3,0.5,47.388972598295666,47.388972598295666,0.9731079936027527,48.11031715326472,-0.7213445549690505,-0.7213445549690505
0,23,0.10856324434280396,-0.14557424187660217,0.3157069683074951,0.037165317684412,3,0.5,47.388972598295666,47.388972598295666,0.973037600517273,47.61334258551714,-0.22436998722147194,-0.22436998722147194
0,24,0.11174092441797256,-0.14533580839633942,0.32191938161849976,0.02469491958618164,3,0.5,47.388972598295666,47.388972598295666,0.9729307889938354,47.11141917676754,0.27755342152812545,0.27755342152812545
0,25,0.11497819423675537,-0.14522570371627808,0.3276812434196472,0.011569404043257236,3,0.5,47.388972598295666,47.388972598295666,0.9727635979652405,46.60453372502395,0.7844388732717178,0.7844388732717178
0,26,0.11827067285776138,-0.14525042474269867,0.33301952481269836,-0.0021894907113164663,4,1.0,46.19616119994161,46.19616119994161,0.9720279574394226,46.092697098039096,0.10346410190251731,0.10346410190251731
0,27,0.12182546406984329,-0.14509369432926178,0.3750884234905243,0.04014051705598831,3,0.5,47.388972598295666,47.388972598295666,0.971986711025238,45.576433475353205,1.8125391229424608,1.8125391229424608
0,28,0.1255720555782318,-0.14486299455165863,0.3769158720970154,0.02104639634490013,3,0.5,47.388972598295666,47.388972598295666,0.9718853831291199,45.054996731644415,2.333975866651251,2.333975866651251
0,29,0.12933623790740967,-0.1448240578174591,0.37861716747283936,0.0017897054785862565,3,0.5,47.388972598295666,47.388972598295666,0.9715468883514404,44.5283953015306,2.860577296765065,2.860577296765065
0,30,0.1331167072057724,-0.14497873187065125,0.3801923990249634,-0.017658274620771408,4,1.0,46.19616119994161,46.19616119994161,0.970927894115448,43.99681657896885,2.1993446209727665,2.1993446209727665
0,31,0.13712340593338013,-0.14500664174556732,0.41877201199531555,0.019381791353225708,3,0.5,47.388972598295666,47.388972598295666,0.9707822203636169,43.46049362106404,3.9284789772316273,3.9284789772316273
0,32,0.1412883996963501,-0.14501160383224487,0.41735759377479553,-0.004655386321246624,4,1.0,46.19616119994161,46.19616119994161,0.9700788855552673,42.9189004047479,3.277260795193712,3.277260795193712
0,33,0.14565107226371765,-0.14493350684642792,0.4531766176223755,0.028166651725769043,3,0.5,47.388972598295666,47.388972598295666,0.9700098037719727,42.37254698908347,5.016425609212199,5.016425609212199
0,34,0.15014563500881195,-0.14487266540527344,0.4492117762565613,0.0002471120678819716,3,0.5,47.388972598295666,47.388972598295666,0.9695774912834167,41.820744631627775,5.568227966667891,5.568227966667891
0,35,0.15460222959518433,-0.14508841931819916,0.44554194808006287,-0.027219321578741074,4,1.0,46.19616119994161,46.19616119994161,0.9690254330635071,41.26380519226703,4.932356007674585,4.932356007674585
0,36,0.15923479199409485,-0.14525431394577026,0.47926175594329834,0.0023787696845829487,3,0.5,47.388972598295666,47.388972598295666,0.9685847163200378,40.70179773656921,6.687174861726454,6.687174861726454
0,37,0.16397903859615326,-0.14546877145767212,0.47334185242652893,-0.02858041785657406,4,1.0,46.19616119994161,46.19616119994161,0.9680163264274597,40.1345586063123,6.061602593629317,6.061602593629317
0,38,0.16887767612934113,-0.14566686749458313,0.5049762725830078,-0.002227206714451313,4,1.0,46.19616119994161,46.19616119994161,0.9672883749008179,39.562163919075594,6.633997280866019,6.633997280866019
0,39,0.17407925426959991,-0.1456221491098404,0.5342530608177185,0.02050120010972023,3,0.5,47.388972598295666,47.388972598295666,0.967014491558075,38.984722771893715,8.404249826401951,8.404249826401951
0,40,0.1793500781059265,-0.14569145441055298,0.5242331624031067,-0.01676947809755802,4,1.0,46.19616119994161,46.19616119994161,0.9663758873939514,38.40172553569256,7.79443566424905,7.79443566424905
0,41,0.18473607301712036,-0.14580465853214264,0.5520775318145752,0.003763809334486723,3,0.5,47.388972598295666,47.388972598295666,0.9658499360084534,37.81348449323092,9.575488105064743,9.575488105064743
0,42,0.19017750024795532,-0.14605318009853363,0.540723979473114,-0.03557426109910011,4,1.0,46.19616119994161,46.19616119994161,0.9651574492454529,37.2198328860833,8.97632831385831,8.97632831385831
0,43,0.19572126865386963,-0.1463657170534134,0.5673229694366455,-0.01700388453900814,4,1.0,46.19616119994161,46.19616119994161,0.964485764503479,36.62088427963419,9.575276920307424,9.575276920307424
0,44,0.2015196681022644,-0.14651024341583252,0.5919315218925476,-0.001516878604888916,4,1.0,46.19616119994161,46.19616119994161,0.9637145400047302,36.01656415669769,10.179597043243923,10.179597043243923
0,45,0.2075537145137787,-0.14651602506637573,0.6147065162658691,0.01115192286670208,3,0.5,47.388972598295666,47.388972598295666,0.9631812572479248,35.406918804740364,11.982053793555302,11.982053793555302
0,46,0.2135947346687317,-0.14673221111297607,0.5986695885658264,-0.035440534353256226,4,1.0,46.19616119994161,46.19616119994161,0.9623864889144897,34.791654088376205,11.404507111565408,11.404507111565408
0,47,0.21969321370124817,-0.14708200097084045,0.6209300756454468,-0.023600297048687935,4,1.0,46.19616119994161,46.19616119994161,0.9615917205810547,34.17097737319365,12.025183826747963,12.025183826747963
0,48,0.22600476443767548,-0.14732833206653595,0.6415200233459473,-0.01436175499111414,4,1.0,46.19616119994161,46.19616119994161,0.9607892036437988,33.544833992537974,12.65132720740364,12.65132720740364
0,49,0.2325134426355362,-0.14749595522880554,0.6605691313743591,-0.0075113954953849316,4,1.0,46.19616119994161,46.19616119994161,0.9599720239639282,32.913176554438564,13.28298464550305,13.28298464550305
0,50,0.2392045110464096,-0.147607684135437,0.6781958937644958,-0.0028567854315042496,4,1.0,46.19616119994161,46.19616119994161,0.9591336250305176,32.2759641721966,13.920197027745012,13.920197027745012
0,51,0.24606436491012573,-0.14768439531326294,0.6945086717605591,-0.00022418750450015068,4,1.0,46.19616119994161,46.19616119994161,0.95826256275177,31.633162168854632,14.562999031086981,14.562999031086981
0,52,0.2530803978443146,-0.14774541556835175,0.7096068859100342,0.0005428167060017586,3,0.5,47.388972598295666,47.388972598295666,0.9573841094970703,30.984747076871578,16.404225521424088,16.404225521424088
0,53,0.2600299119949341,-0.14813090860843658,0.6864668726921082,-0.05707571655511856,4,1.0,46.19616119994161,46.19616119994161,0.9563182592391968,30.330669664014653,15.86549153592696,15.86549153592696
0,54,0.2669687569141388,-0.14875610172748566,0.7021353244781494,-0.05552046746015549,4,1.0,46.19616119994161,46.19616119994161,0.9552195072174072,29.671062025025712,16.5250991749159,16.5250991749159
0,55,0.27405741810798645,-0.14937691390514374,0.7166084051132202,-0.05588546767830849,4,1.0,46.19616119994161,46.19616119994161,0.9540823698043823,29.005901533139703,17.19025966680191,17.19025966680191
0,56,0.2812844514846802,-0.15001177787780762,0.7299750447273254,-0.05803404748439789,4,1.0,46.19616119994161,46.19616119994161,0.9529012441635132,28.33517087205588,17.860990327885734,17.860990327885734
0,57,0.28863924741744995,-0.1506778448820114,0.7423168420791626,-0.061844125390052795,4,1.0,46.19616119994161,46.19616119994161,0.9516711831092834,27.65885820999229,18.537302989949325,18.537302989949325
0,58,0.2961120307445526,-0.15139111876487732,0.75370854139328,-0.06720666587352753,4,1.0,46.19616119994161,46.19616119994161,0.9503870010375977,26.976956592811117,19.219204607130496,19.219204607130496
0,59,0.30369365215301514,-0.15216660499572754,0.7642183303833008,-0.07402479648590088,4,1.0,46.19616119994161,46.19616119994161,0.949044406414032,26.289464234114668,19.906696965826946,19.906696965826946
0,60,0.31137561798095703,-0.15301835536956787,0.773908793926239,-0.0822126492857933,4,1.0,46.19616119994161,46.19616119994161,0.9476382732391357,25.596383664344078,20.599777535597536,20.599777535597536
0,61,0.31915006041526794,-0.15395967662334442,0.7828369140625,-0.09169463813304901,4,1.0,46.19616119994161,46.19616119994161,0.9461643695831299,24.89772261727772,21.298438582663895,21.298438582663895
0,62,0.3270096778869629,-0.15500319004058838,0.7910551428794861,-0.10240454226732254,4,1.0,46.19616119994161,46.19616119994161,0.9446182250976562,24.193493179489483,22.00266802045213,22.00266802045213
0,63,0.3349476158618927,-0.1561608910560608,0.7986112236976624,-0.11428482085466385,4,1.0,46.19616119994161,46.19616119994161,0.9429953694343567,23.48371207514326,22.712449124798354,22.712449124798354
0,64,0.3429574966430664,-0.15744423866271973,0.8055490255355835,-0.12728603184223175,4,1.0,46.19616119994161,46.19616119994161,0.9412912726402283,22.768400712837277,23.427760487104337,23.427760487104337
0,65,0.35103338956832886,-0.15886422991752625,0.8119083046913147,-0.14136600494384766,4,1.0,16.656721054613584,16.656721054613584,0.9395014047622681,22.047585293128332,-5.390864238514748,-5.390864238514748
