episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.020964935421943665,0.14743292331695557,0.06258958578109741,-0.13817641139030457,4,1.0,36.9739381271296,36.9739381271296,0.9769137501716614,53.801219861151225,-16.827281734021625,-16.827281734021625
0,1,0.02204451523721218,0.14691050350666046,0.1397286355495453,0.0018102610483765602,2,0.0,33.65597774775353,33.65597774775353,0.9767865538597107,53.357884960585416,-19.701907212831884,-19.701907212831884
0,2,0.023440545424818993,0.14709290862083435,0.13689637184143066,0.019653132185339928,2,0.0,33.65597774775353,33.65597774775353,0.9766015410423279,52.910200410834044,-19.254222663080512,-19.254222663080512
0,3,0.024809520691633224,0.14745593070983887,0.13428470492362976,0.03786453232169151,2,0.0,33.65597774775353,33.65597774775353,0.9763570427894592,52.45818067655729,-18.80220292880376,-18.80220292880376
0,4,0.026153620332479477,0.14800336956977844,0.13188600540161133,0.056459940969944,2,0.0,33.65597774775353,33.65597774775353,0.976051390171051,52.00184205431094,-18.34586430655741,-18.34586430655741
0,5,0.02747495286166668,0.1487392783164978,0.12969334423542023,0.0754566416144371,2,0.0,33.65597774775353,33.65597774775353,0.9756825566291809,51.541202691050394,-17.885224943296862,-17.885224943296862
0,6,0.02877555787563324,0.14966781437397003,0.12770043313503265,0.09487336128950119,2,0.0,33.65597774775353,33.65597774775353,0.9752480387687683,51.07628296406183,-17.4203052163083,-17.4203052163083
0,7,0.030057420954108238,0.1507933884859085,0.12590166926383972,0.11473043262958527,2,0.0,33.65597774775353,33.65597774775353,0.9747449159622192,50.60710598514451,-16.951128237390975,-16.951128237390975
0,8,0.03132247179746628,0.15212060511112213,0.12429191917181015,0.13504964113235474,2,0.0,33.65597774775353,33.65597774775353,0.9741702079772949,50.133698049679076,-16.477720301925544,-16.477720301925544
0,9,0.03257258981466293,0.1536542922258377,0.12286663800477982,0.15585428476333618,2,0.0,33.65597774775353,33.65597774775353,0.9735202789306641,49.6560887289917,-16.000110981238166,-16.000110981238166
0,10,0.03380961716175079,0.15539956092834473,0.1216217577457428,0.1771690547466278,2,0.0,33.65597774775353,33.65597774775353,0.9727910757064819,49.17431156571821,-15.518333817964681,-15.518333817964681
0,11,0.035035353153944016,0.1573617160320282,0.12055357545614243,0.19902001321315765,2,0.0,33.65597774775353,33.65597774775353,0.9719783663749695,48.688404535365386,-15.032426787611854,-15.032426787611854
0,12,0.03625157102942467,0.15954634547233582,0.11965889483690262,0.2214345484972,0,-1.0,26.081696541902915,26.081696541902915,0.9725959300994873,48.198410271707495,-22.11671372980458,-22.11671372980458
0,13,0.037038642913103104,0.16131728887557983,0.0448603518307209,0.13157030940055847,0,-1.0,26.081696541902915,26.081696541902915,0.9729066491127014,47.702842769301014,-21.6211462273981,-21.6211462273981
0,14,0.03711012005805969,0.16224099695682526,-0.024283796548843384,0.050592102110385895,0,-1.0,28.432495883656657,28.432495883656657,0.9723647236824036,47.201955676957894,-18.769459793301237,-18.769459793301237
0,15,0.03651971369981766,0.1624009907245636,-0.08825373649597168,-0.022373313084244728,4,1.0,28.584401954468674,28.584401954468674,0.9724251627922058,46.69655651846009,-18.112154563991417,-18.112154563991417
0,16,0.03615901246666908,0.1631556898355484,0.0006172526627779007,0.1374693512916565,0,-1.0,26.081696541902915,26.081696541902915,0.9718305468559265,46.1859912683514,-20.104294726448487,-20.104294726448487
0,17,0.035807494074106216,0.16417023539543152,-0.06513919681310654,0.06195845454931259,0,-1.0,28.432495883656657,28.432495883656657,0.9714165925979614,45.67086941565199,-17.238373531995336,-17.238373531995336
0,18,0.034826576709747314,0.16447369754314423,-0.1259678155183792,-0.0059012724086642265,4,1.0,28.584401954468674,28.584401954468674,0.9712682962417603,45.150962447529324,-16.56656049306065,-16.56656049306065
0,19,0.03410520777106285,0.16542024910449982,-0.034234944730997086,0.15856517851352692,0,-1.0,28.432495883656657,28.432495883656657,0.970586359500885,44.625953688169254,-16.193457804512597,-16.193457804512597
0,20,0.03342082351446152,0.16667233407497406,-0.09727593511343002,0.0875699520111084,0,-1.0,28.432495883656657,28.432495883656657,0.9701429605484009,44.09633063501855,-15.663834751361897,-15.663834751361897
0,21,0.03213314712047577,0.1672571897506714,-0.1555761992931366,0.02397795394062996,0,-1.0,28.432495883656657,28.432495883656657,0.9695858955383301,43.561805731788034,-15.129309848131378,-15.129309848131378
0,22,0.030287258327007294,0.16724449396133423,-0.2095319926738739,-0.03292321041226387,4,1.0,28.584401954468674,28.584401954468674,0.9697953462600708,43.02244427904011,-14.438042324571434,-14.438042324571434
0,23,0.028766188770532608,0.1679782122373581,-0.11152540892362595,0.14143534004688263,0,-1.0,28.432495883656657,28.432495883656657,0.9691652059555054,42.47742316442428,-14.044927280767624,-14.044927280767624
0,24,0.027342544868588448,0.16911329329013824,-0.1686946600675583,0.07979367673397064,0,-1.0,28.432495883656657,28.432495883656657,0.9687432050704956,41.9275332913826,-13.495037407725945,-13.495037407725945
0,25,0.02537178248167038,0.16967062652111053,-0.22156816720962524,0.024857178330421448,0,-1.0,28.432495883656657,28.432495883656657,0.9682673811912537,41.3725152386991,-12.940019355042445,-12.940019355042445
0,26,0.022894762456417084,0.16971342265605927,-0.2705019414424896,-0.024009693413972855,4,1.0,28.584401954468674,28.584401954468674,0.968349277973175,40.81237157324025,-12.227969618771574,-12.227969618771574
0,27,0.020790310576558113,0.1705787181854248,-0.1679084599018097,0.15763412415981293,0,-1.0,28.432495883656657,28.432495883656657,0.9676511883735657,40.24648716693644,-11.813991283279783,-11.813991283279783
0,28,0.01882765255868435,0.171916663646698,-0.22075611352920532,0.10299689322710037,0,-1.0,28.432495883656657,28.432495883656657,0.967136561870575,39.675591897538254,-11.243096013881598,-11.243096013881598
0,29,0.016359349712729454,0.1727444976568222,-0.2696172595024109,0.05462537705898285,0,-1.0,28.432495883656657,28.432495883656657,0.9667851328849792,39.09944983400776,-10.6669539503511,-10.6669539503511
0,30,0.01342333946377039,0.17312133312225342,-0.31482020020484924,0.011937351897358894,0,-1.0,28.432495883656657,28.432495883656657,0.9663213491439819,38.517843132447254,-10.085347248790598,-10.085347248790598
0,31,0.010054457001388073,0.17310082912445068,-0.3566637337207794,-0.02559349313378334,4,1.0,28.584401954468674,28.584401954468674,0.9664028882980347,37.930830084144716,-9.346428129676042,-9.346428129676042
0,32,0.007125505246222019,0.1740099936723709,-0.24759963154792786,0.16630156338214874,0,-1.0,28.432495883656657,28.432495883656657,0.9656477570533752,37.337805248329985,-8.905309364673329,-8.905309364673329
0,33,0.004400878679007292,0.17549185454845428,-0.2943594753742218,0.12148051708936691,0,-1.0,28.432495883656657,28.432495883656657,0.965039849281311,36.739553021491524,-8.307057137834867,-8.307057137834867
0,34,0.0012289623264223337,0.17655804753303528,-0.3375776410102844,0.08226950466632843,0,-1.0,28.432495883656657,28.432495883656657,0.9645609855651855,36.135871891121425,-7.703376007464769,-7.703376007464769
0,35,-0.002356515033170581,0.17726166546344757,-0.3775428831577301,0.04816222935914993,0,-1.0,26.564454484858594,26.564454484858594,0.9641934633255005,35.52657667227903,-8.962122187420434,-8.962122187420434
0,36,-0.006324558984488249,0.17765095829963684,-0.4145181179046631,0.018701165914535522,0,-1.0,26.564454484858594,26.564454484858594,0.9638550877571106,34.91149819086215,-8.347043706003554,-8.347043706003554
0,37,-0.010646668262779713,0.17776989936828613,-0.4487430155277252,-0.006527378223836422,2,0.0,27.312891353341243,27.312891353341243,0.963678777217865,34.29054858899499,-6.977657235653744,-6.977657235653744
0,38,-0.014876573346555233,0.17829664051532745,-0.40658918023109436,0.08428656309843063,0,-1.0,26.564454484858594,26.564454484858594,0.9631563425064087,33.66350486038093,-7.099050375522339,-7.099050375522339
0,39,-0.019122470170259476,0.17906755208969116,-0.4413614571094513,0.05834574997425079,0,-1.0,26.564454484858594,26.564454484858594,0.9627129435539246,33.03065506856012,-6.466200583701529,-6.466200583701529
0,40,-0.023701166734099388,0.17960260808467865,-0.4735246002674103,0.03648320212960243,0,-1.0,26.564454484858594,26.564454484858594,0.9623334407806396,32.39186073232949,-5.827406247470897,-5.827406247470897
0,41,-0.028587767854332924,0.17994049191474915,-0.5032851099967957,0.018348099663853645,0,-1.0,26.564454484858594,26.564454484858594,0.9620035886764526,31.746997264190764,-5.18254277933217,-5.18254277933217
0,42,-0.03375935181975365,0.18011656403541565,-0.5308316349983215,0.003623505588620901,0,-1.0,26.564454484858594,26.564454484858594,0.9616307020187378,31.095953207590213,-4.5314987227316195,-4.5314987227316195
0,43,-0.03919477015733719,0.18016326427459717,-0.5563365817070007,-0.007976995781064034,2,0.0,27.312891353341243,27.312891353341243,0.9613967537879944,30.438709601587348,-3.125818248246105,-3.125818248246105
0,44,-0.0444546677172184,0.18074777722358704,-0.5061438679695129,0.09537199884653091,0,-1.0,26.564454484858594,26.564454484858594,0.9607527256011963,29.77506348262561,-3.210608997767018,-3.210608997767018
0,45,-0.04965332895517349,0.18169736862182617,-0.533434271812439,0.08118241280317307,0,-1.0,26.564454484858594,26.564454484858594,0.9601394534111023,29.105364401034763,-2.540909916176169,-2.540909916176169
0,46,-0.0551130548119545,0.18252412974834442,-0.5586598515510559,0.070272296667099,0,-1.0,26.564454484858594,26.564454484858594,0.9595446586608887,28.429520149114808,-1.865065664256214,-1.865065664256214
0,47,-0.06081412360072136,0.1832592934370041,-0.581980288028717,0.06237979605793953,0,-1.0,26.564454484858594,26.564454484858594,0.9589565992355347,27.747449990357495,-1.1829955054989014,-1.1829955054989014
0,48,-0.0667383223772049,0.18393166363239288,-0.6035417914390564,0.05726909264922142,0,-1.0,26.564454484858594,26.564454484858594,0.9583643078804016,27.059084233456527,-0.4946297485979336,-0.4946297485979336
0,49,-0.07286882400512695,0.18456783890724182,-0.6234776973724365,0.05472793057560921,0,-1.0,26.564454484858594,26.564454484858594,0.9577576518058777,26.364363561188007,0.20009092367058656,0.20009092367058656
0,50,-0.07919009029865265,0.18519237637519836,-0.6419103145599365,0.05456532537937164,0,-1.0,26.564454484858594,26.564454484858594,0.9571269154548645,25.66323829230518,0.901216192553413,0.901216192553413
0,51,-0.08568768948316574,0.1858280748128891,-0.6589514017105103,0.056609995663166046,0,-1.0,26.564454484858594,26.564454484858594,0.9564629197120667,24.95566805742456,1.6087864274340333,1.6087864274340333
0,52,-0.09234830737113953,0.18649619817733765,-0.6747032403945923,0.06070844084024429,0,-1.0,26.564454484858594,26.564454484858594,0.955757200717926,24.24162135122474,2.3228331336338535,2.3228331336338535
0,53,-0.0991596058011055,0.18721643090248108,-0.6892595887184143,0.06672349572181702,0,-1.0,26.564454484858594,26.564454484858594,0.9550016522407532,23.521074899501833,3.0433795853567602,3.0433795853567602
0,54,-0.1061100959777832,0.18800733983516693,-0.7027062773704529,0.07453297823667526,0,-1.0,26.564454484858594,26.564454484858594,0.9541882872581482,22.7940133810718,3.770441103786794,3.770441103786794
0,55,-0.11318910866975784,0.18888621032238007,-0.7151218056678772,0.08402840048074722,0,-1.0,26.564454484858594,26.564454484858594,0.9533096551895142,22.060429387690558,4.504025097168036,4.504025097168036
0,56,-0.12038674205541611,0.1898694485425949,-0.7265782952308655,0.09511379152536392,0,-1.0,26.564454484858594,26.564454484858594,0.9523583650588989,21.320322962122265,5.244131522736328,5.244131522736328
0,57,-0.1276937872171402,0.1909724771976471,-0.7371418476104736,0.10770489275455475,0,-1.0,26.564454484858594,26.564454484858594,0.9513275027275085,20.57370161319532,5.990752871663275,5.990752871663275
0,58,-0.13510163128376007,0.19220998883247375,-0.7468728423118591,0.12172805517911911,0,-1.0,26.564454484858594,26.564454484858594,0.9502097368240356,19.820579909563445,6.743874575295148,6.743874575295148
0,59,-0.14260224997997284,0.1935959756374359,-0.7558267116546631,0.13711941242218018,0,-1.0,26.564454484858594,26.564454484858594,0.9489978551864624,19.06097997246405,7.503474512394543,7.503474512394543
0,60,-0.1501881629228592,0.1951438933610916,-0.7640542387962341,0.15382428467273712,0,-1.0,26.564454484858594,26.564454484858594,0.9476850628852844,18.294931431593522,8.269523053265072,8.269523053265072
0,61,-0.15785236656665802,0.19686666131019592,-0.7716017961502075,0.17179632186889648,0,-1.0,26.564454484858594,26.564454484858594,0.94626384973526,17.52247107950327,9.041983405355325,9.041983405355325
0,62,-0.16558825969696045,0.19877681136131287,-0.7785121202468872,0.19099698960781097,0,-1.0,26.564454484858594,26.564454484858594,0.9447265863418579,16.743643666432334,9.82081081842626,9.82081081842626
0,63,-0.17338970303535461,0.20088648796081543,-0.7848242521286011,0.21139493584632874,0,-1.0,26.564454484858594,26.564454484858594,0.9430656433105469,15.958502101101491,10.605952383757103,10.605952383757103
0,64,-0.1812509149312973,0.20320764183998108,-0.7905738353729248,0.23296545445919037,0,-1.0,26.564454484858594,26.564454484858594,0.9412729740142822,15.167107533122167,11.397346951736427,11.397346951736427
0,65,-0.1891663819551468,0.2057519555091858,-0.7957937717437744,0.25569018721580505,0,-1.0,26.564454484858594,26.564454484858594,0.9393397569656372,14.369529857684732,12.194924627173862,12.194924627173862
0,66,-0.19713102281093597,0.2085309624671936,-0.8005141019821167,0.279556542634964,0,-1.0,26.564454484858594,26.564454484858594,0.9372570514678955,13.565848586584945,12.998605898273649,12.998605898273649
0,67,-0.20513996481895447,0.21155615150928497,-0.8047624230384827,0.3045571446418762,2,0.0,12.566864424333062,12.566864424333062,0.934960126876831,12.756153065774798,-0.18928864144173652,-0.18928864144173652
0,68,-0.21277156472206116,0.215468168258667,-0.7352483868598938,0.44130685925483704,2,0.0,12.566864424333062,12.566864424333062,0.9320682287216187,11.940598928179766,0.6262654961532963,0.6262654961532963
0,69,-0.21973654627799988,0.22070857882499695,-0.6707810163497925,0.5709629058837891,2,0.0,12.566864424333062,12.566864424333062,0.9285711646080017,11.119727979250653,1.4471364450824087,1.4471364450824087
0,70,-0.22608308494091034,0.22721128165721893,-0.6109656691551208,0.6942996382713318,2,0.0,12.566864424333062,12.566864424333062,0.9244477152824402,10.294097792568335,2.2727666317647266,2.2727666317647266
0,71,-0.23185552656650543,0.23491761088371277,-0.5554376244544983,0.8120394349098206,2,0.0,12.566864424333062,12.566864424333062,0.919667661190033,9.46429300735949,3.1025714169735714,3.1025714169735714
0,72,-0.23709483444690704,0.24377575516700745,-0.5038614869117737,0.9248543977737427,2,0.0,12.566864424333062,12.566864424333062,0.9141924381256104,8.630934693100462,3.9359297312325996,3.9359297312325996
