episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1590937227010727,-0.20027205348014832,0.12867039442062378,0.1855432391166687,0,-1.0,11.937502705539368,11.937502705539368,0.9547650814056396,24.242162214539206,-12.304659508999839,-12.304659508999839
0,1,-0.15835580229759216,-0.19947251677513123,0.035656366497278214,0.014757845550775528,0,-1.0,11.937502705539368,11.937502705539368,0.9536132216453552,23.522623366801582,-11.585120661262215,-11.585120661262215
0,2,-0.1585090458393097,-0.2003212571144104,-0.05051358416676521,-0.1456059068441391,1,-0.5,16.803495731382192,16.803495731382192,0.9518178701400757,22.79697994460225,-5.993484213220057,-5.993484213220057
0,3,-0.15927903354167938,-0.20240400731563568,-0.09360480308532715,-0.24094633758068085,1,-0.5,16.803495731382192,16.803495731382192,0.9496594071388245,22.06582027723452,-5.2623245458523265,-5.2623245458523265
0,4,-0.16046234965324402,-0.20541581511497498,-0.13358652591705322,-0.33188632130622864,1,-0.5,16.803495731382192,16.803495731382192,0.9471343159675598,21.329455424339084,-4.525959692956892,-4.525959692956892
0,5,-0.1620294600725174,-0.2093159407377243,-0.17071475088596344,-0.4189426898956299,1,-0.5,16.803495731382192,16.803495731382192,0.9442332983016968,20.588203139769217,-3.7847074083870247,-3.7847074083870247
0,6,-0.16395318508148193,-0.21406865119934082,-0.2052260786294937,-0.5025982856750488,3,0.5,12.817953526376012,12.817953526376012,0.9425302743911743,19.84239377926012,-7.024440252884109,-7.024440252884109
0,7,-0.16579195857048035,-0.21901436150074005,-0.1640772670507431,-0.47283869981765747,3,0.5,12.817953526376012,12.817953526376012,0.940859317779541,19.09077121703934,-6.272817690663327,-6.272817690663327
0,8,-0.1672385036945343,-0.22369727492332458,-0.12623009085655212,-0.448843389749527,3,0.5,12.817953526376012,12.817953526376012,0.9392058253288269,18.333244342686665,-5.515290816310653,-5.515290816310653
0,9,-0.16832426190376282,-0.22817233204841614,-0.09141802042722702,-0.4301605522632599,3,0.5,12.817953526376012,12.817953526376012,0.9375548958778381,17.56973587611903,-4.751782349743017,-4.751782349743017
0,10,-0.16907820105552673,-0.23249025642871857,-0.0593985877931118,-0.41638490557670593,3,0.5,12.817953526376012,12.817953526376012,0.9358909726142883,16.800182808324436,-3.982229281948424,-3.982229281948424
0,11,-0.16952691972255707,-0.2366979867219925,-0.029951024800539017,-0.4071529507637024,3,0.5,12.817953526376012,12.817953526376012,0.9341978430747986,16.02453720778803,-3.2065836814120168,-3.2065836814120168
0,12,-0.16969504952430725,-0.24083904922008514,-0.0028741322457790375,-0.4021390974521637,3,0.5,12.817953526376012,12.817953526376012,0.9320189952850342,15.242767035063869,-2.4248135086878566,-2.4248135086878566
0,13,-0.16960519552230835,-0.2449539303779602,0.02201552875339985,-0.40105196833610535,3,0.5,13.58035279097647,13.58035279097647,0.9297608733177185,14.455301050281651,-0.8749482593051816,-0.8749482593051816
0,14,-0.16927829384803772,-0.2490803301334381,0.044885389506816864,-0.4036310911178589,3,0.5,13.58035279097647,13.58035279097647,0.9274612665176392,13.662161794913063,-0.08180900393659307,-0.08180900393659307
0,15,-0.1687336266040802,-0.25325363874435425,0.065888412296772,-0.40964409708976746,3,0.5,13.58035279097647,13.58035279097647,0.9251000285148621,12.863333867066084,0.7170189239103859,0.7170189239103859
0,16,-0.1679890900850296,-0.25750693678855896,0.0851643979549408,-0.41888427734375,3,0.5,13.58035279097647,13.58035279097647,0.9226571917533875,12.058822059142647,1.5215307318338223,1.5215307318338223
0,17,-0.1670611947774887,-0.2618715167045593,0.10284124314785004,-0.4311680495738983,3,0.5,13.58035279097647,13.58035279097647,0.9201123714447021,11.248651381201272,2.3317014097751976,2.3317014097751976
0,18,-0.16596530377864838,-0.26637694239616394,0.11903612315654755,-0.4463329017162323,2,0.0,8.972769633703042,8.972769633703042,0.9173581004142761,10.432867686622798,-1.460098052919756,-1.460098052919756
0,19,-0.16492129862308502,-0.2713574171066284,0.09769248962402344,-0.5180677175521851,2,0.0,8.972769633703042,8.972769633703042,0.9141396880149841,9.611625844655073,-0.6388562109520315,-0.6388562109520315
0,20,-0.16408289968967438,-0.27704882621765137,0.07776705175638199,-0.5883922576904297,2,0.0,8.972769633703042,8.972769633703042,0.9104407429695129,8.785339552161705,0.18743008154133634,0.18743008154133634
0,21,-0.1634366661310196,-0.28343889117240906,0.059139594435691833,-0.6575868129730225,2,0.0,8.972769633703042,8.972769633703042,0.9062408804893494,7.954443241608274,1.0183263920947674,1.0183263920947674
0,22,-0.16297025978565216,-0.29051801562309265,0.04170040041208267,-0.725913941860199,2,0.0,8.972769633703042,8.972769633703042,0.9015154838562012,7.11939632436255,1.8533733093404914,1.8533733093404914
0,23,-0.16267240047454834,-0.29827913641929626,0.025349751114845276,-0.7936195731163025,2,0.0,8.972769633703042,8.972769633703042,0.8962363600730896,6.280687717683181,2.692081916019861,2.692081916019861
0,24,-0.1625327169895172,-0.30671751499176025,0.009997537359595299,-0.8609339594841003,2,0.0,8.972769633703042,8.972769633703042,0.8902823328971863,5.438839755161708,3.5339298785413336,3.5339298785413336
0,25,-0.1625416874885559,-0.31583061814308167,-0.004437250550836325,-0.9280721545219421,3,0.5,4.2106791574868385,4.2106791574868385,0.8839948177337646,4.59450244673184,-0.38382328924500175,-0.38382328924500175
0,26,-0.16248789429664612,-0.325320839881897,0.017598159611225128,-0.9430088400840759,2,0.0,3.4696385622706143,3.4696385622706143,0.8772159218788147,3.74798750403846,-0.27834894176784575,-0.27834894176784575
0,27,-0.16242745518684387,-0.3352835178375244,0.0021614176221191883,-1.0141736268997192,2,0.0,3.4696385622706143,3.4696385622706143,0.8694785833358765,2.8997692749087327,0.5698692873618816,0.5698692873618816
0,28,-0.16251640021800995,-0.3459607660770416,-0.01234266348183155,-1.0853427648544312,3,0.5,4.2106791574868385,4.2106791574868385,0.8616014719009399,2.0507986783564203,2.1598804791304183,2.1598804791304183
0,29,-0.1625451296567917,-0.3570626676082611,0.009294264949858189,-1.1055428981781006,2,0.0,3.4696385622706143,3.4696385622706143,0.852819561958313,1.2012092994499801,2.268429262820634,2.268429262820634
0,30,-0.1625688672065735,-0.36868444085121155,-0.006136576645076275,-1.1810014247894287,3,0.5,0.2781173980067504,0.2781173980067504,0.8435482382774353,0.35190882574915877,-0.07379142774240838,-0.07379142774240838
0,31,-0.16254258155822754,-0.380778431892395,0.014395695179700851,-1.2063010931015015,2,0.0,0.436438947684914,0.436438947684914,0.833476722240448,-0.4966054672002793,0.9330444148851933,0.9330444148851933
0,32,-0.16252005100250244,-0.3934382200241089,-0.0017446272540837526,-1.2859349250793457,4,1.0,-0.6102189382194807,-0.6102189382194807,0.8227649927139282,-1.3435173630714417,0.733298424851961,0.733298424851961
0,33,-0.16225844621658325,-0.40633630752563477,0.052548836916685104,-1.2669646739959717,4,1.0,-1.1137527623341956,-1.1137527623341956,-2.188163995742798,-2.188163995742798,1.0744112334086022,1.0744112334086022
1,0,0.059239476919174194,-0.08979442715644836,0.1826799511909485,0.16570350527763367,0,-1.0,47.53614962353109,47.53614962353109,0.990393340587616,35.24136705214006,12.294782571391025,12.294782571391025
1,1,0.06052738428115845,-0.0890675038099289,0.08957366645336151,0.009031860157847404,0,-1.0,47.53614962353109,47.53614962353109,0.9904667735099792,34.59694314298227,12.939206480548819,12.939206480548819
1,2,0.06092400848865509,-0.08984549343585968,0.0034467093646526337,-0.1368425339460373,0,-1.0,46.22544459464022,46.22544459464022,0.9886712431907654,33.945935726739684,12.279508867900539,12.279508867900539
1,3,0.06049575284123421,-0.0920272246003151,-0.07627414911985397,-0.27300843596458435,2,0.0,47.63307349033777,47.63307349033777,0.9881047606468201,33.290166144998906,14.342907345338865,14.342907345338865
