episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.009813904762268066,-0.10584723204374313,0.0019440650939941406,-0.014565274119377136,4,1.0,37.37096187813508,37.37096187813508,0.9877570271492004,65.54813106233226,-28.177169184197183,-28.177169184197183
0,1,0.010215050540864468,-0.10552701354026794,0.07094905525445938,0.07534436881542206,2,0.0,37.28346060948957,37.28346060948957,0.988134503364563,65.21249902543744,-27.929038415947865,-27.929038415947865
0,2,0.010852438397705555,-0.10500379651784897,0.06017531082034111,0.04287517070770264,2,0.0,37.28346060948957,37.28346060948957,0.9884305596351624,64.87309547684129,-27.589634867351712,-27.589634867351712
0,3,0.01138684619218111,-0.10479740798473358,0.0502282939851284,0.01174524612724781,0,-1.0,12.464851988834786,12.464851988834786,0.9878333806991577,64.52996456283446,-52.06511257399968,-52.06511257399968
0,4,0.011401363648474216,-0.1055474579334259,-0.03362785279750824,-0.13281112909317017,3,0.5,31.035863077915153,31.035863077915153,0.9880996346473694,64.18397089104577,-33.14810781313062,-33.14810781313062
0,5,0.011249692179262638,-0.1067119911313057,0.0007172976620495319,-0.0960821881890297,4,1.0,37.37096187813508,37.37096187813508,0.9877504110336304,63.83421339030142,-26.463251512166345,-26.463251512166345
0,6,0.0116387028247118,-0.10720786452293396,0.06975630670785904,-0.00628206692636013,4,1.0,37.37096187813508,37.37096187813508,0.9868367314338684,63.48127573663413,-26.110313858499055,-26.110313858499055
0,7,0.012688588351011276,-0.10685152560472488,0.13362020254135132,0.07551980018615723,2,0.0,37.28346060948957,37.28346060948957,0.9872878193855286,63.12569596484875,-25.84223535535918,-25.84223535535918
0,8,0.013925567269325256,-0.10636965185403824,0.11810219287872314,0.03557249903678894,2,0.0,37.28346060948957,37.28346060948957,0.9876101613044739,62.766068833801235,-25.48260822431166,-25.48260822431166
0,9,0.01501411758363247,-0.10627638548612595,0.10376190394163132,-0.0025052293203771114,4,1.0,37.37096187813508,37.37096187813508,0.9867013096809387,62.402483507572484,-25.031521629437407,-25.031521629437407
0,10,0.01639002189040184,-0.10590272396802902,0.16514219343662262,0.07563585042953491,2,0.0,37.28346060948957,37.28346060948957,0.987183690071106,62.03614363423389,-24.752683024744314,-24.752683024744314
0,11,0.01792919635772705,-0.10543862730264664,0.1473178118467331,0.032289184629917145,2,0.0,37.28346060948957,37.28346060948957,0.987464189529419,61.66561610521493,-24.382155495725357,-24.382155495725357
0,12,0.019297849386930466,-0.10539565980434418,0.13084226846694946,-0.008928753435611725,4,1.0,37.37096187813508,37.37096187813508,0.9866317510604858,61.29106254109648,-23.920100662961403,-23.920100662961403
0,13,0.02093343436717987,-0.10510226339101791,0.19025133550167084,0.06632635742425919,2,0.0,37.28346060948957,37.28346060948957,0.9871177673339844,60.91356645458181,-23.63010584509224,-23.63010584509224
0,14,0.022713329643011093,-0.10474629700183868,0.1705905795097351,0.02027689293026924,0,-1.0,12.464851988834786,12.464851988834786,0.9872901439666748,60.53176635075538,-48.066914361920595,-48.066914361920595
0,15,0.023880373686552048,-0.10548941045999527,0.07775088399648666,-0.13806034624576569,4,1.0,37.37096187813508,37.37096187813508,0.9868476986885071,60.14593556241284,-22.77497368427776,-22.77497368427776
0,16,0.025007549673318863,-0.10645301640033722,0.14111000299453735,-0.05679140239953995,4,1.0,37.37096187813508,37.37096187813508,0.9864015579223633,59.75665440780236,-22.38569252966728,-22.38569252966728
0,17,0.026740984991192818,-0.10664694756269455,0.19968704879283905,0.01700468547642231,2,0.0,37.28346060948957,37.28346060948957,0.9864866137504578,59.36389176755555,-22.080431158065977,-22.080431158065977
0,18,0.028610624372959137,-0.10679301619529724,0.17924143373966217,-0.030488362535834312,4,1.0,37.37096187813508,37.37096187813508,0.9858721494674683,58.96707591293444,-21.596114034799363,-21.596114034799363
0,19,0.03070904314517975,-0.10674937069416046,0.2349546104669571,0.03886513039469719,2,0.0,37.28346060948957,37.28346060948957,0.9862162470817566,58.56687248835048,-21.283411878860903,-21.283411878860903
0,20,0.0329163558781147,-0.10669996589422226,0.211873397231102,-0.012682757340371609,4,1.0,37.37096187813508,37.37096187813508,0.9854918718338013,58.16227903158457,-20.79131715344949,-20.79131715344949
0,21,0.03532728552818298,-0.1064993292093277,0.2651578485965729,0.05296280235052109,2,0.0,37.28346060948957,37.28346060948957,0.9859999418258667,57.75433046439471,-20.47086985490514,-20.47086985490514
0,22,0.03782390430569649,-0.10632818937301636,0.23983559012413025,-0.0019845515489578247,4,1.0,37.37096187813508,37.37096187813508,0.9852144718170166,57.34174800259479,-19.970786124459714,-19.970786124459714
0,23,0.04050273820757866,-0.10603808611631393,0.2910551130771637,0.06055375933647156,2,0.0,37.28346060948957,37.28346060948957,0.9857788681983948,56.925791445230075,-19.642330835740502,-19.642330835740502
0,24,0.04324750974774361,-0.10580713301897049,0.2638227045536041,0.0027439361438155174,2,0.0,37.28346060948957,37.28346060948957,0.9856709837913513,56.50506320912291,-19.221602599633336,-19.221602599633336
0,25,0.04573158547282219,-0.10613621026277542,0.23862923681735992,-0.05191586911678314,4,1.0,37.37096187813508,37.37096187813508,0.9852689504623413,56.08019416700157,-18.709232288866495,-18.709232288866495
0,26,0.0483989380300045,-0.10634435713291168,0.28994524478912354,0.010788152925670147,2,0.0,37.28346060948957,37.28346060948957,0.9852485060691833,55.65143961266589,-18.367979003176316,-18.367979003176316
