episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18903619050979614,-0.12598982453346252,0.1928594410419464,-0.06990410387516022,2,0.0,24.080928749590818,24.080928749590818,0.9745265245437622,28.040156865010253,-3.9592281154194353,-3.9592281154194353
0,1,-0.1872391551733017,-0.1270330548286438,0.1719847321510315,-0.12091237306594849,2,0.0,24.080928749590818,24.080928749590818,0.9742009043693542,27.33902054592575,-3.2580917963349307,-3.2580917963349307
0,2,-0.18564239144325256,-0.12857457995414734,0.15261538326740265,-0.16978006064891815,2,0.0,24.080928749590818,24.080928749590818,0.9737266898155212,26.631130951067064,-2.550202201476246,-2.550202201476246
0,3,-0.18423162400722504,-0.13059478998184204,0.13461719453334808,-0.21678583323955536,2,0.0,24.080928749590818,24.080928749590818,0.9731036424636841,25.916569960860144,-1.8356412112693263,-1.8356412112693263
0,4,-0.18299396336078644,-0.1330767273902893,0.11786671727895737,-0.262189120054245,2,0.0,24.080928749590818,24.080928749590818,0.9723299145698547,25.195420523632787,-1.1144917740419693,-1.1144917740419693
0,5,-0.18191753327846527,-0.1360059231519699,0.10225052386522293,-0.306231826543808,2,0.0,24.080928749590818,24.080928749590818,0.9714019298553467,24.46776829198276,-0.38683954239194307,-0.38683954239194307
0,6,-0.18099167943000793,-0.13937026262283325,0.08766435086727142,-0.3491396903991699,2,0.0,24.080928749590818,24.080928749590818,0.9703146815299988,23.7337033960883,0.3472253535025196,0.3472253535025196
0,7,-0.18020662665367126,-0.14315974712371826,0.07401248812675476,-0.3911236822605133,2,0.0,24.080928749590818,24.080928749590818,0.9690611958503723,22.993321933897274,1.087606815693544,1.087606815693544
0,8,-0.17955365777015686,-0.14736643433570862,0.061207108199596405,-0.4323810338973999,2,0.0,24.080928749590818,24.080928749590818,0.9676337242126465,22.246728018229195,1.8342007313616229,1.8342007313616229
0,9,-0.17902472615242004,-0.15198425948619843,0.04916766285896301,-0.4730967879295349,2,0.0,24.080928749590818,24.080928749590818,0.9660223126411438,21.494034640420757,2.5868941091700606,2.5868941091700606
0,10,-0.1786126345396042,-0.15700897574424744,0.03782033175230026,-0.5134446024894714,2,0.0,24.080928749590818,24.080928749590818,0.9642160534858704,20.735365987656177,3.345562761934641,3.345562761934641
0,11,-0.17831088602542877,-0.16243796050548553,0.02709754928946495,-0.5535877346992493,2,0.0,17.472791745084372,17.472791745084372,0.9622023701667786,19.970858519363947,-2.4980667742795752,-2.4980667742795752
0,12,-0.17811362445354462,-0.16827023029327393,0.016937503591179848,-0.5936802625656128,2,0.0,17.472791745084372,17.472791745084372,0.9599674940109253,19.200662776966837,-1.727871031882465,-1.727871031882465
0,13,-0.1780155450105667,-0.17450620234012604,0.007283778395503759,-0.6338674426078796,2,0.0,17.472791745084372,17.472791745084372,0.9574573040008545,18.424944730258495,-0.9521529851741235,-0.9521529851741235
0,14,-0.1780119091272354,-0.1811477541923523,-0.0019150791922584176,-0.6742869019508362,3,0.5,17.282984583965636,17.282984583965636,0.9548152089118958,17.643926693189538,-0.36094210922390246,-0.36094210922390246
0,15,-0.1778886914253235,-0.18787966668605804,0.026170192286372185,-0.6591001749038696,2,0.0,17.472791745084372,17.472791745084372,0.9520617723464966,16.857688367957216,0.6151033771271557,0.6151033771271557
0,16,-0.17770856618881226,-0.1948069930076599,0.014996728859841824,-0.7044752240180969,2,0.0,17.472791745084372,17.472791745084372,0.9490135908126831,16.066289490515878,1.406502254568494,1.406502254568494
0,17,-0.17763754725456238,-0.20219169557094574,0.004378837067633867,-0.7500261068344116,2,0.0,17.472791745084372,17.472791745084372,0.945534348487854,15.269975656265855,2.2028160888185173,2.2028160888185173
0,18,-0.1776704043149948,-0.2100364863872528,-0.005737227853387594,-0.7959005832672119,4,1.0,11.444757062701523,11.444757062701523,0.9420693516731262,14.469132634119193,-3.0243755714176697,-3.0243755714176697
0,19,-0.1773853749036789,-0.21771618723869324,0.05790403485298157,-0.7316280603408813,3,0.5,13.746723193426698,13.746723193426698,0.9386199116706848,13.663700285299058,0.08302290812764035,0.08302290812764035
0,20,-0.1767023652791977,-0.2251216620206833,0.07978011667728424,-0.731552004814148,3,0.5,13.746723193426698,13.746723193426698,0.9350625276565552,12.853616539018558,0.8931066544081396,0.8931066544081396
0,21,-0.17581234872341156,-0.23255257308483124,0.09969156980514526,-0.7355794310569763,3,0.5,13.746723193426698,13.746723193426698,0.9313750267028809,12.038943445820205,1.7077797476064926,1.7077797476064926
0,22,-0.17473413050174713,-0.2400486022233963,0.11779306828975677,-0.7434728145599365,3,0.5,13.746723193426698,13.746723193426698,0.9275341629981995,11.21976607991649,2.5269571135102087,2.5269571135102087
0,23,-0.17348496615886688,-0.24764716625213623,0.134225994348526,-0.7550210356712341,3,0.5,13.746723193426698,13.746723193426698,0.9235154390335083,10.39619385547302,3.3505293379536774,3.3505293379536774
0,24,-0.17208079993724823,-0.2553837299346924,0.14911985397338867,-0.770037055015564,3,0.5,13.746723193426698,13.746723193426698,0.9192930459976196,9.568362036807589,4.1783611566191095,4.1783611566191095
0,25,-0.1705363243818283,-0.2632920742034912,0.1625933200120926,-0.7883555889129639,2,0.0,7.386071457942332,7.386071457942332,0.9147518277168274,8.736433324050473,-1.3503618661081411,-1.3503618661081411
0,26,-0.16907094419002533,-0.27171096205711365,0.13857856392860413,-0.8637154698371887,2,0.0,7.386071457942332,7.386071457942332,0.9096218943595886,7.900688380134995,-0.5146169221926629,-0.5146169221926629
0,27,-0.16783727705478668,-0.2808796763420105,0.11611536890268326,-0.9379308223724365,2,0.0,7.386071457942332,7.386071457942332,0.9038689136505127,7.061683318965057,0.3243881389772749,0.3243881389772749
0,28,-0.16682052612304688,-0.29078856110572815,0.0950801894068718,-1.0112922191619873,2,0.0,7.386071457942332,7.386071457942332,0.897453784942627,6.220014550822772,1.1660569071195601,1.1660569071195601
0,29,-0.16600705683231354,-0.3014308512210846,0.07536187022924423,-1.084070086479187,2,0.0,7.386071457942332,7.386071457942332,0.8903331160545349,5.376324005939541,2.0097474520027916,2.0097474520027916
0,30,-0.16538429260253906,-0.3128023147583008,0.05686110630631447,-1.1565144062042236,2,0.0,7.386071457942332,7.386071457942332,0.8824592232704163,4.531303929176773,2.854767528765559,2.854767528765559
