episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1336035132408142,0.17928752303123474,0.04043357074260712,0.07805618643760681,0,-1.0,35.77854283033451,35.77854283033451,0.9638473391532898,40.51677036080267,-4.7382275304681585,-4.7382275304681585
0,1,0.13364055752754211,0.17971283197402954,-0.027285035699605942,0.002235172316431999,0,-1.0,34.59470672012138,34.59470672012138,0.9630383849143982,39.952447496615534,-5.357740776494154,-5.357740776494154
0,2,0.1330290287733078,0.17942385375499725,-0.08998472988605499,-0.0659138485789299,4,1.0,35.56709489082644,35.56709489082644,0.9636740684509277,39.38324152697084,-3.8161466361444027,-3.8161466361444027
0,3,0.1326564997434616,0.1797681450843811,-0.00042852945625782013,0.0971044972538948,0,-1.0,34.59470672012138,34.59470672012138,0.9631701707839966,38.80764389749486,-4.212937177373483,-4.212937177373483
0,4,0.13230226933956146,0.18041092157363892,-0.06510090827941895,0.025995299220085144,0,-1.0,34.59470672012138,34.59470672012138,0.9625735282897949,38.22674113809178,-3.6320344179704023,-3.6320344179704023
0,5,0.131328746676445,0.18038496375083923,-0.12496458739042282,-0.037724725902080536,4,1.0,35.56709489082644,35.56709489082644,0.9628391265869141,37.64057334323433,-2.0734784524078904,-2.0734784524078904
0,6,0.13062134385108948,0.18103480339050293,-0.03279491886496544,0.12938617169857025,0,-1.0,34.59470672012138,34.59470672012138,0.9622284770011902,37.04821638045193,-2.4535096603305533,-2.4535096603305533
0,7,0.12995760142803192,0.18202340602874756,-0.09500222653150558,0.062239885330200195,0,-1.0,34.59470672012138,34.59470672012138,0.9618871212005615,36.45049283176843,-1.855786111647049,-1.855786111647049
0,8,0.12869833409786224,0.1823819875717163,-0.15256059169769287,0.0022962167859077454,0,-1.0,34.59470672012138,34.59470672012138,0.9612767100334167,35.84707647532108,-1.2523697551997017,-1.2523697551997017
0,9,0.12688778340816498,0.18217842280864716,-0.20585569739341736,-0.05113346502184868,4,1.0,35.56709489082644,35.56709489082644,0.9617545008659363,35.23818158109865,0.3289133097277883,0.3289133097277883
0,10,0.1254059076309204,0.18274813890457153,-0.10766264796257019,0.1253390908241272,0,-1.0,34.59470672012138,34.59470672012138,0.9611830115318298,34.62265361639668,-0.02794689627530289,-0.02794689627530289
0,11,0.1240256205201149,0.18374715745449066,-0.16424354910850525,0.06701589375734329,0,-1.0,34.59470672012138,34.59470672012138,0.9608460068702698,34.001485459459445,0.5932212606619345,0.5932212606619345
0,12,0.1221037283539772,0.18420080840587616,-0.2165919989347458,0.015264004468917847,0,-1.0,34.59470672012138,34.59470672012138,0.9604132175445557,33.37438328544361,1.2203234346777663,1.2203234346777663
0,13,0.1196804866194725,0.18417105078697205,-0.265056312084198,-0.03053397499024868,4,1.0,35.56709489082644,35.56709489082644,0.9606234431266785,32.74138390696874,2.8257109838576966,2.8257109838576966
0,14,0.1176319420337677,0.1849871277809143,-0.16243770718574524,0.1528986245393753,0,-1.0,34.59470672012138,34.59470672012138,0.959958553314209,32.101778246305116,2.4929284738162636,2.4929284738162636
0,15,0.11572781950235367,0.18630072474479675,-0.21484863758087158,0.10127823799848557,0,-1.0,34.59470672012138,34.59470672012138,0.959500253200531,31.456383528273644,3.1383231918477357,3.1383231918477357
0,16,0.11332216113805771,0.18713386356830597,-0.26331695914268494,0.05583886057138443,0,-1.0,34.59470672012138,34.59470672012138,0.9592251181602478,30.80493260108395,3.7897741190374283,3.7897741190374283
0,17,0.11045251041650772,0.18754497170448303,-0.30816516280174255,0.01601271703839302,0,-1.0,34.59470672012138,34.59470672012138,0.9589242339134216,30.14717927568051,4.447527444440869,4.447527444440869
0,18,0.10715334117412567,0.18758702278137207,-0.3496868312358856,-0.01871311292052269,4,1.0,35.56709489082644,35.56709489082644,0.9589812159538269,29.48308590077484,6.084008990051601,6.084008990051601
0,19,0.10429484397172928,0.18857963383197784,-0.24073426425457,0.17473404109477997,0,-1.0,34.59470672012138,34.59470672012138,0.9582344889640808,28.812226954364657,5.782479765756722,5.782479765756722
0,20,0.10164204984903336,0.19016790390014648,-0.2871684730052948,0.132768914103508,0,-1.0,34.59470672012138,34.59470672012138,0.9576529264450073,28.135345924647048,6.459360795474332,6.459360795474332
0,21,0.09854508191347122,0.1913689374923706,-0.330087810754776,0.09637720137834549,0,-1.0,34.59470672012138,34.59470672012138,0.9572160243988037,27.452215149699033,7.142491570422347,7.142491570422347
0,22,0.09503743797540665,0.19223548471927643,-0.36977699398994446,0.06506409496068954,0,-1.0,34.59470672012138,34.59470672012138,0.9569035768508911,26.76262537909114,7.832081341030239,7.832081341030239
0,23,0.09114988148212433,0.1928156316280365,-0.40649521350860596,0.038382746279239655,0,-1.0,34.59470672012138,34.59470672012138,0.9566966891288757,26.066385658828533,8.528321061292846,8.528321061292846
0,24,0.08691076189279556,0.1931532770395279,-0.44047868251800537,0.01592963933944702,0,-1.0,34.59470672012138,34.59470672012138,0.9565505981445312,25.363322191615815,9.231384528505565,9.231384528505565
0,25,0.08234617859125137,0.19328851997852325,-0.4719430208206177,-0.0026597483083605766,4,1.0,35.56709489082644,35.56709489082644,0.9563676714897156,24.653304639869983,10.913790250956456,10.913790250956456
0,26,0.07831766456365585,0.1945265829563141,-0.353840708732605,0.20531471073627472,0,-1.0,34.59470672012138,34.59470672012138,0.9554706811904907,23.936299968060876,10.658406752060504,10.658406752060504
0,27,0.07458358258008957,0.19650310277938843,-0.39161571860313416,0.17743514478206635,0,-1.0,34.59470672012138,34.59470672012138,0.954675555229187,23.21295887562665,11.381747844494729,11.381747844494729
0,28,0.07048840075731277,0.19822834432125092,-0.42649829387664795,0.15424242615699768,0,-1.0,34.59470672012138,34.59470672012138,0.9539644718170166,22.483114465047944,12.111592255073436,12.111592255073436
0,29,0.06605971604585648,0.19974684715270996,-0.4587183892726898,0.13534685969352722,0,-1.0,34.59470672012138,34.59470672012138,0.9533200860023499,21.746616154778714,12.848090565342666,12.848090565342666
0,30,0.061322927474975586,0.2010994553565979,-0.4884856641292572,0.12039723247289658,0,-1.0,34.59470672012138,34.59470672012138,0.952725887298584,21.00332936240037,13.591377357721012,13.591377357721012
0,31,0.05630145221948624,0.2023237645626068,-0.5159913301467896,0.10907703638076782,0,-1.0,34.59470672012138,34.59470672012138,0.9521660804748535,20.253134823335134,14.341571896786245,14.341571896786245
0,32,0.0510169081389904,0.20345439016819,-0.5414100289344788,0.10110130906105042,0,-1.0,34.59470672012138,34.59470672012138,0.9516263008117676,19.495928023091192,15.098778697030188,15.098778697030188
0,33,0.045489244163036346,0.20452331006526947,-0.5649012923240662,0.09621354192495346,0,-1.0,34.59470672012138,34.59470672012138,0.9510922431945801,18.73161790129235,15.86308881882903,15.86308881882903
0,34,0.039736900478601456,0.20556001365184784,-0.5866110920906067,0.09418312460184097,0,-1.0,34.59470672012138,34.59470672012138,0.9505508542060852,17.960126927371483,16.634579792749896,16.634579792749896
0,35,0.03377692773938179,0.2065919041633606,-0.6066729426383972,0.09480299800634384,0,-1.0,34.59470672012138,34.59470672012138,0.9499896168708801,17.18138997289434,17.41331674722704,17.41331674722704
0,36,0.027625104412436485,0.20764440298080444,-0.6252087354660034,0.0978875532746315,0,-1.0,34.59470672012138,34.59470672012138,0.9493967294692993,16.39535389497319,18.19935282514819,18.19935282514819
0,37,0.021296054124832153,0.20874126255512238,-0.6423304677009583,0.10327073931694031,0,-1.0,34.59470672012138,34.59470672012138,0.9487607479095459,15.601976934852415,18.992729785268963,18.992729785268963
0,38,0.014803341589868069,0.20990459620952606,-0.6581404805183411,0.11080434918403625,0,-1.0,34.59470672012138,34.59470672012138,0.9480710625648499,14.801228471659464,19.793478248461916,19.793478248461916
0,39,0.008159557357430458,0.21115519106388092,-0.6727325320243835,0.12035654485225677,1,-0.5,15.892673008533068,15.892673008533068,0.9472730159759521,13.993088292014761,1.8995847165183068,1.8995847165183068
0,40,0.0015849624760448933,0.21282735466957092,-0.6495230197906494,0.18714776635169983,1,-0.5,15.892673008533068,15.892673008533068,0.9461655020713806,13.177591187917988,2.7150818206150795,2.7150818206150795
0,41,-0.004766779486089945,0.21515533328056335,-0.6279574036598206,0.2517082691192627,2,0.0,11.896809839574507,11.896809839574507,0.9447036981582642,12.354975440249099,-0.458165600674592,-0.458165600674592
0,42,-0.010702895931899548,0.2184329330921173,-0.5712618827819824,0.3695736825466156,2,0.0,11.896809839574507,11.896809839574507,0.942687451839447,11.525527012212965,0.37128282736154183,0.37128282736154183
0,43,-0.016095178201794624,0.22285766899585724,-0.5186606645584106,0.4817158281803131,2,0.0,11.896809839574507,11.896809839574507,0.9401139616966248,10.68973692967022,1.2070729099042872,1.2070729099042872
0,44,-0.020982656627893448,0.22837640345096588,-0.46982771158218384,0.5887829065322876,2,0.0,11.896809839574507,11.896809839574507,0.9369716048240662,9.848104008054136,2.048705831520371,2.048705831520371
0,45,-0.025401247665286064,0.2349422127008438,-0.42446181178092957,0.6913804411888123,2,0.0,11.896809839574507,11.896809839574507,0.9332411289215088,9.001143841646536,2.8956659979279706,2.8956659979279706
0,46,-0.02938399650156498,0.24251393973827362,-0.38228580355644226,0.790072500705719,2,0.0,11.896809839574507,11.896809839574507,0.9288963675498962,8.14939667952023,3.7474131600542773,3.7474131600542773
0,47,-0.03296131640672684,0.2510558068752289,-0.3430454730987549,0.8853831887245178,2,0.0,11.896809839574507,11.896809839574507,0.9239047169685364,7.293434658555892,4.603375181018615,4.603375181018615
0,48,-0.036161210387945175,0.2605370581150055,-0.3065085709095001,0.9777989983558655,2,0.0,11.896809839574507,11.896809839574507,0.9182283282279968,6.4338686278660155,5.4629412117084915,5.4629412117084915
0,49,-0.039009492844343185,0.27093157172203064,-0.2724635899066925,1.067770004272461,2,0.0,5.690161846675096,5.690161846675096,0.9118226170539856,5.571353838018201,0.11880800865689523,0.11880800865689523
0,50,-0.041529979556798935,0.28221750259399414,-0.24071890115737915,1.1557128429412842,2,0.0,5.690161846675096,5.690161846675096,0.9046382904052734,4.706597192893147,0.9835646537819489,0.9835646537819489
0,51,-0.04374469071626663,0.29437702894210815,-0.21110139787197113,1.24201238155365,2,0.0,5.690161846675096,5.690161846675096,0.8966209292411804,3.840362527765529,1.8497993189095672,1.8497993189095672
0,52,-0.04567402973771095,0.3073957860469818,-0.18345579504966736,1.3270225524902344,0,-1.0,4.2487991292736,4.2487991292736,0.8878964185714722,2.9734763621458065,1.2753227671277934,1.2753227671277934
0,53,-0.04774308204650879,0.3206658661365509,-0.229033961892128,1.3061563968658447,3,0.5,1.7967993601222112,1.7967993601222112,0.8786194324493408,2.106646407650843,-0.3098470475286317,-0.3098470475286317
0,54,-0.04963785037398338,0.334665447473526,-0.16402316093444824,1.4492958784103394,3,0.5,1.7967993601222112,1.7967993601222112,0.8679603934288025,1.2404312880823254,0.5563680720398858,0.5563680720398858
0,55,-0.05091017857193947,0.35006842017173767,-0.10387276858091354,1.586926817893982,3,0.5,1.7967993601222112,1.7967993601222112,0.8558265566825867,0.37623322692275046,1.4205661331994608,1.4205661331994608
0,56,-0.0516069196164608,0.3668237328529358,-0.04826291650533676,1.719712495803833,3,0.5,1.7967993601222112,1.7967993601222112,0.8420540690422058,-0.4844377068281174,2.281237066950329,2.281237066950329
0,57,-0.05177194997668266,0.38488656282424927,0.003094143234193325,1.8482619524002075,0,-1.0,-0.1298501213740325,-0.1298501213740325,0.8270915150642395,-1.339890682697296,1.2100405613232637,1.2100405613232637
0,58,-0.05203969404101372,0.4033700227737427,-0.053814709186553955,1.8242496252059937,3,0.5,-1.044159289971158,-1.044159289971158,-2.188870906829834,-2.188870906829834,1.144711616858676,1.144711616858676
1,0,0.04183930158615112,-0.08631032705307007,0.16202396154403687,0.06604871153831482,0,-1.0,40.39832244805443,40.39832244805443,0.9909947514533997,38.75662669756062,1.6416957504938097,1.6416957504938097
1,1,0.042930569499731064,-0.08656108379364014,0.07060112804174423,-0.08757344633340836,0,-1.0,38.06443063684601,38.06443063684601,0.9905388355255127,38.14710297586588,-0.08267233901986515,-0.08267233901986515
1,2,0.043146416544914246,-0.08828878402709961,-0.013999509625136852,-0.23077258467674255,0,-1.0,30.58578052391367,30.58578052391367,0.9885381460189819,37.531882970040776,-6.946102446127107,-6.946102446127107
1,3,0.042551737278699875,-0.09139587730169296,-0.09234094619750977,-0.3646201193332672,0,-1.0,30.58578052391367,30.58578052391367,0.9863837361335754,36.912469519213936,-6.326688995300266,-6.326688995300266
1,4,0.041206058114767075,-0.09579505771398544,-0.16494210064411163,-0.4901086091995239,0,-1.0,30.58578052391367,30.58578052391367,0.9840459227561951,36.28897553846501,-5.703195014551341,-5.703195014551341
1,5,0.03916395083069801,-0.101408451795578,-0.2322797030210495,-0.6081544756889343,0,-1.0,30.58578052391367,30.58578052391367,0.9814878702163696,35.66154506637254,-5.07576454245887,-5.07576454245887
1,6,0.03647548332810402,-0.10816692560911179,-0.2947906255722046,-0.7196027040481567,3,0.5,32.106602894940536,32.106602894940536,0.9808610677719116,35.03036080419815,-2.923757909257617,-2.923757909257617
1,7,0.03382318094372749,-0.1150326207280159,-0.24097582697868347,-0.6535617709159851,3,0.5,32.106602894940536,32.106602894940536,0.9801962971687317,34.39343407719822,-2.2868311822576857,-2.2868311822576857
1,8,0.03168311342597008,-0.12128568440675735,-0.19158469140529633,-0.5953823924064636,3,0.5,32.106602894940536,32.106602894940536,0.979506254196167,33.75074523235302,-1.6441423374124824,-1.6441423374124824
1,9,0.03001323528587818,-0.1270006000995636,-0.14624495804309845,-0.5443910956382751,3,0.5,32.106602894940536,32.106602894940536,0.9787994623184204,33.10226159409783,-0.9956586991572962,-0.9956586991572962
1,10,0.028775030747056007,-0.1322455257177353,-0.10461709648370743,-0.4999774396419525,3,0.5,32.106602894940536,32.106602894940536,0.9780803918838501,32.44794154725193,-0.3413386523113928,-0.3413386523113928
1,11,0.027933193370699883,-0.13708287477493286,-0.06639162451028824,-0.46158847212791443,3,0.5,32.106602894940536,32.106602894940536,0.9773507714271545,31.787738540775834,0.3188643541647025,0.3188643541647025
1,12,0.027455352246761322,-0.14156988263130188,-0.031286563724279404,-0.4287244975566864,3,0.5,32.106602894940536,32.106602894940536,0.9765908718109131,31.121603807422908,0.9849990875176289,0.9849990875176289
1,13,0.027311811223626137,-0.1457590013742447,0.0009549921378493309,-0.4009338319301605,4,1.0,44.22050003765102,44.22050003765102,0.9752509593963623,30.44950801576969,13.77099202188133,13.77099202188133
1,14,0.02768644131720066,-0.14937615394592285,0.06768252700567245,-0.32113713026046753,4,1.0,44.22050003765102,44.22050003765102,0.974115252494812,29.771976824619525,14.448523213031496,14.448523213031496
1,15,0.02869841828942299,-0.15224526822566986,0.1292235404253006,-0.24983058869838715,4,1.0,44.22050003765102,44.22050003765102,0.9731714725494385,29.088749062752235,15.131750974898786,15.131750974898786
1,16,0.030298471450805664,-0.15444642305374146,0.18601804971694946,-0.18621616065502167,4,1.0,44.22050003765102,44.22050003765102,0.9724047780036926,28.39957332343717,15.82092671421385,15.82092671421385
1,17,0.03244148939847946,-0.1560520976781845,0.23846563696861267,-0.1295727789402008,4,1.0,44.22050003765102,44.22050003765102,0.9717989563941956,27.70421065195301,16.516289385698013,16.516289385698013
1,18,0.03508614003658295,-0.15712805092334747,0.2869293987751007,-0.07924849539995193,4,1.0,44.22050003765102,44.22050003765102,0.9713375568389893,27.002436056120015,17.218063981531007,17.218063981531007
