episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17130333185195923,0.01606041193008423,-0.17170147597789764,0.024248212575912476,2,0.0,10.20513242567463,10.20513242567463,0.9919288158416748,44.18785675106446,-33.982724325389825,-33.982724325389825
0,1,-0.17294050753116608,0.016444366425275803,-0.15795977413654327,0.04789327085018158,2,0.0,10.20513242567463,10.20513242567463,0.9918202757835388,43.63225043961897,-33.42711801394434,-33.42711801394434
0,2,-0.1744459718465805,0.017056414857506752,-0.14522798359394073,0.07004342973232269,2,0.0,10.20513242567463,10.20513242567463,0.9917084574699402,43.07114157963175,-32.86600915395712,-32.86600915395712
0,3,-0.17582932114601135,0.01788267120718956,-0.1334184855222702,0.09086808562278748,2,0.0,10.20513242567463,10.20513242567463,0.9915924072265625,42.504477901173544,-32.29934547549891,-32.29934547549891
0,4,-0.1770992875099182,0.018910864368081093,-0.12245091795921326,0.11052323877811432,2,0.0,10.20513242567463,10.20513242567463,0.9914708733558655,41.93220756964342,-31.727075143968786,-31.727075143968786
0,5,-0.1782638281583786,0.020130200311541557,-0.1122516393661499,0.12915286421775818,2,0.0,10.20513242567463,10.20513242567463,0.9913425445556641,41.35427949119955,-31.149147065524918,-31.149147065524918
0,6,-0.1793302595615387,0.021531270816922188,-0.10275311768054962,0.1468898206949234,2,0.0,10.20513242567463,10.20513242567463,0.9912059307098389,40.77064338044837,-30.56551095477374,-30.56551095477374
0,7,-0.18030518293380737,0.02310592494904995,-0.09389334172010422,0.16385704278945923,2,0.0,10.20513242567463,10.20513242567463,0.9910593032836914,40.18124994923084,-29.97611752355621,-29.97611752355621
0,8,-0.18119464814662933,0.024847187101840973,-0.08561540395021439,0.18016843497753143,2,0.0,10.20513242567463,10.20513242567463,0.9909010529518127,39.58605115752237,-29.38091873184774,-29.38091873184774
0,9,-0.1820041984319687,0.026749175041913986,-0.0778670534491539,0.1959296315908432,2,0.0,10.20513242567463,10.20513242567463,0.9907292723655701,38.985000105626824,-28.779867679952194,-28.779867679952194
0,10,-0.1827387660741806,0.028807014226913452,-0.07060027867555618,0.21123898029327393,2,0.0,10.20513242567463,10.20513242567463,0.9905419945716858,38.37805134672854,-28.17291892105391,-28.17291892105391
0,11,-0.18340298533439636,0.031016776338219643,-0.06377095729112625,0.22618789970874786,2,0.0,10.20513242567463,10.20513242567463,0.990337073802948,37.7651609617746,-27.560028536099967,-27.560028536099967
0,12,-0.18400093913078308,0.03337540850043297,-0.057338450103998184,0.24086201190948486,2,0.0,10.20513242567463,10.20513242567463,0.9901124835014343,37.146286755526916,-26.941154329852285,-26.941154329852285
0,13,-0.18453636765480042,0.0358806811273098,-0.05126539617776871,0.2553413510322571,2,0.0,10.20513242567463,10.20513242567463,0.9898657202720642,36.52138815356109,-26.31625572788646,-26.31625572788646
0,14,-0.18501266837120056,0.03853113576769829,-0.045517388731241226,0.2697010934352875,2,0.0,10.20513242567463,10.20513242567463,0.9895943999290466,35.89042670029195,-25.685294274617316,-25.685294274617316
0,15,-0.18543289601802826,0.041326042264699936,-0.040062692016363144,0.2840120792388916,2,0.0,10.20513242567463,10.20513242567463,0.9892957806587219,35.25336595996252,-25.048233534287892,-25.048233534287892
0,16,-0.18579977750778198,0.04426535591483116,-0.03487204760313034,0.29834121465682983,2,0.0,10.20513242567463,10.20513242567463,0.9889672994613647,34.610171898286666,-24.405039472612035,-24.405039472612035
0,17,-0.1861158162355423,0.047349680215120316,-0.029918404296040535,0.3127520680427551,2,0.0,10.20513242567463,10.20513242567463,0.9886056184768677,33.96081272608616,-23.75568030041153,-23.75568030041153
0,18,-0.1863832175731659,0.050580233335494995,-0.02517678216099739,0.32730501890182495,2,0.0,10.20513242567463,10.20513242567463,0.9882076978683472,33.30525970465585,-23.100127278981223,-23.100127278981223
0,19,-0.18660393357276917,0.05395882949233055,-0.020624106749892235,0.34205761551856995,2,0.0,13.654188641907233,13.654188641907233,0.987770140171051,32.64348687554293,-18.9892982336357,-18.9892982336357
