episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.13217081129550934,-0.005861386656761169,0.03214669227600098,-0.1929483562707901,1,-0.5,35.82226007980624,35.82226007980624,0.9950827956199646,32.43797828941236,3.384281790393885,3.384281790393885
0,1,-0.1320791244506836,-0.008152355439960957,-0.008144116029143333,-0.2560691237449646,1,-0.5,34.118035176867316,34.118035176867316,0.9943426251411438,31.760500498780196,2.35753467808712,2.35753467808712
0,2,-0.13237407803535461,-0.01105204876512289,-0.04553298279643059,-0.31507205963134766,1,-0.5,34.118035176867316,34.118035176867316,0.9935950040817261,31.076927145089954,3.0411080317773624,3.0411080317773624
0,3,-0.1330280900001526,-0.014522247947752476,-0.08026822656393051,-0.3704308569431305,1,-0.5,34.118035176867316,34.118035176867316,0.9928259253501892,30.387204182836594,3.730830994030722,3.730830994030722
0,4,-0.1340160071849823,-0.018529240041971207,-0.11257711797952652,-0.4225812554359436,1,-0.5,34.118035176867316,34.118035176867316,0.9920206665992737,29.691291169178186,4.4267440076891305,4.4267440076891305
0,5,-0.13531480729579926,-0.023043451830744743,-0.14266778528690338,-0.47192418575286865,1,-0.5,34.118035176867316,34.118035176867316,0.9911637902259827,28.989162123817085,5.128873053050231,5.128873053050231
0,6,-0.13690340518951416,-0.028039120137691498,-0.17073075473308563,-0.5188289284706116,1,-0.5,34.118035176867316,34.118035176867316,0.9902396202087402,28.28080639756677,5.8372287793005455,5.8372287793005455
0,7,-0.13876260817050934,-0.0334940105676651,-0.19694054126739502,-0.5636361241340637,1,-0.5,34.118035176867316,34.118035176867316,0.989231526851654,27.566229068038414,6.551806108828902,6.551806108828902
0,8,-0.14087478816509247,-0.03938913345336914,-0.22145701944828033,-0.6066606044769287,1,-0.5,34.118035176867316,34.118035176867316,0.9881228804588318,26.845452061804806,7.27258311506251,7.27258311506251
0,9,-0.14322392642498016,-0.045708492398262024,-0.24442672729492188,-0.6481932401657104,1,-0.5,34.118035176867316,34.118035176867316,0.9868965148925781,26.118514324591892,7.999520852275424,7.999520852275424
0,10,-0.1457953006029129,-0.0524388812482357,-0.2659839391708374,-0.6885043382644653,1,-0.5,34.118035176867316,34.118035176867316,0.9855347871780396,25.38547253504981,8.732562641817506,8.732562641817506
0,11,-0.14857560396194458,-0.05956967920064926,-0.28625160455703735,-0.7278439998626709,2,0.0,28.7183816884259,28.7183816884259,0.9847394824028015,24.64640176552704,4.0719799228988585,4.0719799228988585
0,12,-0.15133938193321228,-0.06676420569419861,-0.2678714692592621,-0.7087183594703674,2,0.0,28.7183816884259,28.7183816884259,0.9838364124298096,23.900668972852767,4.817712715573133,4.817712715573133
0,13,-0.15393002331256866,-0.07379216700792313,-0.2512439489364624,-0.6933873295783997,2,0.0,28.7183816884259,28.7183816884259,0.9828288555145264,23.148315717598948,5.570065970826953,5.570065970826953
0,14,-0.15636427700519562,-0.08069002628326416,-0.23622767627239227,-0.6816068291664124,2,0.0,28.7183816884259,28.7183816884259,0.9817179441452026,22.389380668772144,6.329001019653756,6.329001019653756
0,15,-0.158657506108284,-0.0874919667840004,-0.22269339859485626,-0.6731570363044739,2,0.0,28.7183816884259,28.7183816884259,0.9805033802986145,21.623901742047416,7.094479946378485,7.094479946378485
0,16,-0.16082380712032318,-0.09423013031482697,-0.21052294969558716,-0.667840301990509,2,0.0,28.7183816884259,28.7183816884259,0.97918301820755,20.851917537120002,7.866464151305898,7.866464151305898
0,17,-0.16287623345851898,-0.10093480348587036,-0.19960857927799225,-0.6654797196388245,2,0.0,28.7183816884259,28.7183816884259,0.9777531623840332,20.07346921102268,8.64491247740322,8.64491247740322
