episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.18714609742164612,-0.056771039962768555,0.022379547357559204,0.07065984606742859,0,-1.0,46.35037692701739,46.35037692701739,0.988906979560852,66.27681618467952,-19.926439257662125,-19.926439257662125
0,1,0.18691104650497437,-0.05683590844273567,-0.057245299220085144,-0.060617074370384216,2,0.0,51.939284872258426,51.939284872258426,0.9888532161712646,65.94738303547341,-14.008098163214981,-14.008098163214981
0,2,0.18634013831615448,-0.057504232972860336,-0.05594005435705185,-0.06722237914800644,2,0.0,51.939284872258426,51.939284872258426,0.9887866973876953,65.61467658515367,-13.675391712895248,-13.675391712895248
0,3,0.18578146398067474,-0.05824064835906029,-0.05476801469922066,-0.0741356909275055,2,0.0,51.939284872258426,51.939284872258426,0.9887069463729858,65.27867665430907,-13.33939178205064,-13.33939178205064
0,4,0.1852337121963501,-0.05904826521873474,-0.05372271686792374,-0.08135735988616943,2,0.0,51.939284872258426,51.939284872258426,0.9886134266853333,64.93936334134958,-13.00007846909115,-13.00007846909115
0,5,0.18469567596912384,-0.05993020534515381,-0.05279837176203728,-0.08888930827379227,2,0.0,51.939284872258426,51.939284872258426,0.9885054230690002,64.59671708551943,-12.657432213261004,-12.657432213261004
0,6,0.18416611850261688,-0.06088962033390999,-0.05198975279927254,-0.09673476219177246,2,0.0,51.939284872258426,51.939284872258426,0.9883822798728943,64.25071885096003,-12.3114339787016,-12.3114339787016
0,7,0.18364392220973969,-0.06192970275878906,-0.05129219591617584,-0.10489830374717712,2,0.0,51.939284872258426,51.939284872258426,0.9882431626319885,63.901350071805176,-11.96206519954675,-11.96206519954675
0,8,0.1831279695034027,-0.06305370479822159,-0.05070152133703232,-0.11338572949171066,2,0.0,51.939284872258426,51.939284872258426,0.988086998462677,63.548592837548675,-11.609307965290249,-11.609307965290249
0,9,0.18261724710464478,-0.0642649382352829,-0.050214026123285294,-0.12220405042171478,2,0.0,51.939284872258426,51.939284872258426,0.9879131317138672,63.192430140490906,-11.25314526823248,-11.25314526823248
