episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.05856120586395264,-0.054954931139945984,0.10792887210845947,0.17193791270256042,0,-1.0,33.39907154371327,33.39907154371327,0.9960019588470459,65.847813209792,-32.448741666078725,-32.448741666078725
0,1,0.05914587527513504,-0.054060064256191254,0.021986110135912895,0.031208891421556473,0,-1.0,33.39907154371327,33.39907154371327,0.995262086391449,65.50688005145955,-32.10780850774628,-32.10780850774628
0,2,0.05890804901719093,-0.05451471358537674,-0.05748366937041283,-0.09944642335176468,2,0.0,46.54820075888282,46.54820075888282,0.9951437711715698,65.16325046976576,-18.615049710882936,-18.615049710882936
0,3,0.0583358034491539,-0.05556715652346611,-0.05604119971394539,-0.10549840331077576,2,0.0,46.54820075888282,46.54820075888282,0.9950119853019714,64.81626939251939,-18.268068633636567,-18.268068633636567
0,4,0.05777694284915924,-0.05668291449546814,-0.05476222559809685,-0.11196307837963104,2,0.0,46.54820075888282,46.54820075888282,0.994865894317627,64.4659165729469,-17.917715814064074,-17.917715814064074
0,5,0.05722988024353981,-0.057866115123033524,-0.05363775044679642,-0.11883619427680969,2,0.0,46.54820075888282,46.54820075888282,0.9947047233581543,64.11217240265583,-17.56397164377301,-17.56397164377301
0,6,0.05669311061501503,-0.05912086367607117,-0.052659668028354645,-0.12611554563045502,2,0.0,46.54820075888282,46.54820075888282,0.9945275187492371,63.75501785787644,-17.206817098993618,-17.206817098993618
0,7,0.05616520345211029,-0.06045124679803848,-0.05182068794965744,-0.13380077481269836,2,0.0,46.54820075888282,46.54820075888282,0.9943332672119141,63.39443468598707,-16.84623392710425,-16.84623392710425
0,8,0.05564479902386665,-0.06186136603355408,-0.051114246249198914,-0.14189323782920837,2,0.0,46.54820075888282,46.54820075888282,0.9941209554672241,63.030405473510264,-16.482204714627443,-16.482204714627443
0,9,0.055130597203969955,-0.06335533410310745,-0.05053449049592018,-0.15039603412151337,2,0.0,46.54820075888282,46.54820075888282,0.9938891530036926,62.66291365458893,-16.114712895706106,-16.114712895706106
0,10,0.05462134629487991,-0.06493733823299408,-0.0500761903822422,-0.15931378304958344,2,0.0,46.54820075888282,46.54820075888282,0.9936366081237793,62.29194394099519,-15.743743182112368,-15.743743182112368
0,11,0.054115861654281616,-0.06661158055067062,-0.049734730273485184,-0.16865283250808716,2,0.0,46.54820075888282,46.54820075888282,0.99336177110672,61.917482154415566,-15.369281395532745,-15.369281395532745
0,12,0.05361298471689224,-0.0683823674917221,-0.04950602352619171,-0.178420752286911,2,0.0,46.54820075888282,46.54820075888282,0.99306321144104,61.5395155386958,-14.991314779812981,-14.991314779812981
