episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07115708291530609,0.03466704487800598,-0.12213096767663956,-0.15424859523773193,0,-1.0,39.665241395754336,39.665241395754336,0.9947769045829773,36.77374148064312,2.8914999151112184,2.8914999151112184
0,1,-0.0727393627166748,0.03260698914527893,-0.18621569871902466,-0.24789252877235413,0,-1.0,39.665241395754336,39.665241395754336,0.9938684701919556,36.1403682586466,3.5248731371077326,3.5248731371077326
0,2,-0.07493601739406586,0.029648836702108383,-0.24561579525470734,-0.334651380777359,0,-1.0,39.665241395754336,39.665241395754336,0.9930402040481567,35.50151493783298,4.163726457921356,4.163726457921356
0,3,-0.077702596783638,0.02585676871240139,-0.30073025822639465,-0.4152756333351135,0,-1.0,39.665241395754336,39.665241395754336,0.9922631978988647,34.85704518564123,4.808196210113103,4.808196210113103
0,4,-0.08099841326475143,0.021287862211465836,-0.35192301869392395,-0.4904511868953705,0,-1.0,39.665241395754336,39.665241395754336,0.9915072321891785,34.20685049266906,5.458390903085274,5.458390903085274
0,5,-0.08478619158267975,0.01599269174039364,-0.3995262384414673,-0.5608056783676147,0,-1.0,39.665241395754336,39.665241395754336,0.9907413125038147,33.55085177826251,6.114389617491824,6.114389617491824
0,6,-0.08903186023235321,0.010015887208282948,-0.4438430666923523,-0.6269139051437378,0,-1.0,39.665241395754336,39.665241395754336,0.9899343252182007,32.88900047046333,6.776240925291006,6.776240925291006
0,7,-0.09370417892932892,0.0033966212067753077,-0.48515066504478455,-0.6893032789230347,0,-1.0,39.665241395754336,39.665241395754336,0.9890547394752502,32.22127893459104,7.443962461163295,7.443962461163295
0,8,-0.09877454489469528,-0.003830944886431098,-0.523702085018158,-0.7484580874443054,1,-0.5,35.78746863820155,35.78746863820155,0.9887526631355286,31.54770120718767,4.239767431013881,4.239767431013881
0,9,-0.10400314629077911,-0.01130752358585596,-0.5221772789955139,-0.7468653321266174,1,-0.5,35.78746863820155,35.78746863820155,0.988314151763916,30.867624791971863,4.919843846229689,4.919843846229689
0,10,-0.10922005772590637,-0.018782153725624084,-0.5211462378501892,-0.7471663951873779,1,-0.5,35.78746863820155,35.78746863820155,0.9877386689186096,30.18112185879591,5.606346779405644,5.606346779405644
0,11,-0.11442998796701431,-0.026273440569639206,-0.5205715298652649,-0.7493036985397339,1,-0.5,35.78746863820155,35.78746863820155,0.9870246648788452,29.488265848360907,6.2992027898406455,6.2992027898406455
