episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09034474194049835,0.034604817628860474,0.08865353465080261,-0.18043944239616394,0,-1.0,12.772159173614629,12.772159173614629,0.9957700967788696,33.05013915051116,-20.27797997689653,-20.27797997689653
0,1,-0.08990921080112457,0.03214385733008385,0.008740304969251156,-0.2985164523124695,0,-1.0,12.772159173614629,12.772159173614629,0.9948630332946777,32.37815055932554,-19.60599138571091,-19.60599138571091
0,2,-0.09023980051279068,0.02855009399354458,-0.06532774120569229,-0.40798789262771606,0,-1.0,29.526501517860144,29.526501517860144,0.9938727021217346,31.700290430334206,-2.1737889124740626,-2.1737889124740626
0,3,-0.09128102660179138,0.023903738707304,-0.13404890894889832,-0.5097929835319519,0,-1.0,29.526501517860144,29.526501517860144,0.9929341673851013,31.016583563850983,-1.4900820459908388,-1.4900820459908388
0,4,-0.09298209100961685,0.018276119604706764,-0.19787675142288208,-0.6047881245613098,0,-1.0,29.526501517860144,29.526501517860144,0.9920051097869873,30.32691858228877,-0.8004170644286255,-0.8004170644286255
0,5,-0.09529652446508408,0.011730464175343513,-0.2572242319583893,-0.6937550902366638,0,-1.0,29.526501517860144,29.526501517860144,0.9910417199134827,29.63122572979978,-0.10472421193963655,-0.10472421193963655
0,6,-0.09818174690008163,0.004322599619626999,-0.3124675154685974,-0.7774083614349365,0,-1.0,29.526501517860144,29.526501517860144,0.9899988174438477,28.92947879786495,0.597022719995195,0.597022719995195
0,7,-0.10159873217344284,-0.003898416878655553,-0.3639492988586426,-0.856401801109314,1,-0.5,32.953020798508845,32.953020798508845,0.9895135164260864,28.221696949920304,4.731323848588541,4.731323848588541
0,8,-0.10529808700084686,-0.012560002505779266,-0.37443089485168457,-0.8733764290809631,1,-0.5,32.953020798508845,32.953020798508845,0.9888603091239929,27.5072559934285,5.445764805080344,5.445764805080344
0,9,-0.10910108685493469,-0.021399378776550293,-0.38455790281295776,-0.8911179900169373,1,-0.5,32.953020798508845,32.953020798508845,0.9880282282829285,26.78625826697425,6.166762531534594,6.166762531534594
0,10,-0.11300439387559891,-0.030424712225794792,-0.3943628966808319,-0.9097025990486145,1,-0.5,32.953020798508845,32.953020798508845,0.9870055317878723,26.058818220900324,6.894202577608521,6.894202577608521
0,11,-0.11700496822595596,-0.03964491933584213,-0.4038759171962738,-0.9292035698890686,1,-0.5,32.953020798508845,32.953020798508845,0.9857794046401978,25.32506332233581,7.627957476173034,7.627957476173034
0,12,-0.1211000606417656,-0.049069639295339584,-0.41312482953071594,-0.9496920704841614,1,-0.5,32.953020798508845,32.953020798508845,0.9843363165855408,24.58513527039961,8.367885528109234,8.367885528109234
0,13,-0.12528719007968903,-0.05870921537280083,-0.42213529348373413,-0.971237301826477,2,0.0,28.11431550528353,28.11431550528353,0.9833806753158569,23.839190862438457,4.275124642845071,4.275124642845071
0,14,-0.1293509304523468,-0.06824622303247452,-0.39346083998680115,-0.9361802339553833,2,0.0,28.11431550528353,28.11431550528353,0.9822456240653992,23.086676956689494,5.027638548594034,5.027638548594034
0,15,-0.13314390182495117,-0.07746823132038116,-0.36743244528770447,-0.9066575169563293,2,0.0,28.11431550528353,28.11431550528353,0.9809434413909912,22.327708416792017,5.786607088491511,5.786607088491511
0,16,-0.1366913765668869,-0.08642825484275818,-0.3438347578048706,-0.8822873830795288,2,0.0,28.11431550528353,28.11431550528353,0.9794823527336121,21.56238886404144,6.551926641242087,6.551926641242087
0,17,-0.14001645147800446,-0.09517575055360794,-0.32246989011764526,-0.8627237677574158,2,0.0,28.11431550528353,28.11431550528353,0.9778668880462646,20.790814657886695,7.323500847396833,7.323500847396833
0,18,-0.14314042031764984,-0.10375688225030899,-0.3031567931175232,-0.8476526141166687,2,0.0,28.11431550528353,28.11431550528353,0.9760985970497131,20.013078555394376,8.101236949889152,8.101236949889152
0,19,-0.146082803606987,-0.11221486330032349,-0.2857293486595154,-0.8367907404899597,0,-1.0,20.848756728689306,20.848756728689306,0.9726764559745789,19.22927268519663,1.619484043492676,1.619484043492676
0,20,-0.14928576350212097,-0.1212407648563385,-0.344591349363327,-0.9442061185836792,0,-1.0,20.848756728689306,20.848756728689306,0.9688442349433899,18.441006292143488,2.407750436545818,2.407750436545818
0,21,-0.15305477380752563,-0.13131588697433472,-0.39935964345932007,-1.0466337203979492,0,-1.0,20.848756728689306,20.848756728689306,0.9645446538925171,17.64864854262636,3.200108186062945,3.200108186062945
0,22,-0.15735077857971191,-0.14239445328712463,-0.45036453008651733,-1.144729733467102,0,-1.0,20.848756728689306,20.848756728689306,0.9597169756889343,16.852630190640248,3.996126538049058,3.996126538049058
0,23,-0.16213788092136383,-0.154436856508255,-0.4979060888290405,-1.2390973567962646,0,-1.0,20.848756728689306,20.848756728689306,0.9542967081069946,16.053447691870016,4.79530903681929,4.79530903681929
0,24,-0.167383074760437,-0.1674092710018158,-0.5422564148902893,-1.330289363861084,3,0.5,14.987688517971005,14.987688517971005,0.9505580067634583,15.251667660366689,-0.26397914239568365,-0.26397914239568365
0,25,-0.17242513597011566,-0.18032360076904297,-0.4728175401687622,-1.25021493434906,3,0.5,14.987688517971005,14.987688517971005,0.9466890692710876,14.44556530666993,0.5421232113010745,0.5421232113010745
0,26,-0.17680799961090088,-0.1925063133239746,-0.40933477878570557,-1.1813257932662964,1,-0.5,16.20232097208951,16.20232097208951,0.941127598285675,13.635228522625093,2.5670924494644165,2.5670924494644165
0,27,-0.18100669980049133,-0.2046974003314972,-0.4248453676700592,-1.2340577840805054,1,-0.5,16.20232097208951,16.20232097208951,0.9350222945213318,12.822324165999412,3.379996806090098,3.379996806090098
0,28,-0.18535707890987396,-0.21742379665374756,-0.43960997462272644,-1.28742516040802,4,1.0,12.642968977735714,12.642968977735714,0.9307308793067932,12.007375627755636,0.6355933499800788,0.6355933499800788
0,29,-0.18922774493694305,-0.22975248098373413,-0.34397098422050476,-1.1763482093811035,3,0.5,12.525322737499,12.525322737499,0.9257399439811707,11.188530048938224,1.3367926885607755,1.3367926885607755
0,30,-0.1923961341381073,-0.241367906332016,-0.2927500307559967,-1.1341776847839355,3,0.5,12.525322737499,12.525322737499,0.9206124544143677,10.366454651471772,2.158868086027228,2.158868086027228
0,31,-0.19507849216461182,-0.2526147961616516,-0.24594828486442566,-1.1005399227142334,3,0.5,12.525322737499,12.525322737499,0.9153357744216919,9.541254744502428,2.9840679929965717,2.9840679929965717
0,32,-0.19731684029102325,-0.2635745406150818,-0.20318983495235443,-1.0747827291488647,3,0.5,8.310114881533902,8.310114881533902,0.909892201423645,8.713049464728016,-0.40293458319411357,-0.40293458319411357
0,33,-0.19914954900741577,-0.27432239055633545,-0.16413269937038422,-1.056320071220398,3,0.5,8.310114881533902,8.310114881533902,0.9042591452598572,7.881977033640779,0.42813784789312326,0.42813784789312326
0,34,-0.20061178505420685,-0.2849281132221222,-0.12846553325653076,-1.04462730884552,3,0.5,8.310114881533902,8.310114881533902,0.8984107375144958,7.048199887253457,1.2619149942804455,1.2619149942804455
0,35,-0.20173582434654236,-0.2954566776752472,-0.09590474516153336,-1.0392341613769531,3,0.5,8.310114881533902,8.310114881533902,0.8923173546791077,6.211908232059557,2.0982066494743457,2.0982066494743457
0,36,-0.2025512307882309,-0.3059684634208679,-0.066191665828228,-1.0397205352783203,3,0.5,8.310114881533902,8.310114881533902,0.8859467506408691,5.37332411856611,2.9367907629677923,2.9367907629677923
0,37,-0.20308507978916168,-0.31652015447616577,-0.039090048521757126,-1.0457106828689575,3,0.5,4.158648620527018,4.158648620527018,0.8792638778686523,4.532704412045698,-0.3740557915186802,-0.3740557915186802
0,38,-0.20336221158504486,-0.3271646797657013,-0.01438373513519764,-1.056868553161621,3,0.5,4.158648620527018,4.158648620527018,0.8720678687095642,3.690343973916208,0.4683046466108096,0.4683046466108096
0,39,-0.20340536534786224,-0.33795204758644104,0.008125456981360912,-1.0728950500488281,2,0.0,3.9450539729281004,3.9450539729281004,0.8639742732048035,2.8467435406127715,1.098310432315329,1.098310432315329
0,40,-0.20343667268753052,-0.3492220938205719,-0.00674776267260313,-1.1449743509292603,3,0.5,4.158648620527018,4.158648620527018,0.8554801940917969,2.0027972398060285,2.155851380720989,2.155851380720989
0,41,-0.2034115195274353,-0.36092695593833923,0.014507131651043892,-1.1662437915802002,2,0.0,3.9450539729281004,3.9450539729281004,0.8462512493133545,1.1589061067820523,2.786147866146048,2.786147866146048
0,42,-0.20338481664657593,-0.37316206097602844,-0.0012364746071398258,-1.2426800727844238,4,1.0,0.7780834040044441,0.7780834040044441,0.8364315032958984,0.31581298734211904,0.46227041666232505,0.46227041666232505
0,43,-0.2031126171350479,-0.38559502363204956,0.05389648303389549,-1.2190076112747192,1,-0.5,0.09274216844199022,0.09274216844199022,0.8260433077812195,-0.5258772888422014,0.6186194572841917,0.6186194572841917
0,44,-0.2029091864824295,-0.39869260787963867,0.00014058267697691917,-1.353000521659851,0,-1.0,-1.0576767257929496,-1.0576767257929496,0.8123332858085632,-1.3655763602256776,0.30789963443272805,0.30789963443272805
0,45,-0.20341703295707703,-0.4133882224559784,-0.08419454097747803,-1.5318530797958374,4,1.0,-1.0187466499275075,-1.0187466499275075,-2.19990873336792,-2.19990873336792,1.1811620834404124,1.1811620834404124
1,0,0.07993212342262268,0.14191246032714844,0.12540531158447266,-0.07754723727703094,4,1.0,20.994607140801204,20.994607140801204,0.9762706756591797,56.64380898773762,-35.64920184693642,-35.64920184693642
1,1,0.08161163330078125,0.14194762706756592,0.1976744532585144,0.054277755320072174,2,0.0,39.117138976434106,39.117138976434106,0.9760411977767944,56.229836678867116,-17.11269770243301,-17.11269770243301
1,2,0.08356073498725891,0.1426088660955429,0.190289705991745,0.06443049013614655,2,0.0,39.117138976434106,39.117138976434106,0.9757701754570007,55.81191462736396,-16.694775650929856,-16.694775650929856
