episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.034545913338661194,0.18049079179763794,0.06019878387451172,0.11129456758499146,0,-1.0,21.13302482843344,21.13302482843344,0.96666020154953,45.53717905183672,-24.40415422340328,-24.40415422340328
0,1,-0.03431900590658188,0.18123815953731537,-0.008904334157705307,0.03358249366283417,0,-1.0,23.682143182316025,23.682143182316025,0.9659956693649292,45.0207261114012,-21.338582929085177,-21.338582929085177
0,2,-0.03475378081202507,0.1812538504600525,-0.07286518812179565,-0.03621882200241089,2,0.0,23.34852612607494,23.34852612607494,0.9662493467330933,44.49972771922856,-21.15120159315362,-21.15120159315362
0,3,-0.03538157418370247,0.1812494695186615,-0.058311183005571365,0.01316586323082447,0,-1.0,23.682143182316025,23.682143182316025,0.9655003547668457,43.97321047726815,-20.29106729495212,-20.29106729495212
0,4,-0.03628968074917793,0.18109245598316193,-0.11862712353467941,-0.051105476915836334,2,0.0,23.34852612607494,23.34852612607494,0.965947687625885,43.44213143687,-20.09360531079506,-20.09360531079506
0,5,-0.0373559445142746,0.18096807599067688,-0.10070472210645676,0.003366546705365181,0,-1.0,23.682143182316025,23.682143182316025,0.9651738405227661,42.90523611034759,-19.223092928031562,-19.223092928031562
0,6,-0.038670316338539124,0.18073953688144684,-0.15790975093841553,-0.05623089149594307,2,0.0,23.34852612607494,23.34852612607494,0.9656821489334106,42.363699262449316,-19.015173136374376,-19.015173136374376
0,7,-0.040113046765327454,0.18058836460113525,-0.13710446655750275,0.0025664300192147493,0,-1.0,23.682143182316025,23.682143182316025,0.9649343490600586,41.81617890254132,-18.13403572022529,-18.13403572022529
0,8,-0.04177629575133324,0.18037430942058563,-0.19164542853832245,-0.053048670291900635,2,0.0,23.34852612607494,23.34852612607494,0.9653904438018799,41.26388338735481,-17.91535726127987,-17.91535726127987
0,9,-0.04354233667254448,0.18027591705322266,-0.16836591064929962,0.009454024955630302,0,-1.0,23.682143182316025,23.682143182316025,0.9647120237350464,40.70554842783124,-17.023405245515214,-17.023405245515214
