episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20622791349887848,0.010532885789871216,-0.00628875195980072,0.06507661938667297,2,0.0,29.491245663498923,29.491245663498923,0.9909698367118835,43.71605324620002,-14.224807582701096,-14.224807582701096
0,1,-0.20628385245800018,0.011206403374671936,-0.005256248638033867,0.06828086823225021,2,0.0,29.491245663498923,29.491245663498923,0.9909433722496033,43.156649908573876,-13.665404245074953,-13.665404245074953
0,2,-0.20632962882518768,0.011912471614778042,-0.004265580791980028,0.0715232715010643,2,0.0,29.491245663498923,29.491245663498923,0.9909154176712036,42.59162276396391,-13.10037710046499,-13.10037710046499
0,3,-0.2063656449317932,0.012651555240154266,-0.003311888547614217,0.07481632381677628,2,0.0,29.491245663498923,29.491245663498923,0.9908854961395264,42.020916511406774,-12.529670847907852,-12.529670847907852
0,4,-0.20639224350452423,0.013424243777990341,-0.0023906687274575233,0.07817190885543823,2,0.0,29.491245663498923,29.491245663498923,0.990853488445282,41.44447577299722,-11.9532301094983,-11.9532301094983
0,5,-0.20640969276428223,0.0142312441021204,-0.001497708959504962,0.08160168677568436,2,0.0,29.491245663498923,29.491245663498923,0.9908192157745361,40.862244731870646,-11.370999068371724,-11.370999068371724
0,6,-0.20641827583312988,0.015073373913764954,-0.0006290837191045284,0.0851169005036354,2,0.0,29.491245663498923,29.491245663498923,0.9907780289649963,40.27416718797587,-10.782921524476947,-10.782921524476947
0,7,-0.20641818642616272,0.015951570123434067,0.00021888382616452873,0.08872856944799423,0,-1.0,27.03959352196935,27.03959352196935,0.9903233051300049,39.68019106970795,-12.6405975477386,-12.6405975477386
0,8,-0.20683686435222626,0.016207560896873474,-0.0740453377366066,-0.02344493940472603,0,-1.0,38.64397346483746,38.64397346483746,0.9890508651733398,39.080674509674694,-0.4367010448372355,-0.4367010448372355
0,9,-0.2079663723707199,0.015391083434224129,-0.14272886514663696,-0.12699413299560547,0,-1.0,38.64397346483746,38.64397346483746,0.9878390431404114,38.476387519698335,0.16758594513912328,0.16758594513912328
0,10,-0.20975373685359955,0.013582795858383179,-0.20630872249603271,-0.22281715273857117,0,-1.0,38.64397346483746,38.64397346483746,0.9866697192192078,37.86722068339184,0.7767527814456159,0.7767527814456159
0,11,-0.21215052902698517,0.010854841209948063,-0.26522067189216614,-0.31173577904701233,0,-1.0,38.64397346483746,38.64397346483746,0.9855213165283203,37.25308178199256,1.3908916828448952,1.3908916828448952
0,12,-0.21511241793632507,0.007271583192050457,-0.319862961769104,-0.39450207352638245,0,-1.0,38.64397346483746,38.64397346483746,0.9843695759773254,36.63389946006489,2.0100740047725694,2.0100740047725694
0,13,-0.2185988426208496,0.0028902527410537004,-0.37059876322746277,-0.4718041718006134,0,-1.0,38.64397346483746,38.64397346483746,0.983188271522522,36.009626145542995,2.634347319294463,2.634347319294463
0,14,-0.22257274389266968,-0.002238441025838256,-0.4177601933479309,-0.544272780418396,1,-0.5,35.33107582289304,35.33107582289304,0.9826400279998779,35.380240276788356,-0.04916445389531532,-0.04916445389531532
0,15,-0.2267865240573883,-0.0077400351874530315,-0.42409801483154297,-0.5545251965522766,1,-0.5,35.33107582289304,35.33107582289304,0.9820147156715393,34.745050756352,0.5860250665410405,0.5860250665410405
0,16,-0.23106315732002258,-0.013349587097764015,-0.43024417757987976,-0.5653170347213745,1,-0.5,35.33107582289304,35.33107582289304,0.981307864189148,34.10407680876814,1.2269990141248996,1.2269990141248996
0,17,-0.23540084064006805,-0.019072795286774635,-0.43621787428855896,-0.5766940712928772,1,-0.5,35.33107582289304,35.33107582289304,0.9805147051811218,33.45734236826161,1.8737334546314344,1.8737334546314344
0,18,-0.23979796469211578,-0.02491581067442894,-0.4420371353626251,-0.588701069355011,1,-0.5,35.33107582289304,35.33107582289304,0.9796300530433655,32.804876427354024,2.5261993955390167,2.5261993955390167
0,19,-0.24425305426120758,-0.030885232612490654,-0.4477188289165497,-0.6013820767402649,1,-0.5,35.33107582289304,35.33107582289304,0.9786484241485596,32.146713509404705,3.184362313488336,3.184362313488336
0,20,-0.24876490235328674,-0.03698809817433357,-0.45327866077423096,-0.6147801280021667,1,-0.5,35.33107582289304,35.33107582289304,0.9775635600090027,31.48289402551126,3.8481817973817805,3.8481817973817805
0,21,-0.25333237648010254,-0.04323187097907066,-0.4587315022945404,-0.6289380788803101,1,-0.5,35.33107582289304,35.33107582289304,0.9763689041137695,30.813465116668947,4.517610706224094,4.517610706224094
0,22,-0.2579544484615326,-0.04962444305419922,-0.46409115195274353,-0.6438982486724854,1,-0.5,35.33107582289304,35.33107582289304,0.9750573635101318,30.138481022783008,5.192594800110033,5.192594800110033
0,23,-0.26263028383255005,-0.0561741404235363,-0.46937069296836853,-0.6597028374671936,2,0.0,29.757658463059563,29.757658463059563,0.9743485450744629,29.458003696235227,0.2996547668243359,0.2996547668243359
0,24,-0.26714593172073364,-0.06256112456321716,-0.43710166215896606,-0.6186403036117554,2,0.0,29.757658463059563,29.757658463059563,0.9735813736915588,28.771368839556327,0.9862896235032359,0.9862896235032359
0,25,-0.2713552713394165,-0.06857002526521683,-0.4075959026813507,-0.5828085541725159,2,0.0,29.757658463059563,29.757658463059563,0.9727652668952942,28.078573197843202,1.6790852652163615,1.6790852652163615
0,26,-0.2752845883369446,-0.07425065338611603,-0.3806250989437103,-0.5517972111701965,2,0.0,29.757658463059563,29.757658463059563,0.9719064831733704,27.379603970654454,2.3780544924051092,2.3780544924051092
0,27,-0.2789580225944519,-0.0796489492058754,-0.3559805154800415,-0.5252335071563721,2,0.0,29.757658463059563,29.757658463059563,0.971009373664856,26.674441906546548,3.0832165565130154,3.0832165565130154
0,28,-0.28239771723747253,-0.08480732142925262,-0.33347126841545105,-0.5027792453765869,2,0.0,29.757658463059563,29.757658463059563,0.9700760841369629,25.96306316452696,3.7945952985326024,3.7945952985326024
0,29,-0.28562402725219727,-0.0897650197148323,-0.3129229247570038,-0.4841282069683075,2,0.0,29.757658463059563,29.757658463059563,0.9691075086593628,25.24544149534343,4.512216967716132,4.512216967716132
0,30,-0.2886556088924408,-0.09455841034650803,-0.29417625069618225,-0.46900367736816406,2,0.0,29.757658463059563,29.757658463059563,0.9681029915809631,24.52154948149906,5.236108981560502,5.236108981560502
0,31,-0.2915096580982208,-0.09922125935554504,-0.27708593010902405,-0.4571559429168701,2,0.0,29.757658463059563,29.757658463059563,0.9670607447624207,23.791360090826362,5.966298372233201,5.966298372233201
0,32,-0.29420194029808044,-0.10378497838973999,-0.26151925325393677,-0.44836002588272095,2,0.0,29.757658463059563,29.757658463059563,0.9659783244132996,23.05484782430701,6.702810638752553,6.702810638752553
0,33,-0.29674699902534485,-0.10827890783548355,-0.24735528230667114,-0.44241371750831604,0,-1.0,21.104532625550945,21.104532625550945,0.9633356928825378,22.311989393832032,-1.2074567682810873,-1.2074567682810873
0,34,-0.2995826303958893,-0.11338170617818832,-0.30909350514411926,-0.553605318069458,0,-1.0,21.104532625550945,21.104532625550945,0.9603834748268127,21.56429666762575,-0.4597640420748057,-0.4597640420748057
0,35,-0.30301085114479065,-0.11956396698951721,-0.36640751361846924,-0.6587503552436829,0,-1.0,21.104532625550945,21.104532625550945,0.9570913910865784,20.812033528079734,0.29249909747121094,0.29249909747121094
0,36,-0.3069896101951599,-0.12676972150802612,-0.4196648895740509,-0.7585675716400146,0,-1.0,21.104532625550945,21.104532625550945,0.9534239172935486,20.055497108073894,1.0490355174770514,1.0490355174770514
0,37,-0.31148040294647217,-0.13494984805583954,-0.46920159459114075,-0.8537195920944214,0,-1.0,21.104532625550945,21.104532625550945,0.9493411183357239,19.295023425030653,1.8095092005202922,1.8095092005202922
0,38,-0.3164477050304413,-0.14406155049800873,-0.5153244733810425,-0.944817066192627,0,-1.0,21.104532625550945,21.104532625550945,0.9447992444038391,18.530992228984775,2.5735403965661696,2.5735403965661696
0,39,-0.32185909152030945,-0.1540677547454834,-0.5583130717277527,-1.0324225425720215,0,-1.0,21.104532625550945,21.104532625550945,0.9397509098052979,17.7638312975565,3.340701327994445,3.340701327994445
0,40,-0.3276846706867218,-0.164936825633049,-0.5984219312667847,-1.1170536279678345,1,-0.5,17.028140477676132,17.028140477676132,0.9349375367164612,16.994020593688084,0.03411988398804766,0.03411988398804766
0,41,-0.3336866796016693,-0.17632178962230682,-0.5989108681678772,-1.1429245471954346,1,-0.5,17.028140477676132,17.028140477676132,0.9297294020652771,16.221296017143054,0.8068444605330782,0.8068444605330782
