episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.18975648283958435,-0.017468735575675964,0.15879830718040466,0.03194667398929596,2,0.0,3.276876119286887,3.276876119286887,0.9908774495124817,41.54593552104914,-38.26905940176225,-38.26905940176225
0,1,0.19126959145069122,-0.017284629866480827,0.1459565907716751,0.009491289965808392,2,0.0,3.276876119286887,3.276876119286887,0.9908784627914429,40.9647051227643,-37.68782900347741,-37.68782900347741
0,2,0.19265982508659363,-0.017316317185759544,0.13408687710762024,-0.011441631242632866,1,-0.5,6.828124817021671,6.828124817021671,0.9908742904663086,40.37760268684127,-33.5494778698196,-33.5494778698196
0,3,0.19372279942035675,-0.01787923090159893,0.0855584517121315,-0.08895767480134964,1,-0.5,6.828124817021671,6.828124817021671,0.990868330001831,39.784574137752486,-32.95644932073081,-32.95644932073081
0,4,0.19432100653648376,-0.019186384975910187,0.04063919186592102,-0.161006897687912,1,-0.5,6.828124817021671,6.828124817021671,0.9908352494239807,39.185561421970355,-32.35743660494869,-32.35743660494869
0,5,0.19448867440223694,-0.02118677832186222,-0.0009792856872081757,-0.22817574441432953,0,-1.0,16.314604302839395,16.314604302839395,0.9893695712089539,38.58053148742058,-22.265927184581184,-22.265927184581184
0,6,0.19404356181621552,-0.02416454814374447,-0.07712183147668839,-0.34893515706062317,0,-1.0,16.314604302839395,16.314604302839395,0.987974226474762,37.97087062243599,-21.656266319596593,-21.656266319596593
0,7,0.19286838173866272,-0.028304940089583397,-0.14770083129405975,-0.46158087253570557,0,-1.0,16.314604302839395,16.314604302839395,0.9866112470626831,37.35646100602144,-21.041856703182045,-21.041856703182045
0,8,0.19101600348949432,-0.033532414585351944,-0.21318745613098145,-0.567010760307312,0,-1.0,16.314604302839395,16.314604302839395,0.9852381348609924,36.73722197874622,-20.422617675906825,-20.422617675906825
0,9,0.18853479623794556,-0.039779964834451675,-0.2740117013454437,-0.6660474538803101,0,-1.0,16.314604302839395,16.314604302839395,0.9838094711303711,36.113114993823466,-19.79851069098407,-19.79851069098407
0,10,0.18546903133392334,-0.0469883531332016,-0.330565869808197,-0.7594448924064636,0,-1.0,16.314604302839395,16.314604302839395,0.9822772145271301,35.48414699261929,-19.16954268977989,-19.16954268977989
0,11,0.1818593293428421,-0.055105533450841904,-0.3832075595855713,-0.8478944301605225,2,0.0,21.428308236144986,21.428308236144986,0.981972336769104,34.850373513224405,-13.422065277079419,-13.422065277079419
0,12,0.1781693547964096,-0.06342877447605133,-0.3573019504547119,-0.8165196776390076,2,0.0,21.428308236144986,21.428308236144986,0.9814981818199158,34.21050623884374,-12.782198002698756,-12.782198002698756
