episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.024514779448509216,0.0225839763879776,-0.04012279212474823,-0.032311588525772095,1,-0.5,37.63727523550782,37.63727523550782,0.9982652068138123,51.327660474436755,-13.690385238928933,-13.690385238928933
0,1,0.023926205933094025,0.021997390314936638,-0.07346680760383606,-0.08035250753164291,1,-0.5,37.63727523550782,37.63727523550782,0.9977882504463196,50.83777299759893,-13.20049776209111,-13.20049776209111
0,2,0.02301817759871483,0.02095126546919346,-0.10434320569038391,-0.12468680739402771,1,-0.5,37.63727523550782,37.63727523550782,0.9973672032356262,50.34341893651779,-12.706143701009971,-12.706143701009971
0,3,0.0218141321092844,0.019480230286717415,-0.13296151161193848,-0.16570673882961273,1,-0.5,37.63727523550782,37.63727523550782,0.9969929456710815,49.84449670028502,-12.207221464777199,-12.207221464777199
0,4,0.02033551223576069,0.017615199089050293,-0.1595134735107422,-0.20377188920974731,1,-0.5,37.63727523550782,37.63727523550782,0.9966563582420349,49.340912883448425,-11.703637647940603,-11.703637647940603
0,5,0.01860194094479084,0.015383667312562466,-0.18417467176914215,-0.23921212553977966,1,-0.5,37.63727523550782,37.63727523550782,0.9963478446006775,48.83258234869332,-11.1953071131855,-11.1953071131855
0,6,0.01663137413561344,0.012810000218451023,-0.2071058452129364,-0.27233025431632996,1,-0.5,37.63727523550782,37.63727523550782,0.9960584044456482,48.31942879201277,-10.68215355650495,-10.68215355650495
0,7,0.014440235681831837,0.009915685281157494,-0.2284543216228485,-0.30340468883514404,1,-0.5,37.63727523550782,37.63727523550782,0.9957787990570068,47.80138422986578,-10.16410899435796,-10.16410899435796
0,8,0.012043553404510021,0.00671956455335021,-0.24835509061813354,-0.33269140124320984,1,-0.5,37.63727523550782,37.63727523550782,0.9955001473426819,47.27838932404927,-9.64111408854145,-9.64111408854145
0,9,0.009455069899559021,0.0032380390912294388,-0.2669319212436676,-0.3604264259338379,1,-0.5,37.63727523550782,37.63727523550782,0.9952137470245361,46.75039310778443,-9.11311787227661,-9.11311787227661
0,10,0.006687350571155548,-0.0005147355259396136,-0.284298300743103,-0.3868274986743927,1,-0.5,36.06080549879007,36.06080549879007,0.9949106574058533,46.21735288965646,-10.156547390866393,-10.156547390866393
0,11,0.003751878859475255,-0.004526681732386351,-0.3005584180355072,-0.4120958745479584,1,-0.5,36.06080549879007,36.06080549879007,0.9945825338363647,45.679234578030915,-9.618429079240848,-9.618429079240848
0,12,0.0006591470446437597,-0.008787643164396286,-0.3158080279827118,-0.43641775846481323,1,-0.5,36.06080549879007,36.06080549879007,0.9942209124565125,45.13601216585308,-9.075206667063014,-9.075206667063014
