episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.07989287376403809,0.13380610942840576,-0.1000942811369896,-0.013846755027770996,1,-0.5,39.20936714072914,39.20936714072914,0.9795264601707458,35.8009192395337,3.4084479011954443,3.4084479011954443
0,1,0.0787755474448204,0.13364112377166748,-0.12294401973485947,-0.02860104665160179,1,-0.5,39.20936714072914,39.20936714072914,0.9793751835823059,35.173124019558536,4.036243121170607,4.036243121170607
0,2,0.0774393081665039,0.13334304094314575,-0.1441045105457306,-0.040800441056489944,1,-0.5,39.20936714072914,39.20936714072914,0.9792853593826294,34.53914023835983,4.670226902369315,4.670226902369315
0,3,0.07590029388666153,0.13293613493442535,-0.16370823979377747,-0.050667375326156616,1,-0.5,39.20936714072914,39.20936714072914,0.9792478680610657,33.89884331209818,5.310523828630963,5.310523828630963
0,4,0.07417336851358414,0.13244250416755676,-0.18187645077705383,-0.058403272181749344,1,-0.5,39.20936714072914,39.20936714072914,0.9792541861534119,33.2521166101385,5.957250530590642,5.957250530590642
0,5,0.07227225601673126,0.1318824142217636,-0.19872011244297028,-0.06419044733047485,1,-0.5,39.20936714072914,39.20936714072914,0.9792967438697815,32.598850933318275,6.610516207410868,6.610516207410868
0,6,0.07020960748195648,0.13127435743808746,-0.21434083580970764,-0.06819382309913635,1,-0.5,39.20936714072914,39.20936714072914,0.9793685674667358,31.938943625705548,7.2704235150235945,7.2704235150235945
0,7,0.06799711287021637,0.1306353360414505,-0.2288317233324051,-0.07056247442960739,1,-0.5,39.20936714072914,39.20936714072914,0.9794631600379944,31.272298038625063,7.937069102104079,7.937069102104079
0,8,0.06564559042453766,0.1299808770418167,-0.24227803945541382,-0.07143094390630722,1,-0.5,39.20936714072914,39.20936714072914,0.9795747995376587,30.59882310968391,8.610544031045233,8.610544031045233
0,9,0.06316503882408142,0.1293252855539322,-0.25475797057151794,-0.07092059403657913,1,-0.5,39.20936714072914,39.20936714072914,0.9796982407569885,29.918432636511366,9.290934504217777,9.290934504217777
0,10,0.06056472659111023,0.12868177890777588,-0.2663431167602539,-0.06914053857326508,1,-0.5,39.20936714072914,39.20936714072914,0.9798286557197571,29.23104484419634,9.978322296532802,9.978322296532802
0,11,0.05785320699214935,0.12806245684623718,-0.27709904313087463,-0.06618891656398773,1,-0.5,39.20936714072914,39.20936714072914,0.9799617528915405,28.536582008562206,10.672785132166936,10.672785132166936
0,12,0.0550384484231472,0.12747853994369507,-0.28708598017692566,-0.06215369701385498,1,-0.5,39.20936714072914,39.20936714072914,0.9800934791564941,27.834969955222896,11.374397185506247,11.374397185506247
0,13,0.05212781950831413,0.12694044411182404,-0.2963590621948242,-0.05711352452635765,1,-0.5,39.20936714072914,39.20936714072914,0.9802202582359314,27.126137854612526,12.083229286116616,12.083229286116616
0,14,0.049128178507089615,0.1264578402042389,-0.304968923330307,-0.05113838240504265,1,-0.5,39.20936714072914,39.20936714072914,0.9803389310836792,26.410017774117772,12.79934936661137,12.79934936661137
0,15,0.04604589566588402,0.1260397732257843,-0.3129618763923645,-0.04429052025079727,1,-0.5,39.20936714072914,39.20936714072914,0.9804460406303406,25.686544285893024,13.522822854836118,13.522822854836118
0,16,0.042886920273303986,0.1256946474313736,-0.3203803300857544,-0.036624763160943985,1,-0.5,39.20936714072914,39.20936714072914,0.980539083480835,24.95565479319463,14.253712347534513,14.253712347534513
0,17,0.03965676948428154,0.1254304200410843,-0.3272632360458374,-0.028189461678266525,1,-0.5,39.20936714072914,39.20936714072914,0.9806152582168579,24.2172885956705,14.992078545058643,14.992078545058643
0,18,0.03636060282588005,0.1252545267343521,-0.3336462676525116,-0.019026625901460648,1,-0.5,39.20936714072914,39.20936714072914,0.9806721806526184,23.471387209549132,15.73797993118001,15.73797993118001
0,19,0.033003244549036026,0.1251741200685501,-0.3395620286464691,-0.009172664023935795,1,-0.5,39.20936714072914,39.20936714072914,0.9806936979293823,22.717893968582338,16.491473172146804,16.491473172146804
0,20,0.029589207842946053,0.12519598007202148,-0.3450404405593872,0.0013412786647677422,3,0.5,24.743211619364814,24.743211619364814,0.9806002378463745,21.9567679501545,2.786443669210314,2.786443669210314
0,21,0.026546351611614227,0.12597531080245972,-0.27563756704330444,0.12653237581253052,3,0.5,24.743211619364814,24.743211619364814,0.9801750183105469,21.188048194250634,3.5551634251141806,3.5551634251141806
0,22,0.0241683442145586,0.12796276807785034,-0.21137315034866333,0.243988037109375,3,0.5,24.743211619364814,24.743211619364814,0.9794251322746277,20.41199310701019,4.331218512354624,4.331218512354624
0,23,0.02240629494190216,0.13108614087104797,-0.15182450413703918,0.3545230031013489,3,0.5,24.743211619364814,24.743211619364814,0.9783486127853394,19.628856540136933,5.114355079227881,5.114355079227881
0,24,0.02121535688638687,0.13528093695640564,-0.0966012179851532,0.4588947296142578,3,0.5,24.743211619364814,24.743211619364814,0.9769356846809387,18.83889689631474,5.904314723050074,5.904314723050074
0,25,0.020554404705762863,0.14048993587493896,-0.045343805104494095,0.5578057765960693,3,0.5,24.743211619364814,24.743211619364814,0.9751246571540833,18.042385062256365,6.700826557108449,6.700826557108449
0,26,0.020385732874274254,0.1466626226902008,0.0022779954597353935,0.6519065499305725,2,0.0,24.7720591425279,24.7720591425279,0.9728542566299438,17.23965697485079,7.5324021676771125,7.5324021676771125
0,27,0.02046370506286621,0.1534324437379837,0.009466342628002167,0.6851639747619629,2,0.0,24.7720591425279,24.7720591425279,0.9703819155693054,16.43111385678873,8.34094528573917,8.34094528573917
0,28,0.020612791180610657,0.16054123640060425,0.016418421640992165,0.7190709710121155,2,0.0,17.267182839119176,17.267182839119176,0.9676902294158936,15.616900950726691,1.6502818883924846,1.6502818883924846
0,29,0.02083081193268299,0.1679960936307907,0.023162327706813812,0.7537195086479187,2,0.0,17.267182839119176,17.267182839119176,0.9647601246833801,14.797182546778584,2.4700002923405915,2.4700002923405915
0,30,0.02111584134399891,0.17580506205558777,0.02972346730530262,0.7891985177993774,2,0.0,17.267182839119176,17.267182839119176,0.9615710377693176,13.972143860702227,3.295038978416949,3.295038978416949
0,31,0.021466201171278954,0.18397705256938934,0.036124661564826965,0.8255937099456787,2,0.0,17.267182839119176,17.267182839119176,0.9581007957458496,13.141992750437282,4.125190088681894,4.125190088681894
0,32,0.021880419924855232,0.19252179563045502,0.04238632321357727,0.8629881143569946,2,0.0,17.267182839119176,17.267182839119176,0.9543254375457764,12.306961570395387,4.960221268723789,4.960221268723789
0,33,0.022357219830155373,0.20144984126091003,0.048526424914598465,0.9014618992805481,2,0.0,17.267182839119176,17.267182839119176,0.9502189755439758,11.467309225100617,5.7998736140185585,5.7998736140185585
0,34,0.02289547771215439,0.2107725739479065,0.054560668766498566,0.9410929083824158,3,0.5,11.213321030093047,11.213321030093047,0.9449701309204102,10.623323484400649,0.5899975456923983,0.5899975456923983
0,35,0.02370266243815422,0.22081655263900757,0.09714058041572571,1.0372263193130493,3,0.5,11.213321030093047,11.213321030093047,0.9391211867332458,9.776114498464887,1.43720653162816,1.43720653162816
0,36,0.02491959184408188,0.23180802166461945,0.13680510222911835,1.130332589149475,3,0.5,11.213321030093047,11.213321030093047,0.9326176643371582,8.926255870436002,2.287065159657045,2.287065159657045
0,37,0.02651841938495636,0.2437196969985962,0.17378072440624237,1.2208887338638306,3,0.5,11.213321030093047,11.213321030093047,0.9254014492034912,8.074382026362468,3.138939003730579,3.138939003730579
0,38,0.028473425656557083,0.25652876496315,0.20827212929725647,1.3093342781066895,0,-1.0,8.396871986903195,8.396871986903195,0.9198107719421387,7.2211925021807835,1.1756794847224112,1.1756794847224112
0,39,0.030142640694975853,0.26929423213005066,0.13181158900260925,1.2339978218078613,3,0.5,7.021917491886343,7.021917491886343,0.9117506742477417,6.365032050746106,0.6568854411402372,0.6568854411402372
0,40,0.031701162457466125,0.2822948694229126,0.17007045447826385,1.3314393758773804,0,-1.0,6.401839492254121,6.401839492254121,0.9052366018295288,5.5083650267660245,0.8934744654880964,0.8934744654880964
0,41,0.033013924956321716,0.29535189270973206,0.09781166166067123,1.2669087648391724,0,-1.0,6.401839492254121,6.401839492254121,0.8986281752586365,4.649624671653026,1.752214820601095,1.752214820601095
0,42,0.03363989293575287,0.3078327775001526,0.031631819903850555,1.213639259338379,3,0.5,7.021917491886343,7.021917491886343,0.889470100402832,3.7888853498933224,3.233032141993021,3.233032141993021
0,43,0.03424591198563576,0.3207400441169739,0.07808946818113327,1.3280589580535889,2,0.0,2.4662339538619786,2.4662339538619786,0.8800841569900513,2.9287022722126164,-0.46246831835063773,-0.46246831835063773
0,44,0.03509547561407089,0.3344801962375641,0.08565901964902878,1.3871686458587646,2,0.0,2.4662339538619786,2.4662339538619786,0.8698938488960266,2.0693112274975407,0.39692272636443793,0.39692272636443793
0,45,0.03601958975195885,0.34882408380508423,0.09294648468494415,1.4477958679199219,2,0.0,2.4662339538619786,2.4662339538619786,0.8588351607322693,1.211532705658095,1.2547012482038837,1.2547012482038837
0,46,0.037015385925769806,0.36378738284111023,0.0999520868062973,1.5100162029266357,2,0.0,2.4662339538619786,2.4662339538619786,0.8468397259712219,0.3562601463897228,2.109973807472256,2.109973807472256
0,47,0.03807996213436127,0.3793864846229553,0.10667140036821365,1.573900580406189,0,-1.0,-0.2378177033277422,-0.2378177033277422,0.8354851007461548,-0.4955349288702011,0.2577172255424589,0.2577172255424589
0,48,0.038813889026641846,0.39507049322128296,0.0434078611433506,1.5397571325302124,0,-1.0,-0.2378177033277422,-0.2378177033277422,0.8234800696372986,-1.3444646763801575,1.1066469730524153,1.1066469730524153
0,49,0.03894625976681709,0.41047680377960205,-0.014564777724444866,1.5159082412719727,1,-0.5,-1.57591893815673,-1.57591893815673,-2.18984317779541,-2.18984317779541,0.6139242396386801,0.6139242396386801
1,0,-0.04357531666755676,0.18808430433273315,0.0825851559638977,-0.05144768953323364,3,0.5,22.525594037680346,22.525594037680346,0.9628174304962158,44.399838372149155,-21.87424433446881,-21.87424433446881
1,1,-0.0425017848610878,0.18815769255161285,0.12284228950738907,0.03789481893181801,1,-0.5,22.07073122352575,22.07073122352575,0.9632181525230408,43.875778728942365,-21.805047505416614,-21.805047505416614
1,2,-0.041461702436208725,0.18846352398395538,0.08644148707389832,0.011037583462893963,1,-0.5,22.07073122352575,22.07073122352575,0.9635403156280518,43.346020784261945,-21.275289560736194,-21.275289560736194
