episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.11691871285438538,0.0613284707069397,0.20231518149375916,0.01224905252456665,2,0.0,5.100944965207275,5.100944965207275,0.9914811253547668,52.57308310350673,-47.47213813829946,-47.47213813829946
0,1,0.11888022720813751,0.06142563000321388,0.1903681457042694,0.003127931384369731,2,0.0,5.100944965207275,5.100944965207275,0.9914939999580383,52.10262826075956,-47.00168329555228,-47.00168329555228
0,2,0.12072740495204926,0.06143958121538162,0.17932094633579254,-0.004594332538545132,4,1.0,1.365725028766962,1.365725028766962,0.9901676774024963,51.62740834424396,-50.261683315477,-50.261683315477
0,3,0.12289521843194962,0.062040459364652634,0.24405303597450256,0.10442611575126648,2,0.0,5.100944965207275,5.100944965207275,0.9901453852653503,51.14872794630451,-46.047782981097235,-46.047782981097235
0,4,0.12525662779808044,0.063033327460289,0.22902143001556396,0.09068411588668823,2,0.0,5.100944965207275,5.100944965207275,0.9901205897331238,50.66523491014057,-45.56428994493329,-45.56428994493329
0,5,0.12747454643249512,0.06390038877725601,0.21516841650009155,0.07890581339597702,2,0.0,5.100944965207275,5.100944965207275,0.9900932312011719,50.17688315192671,-45.07593818671943,-45.07593818671943
0,6,0.12956015765666962,0.06466028094291687,0.20239894092082977,0.06892579048871994,2,0.0,5.100944965207275,5.100944965207275,0.9900630712509155,49.68362618255105,-44.582681217343776,-44.582681217343776
0,7,0.13152384757995605,0.06533008813858032,0.19062604010105133,0.06059412285685539,2,0.0,5.100944965207275,5.100944965207275,0.990029513835907,49.18541728414155,-44.084472318934274,-44.084472318934274
0,8,0.13337507843971252,0.0659254714846611,0.17977024614810944,0.05377493426203728,2,0.0,5.100944965207275,5.100944965207275,0.9899920225143433,48.6822098689956,-43.58126490378832,-43.58126490378832
0,9,0.135122612118721,0.06646084040403366,0.1697589010000229,0.048345260322093964,2,0.0,5.100944965207275,5.100944965207275,0.9899501204490662,48.17395742068814,-43.073012455480864,-43.073012455480864
0,10,0.13677455484867096,0.06694941967725754,0.16052557528018951,0.04419387876987457,2,0.0,5.100944965207275,5.100944965207275,0.9899030923843384,47.660613434584924,-42.55966846937765,-42.55966846937765
0,11,0.13833825290203094,0.0674033984541893,0.152009516954422,0.04122038558125496,2,0.0,5.100944965207275,5.100944965207275,0.9898504018783569,47.14213165878847,-42.041186693581196,-42.041186693581196
0,12,0.13982060551643372,0.06783401221036911,0.14415520429611206,0.039334189146757126,2,0.0,5.100944965207275,5.100944965207275,0.9897912740707397,46.618465916070825,-41.51752095086355,-41.51752095086355
0,13,0.14122794568538666,0.06825166940689087,0.13691185414791107,0.038453809916973114,2,0.0,5.100944965207275,5.100944965207275,0.9897251129150391,46.08957034545463,-40.988625380247356,-40.988625380247356
0,14,0.14256609976291656,0.0686660185456276,0.1302330642938614,0.038505956530570984,2,0.0,5.100944965207275,5.100944965207275,0.9896512031555176,45.55539922478747,-40.454454259580196,-40.454454259580196
0,15,0.143840491771698,0.0690860003232956,0.12407635152339935,0.039424944669008255,2,0.0,5.100944965207275,5.100944965207275,0.9895688891410828,45.015907092557526,-39.91496212735025,-39.91496212735025
0,16,0.1450560986995697,0.06951993703842163,0.11840293556451797,0.041152071207761765,2,0.0,5.100944965207275,5.100944965207275,0.9894775748252869,44.47104869031964,-39.370103725112365,-39.370103725112365
0,17,0.14621756970882416,0.06997564435005188,0.11317738890647888,0.04363502189517021,2,0.0,5.100944965207275,5.100944965207275,0.9893763661384583,43.92077890453975,-38.819833939332476,-38.819833939332476
0,18,0.1473291963338852,0.07046040147542953,0.10836732387542725,0.04682735726237297,2,0.0,5.100944965207275,5.100944965207275,0.9892645478248596,43.36505306909222,-38.26410810388494,-38.26410810388494
0,19,0.14839497208595276,0.07098110020160675,0.1039431244134903,0.05068802461028099,2,0.0,5.100944965207275,5.100944965207275,0.989141583442688,42.80382678915895,-37.70288182395167,-37.70288182395167
0,20,0.14941857755184174,0.07154421508312225,0.09987777471542358,0.055181052535772324,2,0.0,5.100944965207275,5.100944965207275,0.9890064597129822,42.23705576334976,-37.13611079814248,-37.13611079814248
0,21,0.1504034847021103,0.0721559077501297,0.09614662826061249,0.06027495488524437,2,0.0,5.100944965207275,5.100944965207275,0.9888584017753601,41.66469626629977,-36.563751301092495,-36.563751301092495
0,22,0.1513529270887375,0.07282206416130066,0.0927271693944931,0.06594259291887283,2,0.0,5.100944965207275,5.100944965207275,0.9886966347694397,41.08670491366102,-35.98575994845375,-35.98575994845375
0,23,0.15226991474628448,0.0735483318567276,0.0895988792181015,0.07216063886880875,2,0.0,5.100944965207275,5.100944965207275,0.9885202050209045,40.50303866554705,-35.402093700339776,-35.402093700339776
0,24,0.15315726399421692,0.0743400976061821,0.08674306422472,0.07890956848859787,2,0.0,5.100944965207275,5.100944965207275,0.9883279204368591,39.913655010632475,-34.8127100454252,-34.8127100454252
0,25,0.15401753783226013,0.07520260661840439,0.08414269238710403,0.08617309480905533,2,0.0,5.100944965207275,5.100944965207275,0.9881191253662109,39.3185122123188,-34.217567247111525,-34.217567247111525
0,26,0.15485326945781708,0.07614096999168396,0.0817822515964508,0.09393814951181412,2,0.0,5.100944965207275,5.100944965207275,0.9878923892974854,38.717568774699586,-33.61662380949231,-33.61662380949231
0,27,0.1556667983531952,0.07716016471385956,0.07964767515659332,0.10219459980726242,2,0.0,5.100944965207275,5.100944965207275,0.9876466393470764,38.11078422767889,-33.009839262471615,-33.009839262471615
