episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.13641396164894104,-0.09809767454862595,0.139437735080719,-0.15362170338630676,0,-1.0,26.227876573594155,26.227876573594155,0.9840928912162781,26.245104083823325,-0.01722751022916924,-0.01722751022916924
0,1,0.13728496432304382,-0.1005491316318512,0.049201615154743195,-0.3070904612541199,0,-1.0,26.227876573594155,26.227876573594155,0.9827168583869934,25.5161729218253,0.711703651768854,0.711703651768854
0,2,0.1372912973165512,-0.1044800877571106,-0.034377291798591614,-0.4507036507129669,0,-1.0,30.615551378849865,30.615551378849865,0.9801720380783081,24.781268750947785,5.8342826279020805,5.8342826279020805
0,3,0.13649633526802063,-0.10979850590229034,-0.11184576898813248,-0.5855075120925903,3,0.5,24.50299180411244,24.50299180411244,0.9795726537704468,24.04151183118129,0.4614799729311514,0.4614799729311514
0,4,0.1355947107076645,-0.11544589698314667,-0.07182086259126663,-0.5408449769020081,3,0.5,24.50299180411244,24.50299180411244,0.9789249300956726,23.29488805799075,1.2081037461216901,1.2081037461216901
0,5,0.1350739300251007,-0.1206829622387886,-0.03510402888059616,-0.502131462097168,3,0.5,24.50299180411244,24.50299180411244,0.9782348275184631,22.541376896863714,1.9616149072487268,1.9616149072487268
0,6,0.1349024921655655,-0.1255662441253662,-0.0014207866042852402,-0.46887850761413574,3,0.5,24.50299180411244,24.50299180411244,0.976915717124939,21.780951585197222,2.722040218915218,2.722040218915218
0,7,0.13505154848098755,-0.13014765083789825,0.029479123651981354,-0.440643846988678,2,0.0,25.61502017336561,25.61502017336561,0.9755929708480835,21.014177644517456,4.600842528848155,4.600842528848155
0,8,0.1352829784154892,-0.1347987949848175,0.020624153316020966,-0.4739512503147125,2,0.0,25.61502017336561,25.61502017336561,0.9741335511207581,20.240994619868054,5.374025553497557,5.374025553497557
0,9,0.13542799651622772,-0.13978497684001923,0.012214616872370243,-0.5072748064994812,2,0.0,25.61502017336561,25.61502017336561,0.9725266695022583,19.46147582701747,6.153544346348141,6.153544346348141
0,10,0.13549073040485382,-0.1451071798801422,0.004203628282994032,-0.5407361388206482,2,0.0,25.61502017336561,25.61502017336561,0.9706916809082031,18.675706219712335,6.939313953653276,6.939313953653276
0,11,0.13547492027282715,-0.15076754987239838,-0.003451733151450753,-0.5744502544403076,3,0.5,24.50299180411244,24.50299180411244,0.9688242077827454,17.883853069499125,6.6191387346133155,6.6191387346133155
0,12,0.13559478521347046,-0.15644752979278564,0.026288729161024094,-0.5519574880599976,2,0.0,25.61502017336561,25.61502017336561,0.9668683409690857,17.085887739107456,8.529132434258155,8.529132434258155
0,13,0.13578644394874573,-0.16225309669971466,0.016466312110424042,-0.5906545519828796,1,-0.5,17.298028140952255,17.298028140952255,0.9641075134277344,16.281837775897344,1.0161903650549107,1.0161903650549107
0,14,0.13567160069942474,-0.1687692552804947,-0.029882924631237984,-0.6858378052711487,3,0.5,17.122669514851914,17.122669514851914,0.9621667861938477,15.472454810575362,1.6502147042765518,1.6502147042765518
0,15,0.13553176820278168,-0.1755770593881607,0.0009258463978767395,-0.6645717024803162,1,-0.5,17.298028140952255,17.298028140952255,0.9586591124534607,14.656856590284358,2.641171550667897,2.641171550667897
0,16,0.1352642923593521,-0.1828421801328659,-0.04474438354372978,-0.7605651021003723,3,0.5,17.122669514851914,17.122669514851914,0.9562598466873169,13.836563108920098,3.2861064059318164,3.2861064059318164
0,17,0.13497711718082428,-0.19041180610656738,-0.01352020911872387,-0.7409036755561829,3,0.5,17.122669514851914,17.122669514851914,0.9534411430358887,13.010407335588667,4.112262179263247,4.112262179263247
0,18,0.1349860429763794,-0.19781802594661713,0.014992659911513329,-0.726539134979248,1,-0.5,17.298028140952255,17.298028140952255,0.9495662450790405,12.178753729851291,5.119274411100964,5.119274411100964
0,19,0.13484711945056915,-0.20574426651000977,-0.032485444098711014,-0.8282941579818726,3,0.5,17.122669514851914,17.122669514851914,0.9464511275291443,11.342613620982071,5.780055893869843,5.780055893869843
0,20,0.1346691995859146,-0.2140379548072815,-0.003282375168055296,-0.8153190612792969,0,-1.0,9.127973453107028,9.127973453107028,0.9408624768257141,10.501174235811037,-1.373200782704009,-1.373200782704009
0,21,0.13414296507835388,-0.2231769561767578,-0.08650452643632889,-0.9731342792510986,0,-1.0,9.127973453107028,9.127973453107028,0.9345341324806213,9.65688056463164,-0.528907111524612,-0.528907111524612
