episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.07457497715950012,-0.0015428513288497925,-0.0012176036834716797,-0.18268151581287384,1,-0.5,26.1007308243783,26.1007308243783,0.9972883462905884,35.76116614693692,-9.660435322558623,-9.660435322558623
0,1,0.07434900850057602,-0.00370156136341393,-0.03877571225166321,-0.24092917144298553,1,-0.5,26.1007308243783,26.1007308243783,0.9966575503349304,35.11502808146094,-9.014297257082642,-9.014297257082642
0,2,0.07376261800527573,-0.006421840749680996,-0.07363075762987137,-0.295345276594162,1,-0.5,26.1007308243783,26.1007308243783,0.9960533380508423,34.463000536490924,-8.362269712112624,-8.362269712112624
0,3,0.07284148037433624,-0.009668129496276379,-0.10601400583982468,-0.34637051820755005,1,-0.5,26.1007308243783,26.1007308243783,0.9954612255096436,33.8049971701415,-7.704266345763198,-7.704266345763198
0,4,0.07160905003547668,-0.013409046456217766,-0.13613717257976532,-0.3944098949432373,1,-0.5,26.1007308243783,26.1007308243783,0.994866132736206,33.14094539861804,-7.040214574239737,-7.040214574239737
0,5,0.07008674740791321,-0.01761707291007042,-0.16419418156147003,-0.439836323261261,1,-0.5,26.1007308243783,26.1007308243783,0.9942527413368225,32.470787137254376,-6.370056312876077,-6.370056312876077
0,6,0.06829419732093811,-0.022268230095505714,-0.19036254286766052,-0.48299312591552734,1,-0.5,26.1007308243783,26.1007308243783,0.9936056137084961,31.794479187795506,-5.693748363417207,-5.693748363417207
0,7,0.06624933332204819,-0.02734181471168995,-0.214805006980896,-0.5241972804069519,1,-0.5,26.1007308243783,26.1007308243783,0.9929090142250061,31.1119935091788,-5.011262684800499,-5.011262684800499
0,8,0.06396849453449249,-0.032820139080286026,-0.2376706898212433,-0.5637416243553162,1,-0.5,26.1007308243783,26.1007308243783,0.9921471476554871,30.4233176716705,-4.3225868472922,-4.3225868472922
0,9,0.06146666407585144,-0.03868832439184189,-0.25909629464149475,-0.6018969416618347,1,-0.5,26.1007308243783,26.1007308243783,0.9913038611412048,29.72845507476264,-3.6277242503843397,-3.6277242503843397
0,10,0.0587574765086174,-0.04493406414985657,-0.2792070806026459,-0.6389144062995911,1,-0.5,26.1007308243783,26.1007308243783,0.9903625845909119,29.02742546830448,-2.9266946439261794,-2.9266946439261794
0,11,0.055853404104709625,-0.05154746398329735,-0.29811808466911316,-0.6750274300575256,1,-0.5,26.1007308243783,26.1007308243783,0.9893068671226501,28.320265539104614,-2.219534714726315,-2.219534714726315
0,12,0.05276580899953842,-0.058520860970020294,-0.3159346282482147,-0.7104527354240417,0,-1.0,23.47906080669272,23.47906080669272,0.9874167442321777,27.607028961597944,-4.127968154905226,-4.127968154905226
0,13,0.04929184913635254,-0.06617714464664459,-0.3702269196510315,-0.8031266331672668,0,-1.0,23.47906080669272,23.47906080669272,0.9853403568267822,26.88849718925835,-3.40943638256563,-3.40943638256563
0,14,0.04529556259512901,-0.07473697513341904,-0.42078036069869995,-0.8911799192428589,0,-1.0,23.47906080669272,23.47906080669272,0.9830291271209717,26.164804881244006,-2.6857440745512875,-2.6857440745512875
0,15,0.04081249609589577,-0.08415795862674713,-0.46790534257888794,-0.9752213954925537,0,-1.0,23.47906080669272,23.47906080669272,0.9804326295852661,25.436137125376803,-1.9570763186840843,-1.9570763186840843
0,16,0.03587527573108673,-0.09440349787473679,-0.5118846893310547,-1.0558106899261475,0,-1.0,23.47906080669272,23.47906080669272,0.9774986505508423,24.702731813930846,-1.2236710072381278,-1.2236710072381278
0,17,0.030513837933540344,-0.10544225573539734,-0.5529757142066956,-1.1334621906280518,3,0.5,22.111701410762215,22.111701410762215,0.976372480392456,23.964881983212127,-1.8531805724499115,-1.8531805724499115
0,18,0.02539241313934326,-0.11627071350812912,-0.4795052707195282,-1.0369336605072021,3,0.5,22.111701410762215,22.111701410762215,0.9751054048538208,23.220716669514818,-1.1090152587526028,-1.1090152587526028
