episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.07542669773101807,-0.10771586745977402,-0.14742454886436462,0.09089577198028564,0,-1.0,29.262848879622723,29.262848879622723,0.9850267767906189,46.127331876355875,-16.86448299673315,-16.86448299673315
0,1,0.07354766875505447,-0.10755009204149246,-0.21664448082447052,-0.03158401697874069,3,0.5,28.88473500487355,28.88473500487355,0.9855828881263733,45.598287979358844,-16.713552974485292,-16.713552974485292
0,2,0.07164269685745239,-0.10758662223815918,-0.16874583065509796,0.025656338781118393,0,-1.0,29.262848879622723,29.262848879622723,0.984519898891449,45.063338475992396,-15.800489596369673,-15.800489596369673
0,3,0.06955952197313309,-0.10805924236774445,-0.23637428879737854,-0.09437704086303711,3,0.5,28.88473500487355,28.88473500487355,0.9852259159088135,44.52405916878884,-15.639324163915287,-15.639324163915287
0,4,0.06746542453765869,-0.108711838722229,-0.18703588843345642,-0.035024452954530716,3,0.5,28.88473500487355,28.88473500487355,0.9857877492904663,43.97861944735356,-15.093884442480007,-15.093884442480007
0,5,0.06584347784519196,-0.10880418866872787,-0.14141298830509186,0.018539004027843475,0,-1.0,29.262848879622723,29.262848879622723,0.9845832586288452,43.42710272531625,-14.16425384569353,-14.16425384569353
0,6,0.06402160227298737,-0.10936771333217621,-0.21113421022891998,-0.10487641394138336,3,0.5,28.88473500487355,28.88473500487355,0.9852140545845032,42.87123178453273,-13.98649677965918,-13.98649677965918
0,7,0.06216862425208092,-0.11014413088560104,-0.1637539267539978,-0.04873852804303169,3,0.5,28.88473500487355,28.88473500487355,0.9858667254447937,42.30910881812952,-13.424373813255972,-13.424373813255972
0,8,0.060769014060497284,-0.11039138585329056,-0.1199500560760498,0.001804138533771038,0,-1.0,29.262848879622723,29.262848879622723,0.9844129681587219,41.740648578469425,-12.477799698846702,-12.477799698846702
0,9,0.05915210023522377,-0.11113879084587097,-0.19134142994880676,-0.12439707666635513,3,0.5,28.88473500487355,28.88473500487355,0.9849565029144287,41.1679147578896,-12.283179753016046,-12.283179753016046
0,10,0.057487912476062775,-0.11212653666734695,-0.14553844928741455,-0.07096453011035919,3,0.5,28.88473500487355,28.88473500487355,0.9855385422706604,40.58884672219714,-11.704111717323588,-11.704111717323588
0,11,0.05626189708709717,-0.11261151731014252,-0.10320624709129333,-0.02299800142645836,3,0.5,28.88473500487355,28.88473500487355,0.9859555959701538,40.00334159588533,-11.11860659101178,-11.11860659101178
0,12,0.05544103682041168,-0.11264520138502121,-0.06405563652515411,0.020024683326482773,0,-1.0,29.262848879622723,29.262848879622723,0.9846211671829224,39.41150101001533,-10.148652130392605,-10.148652130392605
0,13,0.0543585903942585,-0.11325029283761978,-0.13971109688282013,-0.11302396655082703,3,0.5,28.88473500487355,28.88473500487355,0.9850925207138062,38.815030144275156,-9.930295139401604,-9.930295139401604
0,14,0.053187910467386246,-0.11416173726320267,-0.09787797927856445,-0.06601093709468842,3,0.5,28.88473500487355,28.88473500487355,0.9855979681015015,38.212058205617524,-9.327323200743972,-9.327323200743972
0,15,0.05241742357611656,-0.11463186889886856,-0.05921408534049988,-0.023989416658878326,3,0.5,28.88473500487355,28.88473500487355,0.9859989285469055,37.60248508840002,-8.717750083526472,-8.717750083526472
