episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18816958367824554,-0.16853708028793335,0.03831319510936737,-0.19339679181575775,0,-1.0,22.83891876840093,22.83891876840093,0.9613085389137268,29.183100938435825,-6.344182170034895,-6.344182170034895
0,1,-0.1882888376712799,-0.17142608761787415,-0.047047242522239685,-0.34871479868888855,3,0.5,22.422779141147423,22.422779141147423,0.9605264663696289,28.50686100961828,-6.084081868470857,-6.084081868470857
0,2,-0.18859560787677765,-0.17485827207565308,-0.015282999724149704,-0.3263275921344757,3,0.5,22.422779141147423,22.422779141147423,0.9594878554344177,27.82458034671581,-5.401801205568386,-5.401801205568386
0,3,-0.18859948217868805,-0.17809300124645233,0.013942336663603783,-0.30833420157432556,0,-1.0,22.83891876840093,22.83891876840093,0.9566764831542969,27.136457061900394,-4.297538293499464,-4.297538293499464
0,4,-0.18895457684993744,-0.1821289360523224,-0.06989719718694687,-0.462569922208786,3,0.5,22.422779141147423,22.422779141147423,0.955390453338623,26.44422280681424,-4.0214436656668155,-4.0214436656668155
0,5,-0.189484104514122,-0.18670354783535004,-0.03697961941361427,-0.44014957547187805,3,0.5,22.422779141147423,22.422779141147423,0.9541099667549133,25.746295306541025,-3.3235161653936025,-3.3235161653936025
0,6,-0.189700186252594,-0.19108308851718903,-0.00674484483897686,-0.42251524329185486,3,0.5,22.422779141147423,22.422779141147423,0.9524042010307312,25.042611454329407,-2.619832313181984,-2.619832313181984
0,7,-0.18962834775447845,-0.1953132599592209,0.021022029221057892,-0.4093053638935089,0,-1.0,22.83891876840093,22.83891876840093,0.9491569399833679,24.333542680099672,-1.494623911698742,-1.494623911698742
0,8,-0.1899198293685913,-0.20038658380508423,-0.06382542848587036,-0.5672304034233093,3,0.5,22.422779141147423,22.422779141147423,0.9472243785858154,23.620591656683136,-1.1978125155357127,-1.1978125155357127
0,9,-0.19039784371852875,-0.20604310929775238,-0.032270487397909164,-0.5497886538505554,3,0.5,22.422779141147423,22.422779141147423,0.9452611804008484,22.902391189997292,-0.4796120488498694,-0.4796120488498694
