episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.02620759606361389,0.13162505626678467,0.14633169770240784,-0.1732597053050995,4,1.0,25.21264325012522,25.21264325012522,0.9803711175918579,40.28223939443668,-15.069596144311461,-15.069596144311461
0,1,0.02808411791920662,0.1306736320257187,0.21662157773971558,-0.04586963355541229,4,1.0,25.21264325012522,25.21264325012522,0.9794811606407166,39.6988568452978,-14.486213595172579,-14.486213595172579
0,2,0.030633578076958656,0.13094933331012726,0.28165820240974426,0.07337789237499237,2,0.0,25.378485117561553,25.378485117561553,0.9793930649757385,39.11048048955261,-13.731995371991054,-13.731995371991054
0,3,0.03338268771767616,0.13172821700572968,0.2674599885940552,0.07144208252429962,2,0.0,25.378485117561553,25.378485117561553,0.9792850017547607,38.51624992381502,-13.137764806253465,-13.137764806253465
0,4,0.03599613159894943,0.13249827921390533,0.2543589472770691,0.07130367308855057,2,0.0,25.378485117561553,25.378485117561553,0.9791541695594788,37.91612618389925,-12.537641066337699,-12.537641066337699
0,5,0.03848441690206528,0.1332768052816391,0.2422727644443512,0.0728355199098587,2,0.0,25.378485117561553,25.378485117561553,0.9789978265762329,37.310072741757345,-11.931587624195792,-11.931587624195792
0,6,0.04085725545883179,0.13407982885837555,0.23112615942955017,0.075923852622509,2,0.0,25.378485117561553,25.378485117561553,0.9788131713867188,36.69805546987991,-11.319570352318358,-11.319570352318358
0,7,0.04312366247177124,0.1349223256111145,0.2208503782749176,0.08046723902225494,2,0.0,25.378485117561553,25.378485117561553,0.9785973429679871,36.0800427257507,-10.701557608189148,-10.701557608189148
0,8,0.04529199004173279,0.13581839203834534,0.2113824039697647,0.08637548238039017,2,0.0,25.378485117561553,25.378485117561553,0.9783475995063782,35.45600543715425,-10.0775203195927,-10.0775203195927
0,9,0.04736998677253723,0.13678118586540222,0.20266474783420563,0.09356877207756042,2,0.0,25.378485117561553,25.378485117561553,0.9780610203742981,34.825917007725124,-9.447431890163571,-9.447431890163571
0,10,0.04936487227678299,0.137823224067688,0.1946447640657425,0.10197670757770538,2,0.0,25.378485117561553,25.378485117561553,0.9777347445487976,34.189753522576595,-8.811268405015042,-8.811268405015042
0,11,0.051283348351716995,0.13895632326602936,0.18727435171604156,0.11153782904148102,2,0.0,25.378485117561553,25.378485117561553,0.9773656129837036,33.54749371517959,-8.169008597618038,-8.169008597618038
0,12,0.053131669759750366,0.14019176363945007,0.1805095374584198,0.1221986711025238,2,0.0,25.378485117561553,25.378485117561553,0.9769505858421326,32.899119295147365,-7.520634177585812,-7.520634177585812
0,13,0.05491567403078079,0.1415402889251709,0.17431017756462097,0.13391327857971191,2,0.0,25.378485117561553,25.378485117561553,0.9764862656593323,32.24461485788407,-6.8661297403225205,-6.8661297403225205
0,14,0.05664081871509552,0.14301228523254395,0.16863954067230225,0.14664259552955627,2,0.0,25.378485117561553,25.378485117561553,0.9759691953659058,31.583968274974485,-6.205483157412932,-6.205483157412932
0,15,0.05831220746040344,0.1446177363395691,0.16346414387226105,0.16035403311252594,2,0.0,25.378485117561553,25.378485117561553,0.9753958582878113,30.917170787483414,-5.538685669921861,-5.538685669921861
0,16,0.05993463471531868,0.1463664472103119,0.1587533950805664,0.17502076923847198,2,0.0,25.378485117561553,25.378485117561553,0.9747620224952698,30.244217100197577,-4.865731982636024,-4.865731982636024
