episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.05438792705535889,-0.20673029124736786,0.11044701933860779,-0.001841530203819275,1,-0.5,20.61984274826137,20.61984274826137,0.9552068114280701,20.06496548389305,0.5548772643683186,0.5548772643683186
0,1,0.05515827238559723,-0.20748651027679443,0.05528206378221512,-0.11625537276268005,1,-0.5,20.61984274826137,20.61984274826137,0.9543924331665039,19.302786537843414,1.317056210417956,1.317056210417956
0,2,0.055399857461452484,-0.20935316383838654,0.004148323554545641,-0.22470170259475708,1,-0.5,20.61984274826137,20.61984274826137,0.9522593021392822,18.533731418865564,2.0861113293958056,2.0861113293958056
0,3,0.05515109375119209,-0.21227453649044037,-0.04327601566910744,-0.32781535387039185,4,1.0,12.48545617523082,12.48545617523082,0.9515293836593628,17.759062744167963,-5.273606568937144,-5.273606568937144
0,4,0.05507276579737663,-0.21525749564170837,0.022667787969112396,-0.26031428575515747,0,-1.0,11.18336053489202,11.18336053489202,0.948757529258728,16.97730642475616,-5.7939458898641405,-5.7939458898641405
0,5,0.05479151010513306,-0.21886922419071198,-0.06294311583042145,-0.42178648710250854,4,1.0,12.48545617523082,12.48545617523082,0.9479596018791199,16.190453429795387,-3.7049972545645673,-3.7049972545645673
0,6,0.054522186517715454,-0.22279152274131775,0.004077320918440819,-0.3538099527359009,0,-1.0,11.18336053489202,11.18336053489202,0.9443586468696594,15.396458412036633,-4.213097877144612,-4.213097877144612
0,7,0.054061319679021835,-0.2273358553647995,-0.08032920211553574,-0.514380693435669,4,1.0,12.48545617523082,12.48545617523082,0.9431551098823547,14.598080570875732,-2.1126243956449127,-2.1126243956449127
0,8,0.053622160106897354,-0.23218856751918793,-0.012501873075962067,-0.4466625154018402,4,1.0,12.48545617523082,12.48545617523082,0.9410891532897949,13.79285400100341,-1.3073978257725916,-1.3073978257725916
0,9,0.05383067578077316,-0.23641593754291534,0.05003879591822624,-0.3876953423023224,0,-1.0,11.18336053489202,11.18336053489202,0.9380163550376892,12.981580654256177,-1.7982201193641565,-1.7982201193641565
0,10,0.05380742996931076,-0.24134480953216553,-0.03804251551628113,-0.5553866624832153,4,1.0,12.48545617523082,12.48545617523082,0.9358422756195068,12.165216463857059,0.3202397113737607,0.3202397113737607
0,11,0.0537678524851799,-0.2466598004102707,0.025882538408041,-0.49593231081962585,0,-1.0,11.18336053489202,11.18336053489202,0.9316684007644653,11.342802210340961,-0.1594416754489405,-0.1594416754489405
0,12,0.05351150780916214,-0.25266772508621216,-0.0605914443731308,-0.6624058485031128,4,1.0,12.48545617523082,12.48545617523082,0.9292607307434082,10.516296777349996,1.9691593978808228,1.9691593978808228
0,13,0.05325176939368248,-0.25905901193618774,0.004388308152556419,-0.6033436059951782,0,-1.0,11.18336053489202,11.18336053489202,0.9239588975906372,9.683874794552109,1.499485740339912,1.499485740339912
0,14,0.05278768017888069,-0.26614147424697876,-0.08068384975194931,-0.7691429257392883,2,0.0,6.545481578838631,6.545481578838631,0.9192954897880554,8.848399895920679,-2.3029183170820477,-2.3029183170820477
0,15,0.0519193597137928,-0.2742236852645874,-0.08723640441894531,-0.8188979029655457,2,0.0,6.545481578838631,6.545481578838631,0.9142149090766907,8.009196369830931,-1.4637147909923005,-1.4637147909923005
0,16,0.050986334681510925,-0.28281092643737793,-0.09356555342674255,-0.8694888353347778,2,0.0,6.545481578838631,6.545481578838631,0.9086853265762329,7.166647940155798,-0.621166361317167,-0.621166361317167
0,17,0.0499906912446022,-0.2919122278690338,-0.09969360381364822,-0.9210192561149597,2,0.0,6.545481578838631,6.545481578838631,0.902671754360199,6.321174357151076,0.22430722168755501,0.22430722168755501
0,18,0.048934340476989746,-0.30153772234916687,-0.10563927888870239,-0.9735877513885498,2,0.0,6.545481578838631,6.545481578838631,0.8961361050605774,5.473234952314018,1.0722466265246133,1.0722466265246133
0,19,0.04781901836395264,-0.31169843673706055,-0.11141783744096756,-1.0272883176803589,2,0.0,6.545481578838631,6.545481578838631,0.8890376091003418,4.623332168942869,1.9221494098957619,1.9221494098957619
0,20,0.04664634168148041,-0.32240626215934753,-0.11704099923372269,-1.082210659980774,2,0.0,3.3459228744404794,3.3459228744404794,0.881331741809845,3.772014706911644,-0.42609183247116444,-0.42609183247116444
0,21,0.045417822897434235,-0.33367401361465454,-0.12251701951026917,-1.1384392976760864,2,0.0,3.3459228744404794,3.3459228744404794,0.8729708790779114,2.91988178293111,0.42604109150936953,0.42604109150936953
0,22,0.04413492605090141,-0.34551531076431274,-0.12785062193870544,-1.196055293083191,2,0.0,3.3459228744404794,3.3459228744404794,0.8639033436775208,2.0675867715688874,1.278336102871592,1.278336102871592
0,23,0.042799100279808044,-0.3579444885253906,-0.13304296135902405,-1.2551347017288208,4,1.0,2.483877747278069,2.483877747278069,0.8557046055793762,1.215841846354916,1.2680359009231528,1.2680359009231528
0,24,0.04181138426065445,-0.37039950489997864,-0.0678444504737854,-1.2143150568008423,2,0.0,0.6731624110389127,0.6731624110389127,0.8457145094871521,0.3637749906823634,0.3093874203565493,0.3093874203565493
0,25,0.041046444326639175,-0.38307899236679077,-0.0779443010687828,-1.2839051485061646,4,1.0,-0.06558155349634698,-0.06558155349634698,0.8364842534065247,-0.48680759475231183,0.42122604125596486,0.42122604125596486
0,26,0.04057958349585533,-0.39589622616767883,-0.017842590808868408,-1.2548482418060303,4,1.0,-0.06558155349634698,-0.06558155349634698,0.8262649178504944,-1.3366584324836732,1.2710768789873264,1.2710768789873264
0,27,0.0406850129365921,-0.40847957134246826,0.037351518869400024,-1.2350107431411743,2,0.0,0.156121381896368,0.156121381896368,-2.1847710609436035,-2.1847710609436035,2.3408924428399716,2.3408924428399716
1,0,0.20670977234840393,0.056918323040008545,-0.032212212681770325,0.09941056370735168,3,0.5,37.12160357302541,37.12160357302541,0.9870765209197998,38.04675399175682,-0.9251504187314126,-0.9251504187314126
1,1,0.20663751661777496,0.058362171053886414,0.010680971667170525,0.17414535582065582,1,-0.5,37.31582699643791,37.31582699643791,0.9869937300682068,37.43401764731013,-0.11819065087221503,-0.11819065087221503
1,2,0.2065500020980835,0.05987058952450752,-0.024531103670597076,0.12876486778259277,3,0.5,37.12160357302541,37.12160357302541,0.986475944519043,36.81517567398174,0.30642789904366907,0.30642789904366907
1,3,0.2065524011850357,0.061607979238033295,0.01793292909860611,0.20328004658222198,1,-0.5,37.31582699643791,37.31582699643791,0.9864822626113892,36.19060578733606,1.125221209101852,1.125221209101852
1,4,0.20653565227985382,0.06340879201889038,-0.017645658925175667,0.1578434705734253,3,0.5,37.12160357302541,37.12160357302541,0.985774040222168,35.55972073204512,1.5618828409802887,1.5618828409802887
1,5,0.20660534501075745,0.06543846428394318,0.024476714432239532,0.23235946893692017,1,-0.5,37.31582699643791,37.31582699643791,0.9858489632606506,34.923178476588845,2.392648519849068,2.392648519849068
1,6,0.20665279030799866,0.06753262877464294,-0.011383645236492157,0.18708845973014832,3,0.5,37.12160357302541,37.12160357302541,0.9849542379379272,34.28013082154363,2.8414727514817812,2.8414727514817812
1,7,0.20678400993347168,0.0698576420545578,0.030471155419945717,0.26180461049079895,1,-0.5,37.31582699643791,37.31582699643791,0.985078752040863,33.63149149859162,3.684335497846291,3.684335497846291
1,8,0.20689064264297485,0.07225022464990616,-0.0055979155004024506,0.216903954744339,3,0.5,37.12160357302541,37.12160357302541,0.9839964509010315,32.976174491465414,4.145429081559996,4.145429081559996
1,9,0.20707902312278748,0.07487757503986359,0.03605211526155472,0.2920028269290924,1,-0.5,37.31582699643791,37.31582699643791,0.98415207862854,32.31533135410544,5.000495642332474,5.000495642332474
1,10,0.20724113285541534,0.07757745683193207,-0.00016222568228840828,0.2476646900177002,3,0.5,37.12160357302541,37.12160357302541,0.9828770160675049,31.647655833815055,5.473947739210356,5.473947739210356
1,11,0.20748354494571686,0.08051778376102448,0.04133637621998787,0.32331612706184387,1,-0.5,37.31582699643791,37.31582699643791,0.9829448461532593,30.974524058330857,6.341302938107056,6.341302938107056
1,12,0.2076985388994217,0.08353741466999054,0.005032423418015242,0.2797240912914276,1,-0.5,37.31582699643791,37.31582699643791,0.9824722409248352,30.294524456745048,7.021302539692865,7.021302539692865
1,13,0.2075672298669815,0.08615033328533173,-0.028387080878019333,0.2410270869731903,3,0.5,37.12160357302541,37.12160357302541,0.9816886782646179,29.608133551333548,7.513470021691862,7.513470021691862
1,14,0.2075425684452057,0.08905711770057678,0.015632886439561844,0.3218024671077728,1,-0.5,37.31582699643791,37.31582699643791,0.981307327747345,28.91560088188781,8.400226114550104,8.400226114550104
1,15,0.20751497149467468,0.09209371358156204,-0.01828194595873356,0.28321197628974915,3,0.5,37.12160357302541,37.12160357302541,0.9802020788192749,28.21645813549542,8.905145437529992,8.905145437529992
1,16,0.20758922398090363,0.09542558342218399,0.025257889181375504,0.36411911249160767,1,-0.5,37.31582699643791,37.31582699643791,0.9798763394355774,27.51136975421833,9.804457242219584,9.804457242219584
1,17,0.2076563537120819,0.09889039397239685,-0.009034117683768272,0.32595109939575195,3,0.5,37.12160357302541,37.12160357302541,0.9784464836120605,26.799488297760355,10.322115275265055,10.322115275265055
1,18,0.2078215777873993,0.10265477746725082,0.03412503004074097,0.4072636663913727,1,-0.5,37.31582699643791,37.31582699643791,0.9781410694122314,26.081860418331612,11.233966578106301,11.233966578106301
1,19,0.20797650516033173,0.10655809193849564,-0.0004420946352183819,0.36981165409088135,3,0.5,28.029913236955093,28.029913236955093,0.9763756990432739,25.35729227163574,2.6726209653193536,2.6726209653193536
1,20,0.20822668075561523,0.11076799780130386,0.042419612407684326,0.4517795443534851,2,0.0,26.730871211182674,26.730871211182674,0.9751496911048889,24.627188457164106,2.1036827540185676,2.1036827540185676
1,21,0.20867642760276794,0.1154509112238884,0.044960543513298035,0.4725241959095001,2,0.0,26.730871211182674,26.730871211182674,0.9738219380378723,23.890948248544664,2.83992296263801,2.83992296263801
1,22,0.2091522365808487,0.12034754455089569,0.04753957688808441,0.49403461813926697,2,0.0,26.730871211182674,26.730871211182674,0.9723838567733765,23.148612434855345,3.582258776327329,3.582258776327329
1,23,0.2096545398235321,0.12546588480472565,0.050162557512521744,0.5163514614105225,2,0.0,26.730871211182674,26.730871211182674,0.970826268196106,22.400230886951483,4.33064032423119,4.33064032423119
1,24,0.21018382906913757,0.1308142989873886,0.05283498018980026,0.5395156741142273,2,0.0,26.730871211182674,26.730871211182674,0.9691387414932251,21.645863251268057,5.085007959914616,5.085007959914616
1,25,0.21074065566062927,0.13640160858631134,0.05556195601820946,0.5635691285133362,2,0.0,26.730871211182674,26.730871211182674,0.9673106670379639,20.885580312903873,5.845290898278801,5.845290898278801
1,26,0.21132557094097137,0.14223697781562805,0.058348264545202255,0.5885541439056396,2,0.0,26.730871211182674,26.730871211182674,0.9653299450874329,20.119464288753445,6.611406922429229,6.611406922429229
1,27,0.2119392305612564,0.14833010733127594,0.06119832023978233,0.6145139932632446,2,0.0,26.730871211182674,26.730871211182674,0.9631838202476501,19.34761044814749,7.383260763035185,7.383260763035185
1,28,0.2125823199748993,0.15469107031822205,0.06411614269018173,0.6414920687675476,2,0.0,26.730871211182674,26.730871211182674,0.9608582258224487,18.570127906969535,8.160743304213138,8.160743304213138
1,29,0.21325553953647614,0.16133037209510803,0.06710534542798996,0.6695329546928406,0,-1.0,20.16057990451721,20.16057990451721,0.9598163962364197,17.787141092067763,2.3734388124494465,2.3734388124494465
1,30,0.2135385423898697,0.1676175743341446,-0.00385329220443964,0.5859429836273193,4,1.0,20.671475088924332,20.671475088924332,0.9559516310691833,16.99729767255691,3.674177416367421,3.674177416367421
1,31,0.21398626267910004,0.17440682649612427,0.07874897122383118,0.7370187640190125,0,-1.0,20.16057990451721,20.16057990451721,0.9545530676841736,16.203379839886594,3.957200064630616,3.957200064630616
1,32,0.21438606083393097,0.18138550221920013,0.007668022997677326,0.655455470085144,0,-1.0,20.16057990451721,20.16057990451721,0.9521393179893494,15.40285532545699,4.75772457906022,4.75772457906022
1,33,0.21410836279392242,0.18760758638381958,-0.05769149214029312,0.5837292671203613,4,1.0,20.671475088924332,20.671475088924332,0.9490146040916443,14.5966828358259,6.0747922530984315,6.0747922530984315
1,34,0.21404564380645752,0.19443675875663757,0.029509693384170532,0.7443004846572876,0,-1.0,20.16057990451721,20.16057990451721,0.9464824795722961,13.785523466398239,6.375056438118971,6.375056438118971
1,35,0.2139822095632553,0.2015569806098938,-0.03675122931599617,0.6734238862991333,4,1.0,20.671475088924332,20.671475088924332,0.9423673152923584,12.968728269521154,7.702746819403178,7.702746819403178
1,36,0.21412302553653717,0.2092876434326172,0.0492297038435936,0.8338713049888611,0,-1.0,20.16057990451721,20.16057990451721,0.9395924210548401,12.147839347705855,8.012740556811355,8.012740556811355
1,37,0.21425414085388184,0.21731781959533691,-0.0176834799349308,0.7645451426506042,3,0.5,12.693818999273653,12.693818999273653,0.935232400894165,11.321461542071733,1.37235745720192,1.37235745720192
1,38,0.21437247097492218,0.2256534993648529,0.03062768280506134,0.8701536059379578,1,-0.5,12.684860509589928,12.684860509589928,0.9315158128738403,10.491140546644008,2.19371996294592,2.19371996294592
1,39,0.21453958749771118,0.23440054059028625,0.0025194394402205944,0.8619728088378906,1,-0.5,12.684860509589928,12.684860509589928,0.927180826663971,9.656186599767846,3.028673909822082,3.028673909822082
1,40,0.21444055438041687,0.24309828877449036,-0.02309320494532585,0.8589109778404236,3,0.5,12.693818999273653,12.693818999273653,0.9219725131988525,8.817177548589774,3.876641450683879,3.876641450683879
1,41,0.21451283991336823,0.2524155378341675,0.02631349116563797,0.9695338606834412,1,-0.5,12.684860509589928,12.684860509589928,0.9171929359436035,7.974954581202951,4.709905928386977,4.709905928386977
1,42,0.2146470844745636,0.2622027099132538,-0.00030441349372267723,0.9678170680999756,3,0.5,12.693818999273653,12.693818999273653,0.9105657339096069,7.129052166928634,5.564766832345018,5.564766832345018
1,43,0.21494118869304657,0.27261877059936523,0.04783220589160919,1.0789992809295654,3,0.5,7.036950459251932,7.036950459251932,0.903107762336731,6.2812994272919465,0.7556510319599852,0.7556510319599852
1,44,0.21569764614105225,0.28412866592407227,0.0925702303647995,1.1864668130874634,3,0.5,7.036950459251932,7.036950459251932,0.8947668671607971,5.432516833288097,1.6044336259638348,1.6044336259638348
