episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.15607252717018127,0.06243905425071716,-0.05180981755256653,-0.036028653383255005,4,1.0,31.90170236154775,31.90170236154775,0.9903749823570251,38.78860777305244,-6.886905411504692,-6.886905411504692
0,1,0.1560279279947281,0.0628790333867073,0.030290137976408005,0.09988410770893097,2,0.0,33.361012457170524,33.361012457170524,0.990151047706604,38.18003312191456,-4.819020664744038,-4.819020664744038
0,2,0.15634316205978394,0.06396833807229996,0.03132271021604538,0.11101430654525757,2,0.0,33.361012457170524,33.361012457170524,0.9899089932441711,37.565537448694904,-4.20452499152438,-4.20452499152438
0,3,0.15666872262954712,0.06517019122838974,0.03233497962355614,0.12228038907051086,2,0.0,33.361012457170524,33.361012457170524,0.989647626876831,36.94507924793003,-3.5840667907595076,-3.5840667907595076
0,4,0.1570044457912445,0.06648612767457962,0.03333423286676407,0.13371063768863678,2,0.0,33.361012457170524,33.361012457170524,0.9893653988838196,36.318617799043636,-2.957605341873112,-2.957605341873112
0,5,0.15735028684139252,0.06791803240776062,0.03432728350162506,0.14533278346061707,2,0.0,33.361012457170524,33.361012457170524,0.9890608191490173,35.68611353551497,-2.3251010783444457,-2.3251010783444457
0,6,0.15770620107650757,0.06946799904108047,0.03532049432396889,0.15717415511608124,2,0.0,33.361012457170524,33.361012457170524,0.9887324571609497,35.047527996329244,-1.6865155391587194,-1.6865155391587194
0,7,0.15807224810123444,0.0711384266614914,0.03631984815001488,0.16926179826259613,2,0.0,33.361012457170524,33.361012457170524,0.9883783459663391,34.40282377693767,-1.0418113197671488,-1.0418113197671488
0,8,0.1584484875202179,0.07293199002742767,0.037330981343984604,0.18162262439727783,2,0.0,33.361012457170524,33.361012457170524,0.9879964590072632,33.75196508178923,-0.3909526246187056,-0.3909526246187056
0,9,0.15883511304855347,0.0748516321182251,0.038359202444553375,0.1942834109067917,2,0.0,33.361012457170524,33.361012457170524,0.9875848889350891,33.094917800789865,0.266094656380659,0.266094656380659
0,10,0.15923234820365906,0.07690055668354034,0.03940954804420471,0.20727092027664185,2,0.0,33.361012457170524,33.361012457170524,0.9871410131454468,32.431649405913916,0.9293630512566082,0.9293630512566082
0,11,0.15964044630527496,0.07908223569393158,0.04048680514097214,0.2206120789051056,2,0.0,33.361012457170524,33.361012457170524,0.9866625666618347,31.762129689665123,1.5988827675054011,1.5988827675054011
0,12,0.16005969047546387,0.08140040189027786,0.04159553721547127,0.23433393239974976,2,0.0,33.361012457170524,33.361012457170524,0.9861464500427246,31.08633042727605,2.2746820298944748,2.2746820298944748
0,13,0.16049045324325562,0.08385907858610153,0.0427401065826416,0.24846374988555908,2,0.0,33.361012457170524,33.361012457170524,0.9855900406837463,30.404226239629622,2.956786217540902,2.956786217540902
0,14,0.16093316674232483,0.08646257221698761,0.04392469674348831,0.26302918791770935,2,0.0,33.361012457170524,33.361012457170524,0.984989583492279,29.71579414034937,3.645218316821154,3.645218316821154
0,15,0.16138821840286255,0.08921544998884201,0.04515334591269493,0.278058260679245,2,0.0,33.361012457170524,33.361012457170524,0.9843417406082153,29.021014703896054,4.339997753274471,4.339997753274471
0,16,0.16185608506202698,0.09212255477905273,0.04642992466688156,0.2935793101787567,2,0.0,33.361012457170524,33.361012457170524,0.9836426973342896,28.319871680088724,5.0411407770818,5.0411407770818
0,17,0.1623373031616211,0.09518906474113464,0.04775819182395935,0.3096214234828949,2,0.0,33.361012457170524,33.361012457170524,0.9828879833221436,27.612352507832764,5.74865994933776,5.74865994933776
0,18,0.16283240914344788,0.09842041879892349,0.049141786992549896,0.326214075088501,2,0.0,33.361012457170524,33.361012457170524,0.9820733070373535,26.898449014657192,6.462563442513332,6.462563442513332
0,19,0.16334199905395508,0.10182234644889832,0.05058424174785614,0.3433874547481537,2,0.0,33.361012457170524,33.361012457170524,0.981193482875824,26.17815728042408,7.182855176746443,7.182855176746443
0,20,0.16386671364307404,0.10540090501308441,0.05208902060985565,0.3611723482608795,2,0.0,25.596950821061615,25.596950821061615,0.9802429676055908,25.451478583382077,0.1454722376795381,0.1454722376795381
0,21,0.1644071787595749,0.10916244983673096,0.053659453988075256,0.3796003460884094,2,0.0,25.596950821061615,25.596950821061615,0.9792161583900452,24.71841981391564,0.8785310071459733,0.8785310071459733
0,22,0.16496410965919495,0.11311367154121399,0.05529880151152611,0.3987036943435669,2,0.0,25.596950821061615,25.596950821061615,0.9781063795089722,23.978993591439995,1.61795722962162,1.61795722962162
0,23,0.16553820669651031,0.11726159602403641,0.0570102259516716,0.418515682220459,2,0.0,25.596950821061615,25.596950821061615,0.9769070148468018,23.233219405990933,2.3637314150706814,2.3637314150706814
0,24,0.16613022983074188,0.12161356955766678,0.05879681557416916,0.4390701353549957,2,0.0,25.596950821061615,25.596950821061615,0.9756101965904236,22.481123627418317,3.115827193643298,3.115827193643298
0,25,0.16674098372459412,0.12617731094360352,0.06066153571009636,0.46040189266204834,2,0.0,25.596950821061615,25.596950821061615,0.9742077589035034,21.722740839220094,3.8742099818415205,3.8742099818415205
0,26,0.1673712432384491,0.1309608370065689,0.0626072809100151,0.482546865940094,2,0.0,25.596950821061615,25.596950821061615,0.9726910591125488,20.95811422254201,4.638836598519603,4.638836598519603
0,27,0.16802188754081726,0.13597261905670166,0.06463682651519775,0.5055417418479919,2,0.0,25.596950821061615,25.596950821061615,0.9710503816604614,20.187296124676227,5.409654696385388,5.409654696385388
0,28,0.16869376599788666,0.14122140407562256,0.06675280630588531,0.5294240117073059,2,0.0,25.596950821061615,25.596950821061615,0.969275176525116,19.41034923536946,6.186601585692156,6.186601585692156
0,29,0.16938777267932892,0.1467164009809494,0.06895773112773895,0.5542325973510742,2,0.0,25.596950821061615,25.596950821061615,0.9673539996147156,18.627347534186207,6.969603286875408,6.969603286875408
0,30,0.17010486125946045,0.15246720612049103,0.0712539404630661,0.580007016658783,2,0.0,25.596950821061615,25.596950821061615,0.9652748703956604,17.83837730764797,7.758573513413644,7.758573513413644
0,31,0.17084594070911407,0.15848375856876373,0.07364356517791748,0.606787919998169,2,0.0,16.908129115087338,16.908129115087338,0.9630241394042969,17.043537815406374,-0.1354087003190365,-0.1354087003190365
0,32,0.1716119796037674,0.16477647423744202,0.0761285126209259,0.6346167325973511,2,0.0,16.908129115087338,16.908129115087338,0.960587739944458,16.242943107072804,0.6651860080145333,0.6651860080145333
