episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1726641207933426,-0.1574690192937851,-0.016581207513809204,-0.03455498814582825,3,0.5,30.03912034030881,30.03912034030881,0.9689525365829468,35.55293582526808,-5.51381548495927,-5.51381548495927
0,1,-0.17267382144927979,-0.15775471925735474,0.013649491593241692,-0.012228036299347878,0,-1.0,22.906061661572178,22.906061661572178,0.9672852158546448,34.93331645321731,-12.027254791645131,-12.027254791645131
0,2,-0.17302638292312622,-0.15880084037780762,-0.06953375786542892,-0.1628146469593048,3,0.5,22.4714915721412,22.4714915721412,0.9672396183013916,34.30912246198249,-11.83763088984129,-11.83763088984129
0,3,-0.173543781042099,-0.16033755242824554,-0.03545133024454117,-0.1348593831062317,3,0.5,22.4714915721412,22.4714915721412,0.967246949672699,33.67866953907182,-11.207177966930619,-11.207177966930619
0,4,-0.1737353652715683,-0.16161932051181793,-0.003979648929089308,-0.11111726611852646,3,0.5,22.4714915721412,22.4714915721412,0.9667969942092896,33.04184099939305,-10.570349427251852,-10.570349427251852
0,5,-0.17362600564956665,-0.16268612444400787,0.025090567767620087,-0.09122883528470993,0,-1.0,22.906061661572178,22.906061661572178,0.965070366859436,32.39903434867047,-9.492972687098291,-9.492972687098291
0,6,-0.17387038469314575,-0.1645367443561554,-0.05910876765847206,-0.24401351809501648,3,0.5,22.4714915721412,22.4714915721412,0.9647140502929688,31.75147876950609,-9.279987197364889,-9.279987197364889
0,7,-0.17429015040397644,-0.16690224409103394,-0.026102807372808456,-0.21862390637397766,3,0.5,22.4714915721412,22.4714915721412,0.9643121361732483,31.097742140619314,-8.626250568478113,-8.626250568478113
0,8,-0.17439472675323486,-0.16903923451900482,0.004327915143221617,-0.19752025604248047,0,-1.0,22.906061661572178,22.906061661572178,0.961789071559906,30.437808085299057,-7.531746423726879,-7.531746423726879
0,9,-0.17483966052532196,-0.1719484180212021,-0.07853531092405319,-0.3491038382053375,3,0.5,22.4714915721412,22.4714915721412,0.9610294103622437,29.773756579534496,-7.302265007393295,-7.302265007393295
0,10,-0.17544828355312347,-0.17536529898643494,-0.04447215050458908,-0.3233036398887634,3,0.5,22.4714915721412,22.4714915721412,0.9603008031845093,29.10376481734571,-6.632273245204509,-6.632273245204509
0,11,-0.17573201656341553,-0.1785520762205124,-0.0131190475076437,-0.3021557629108429,3,0.5,22.4714915721412,22.4714915721412,0.9592792987823486,28.427741428445657,-5.956249856304456,-5.956249856304456
0,12,-0.17571672797203064,-0.18155308067798615,0.015741409733891487,-0.28529030084609985,0,-1.0,22.906061661572178,22.906061661572178,0.9565556645393372,27.745921343094253,-4.839859681522075,-4.839859681522075
0,13,-0.17605562508106232,-0.18536464869976044,-0.06835087388753891,-0.440340518951416,3,0.5,22.4714915721412,22.4714915721412,0.9553177356719971,27.059965331873652,-4.588473759732452,-4.588473759732452
0,14,-0.17657171189785004,-0.18972375988960266,-0.03573212772607803,-0.41887950897216797,3,0.5,22.4714915721412,22.4714915721412,0.9540858268737793,26.368330905254197,-3.8968393331129967,-3.8968393331129967
