episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.13332000374794006,0.04065436124801636,-0.13816094398498535,0.1280280351638794,4,1.0,55.118182324918486,55.118182324918486,0.9927178621292114,49.0472266721792,6.070955652739286,6.070955652739286
0,1,-0.1341993808746338,0.04275546222925186,-0.05061287432909012,0.2692279517650604,4,1.0,55.118182324918486,55.118182324918486,0.9919514656066895,48.53990788893938,6.578274435979104,6.578274435979104
0,2,-0.13423986732959747,0.04621453955769539,0.03046896681189537,0.4007948040962219,2,0.0,53.92654370769738,53.92654370769738,0.99153733253479,48.02823881144717,5.89830489625021,5.89830489625021
0,3,-0.13392965495586395,0.05028380826115608,0.03061911091208458,0.4081186056137085,2,0.0,53.92654370769738,53.92654370769738,0.991074800491333,47.51181967566907,6.41472403202831,6.41472403202831
0,4,-0.1336164027452469,0.05443330481648445,0.030968209728598595,0.41636624932289124,0,-1.0,48.13728773947621,48.13728773947621,0.9910731911659241,46.99065138906842,1.146636350407789,1.146636350407789
0,5,-0.13372471928596497,0.058014921844005585,-0.04347093030810356,0.3099862337112427,1,-0.5,46.27047238675212,46.27047238675212,0.9905797243118286,46.464220401921715,-0.1937480151695965,-0.1937480151695965
0,6,-0.1343308687210083,0.06091674789786339,-0.07464297115802765,0.2708108127117157,1,-0.5,46.27047238675212,46.27047238675212,0.9901033639907837,45.93297038142413,0.33750200532799113,0.33750200532799113
0,7,-0.13523423671722412,0.06345245987176895,-0.1033211424946785,0.2359146922826767,1,-0.5,46.27047238675212,46.27047238675212,0.9896451234817505,45.39683537114479,0.8736370156073292,0.8736370156073292
0,8,-0.13641108572483063,0.06566254049539566,-0.12971307337284088,0.20492179691791534,1,-0.5,46.27047238675212,46.27047238675212,0.9892048835754395,44.85574772491216,1.414724661839955,1.414724661839955
0,9,-0.1378396898508072,0.06758394092321396,-0.15400844812393188,0.17748993635177612,1,-0.5,46.27047238675212,46.27047238675212,0.9887819886207581,44.30963923367346,1.96083315307866,1.96083315307866
0,10,-0.13950011134147644,0.06925036013126373,-0.17638063430786133,0.15330800414085388,1,-0.5,46.27047238675212,46.27047238675212,0.9883748888969421,43.758441661669394,2.512030725082724,2.512030725082724
0,11,-0.14137405157089233,0.07069259136915207,-0.19698795676231384,0.13209328055381775,1,-0.5,46.27047238675212,46.27047238675212,0.9879817962646484,43.2020876492651,3.0683847374870155,3.0683847374870155
0,12,-0.14344468712806702,0.07193873077630997,-0.2159751057624817,0.1135888323187828,1,-0.5,46.27047238675212,46.27047238675212,0.9876008629798889,42.64051096262672,3.6299614241253977,3.6299614241253977
0,13,-0.14569661021232605,0.07301447540521622,-0.2334742248058319,0.09756138175725937,1,-0.5,46.27047238675212,46.27047238675212,0.9872296452522278,42.07364656529983,4.196825821452286,4.196825821452286
0,14,-0.1481156200170517,0.07394330203533173,-0.2496062070131302,0.08379910886287689,1,-0.5,46.27047238675212,46.27047238675212,0.9868661761283875,41.50143123237132,4.769041154380801,4.769041154380801
0,15,-0.15068869292736053,0.07474672049283981,-0.26448139548301697,0.07210998237133026,1,-0.5,46.27047238675212,46.27047238675212,0.9865079522132874,40.923803087114074,5.3466692996380445,5.3466692996380445
0,16,-0.1534038633108139,0.07544440776109695,-0.2782006561756134,0.0623197965323925,1,-0.5,46.27047238675212,46.27047238675212,0.9861529469490051,40.34070215646544,5.929770230286678,5.929770230286678
0,17,-0.15625010430812836,0.0760544016957283,-0.2908562421798706,0.05427071824669838,1,-0.5,46.27047238675212,46.27047238675212,0.9857990145683289,39.75206990860246,6.51840247814966,6.51840247814966
0,18,-0.15921726822853088,0.07659325748682022,-0.30253252387046814,0.04781990498304367,1,-0.5,46.27047238675212,46.27047238675212,0.9854440093040466,39.15784938791326,7.112622998838859,7.112622998838859
0,19,-0.16229598224163055,0.07707620412111282,-0.3133065700531006,0.042838115245103836,1,-0.5,46.27047238675212,46.27047238675212,0.9850859642028809,38.5579852309184,7.7124871558337205,7.7124871558337205
0,20,-0.1654776632785797,0.07751723378896713,-0.32324886322021484,0.03920862451195717,1,-0.5,46.27047238675212,46.27047238675212,0.9847230911254883,37.952423501732845,8.318048885019273,8.318048885019273
0,21,-0.16875438392162323,0.07792925089597702,-0.3324238359928131,0.03682607039809227,1,-0.5,46.27047238675212,46.27047238675212,0.9843534231185913,37.34111152586602,8.9293608608861,8.9293608608861
0,22,-0.17211878299713135,0.07832419127225876,-0.340890496969223,0.03559555858373642,1,-0.5,46.27047238675212,46.27047238675212,0.9839754700660706,36.72399808358326,9.546474303168857,9.546474303168857
0,23,-0.17556406557559967,0.078713059425354,-0.348702609539032,0.035431817173957825,1,-0.5,46.27047238675212,46.27047238675212,0.9835875630378723,36.10103294294666,10.169439443805459,10.169439443805459
0,24,-0.17908398807048798,0.07910609245300293,-0.3559095859527588,0.0362582728266716,1,-0.5,46.27047238675212,46.27047238675212,0.983188271522522,35.472167050412914,10.798305336339205,10.798305336339205
0,25,-0.18267273902893066,0.07951278984546661,-0.36255648732185364,0.03800645098090172,1,-0.5,46.27047238675212,46.27047238675212,0.9827759265899658,34.83735230190949,11.433120084842628,11.433120084842628
0,26,-0.18632496893405914,0.07994204759597778,-0.36868444085121155,0.04061519354581833,1,-0.5,46.27047238675212,46.27047238675212,0.9823493361473083,34.196541793252045,12.073930593500073,12.073930593500073
0,27,-0.19003570079803467,0.08040215075016022,-0.37433111667633057,0.04403015971183777,1,-0.5,46.27047238675212,46.27047238675212,0.9819070100784302,33.54968935061085,12.72078303614127,12.72078303614127
0,28,-0.19380031526088715,0.08090091496706009,-0.37953099608421326,0.04820319265127182,1,-0.5,46.27047238675212,46.27047238675212,0.981447696685791,32.896749838921636,13.373722547830482,13.373722547830482
0,29,-0.19761452078819275,0.08144569396972656,-0.3843153715133667,0.053092002868652344,1,-0.5,46.27047238675212,46.27047238675212,0.9809700846672058,32.23767893155136,14.03279345520076,14.03279345520076
0,30,-0.20147429406642914,0.08204344660043716,-0.38871297240257263,0.05865951627492905,1,-0.5,46.27047238675212,46.27047238675212,0.9804728627204895,31.57243317867086,14.698039208081259,14.698039208081259
