episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1841236650943756,-0.15301117300987244,-0.13730475306510925,0.07527342438697815,0,-1.0,18.156951725674404,18.156951725674404,0.9672759175300598,34.228925588751764,-16.07197386307736,-16.07197386307736
0,1,-0.1859206259250641,-0.1530781388282776,-0.20911884307861328,-0.0573384091258049,0,-1.0,21.884407668131253,21.884407668131253,0.9653881192207336,33.59762593052697,-11.71321826239572,-11.71321826239572
0,2,-0.18840548396110535,-0.15442520380020142,-0.275613009929657,-0.18187037110328674,0,-1.0,21.884407668131253,21.884407668131253,0.9631538987159729,32.96185637505681,-11.077448706925558,-11.077448706925558
0,3,-0.1915275603532791,-0.15697675943374634,-0.33721619844436646,-0.2991487383842468,0,-1.0,21.884407668131253,21.884407668131253,0.9605699181556702,32.32192169327357,-10.43751402514232,-10.43751402514232
0,4,-0.19524025917053223,-0.16066516935825348,-0.3943266272544861,-0.4099462628364563,3,0.5,17.140546459115143,17.140546459115143,0.959949254989624,31.6781331061797,-14.537586647064558,-14.537586647064558
0,5,-0.1988690197467804,-0.16446752846240997,-0.3362431824207306,-0.3457864820957184,3,0.5,17.140546459115143,17.140546459115143,0.9594569206237793,31.028468536555632,-13.88792207744049,-13.88792207744049
0,6,-0.20194320380687714,-0.1676727533340454,-0.28270071744918823,-0.2891463339328766,3,0.5,17.140546459115143,17.140546459115143,0.9590857625007629,30.37273900599177,-13.232192546876629,-13.232192546876629
0,7,-0.20450598001480103,-0.17035192251205444,-0.2333187460899353,-0.23934431374073029,3,0.5,17.140546459115143,17.140546459115143,0.9588268995285034,29.71076085201112,-12.570214392895977,-12.570214392895977
0,8,-0.20659694075584412,-0.1725696474313736,-0.18775135278701782,-0.1957653909921646,3,0.5,17.140546459115143,17.140546459115143,0.9586700201034546,29.04235752776022,-11.901811068645078,-11.901811068645078
0,9,-0.20825237035751343,-0.17438478767871857,-0.1456841379404068,-0.15785430371761322,3,0.5,17.140546459115143,17.140546459115143,0.9586040377616882,28.367361118845217,-11.226814659730074,-11.226814659730074
0,10,-0.2095055878162384,-0.1758510172367096,-0.1068311259150505,-0.12510986626148224,3,0.5,17.140546459115143,17.140546459115143,0.958617627620697,27.685613213215685,-10.545066754100542,-10.545066754100542
0,11,-0.2103872448205948,-0.1770172417163849,-0.07093190401792526,-0.09707944840192795,3,0.5,17.140546459115143,17.140546459115143,0.9586994051933289,26.996965237974734,-9.856418778859592,-9.856418778859592
0,12,-0.21092547476291656,-0.1779281497001648,-0.03774923086166382,-0.07335422188043594,3,0.5,17.140546459115143,17.140546459115143,0.958838164806366,26.301278618971118,-9.160732159855975,-9.160732159855975
0,13,-0.21114622056484222,-0.17862460017204285,-0.007066736463457346,-0.05356483533978462,3,0.5,17.140546459115143,17.140546459115143,0.9585971236228943,25.598424701176516,-8.457878242061373,-8.457878242061373
0,14,-0.21107327938079834,-0.17914395034313202,0.021312979981303215,-0.03737770393490791,0,-1.0,17.545730038354602,17.545730038354602,0.95689857006073,24.888714724801638,-7.342984686447036,-7.342984686447036
0,15,-0.21135856211185455,-0.18047703802585602,-0.06316512823104858,-0.19266729056835175,3,0.5,17.140546459115143,17.140546459115143,0.9566121697425842,24.173551671455463,-7.033005212340321,-7.033005212340321
0,16,-0.21182368695735931,-0.1823548823595047,-0.030737441033124924,-0.17066006362438202,3,0.5,17.140546459115143,17.140546459115143,0.9563717842102051,23.451454042134223,-6.31090758301908,-6.31090758301908
0,17,-0.21197891235351562,-0.18403665721416473,-0.0008070417679846287,-0.15273414552211761,3,0.5,17.140546459115143,17.140546459115143,0.9556301236152649,22.72230531103436,-5.5817588519192185,-5.5817588519192185
0,18,-0.21184810996055603,-0.1855611950159073,0.02682333253324032,-0.13855814933776855,0,-1.0,17.545730038354602,17.545730038354602,0.9536304473876953,21.986540593352622,-4.44081055499802,-4.44081055499802
0,19,-0.21208222210407257,-0.18791842460632324,-0.058254655450582504,-0.2955789566040039,3,0.5,17.140546459115143,17.140546459115143,0.9529027938842773,21.245363783802958,-4.104817324687815,-4.104817324687815
0,20,-0.2125030755996704,-0.1908414363861084,-0.026571374386548996,-0.27590295672416687,3,0.5,17.140546459115143,17.140546459115143,0.9521516561508179,20.4974353433522,-3.3568888842370583,-3.3568888842370583
0,21,-0.21262158453464508,-0.19359302520751953,0.0026154937222599983,-0.26046624779701233,0,-1.0,17.545730038354602,17.545730038354602,0.9491550326347351,19.742710795152913,-2.196980756798311,-2.196980756798311
0,22,-0.21308951079845428,-0.19716466963291168,-0.08089523017406464,-0.41612961888313293,3,0.5,17.140546459115143,17.140546459115143,0.9478837847709656,18.98338965910927,-1.8428431999941282,-1.8428431999941282
0,23,-0.21373054385185242,-0.2012946605682373,-0.04799947142601013,-0.3961106836795807,3,0.5,17.140546459115143,17.140546459115143,0.9466260075569153,18.217682701351823,-1.07713624223668,-1.07713624223668
0,24,-0.21405810117721558,-0.20525264739990234,-0.017751891165971756,-0.3807453513145447,3,0.5,17.140546459115143,17.140546459115143,0.9451677799224854,17.44551181191405,-0.3049653527989058,-0.3049653527989058
0,25,-0.21409739553928375,-0.20908306539058685,0.010057805106043816,-0.36968353390693665,0,-1.0,17.545730038354602,17.545730038354602,0.9417122602462769,16.66701417372885,0.8787158646257502,0.8787158646257502
0,26,-0.21449759602546692,-0.21377189457416534,-0.07440436631441116,-0.5286983847618103,2,0.0,12.446128206397423,12.446128206397423,0.9389677047729492,15.884143346952094,-3.43801514055467,-3.43801514055467
