episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17397592961788177,-0.1553250253200531,-0.04541216790676117,0.20048171281814575,0,-1.0,29.782617369335686,29.782617369335686,0.9685776233673096,36.31867074521748,-6.536053375881796,-6.536053375881796
0,1,-0.174893319606781,-0.1542021781206131,-0.12410734593868256,0.05709397420287132,0,-1.0,29.782617369335686,29.782617369335686,0.967551052570343,35.70716476954563,-5.924547400209942,-5.924547400209942
0,2,-0.1765642613172531,-0.15446123480796814,-0.19694672524929047,-0.07724320888519287,3,0.5,28.24928944850636,28.24928944850636,0.967899739742279,35.09051890603564,-6.8412294575292805,-6.8412294575292805
0,3,-0.17830033600330353,-0.15505248308181763,-0.1531803160905838,-0.03381243348121643,3,0.5,28.24928944850636,28.24928944850636,0.9682988524436951,34.46729208716501,-6.218002638658653,-6.218002638658653
0,4,-0.17961743474006653,-0.15523859858512878,-0.11269015073776245,0.004538930952548981,0,-1.0,29.782617369335686,29.782617369335686,0.966568112373352,33.837366903758905,-4.05474953442322,-4.05474953442322
0,5,-0.18117937445640564,-0.15603215992450714,-0.1864173412322998,-0.13129934668540955,3,0.5,28.24928944850636,28.24928944850636,0.9667296409606934,33.20282706200561,-4.95353761349925,-4.95353761349925
0,6,-0.18281522393226624,-0.15717360377311707,-0.14352039992809296,-0.0894598737359047,3,0.5,28.24928944850636,28.24928944850636,0.9669827222824097,32.56171456671204,-4.312425118205681,-4.312425118205681
0,7,-0.18404068052768707,-0.1579263061285019,-0.10386759787797928,-0.05273739993572235,3,0.5,20.91568599079223,20.91568599079223,0.9673170447349548,31.913870549928923,-10.998184559136693,-10.998184559136693
0,8,-0.1848866492509842,-0.15833859145641327,-0.0671943724155426,-0.02066681534051895,3,0.5,20.91568599079223,20.91568599079223,0.9676504731178284,31.259144954741384,-10.343458963949153,-10.343458963949153
0,9,-0.18538150191307068,-0.15845444798469543,-0.0332595631480217,0.007172948680818081,0,-1.0,22.66143910924916,22.66143910924916,0.9658767580986023,30.597469173357126,-7.9360300641079675,-7.9360300641079675
0,10,-0.18618358671665192,-0.15927743911743164,-0.11299188435077667,-0.1382410228252411,3,0.5,20.91568599079223,20.91568599079223,0.9659392833709717,29.930901429554066,-9.015215438761835,-9.015215438761835
0,11,-0.18711747229099274,-0.1605413407087326,-0.07571771740913391,-0.10549084842205048,3,0.5,20.91568599079223,20.91568599079223,0.966071605682373,29.257537521397065,-8.341851530604835,-8.341851530604835
0,12,-0.18769484758377075,-0.16150395572185516,-0.041275620460510254,-0.07724765688180923,3,0.5,20.91568599079223,20.91568599079223,0.9662641286849976,28.577238298701708,-7.661552307909478,-7.661552307909478
0,13,-0.1879427433013916,-0.1622079610824585,-0.009437307715415955,-0.05311577767133713,3,0.5,20.91568599079223,20.91568599079223,0.9661072492599487,27.88987289900678,-6.9741869082145485,-6.9741869082145485
0,14,-0.18788594007492065,-0.16269227862358093,0.02000550925731659,-0.03273729234933853,0,-1.0,20.989888907104053,20.989888907104053,0.9644736647605896,27.195722878532152,-6.205833971428099,-6.205833971428099
0,15,-0.18817904591560364,-0.1639547497034073,-0.06382165849208832,-0.18494519591331482,3,0.5,20.91568599079223,20.91568599079223,0.9643189311027527,26.496211327041983,-5.580525336249753,-5.580525336249753
0,16,-0.18864381313323975,-0.16572557389736176,-0.030443336814641953,-0.15888169407844543,3,0.5,20.91568599079223,20.91568599079223,0.9642069935798645,25.789790298928516,-4.874104308136285,-4.874104308136285
0,17,-0.18878959119319916,-0.1672603338956833,0.000365495216101408,-0.1370023488998413,0,-1.0,20.989888907104053,20.989888907104053,0.9618241786956787,25.076346773079447,-4.086457865975394,-4.086457865975394
0,18,-0.18927210569381714,-0.16955935955047607,-0.08215583860874176,-0.2878272235393524,3,0.5,20.91568599079223,20.91568599079223,0.9612971544265747,24.358103630690675,-3.4424176398984443,-3.4424176398984443
0,19,-0.18991456925868988,-0.17235708236694336,-0.04771101847290993,-0.2610527276992798,3,0.5,20.91568599079223,20.91568599079223,0.9608138799667358,23.633137854812222,-2.717451864019992,-2.717451864019992
0,20,-0.19022826850414276,-0.17491412162780762,-0.01597101241350174,-0.2388266921043396,3,0.5,20.91568599079223,20.91568599079223,0.9600992202758789,22.901337348328774,-1.9856513575365433,-1.9856513575365433
0,21,-0.19023896753787994,-0.17727375030517578,0.01328100636601448,-0.22077922523021698,0,-1.0,20.989888907104053,20.989888907104053,0.9575990438461304,22.162866796013024,-1.1729778889089708,-1.1729778889089708
0,22,-0.1906004101037979,-0.18043287098407745,-0.07051220536231995,-0.37482568621635437,3,0.5,20.91568599079223,20.91568599079223,0.9566558599472046,21.419462375926155,-0.503776385133925,-0.503776385133925
