episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.09098798036575317,-0.1259629726409912,0.1022307276725769,0.18662962317466736,2,0.0,26.55956142539857,26.55956142539857,0.9812278151512146,34.48093294150434,-7.921371516105772,-7.921371516105772
0,1,0.09191729873418808,-0.12438160926103592,0.08813600242137909,0.14606618881225586,2,0.0,26.55956142539857,26.55956142539857,0.9818152189254761,33.83808598621528,-7.278524560816713,-7.278524560816713
0,2,0.0927121713757515,-0.12319418787956238,0.07515957951545715,0.10743945837020874,2,0.0,26.55956142539857,26.55956142539857,0.9822937250137329,33.188152290191724,-6.6285908647931535,-6.6285908647931535
0,3,0.09338317811489105,-0.12238270044326782,0.06320112198591232,0.07053855806589127,2,0.0,26.55956142539857,26.55956142539857,0.9826703667640686,32.53117026785656,-5.971608842457989,-5.971608842457989
0,4,0.09393993020057678,-0.12193116545677185,0.052168108522892,0.03516698628664017,2,0.0,26.55956142539857,26.55956142539857,0.9829511642456055,31.867171617265143,-5.307610191866573,-5.307610191866573
0,5,0.09439120441675186,-0.12182548642158508,0.04197528585791588,0.001141272485256195,2,0.0,26.55956142539857,26.55956142539857,0.9828236699104309,31.19618227577731,-4.6366208503787405,-4.6366208503787405
0,6,0.09474489837884903,-0.12205330282449722,0.032544154673814774,-0.03170979395508766,2,0.0,27.13821018912932,27.13821018912932,0.9826072454452515,30.51854404633018,-3.38033385720086,-3.38033385720086
0,7,0.09500817209482193,-0.12260392308235168,0.023802444338798523,-0.06354617327451706,2,0.0,27.13821018912932,27.13821018912932,0.9823141098022461,29.834279596853463,-2.696069407724142,-2.696069407724142
0,8,0.09518752992153168,-0.12346819043159485,0.01568363606929779,-0.09451768547296524,2,0.0,27.13821018912932,27.13821018912932,0.9819442629814148,29.143399481869917,-2.005189292740596,-2.005189292740596
0,9,0.09528882056474686,-0.1246383935213089,0.008126537315547466,-0.12476466596126556,2,0.0,27.13821018912932,27.13821018912932,0.9814967513084412,28.445914362513637,-1.307704173384316,-1.307704173384316
0,10,0.0953173115849495,-0.12610815465450287,0.0010748455533757806,-0.15441888570785522,2,0.0,27.13821018912932,27.13821018912932,0.9808598160743713,27.74183597091434,-0.6036257817850199,-0.6036257817850199
0,11,0.09527772665023804,-0.12787239253520966,-0.00552323879674077,-0.18360431492328644,3,0.5,24.93964967569856,24.93964967569856,0.9803510308265686,27.031289045292898,-2.0916393695943363,-2.0916393695943363
0,12,0.09538603574037552,-0.12960302829742432,0.025503072887659073,-0.15546439588069916,2,0.0,27.13821018912932,27.13821018912932,0.9797968864440918,26.31407880249124,0.8241313866380793,0.8241313866380793
0,13,0.09557906538248062,-0.13139945268630981,0.016914108768105507,-0.18821731209754944,2,0.0,27.13821018912932,27.13821018912932,0.979150116443634,25.59018375358298,1.5480264355463405,1.5480264355463405
0,14,0.09568921476602554,-0.13352085649967194,0.008878697641193867,-0.220397487282753,2,0.0,27.13821018912932,27.13821018912932,0.9784075617790222,24.85962993650439,2.2785802526249306,2.2785802526249306
0,15,0.09572163969278336,-0.13596241176128387,0.0013406052021309733,-0.2521394193172455,2,0.0,27.13821018912932,27.13821018912932,0.9774502515792847,24.122446843156936,3.0157633459723847,3.0157633459723847
0,16,0.09568100422620773,-0.13872060179710388,-0.005751860793679953,-0.283569872379303,3,0.5,24.93964967569856,24.93964967569856,0.9766141772270203,23.37878443593702,1.5608652397615401,1.5608652397615401
0,17,0.09578283876180649,-0.14147000014781952,0.0247116107493639,-0.2580130398273468,2,0.0,27.13821018912932,27.13821018912932,0.9757096171379089,22.62845480677778,4.509755382351543,4.509755382351543
0,18,0.0959639847278595,-0.14431127905845642,0.015615180134773254,-0.2933242917060852,2,0.0,27.13821018912932,27.13821018912932,0.9746852517127991,21.87145978751502,5.266750401614303,5.266750401614303
0,19,0.09605702012777328,-0.14750444889068604,0.007064162753522396,-0.3282308876514435,2,0.0,27.13821018912932,27.13821018912932,0.9735148549079895,21.107853066466888,6.0303571226624335,6.0303571226624335
0,20,0.09606705605983734,-0.15104646980762482,-0.0009974647546187043,-0.3628706932067871,3,0.5,24.93964967569856,24.93964967569856,0.972254753112793,20.337715365211007,4.601934310487554,4.601934310487554
0,21,0.09620962291955948,-0.15461361408233643,0.028463125228881836,-0.34079495072364807,2,0.0,27.13821018912932,27.13821018912932,0.9709976315498352,19.561071325351733,7.577138863777588,7.577138863777588
0,22,0.09642203897237778,-0.15830683708190918,0.018478108569979668,-0.37942132353782654,1,-0.5,19.32448643551732,19.32448643551732,0.9690201282501221,18.777852215961513,0.5466342195558056,0.5466342195558056
