episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,0,-1.0,10.299531283389214,10.299531283389214,0.9877021908760071,33.68196508612097,-23.382433802731754,-23.382433802731754
0,1,0.16062220931053162,-0.06174077093601227,-0.21258604526519775,-0.24001255631446838,0,-1.0,10.299531283389214,10.299531283389214,0.9863289594650269,33.02450797499491,-22.724976691605697,-22.724976691605697
0,2,0.15813587605953217,-0.06476651132106781,-0.2748422622680664,-0.3453177511692047,0,-1.0,10.299531283389214,10.299531283389214,0.9849107265472412,32.36179698538372,-22.062265701994505,-22.062265701994505
0,3,0.15505246818065643,-0.06880943477153778,-0.33257025480270386,-0.4441111087799072,0,-1.0,10.299531283389214,10.299531283389214,0.98341965675354,31.693824503875227,-21.394293220486013,-21.394293220486013
0,4,0.15141500532627106,-0.07380905747413635,-0.38615283370018005,-0.5371304154396057,0,-1.0,10.299531283389214,10.299531283389214,0.9818241000175476,31.02061095668857,-20.721079673299357,-20.721079673299357
0,5,0.14726285636425018,-0.07971188426017761,-0.4359405040740967,-0.625055193901062,0,-1.0,10.299531283389214,10.299531283389214,0.9800888895988464,30.34220894613235,-20.042677662743134,-20.042677662743134
0,6,0.14263206720352173,-0.08647088706493378,-0.482253760099411,-0.7085103988647461,0,-1.0,10.299531283389214,10.299531283389214,0.9781770706176758,29.65870712781162,-19.359175844422406,-19.359175844422406
0,7,0.13755567371845245,-0.0940450057387352,-0.5253856182098389,-0.788071870803833,0,-1.0,10.299531283389214,10.299531283389214,0.9760489463806152,28.970232381003985,-18.67070109761477,-18.67070109761477
0,8,0.1320638656616211,-0.10239862650632858,-0.565603494644165,-0.8642697930335999,0,-1.0,10.299531283389214,10.299531283389214,0.9736635088920593,28.27695296426603,-17.977421680876816,-17.977421680876816
0,9,0.1261843889951706,-0.11150117963552475,-0.603151261806488,-0.9375929832458496,3,0.5,9.627690081515723,9.627690081515723,0.9731587171554565,27.579080257953507,-17.951390176437783,-17.951390176437783
0,10,0.12057891488075256,-0.12035088986158371,-0.5264126658439636,-0.8369877338409424,3,0.5,9.627690081515723,9.627690081515723,0.9725747108459473,26.874668223028333,-17.24697814151261,-17.24697814151261
0,11,0.11570403724908829,-0.12826143205165863,-0.45596253871917725,-0.747442901134491,3,0.5,9.627690081515723,9.627690081515723,0.9719448089599609,26.16373082038625,-16.536040738870526,-16.536040738870526
0,12,0.11150006204843521,-0.13533739745616913,-0.3912636935710907,-0.6679723858833313,3,0.5,9.627690081515723,9.627690081515723,0.9712928533554077,25.44624849639019,-15.818558414874467,-15.818558414874467
0,13,0.10791236162185669,-0.14167405664920807,-0.3318256735801697,-0.5976805686950684,3,0.5,9.627690081515723,9.627690081515723,0.9706343412399292,24.72217741720685,-15.094487335691127,-15.094487335691127
0,14,0.10489095747470856,-0.14735817909240723,-0.2772015333175659,-0.5357553362846375,3,0.5,9.627690081515723,9.627690081515723,0.9699792861938477,23.99145765249184,-14.363767570976115,-14.363767570976115
0,15,0.1023901030421257,-0.1524689793586731,-0.22698412835597992,-0.4814615845680237,3,0.5,9.627690081515723,9.627690081515723,0.969332754611969,23.254018551816152,-13.626328470300429,-13.626328470300429
0,16,0.10036791115999222,-0.15707869827747345,-0.18080320954322815,-0.43413516879081726,3,0.5,9.627690081515723,9.627690081515723,0.9686964750289917,22.50978363353958,-12.882093552023857,-12.882093552023857
0,17,0.09878599643707275,-0.16125337779521942,-0.1383218616247177,-0.3931758403778076,2,0.0,10.430198266280533,10.430198266280533,0.9673193693161011,21.758673897485444,-11.328475631204912,-11.328475631204912
0,18,0.0973985567688942,-0.16537420451641083,-0.1362539529800415,-0.4144318699836731,2,0.0,10.430198266280533,10.430198266280533,0.9658226370811462,21.001368210272062,-10.57116994399153,-10.57116994399153
0,19,0.09602946788072586,-0.1697157919406891,-0.13453249633312225,-0.43683815002441406,2,0.0,10.430198266280533,10.430198266280533,0.964197039604187,20.237924821404967,-9.807726555124434,-9.807726555124434
0,20,0.09467534720897675,-0.17428971827030182,-0.13314001262187958,-0.4604000747203827,2,0.0,10.430198266280533,10.430198266280533,0.9624320268630981,19.468411900808867,-9.038213634528335,-9.038213634528335
0,21,0.09333297610282898,-0.17910771071910858,-0.1320604681968689,-0.48512712121009827,2,0.0,10.430198266280533,10.430198266280533,0.9605164527893066,18.692908963581583,-8.262710697301051,-8.262710697301051
0,22,0.09199930727481842,-0.1841815561056137,-0.13127915561199188,-0.5110324025154114,2,0.0,10.430198266280533,10.430198266280533,0.9584381580352783,17.911507586658864,-7.481309320378331,-7.481309320378331
0,23,0.09067139774560928,-0.18952322006225586,-0.1307826042175293,-0.53813236951828,2,0.0,10.430198266280533,10.430198266280533,0.9561840891838074,17.12431255416524,-6.694114287884707,-6.694114287884707
0,24,0.08934648334980011,-0.19514483213424683,-0.13055838644504547,-0.566446840763092,2,0.0,10.430198266280533,10.430198266280533,0.9537398815155029,16.331442893920638,-5.901244627640105,-5.901244627640105
0,25,0.08802186697721481,-0.20105880498886108,-0.13059492409229279,-0.595998227596283,2,0.0,10.430198266280533,10.430198266280533,0.9510897994041443,15.533033345863771,-5.1028350795832385,-5.1028350795832385
0,26,0.08669499307870865,-0.20727771520614624,-0.13088135421276093,-0.6268119215965271,2,0.0,10.430198266280533,10.430198266280533,0.9482172727584839,14.729235905514775,-4.299037639234243,-4.299037639234243
0,27,0.08536342531442642,-0.21381443738937378,-0.1314074844121933,-0.6589162349700928,4,1.0,5.63620850893749,5.63620850893749,0.946651816368103,13.920220841167971,-8.284012332230482,-8.284012332230482
0,28,0.08444149792194366,-0.22005371749401093,-0.058909039944410324,-0.5818875432014465,4,1.0,5.63620850893749,5.63620850893749,0.9450438022613525,13.104615176565524,-7.468406667628034,-7.468406667628034
0,29,0.08421115577220917,-0.22558069229125977,0.007841762155294418,-0.5145648121833801,2,0.0,5.005461462172552,5.005461462172552,0.9423019289970398,12.282395327579971,-7.276933865407419,-7.276933865407419
0,30,0.08420217782258987,-0.23111221194267273,-0.003735797479748726,-0.5659661293029785,4,1.0,5.63620850893749,5.63620850893749,0.9395021200180054,11.454639796548415,-5.818431287610925,-5.818431287610925
0,31,0.08449582755565643,-0.2365352064371109,0.058308228850364685,-0.5075964331626892,2,0.0,5.005461462172552,5.005461462172552,0.9367102384567261,10.621351188414556,-5.6158897262420036,-5.6158897262420036
0,32,0.08496703952550888,-0.2420455515384674,0.04258671775460243,-0.5667814612388611,2,0.0,5.005461462172552,5.005461462172552,0.9335640072822571,9.78246560601801,-4.777004143845457,-4.777004143845457
0,33,0.08528619259595871,-0.24814587831497192,0.02783566527068615,-0.6253039836883545,2,0.0,5.005461462172552,5.005461462172552,0.9300437569618225,8.938284443167426,-3.9328229809948736,-3.9328229809948736
0,34,0.08546250313520432,-0.2548309862613678,0.013967763632535934,-0.6833802461624146,2,0.0,5.005461462172552,5.005461462172552,0.9261273741722107,8.089132006268287,-3.0836705440957344,-3.0836705440957344
0,35,0.08550430834293365,-0.2620977461338043,0.0009037067648023367,-0.7412131428718567,2,0.0,5.005461462172552,5.005461462172552,0.9215612411499023,7.23535821423846,-2.2298967520659074,-2.2298967520659074
0,36,0.08541922271251678,-0.2699449956417084,-0.011428243480622768,-0.7989931702613831,0,-1.0,3.3350753663159556,3.3350753663159556,0.9149549603462219,6.377572700089452,-3.0424973337734964,-3.0424973337734964
0,37,0.08480337262153625,-0.27898427844047546,-0.09531156718730927,-0.9642668962478638,0,-1.0,3.3350753663159556,3.3350753663159556,0.9073849320411682,5.517795696710333,-2.182720330394378,-2.182720330394378
0,38,0.08338361233472824,-0.28963252902030945,-0.17303021252155304,-1.12142014503479,0,-1.0,3.3350753663159556,3.3350753663159556,0.8987823128700256,4.656980570372895,-1.321905204056939,-1.321905204056939
0,39,0.08121910691261292,-0.30181390047073364,-0.24502502381801605,-1.271321415901184,4,1.0,1.9162011456550274,1.9162011456550274,0.8922778367996216,3.796159856063504,-1.8799587104084765,-1.8799587104084765
0,40,0.07917851954698563,-0.3142622709274292,-0.1686660349369049,-1.2041971683502197,0,-1.0,3.3350753663159556,3.3350753663159556,0.8824886083602905,2.9332141608726086,0.401861205443347,0.401861205443347
