episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.17585983872413635,0.0935724675655365,-0.1007826179265976,-0.003293454647064209,2,0.0,11.613091908215546,0.9839233756065369,23.52135204756945,-11.908260139353905
0,1,-0.17678746581077576,0.0937689021229744,-0.08837208151817322,0.029926422983407974,4,1.0,16.045978973108458,0.9838033318519592,22.765079466629206,-6.719100493520749
0,2,-0.17717096209526062,0.09494321793317795,-0.002131345681846142,0.17663569748401642,4,1.0,16.045978973108458,0.9818956255912781,22.00128902502752,-5.955310051919064
0,3,-0.17672838270664215,0.09753014892339706,0.07771006226539612,0.313705712556839,1,-0.5,16.109451968394843,0.9819551110267639,21.231710504481054,-5.1222585360862105
0,4,-0.1761580854654312,0.10046039521694183,0.03962093964219093,0.270020455121994,1,-0.5,16.109451968394843,0.9820000529289246,20.454298377226557,-4.344846408831714
0,5,-0.17595122754573822,0.10298395901918411,0.0045425607822835445,0.23140618205070496,1,-0.5,16.109451968394843,0.9814781546592712,19.668988206361245,-3.5595362379664017
0,6,-0.1760791689157486,0.1051487997174263,-0.027774984017014503,0.19741469621658325,4,1.0,11.121675783444312,0.9799128174781799,18.876272779496944,-7.754596996052632
0,7,-0.17587867379188538,0.10797636955976486,0.054412271827459335,0.33950069546699524,4,1.0,12.236155309973746,0.977630078792572,18.07713127476643,-5.840975964792683
0,8,-0.1748904436826706,0.11217549443244934,0.13056005537509918,0.47273674607276917,4,1.0,12.236155309973746,0.9751555323600769,17.272223430276625,-5.036068120302879
0,9,-0.17317195236682892,0.11766362190246582,0.20116524398326874,0.5980775952339172,4,1.0,12.236155309973746,0.9724510312080383,16.461684745370253,-4.225529435396506
0,10,-0.17077593505382538,0.12436731159687042,0.26668402552604675,0.7164055109024048,4,1.0,12.236155309973746,0.9694714546203613,15.645690620365873,-3.409535310392126
0,11,-0.16775080561637878,0.1322215050458908,0.3275342583656311,0.828533947467804,4,1.0,12.236155309973746,0.9661659002304077,14.824463803783345,-2.588308493809599
0,12,-0.1641409695148468,0.14116893708705902,0.38409751653671265,0.9352120757102966,4,1.0,12.236155309973746,0.9624786972999573,13.998280710659532,-1.762125400685786
0,13,-0.15998727083206177,0.151159405708313,0.4367220103740692,1.0371291637420654,4,1.0,12.236155309973746,0.9583504796028137,13.167476781171288,-0.9313214711975419
0,14,-0.15532726049423218,0.16214923560619354,0.4857245981693268,1.1349190473556519,4,1.0,8.81217956258185,0.9537174105644226,12.332450809665126,-3.5202712470832758
0,15,-0.15019546449184418,0.17410080134868622,0.5313931107521057,1.2291640043258667,4,1.0,8.81217956258185,0.9485126733779907,11.49367010010172,-2.6814905375198705
0,16,-0.14462372660636902,0.1869819611310959,0.5739882588386536,1.3203990459442139,2,0.0,7.429827598302387,0.9441912174224854,10.651674168407808,-3.2218465701054217
0,17,-0.13906030356884003,0.2001306563615799,0.5401281118392944,1.2975388765335083,2,0.0,7.429827598302387,0.9395071268081665,9.80553833432861,-2.375710736026223
0,18,-0.13381633162498474,0.21309499442577362,0.5094332695007324,1.28154456615448,3,0.5,6.1579267938434015,0.9336802363395691,8.955587078303479,-2.7976602844600773
0,19,-0.12865346670150757,0.22625496983528137,0.5182420611381531,1.3271465301513672,3,0.5,6.1579267938434015,0.9272697567939758,8.10293620400395,-1.945009410160548
0,20,-0.12340296804904938,0.23988460004329681,0.5268262624740601,1.374325156211853,3,0.5,6.1579267938434015,0.9202282428741455,7.248147926474721,-1.0902211326313198
0,21,-0.11806706339120865,0.25400009751319885,0.535194456577301,1.4231550693511963,3,0.5,6.1579267938434015,0.912504255771637,6.3918380642430055,-0.23391127039960402
0,22,-0.11264792084693909,0.26861846446990967,0.543351411819458,1.4737058877944946,0,-1.0,4.547653831365034,0.9064227342605591,5.534680614617544,-0.9870267832525101
0,23,-0.10776372998952866,0.2828410863876343,0.44302108883857727,1.3650739192962646,0,-1.0,4.547653831365034,0.900318443775177,4.675007959956551,-0.1273541285915165
0,24,-0.10383354127407074,0.2960691452026367,0.35108429193496704,1.2715117931365967,0,-1.0,4.547653831365034,0.894204318523407,3.8128176931124993,0.7348361382525348
0,25,-0.10077787935733795,0.30844491720199585,0.2667878270149231,1.1916478872299194,4,1.0,4.074454164959056,0.8848698735237122,2.94809431776676,1.1263598471922966
0,26,-0.09771223366260529,0.32129165530204773,0.33221718668937683,1.3340110778808594,4,1.0,1.0396688496704036,0.8743676543235779,2.0840650951949975,-1.0443962455245939
0,27,-0.09401977807283401,0.33553335070610046,0.392803430557251,1.470752477645874,4,1.0,1.0396688496704036,0.8626038432121277,1.2219166069408276,-0.18224775727042397
0,28,-0.0897471234202385,0.3511177897453308,0.4488745927810669,1.6025468111038208,4,1.0,1.0396688496704036,0.8494762778282166,0.3629421855845453,0.6767266640858584
0,29,-0.08493782579898834,0.36799919605255127,0.5007267594337463,1.7300148010253906,1,-0.5,-0.752820453260854,0.8373212814331055,-0.4914485780239104,-0.2613718752369436
0,30,-0.08022957295179367,0.3852789103984833,0.4437098801136017,1.702886939048767,1,-0.5,-0.752820453260854,0.824613630771637,-1.342191777229309,0.589371323968455
0,31,-0.07606276869773865,0.4023495316505432,0.3915666937828064,1.6857047080993652,1,-0.5,-0.752820453260854,-2.188692331314087,-2.188692331314087,1.435871878053233
1,0,0.07770350575447083,-0.07279878854751587,-0.10194303840398788,-0.04957415163516998,0,-1.0,18.09551630414129,0.9907788038253784,26.252019267392676,-8.156502963251384
1,1,0.07627228647470474,-0.07401107251644135,-0.17300990223884583,-0.16999806463718414,0,-1.0,18.09551630414129,0.989264965057373,25.516404508653835,-7.4208882045125435
1,2,0.07416025549173355,-0.07638303190469742,-0.23881135880947113,-0.28251737356185913,0,-1.0,18.09551630414129,0.9876675605773926,24.774888427875215,-6.679372123733923
1,3,0.07141745090484619,-0.07984094321727753,-0.2997896373271942,-0.38797909021377563,0,-1.0,18.09551630414129,0.9859637022018433,24.027495825553356,-5.931979521412064
1,4,0.06808969378471375,-0.0843191146850586,-0.356350839138031,-0.4871651828289032,0,-1.0,18.09551630414129,0.9841257333755493,23.274274872072233,-5.178758567930942
1,5,0.06421895325183868,-0.08975930511951447,-0.4088672399520874,-0.580796480178833,0,-1.0,18.09551630414129,0.9821220636367798,22.51530216029968,-4.419785856158388
1,6,0.059843651950359344,-0.09611014276742935,-0.457679808139801,-0.6695371866226196,0,-1.0,18.09551630414129,0.9799176454544067,21.75068696632616,-3.6551706621848687
1,7,0.05499899014830589,-0.10332656651735306,-0.5031002759933472,-0.7539992928504944,0,-1.0,18.09551630414129,0.9774746298789978,20.98057507158763,-2.8850587674463384
1,8,0.04971719905734062,-0.11136931926012039,-0.5454135537147522,-0.8347464799880981,1,-0.5,15.895197456882125,0.9754859209060669,20.20515196132185,-4.309954504439725
1,9,0.044239915907382965,-0.11987919360399246,-0.5475975275039673,-0.8551250100135803,1,-0.5,15.895197456882125,0.9732746481895447,19.423905091329072,-3.5287076344469472
1,10,0.03873869776725769,-0.1286056786775589,-0.5500150918960571,-0.8771424889564514,1,-0.5,15.895197456882125,0.970824658870697,18.637000447615684,-2.741802990733559
1,11,0.033211275935173035,-0.13756521046161652,-0.5526530742645264,-0.900809109210968,1,-0.5,15.895197456882125,0.9681186079978943,17.84462200883332,-1.9494245519511946
1,12,0.027655506506562233,-0.14677447080612183,-0.5554989576339722,-0.9261384606361389,1,-0.5,15.895197456882125,0.9651373028755188,17.046973132156996,-1.1517756752748713
1,13,0.022069372236728668,-0.1562502533197403,-0.5585409998893738,-0.9531477689743042,1,-0.5,15.895197456882125,0.9618598222732544,16.244278615435835,-0.3490811585537106
1,14,0.016450971364974976,-0.16600951552391052,-0.5617683529853821,-0.9818567037582397,2,0.0,13.78530003092154,0.9590257406234741,15.436786659760182,-1.6514866288386418
1,15,0.01100884284824133,-0.17574939131736755,-0.528200626373291,-0.9560340046882629,2,0.0,13.78530003092154,0.9560102224349976,14.624000928420918,-0.8387008974993773
1,16,0.005884367972612381,-0.18526974320411682,-0.49764084815979004,-0.9363136291503906,2,0.0,13.78530003092154,0.9528095722198486,13.806051218167596,-0.020751187246055736
1,17,0.001048920676112175,-0.19462907314300537,-0.46984049677848816,-0.9222720265388489,2,0.0,13.78530003092154,0.9494162797927856,12.983072369644189,0.8022276612773513
1,18,-0.003523768624290824,-0.2038818597793579,-0.44457298517227173,-0.913528561592102,3,0.5,14.897359965491022,0.9465991854667664,12.155208171567073,2.7421517939239486
1,19,-0.007649045903235674,-0.21276357769966125,-0.3849342167377472,-0.8542991876602173,0,-1.0,9.445855377775477,0.9414159059524536,11.321827258687179,-1.8759718809117025
1,20,-0.011832070536911488,-0.22205033898353577,-0.44011977314949036,-0.9696905612945557,0,-1.0,9.445855377775477,0.9355878233909607,10.48526399266134,-1.039408614885863
1,21,-0.016545196995139122,-0.23246760666370392,-0.4914032816886902,-1.0804320573806763,0,-1.0,9.445855377775477,0.9290560483932495,9.646137544717554,-0.20028216694207757
1,22,-0.021751146763563156,-0.24397270381450653,-0.539086103439331,-1.1871378421783447,0,-1.0,9.445855377775477,0.921756386756897,8.805132824570006,0.640722553205471
1,23,-0.027415476739406586,-0.25652876496315,-0.5834416747093201,-1.2903735637664795,1,-0.5,5.629788663491037,0.9144197106361389,7.963006502841524,-2.333217839350487
1,24,-0.03330027312040329,-0.26979687809944153,-0.5885010361671448,-1.3366365432739258,4,1.0,5.762813526269867,0.9088507890701294,7.119784638591298,-1.356971112321431
1,25,-0.038620494306087494,-0.2826271951198578,-0.4853111803531647,-1.2239303588867188,0,-1.0,6.0409599652939185,0.9001760482788086,6.273670555071888,-0.23271058977796955
1,26,-0.04377710819244385,-0.2956337630748749,-0.5344916582107544,-1.339267373085022,4,1.0,5.762813526269867,0.8937428593635559,5.427772229083919,0.3350412971859482
1,27,-0.048590611666440964,-0.3085740804672241,-0.4368650019168854,-1.2396824359893799,0,-1.0,6.0409599652939185,0.884157121181488,4.579827646182185,1.4611323191117336
1,28,-0.0532870814204216,-0.32179850339889526,-0.49003612995147705,-1.364059567451477,4,1.0,3.1197109889752745,0.8767126798629761,3.733000530303734,-0.6132895413284594
1,29,-0.057684704661369324,-0.335063636302948,-0.3971881568431854,-1.2764534950256348,4,1.0,3.1197109889752745,0.8693379759788513,2.8851392428694522,0.23457174610582232
1,30,-0.061198640614748,-0.3475354313850403,-0.31198349595069885,-1.2024657726287842,0,-1.0,3.152582549730016,0.8587245345115662,2.036162895849092,1.1164196538809241
1,31,-0.06470329314470291,-0.3605058193206787,-0.3747355341911316,-1.345263957977295,4,1.0,3.1197109889752745,0.8500789999961853,1.189331678118713,1.9303793108565614
1,32,-0.0680103451013565,-0.3737245500087738,-0.2924532890319824,-1.2802828550338745,4,1.0,0.41050141567078047,0.841419517993927,0.3426794728510381,0.06782194281974235
1,33,-0.07053392380475998,-0.3863671123981476,-0.21689288318157196,-1.2274012565612793,1,-0.5,0.43219971465040163,0.8302281498908997,-0.5037778233766554,0.9359775380270571
1,34,-0.07293117046356201,-0.3993961215019226,-0.2517976760864258,-1.334563136100769,4,1.0,0.41050141567078047,0.8203291893005371,-1.3474807810783385,1.757982196749119
1,35,-0.07507236301898956,-0.41264891624450684,-0.1803283542394638,-1.2922416925430298,4,1.0,0.41050141567078047,-2.189707040786743,-2.189707040786743,2.6002084564575236
2,0,0.154202401638031,0.06054207682609558,-0.05786620080471039,0.045192569494247437,0,-1.0,8.716080640653171,0.9901443719863892,56.54863357373948,-47.832552933086305
2,1,0.15324635803699493,0.06048130244016647,-0.12530618906021118,-0.04953528195619583,3,0.5,8.157928637510619,0.9907652139663696,56.11968606237686,-47.961757424866235
2,2,0.15228421986103058,0.060502760112285614,-0.07526780664920807,0.0366981141269207,0,-1.0,8.716080640653171,0.9900915026664734,55.685778634758066,-46.96969799410489
2,3,0.1511615365743637,0.06036838889122009,-0.14140641689300537,-0.05603312700986862,3,0.5,8.157928637510619,0.9907950758934021,55.24816882029454,-47.090240182783916
2,4,0.15004520118236542,0.06033524125814438,-0.09016729146242142,0.032032180577516556,0,-1.0,8.716080640653171,0.9901061654090881,54.80542802464761,-46.089347383994436
2,5,0.14877980947494507,0.06016369163990021,-0.15519897639751434,-0.05902126058936119,3,0.5,8.157928637510619,0.9908514618873596,54.3589109689278,-46.20098233141718
2,6,0.14753137528896332,0.060109373182058334,-0.1029362604022026,0.03059040941298008,0,-1.0,8.716080640653171,0.9901711940765381,53.90713081519237,-45.1910501745392
2,7,0.14614363014698029,0.059931375086307526,-0.167023703455925,-0.05904403328895569,3,0.5,8.157928637510619,0.990923285484314,53.45147436476346,-45.29354572725285
2,8,0.1447819024324417,0.0598842054605484,-0.11388595402240753,0.03188185393810272,0,-1.0,8.716080640653171,0.9902721047401428,52.990455635635506,-44.27437499498234
2,9,0.143289253115654,0.059725914150476456,-0.17716515064239502,-0.056542396545410156,3,0.5,8.157928637510619,0.9910011887550354,52.52543790999532,-44.367509272484696
2,10,0.14183035492897034,0.05971008166670799,-0.12327701598405838,0.03551015257835388,0,-1.0,8.716080640653171,0.9903967380523682,52.0549865871114,-43.338905946458226
2,11,0.14024773240089417,0.05959392711520195,-0.185861736536026,-0.05187048390507698,3,0.5,8.157928637510619,0.9910773038864136,51.58039378692832,-43.422465149417704
2,12,0.1387055218219757,0.05963031202554703,-0.13132768869400024,0.041158996522426605,0,-1.0,8.716080640653171,0.9905347228050232,51.10031967984031,-42.384239039187136
2,13,0.13704578578472137,0.05957580357789993,-0.1933128982782364,-0.04530907794833183,3,0.5,8.157928637510619,0.9911444783210754,50.615944401045745,-42.45801576353513
