episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.14990389347076416,-0.08171036839485168,-0.14141887426376343,-0.11316876858472824,1,-0.5,22.435964627589637,0.9858914017677307,33.50415879573675,-11.068194168147112
0,1,-0.15150345861911774,-0.083219975233078,-0.17252656817436218,-0.17340821027755737,1,-0.5,22.435964627589637,0.984849214553833,32.846734741382846,-10.410770113793209
0,2,-0.15340137481689453,-0.08531416952610016,-0.20137985050678253,-0.23041583597660065,1,-0.5,22.435964627589637,0.9837170839309692,32.183722754372745,-9.747758126783108
0,3,-0.15557630360126495,-0.08796309679746628,-0.22817441821098328,-0.2845788300037384,1,-0.5,22.435964627589637,0.9824878573417664,31.51515724287048,-9.079192615280842
0,4,-0.15800875425338745,-0.09114056825637817,-0.2530900239944458,-0.33625566959381104,1,-0.5,22.435964627589637,0.9811530113220215,30.841080187402742,-8.405115559813105
0,5,-0.160680890083313,-0.09482384473085403,-0.2762916088104248,-0.3857782483100891,1,-0.5,22.435964627589637,0.979702353477478,30.16154260210174,-7.7255779745121025
0,6,-0.16357646882534027,-0.09899334609508514,-0.29793044924736023,-0.4334542155265808,1,-0.5,22.435964627589637,0.9781244993209839,29.47660631174168,-7.0406416841520425
0,7,-0.166680708527565,-0.10363240540027618,-0.3181452751159668,-0.4795690178871155,1,-0.5,22.435964627589637,0.9764071106910706,28.78634526507141,-6.3503806374817735
0,8,-0.16998015344142914,-0.10872712731361389,-0.337063193321228,-0.5243877172470093,2,0.0,20.3661647025387,0.97528475522995,28.090846620586202,-7.7246819180475015
0,9,-0.17325030267238617,-0.11394054442644119,-0.31749919056892395,-0.5109313726425171,2,0.0,20.3661647025387,0.9741089344024658,27.389456429652782,-7.023291727114081
0,10,-0.17633521556854248,-0.11904130131006241,-0.2996712923049927,-0.5009358525276184,2,0.0,20.3661647025387,0.9728769659996033,26.68216918712153,-6.31600448458283
0,11,-0.17925144731998444,-0.12406263500452042,-0.28344130516052246,-0.49416959285736084,2,0.0,20.3661647025387,0.9715849757194519,25.968982041537302,-5.602817338998602
0,12,-0.18201425671577454,-0.1290356069803238,-0.26868289709091187,-0.4904254078865051,2,0.0,20.3661647025387,0.9702281951904297,25.249896026078638,-4.883731323539937
0,13,-0.1846376657485962,-0.1339893639087677,-0.2552809417247772,-0.4895175099372864,2,0.0,20.3661647025387,0.9688008427619934,24.52491700089718,-4.158752298358479
0,14,-0.18713465332984924,-0.13895128667354584,-0.24313050508499146,-0.4912804961204529,2,0.0,20.3661647025387,0.9672966003417969,23.794056725389076,-3.4278920228503758
0,15,-0.18951718509197235,-0.14394724369049072,-0.23213578760623932,-0.49556735157966614,2,0.0,20.3661647025387,0.9657078981399536,23.05733345964372,-2.691168757105018
0,16,-0.19179630279541016,-0.14900176227092743,-0.22220949828624725,-0.5022478699684143,2,0.0,20.3661647025387,0.964026927947998,22.314773294448248,-1.9486085919095473
0,17,-0.19398227334022522,-0.15413808822631836,-0.2132718861103058,-0.5112074613571167,2,0.0,20.3661647025387,0.9622443914413452,21.566410471212375,-1.2002457686736747
0,18,-0.19608454406261444,-0.15937849879264832,-0.2052503228187561,-0.5223453044891357,3,0.5,15.917547361162864,0.9611256718635559,20.812288969465687,-4.894741608302823
0,19,-0.19790126383304596,-0.16442333161830902,-0.16105015575885773,-0.47915807366371155,3,0.5,15.917547361162864,0.9600548148155212,20.05168009858801,-4.134132737425148
0,20,-0.19929684698581696,-0.1690739542245865,-0.12042232602834702,-0.4422075152397156,3,0.5,15.917547361162864,0.9590259790420532,19.284469983608577,-3.3669226224457134
0,21,-0.2003052532672882,-0.17338958382606506,-0.08307187259197235,-0.41097599267959595,3,0.5,15.917547361162864,0.9580313563346863,18.510549499562146,-2.5930021383992816
0,22,-0.20095771551132202,-0.1774245947599411,-0.048730455338954926,-0.3849966824054718,3,0.5,15.917547361162864,0.9570623636245728,17.729816306290363,-1.8122689451274994
0,23,-0.20128290355205536,-0.18122899532318115,-0.017153846099972725,-0.36384955048561096,3,0.5,15.917547361162864,0.9558714032173157,16.942175699662414,-1.02462833849955
0,24,-0.20130713284015656,-0.18484888970851898,0.01188037171959877,-0.34715622663497925,0,-1.0,15.463199274948064,0.9528058171272278,16.14778211762131,-0.6845828426732474
0,25,-0.20168372988700867,-0.1892809420824051,-0.07200614362955093,-0.5023175477981567,3,0.5,15.917547361162864,0.9512817859649658,15.348460909589983,0.5690864515728808
0,26,-0.2022361159324646,-0.19426406919956207,-0.03929731622338295,-0.4813554584980011,3,0.5,15.917547361162864,0.9497539401054382,14.542605175378805,1.3749421857840591
0,27,-0.20247717201709747,-0.19906720519065857,-0.009273622184991837,-0.4652423560619354,3,0.5,15.917547361162864,0.9478446841239929,13.73015276290239,2.1873945982604734
0,28,-0.20243248343467712,-0.20373672246932983,0.018279848620295525,-0.45361870527267456,0,-1.0,15.463199274948064,0.9442586898803711,12.911422301796362,2.5517769731517017
0,29,-0.20275215804576874,-0.20926247537136078,-0.06658356636762619,-0.6126053333282471,3,0.5,15.917547361162864,0.9420086741447449,12.088044052440395,3.829503308722469
0,30,-0.20325978100299835,-0.21538610756397247,-0.03526134416460991,-0.5969306826591492,0,-1.0,9.722345714450043,0.9373176097869873,11.258621594238031,-1.536275879787988
0,31,-0.2040945440530777,-0.22232545912265778,-0.11641054600477219,-0.7517478466033936,0,-1.0,9.722345714450043,0.9318732619285583,10.42555958025358,-0.7032138658035372
0,32,-0.20570746064186096,-0.23076942563056946,-0.19164973497390747,-0.8985322713851929,0,-1.0,9.722345714450043,0.9256294965744019,9.589582139722244,0.13276357472779843
0,33,-0.2080419957637787,-0.24064315855503082,-0.26142817735671997,-1.0381635427474976,0,-1.0,9.722345714450043,0.9185294508934021,8.751467316310952,0.9708783981390905
0,34,-0.21104595065116882,-0.2518801689147949,-0.3261578381061554,-1.1714574098587036,0,-1.0,9.722345714450043,0.9105064868927002,7.912058449916717,1.8102872645333257
0,35,-0.21467095613479614,-0.2644217312335968,-0.3862147033214569,-1.2991666793823242,4,1.0,6.126361475497824,0.9047589302062988,7.07227471012527,-0.9459132346274455
0,36,-0.2180497646331787,-0.27699145674705505,-0.29737547039985657,-1.2067968845367432,0,-1.0,6.416694838837785,0.8958272933959961,6.229813919110072,0.18688091972771304
0,37,-0.22140319645404816,-0.28993430733680725,-0.3599987328052521,-1.3413703441619873,4,1.0,6.126361475497824,0.8890750408172607,5.387865278499066,0.7384961969987582
0,38,-0.22454050183296204,-0.30298975110054016,-0.2745218276977539,-1.2586630582809448,4,1.0,6.126361475497824,0.8823891282081604,4.544232563314955,1.5821289121828697
0,39,-0.2268647700548172,-0.31529638171195984,-0.1961531639099121,-1.1887885332107544,0,-1.0,3.6040867189884787,0.8724320530891418,3.6988317526331254,-0.0947450336446467
0,40,-0.22925379872322083,-0.3281642496585846,-0.2667286694049835,-1.3394670486450195,4,1.0,3.2425326335039486,0.8644893765449524,2.8549491914585694,0.3875834420453792
0,41,-0.231511652469635,-0.34132805466651917,-0.19018864631652832,-1.2768610715866089,4,1.0,3.2425326335039486,0.8565380573272705,2.0105654696097144,1.2319671638942342
0,42,-0.23304130136966705,-0.35393673181533813,-0.11998793482780457,-1.225841760635376,0,-1.0,3.6040867189884787,0.8451976180076599,1.1656842548307513,2.4384024641577273
0,43,-0.23470309376716614,-0.3672579526901245,-0.19625400006771088,-1.388879418373108,4,1.0,3.2425326335039486,0.8356666564941406,0.32372387557888016,2.9188087579250683
0,44,-0.23629797995090485,-0.3810262680053711,-0.12673258781433105,-1.3435335159301758,4,1.0,0.39185693131932553,0.82601398229599,-0.5171139201164248,0.9089708514357503
0,45,-0.2372312694787979,-0.39440658688545227,-0.06294260174036026,-1.3088572025299072,4,1.0,0.39185693131932553,0.816193163394928,-1.356694850921631,1.7485517822409564
0,46,-0.23755724728107452,-0.40750035643577576,-0.004380287602543831,-1.2839852571487427,4,1.0,0.39185693131932553,-2.194836378097534,-2.194836378097534,2.5866933094168596
