episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,0.16816329956054688,0.15461400151252747,0.03667500615119934,0.136377215385437,3,0.5,20.842327594690484,0.967886209487915,26.583835817187285,-5.741508222496801
0,1,0.16878600418567657,0.15654312074184418,0.07893823832273483,0.22417955100536346,3,0.5,20.842327594690484,0.9661285281181335,25.874696573433706,-5.0323689787432215
0,2,0.1698140650987625,0.1593259871006012,0.11813753843307495,0.30759868025779724,1,-0.5,18.224850891495812,0.9656547904014587,25.160169742743,-6.935318851247189
0,3,0.17079699039459229,0.16228003799915314,0.08046127110719681,0.2742873430252075,1,-0.5,18.224850891495812,0.9652338027954102,24.438903992264184,-6.214053100768371
0,4,0.17142030596733093,0.16493049263954163,0.045745328068733215,0.24594524502754211,1,-0.5,18.224850891495812,0.9648572206497192,23.71077796916038,-5.4859270776645666
0,5,0.17171220481395721,0.16732457280158997,0.013749496079981327,0.22215606272220612,1,-0.5,18.224850891495812,0.9642015695571899,22.975677523748143,-4.7508266322523305
0,6,0.17169861495494843,0.1695055365562439,-0.015745030716061592,0.20254437625408173,4,1.0,17.869064397862374,0.9618766903877258,22.233814095142378,-4.364749697280004
0,7,0.17203430831432343,0.17247292399406433,0.06797700375318527,0.35549473762512207,1,-0.5,18.224850891495812,0.9610812664031982,21.486805459348133,-3.261954567852321
0,8,0.17254196107387543,0.17596137523651123,0.03472066670656204,0.3310058116912842,1,-0.5,18.224850891495812,0.9603118300437927,20.733054740348418,-2.508203848852606
0,9,0.17273248732089996,0.1792324036359787,0.00411767465993762,0.3110935389995575,1,-0.5,18.224850891495812,0.9590781331062317,19.97246758616629,-1.7476166946704765
0,10,0.1726311892271042,0.1823296993970871,-0.024044442921876907,0.29539763927459717,4,1.0,17.869064397862374,0.9564688801765442,19.205443891979854,-1.3363794941174802
0,11,0.17289069294929504,0.18624866008758545,0.06068120896816254,0.45150822401046753,1,-0.5,18.224850891495812,0.9551724791526794,18.433308092730616,-0.20845720123480405
0,12,0.17333361506462097,0.19072584807872772,0.02867007441818714,0.43111127614974976,1,-0.5,18.224850891495812,0.9538617134094238,17.65468243795751,0.5701684535383009
0,13,0.17347170412540436,0.19502736628055573,-0.0007340633310377598,0.4153667390346527,4,1.0,17.869064397862374,0.950207531452179,16.869515883381908,0.9995485144804661
0,14,0.17395749688148499,0.20014803111553192,0.08260902017354965,0.5709802508354187,1,-0.5,18.224850891495812,0.9482825398445129,16.080109446393664,2.1447414451021487
0,15,0.17461542785167694,0.20582972466945648,0.04965871572494507,0.5513916015625,1,-0.5,18.224850891495812,0.9463319778442383,15.284673642978943,2.9401772485168696
