episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,0,-1.0,4.928714506975201,0.9877021908760071,26.897071493743066,-21.968356986767866
0,1,0.16062220931053162,-0.06174077093601227,-0.21258604526519775,-0.24001255631446838,0,-1.0,4.928714506975201,0.9863289594650269,26.17108010390612,-21.24236559693092
0,2,0.15813587605953217,-0.06476651132106781,-0.2748422622680664,-0.3453177511692047,0,-1.0,4.928714506975201,0.9849107265472412,25.43914257014252,-20.510428063167318
0,3,0.15505246818065643,-0.06880943477153778,-0.33257025480270386,-0.4441111087799072,0,-1.0,4.928714506975201,0.98341965675354,24.701244286459875,-19.772529779484675
0,4,0.15141500532627106,-0.07380905747413635,-0.38615283370018005,-0.5371304154396057,0,-1.0,4.928714506975201,0.9818241000175476,23.957398615864985,-19.028684108889784
0,5,0.14726285636425018,-0.07971188426017761,-0.4359405040740967,-0.625055193901062,0,-1.0,4.928714506975201,0.9800888895988464,23.207651026108522,-18.27893651913332
0,6,0.14263206720352173,-0.08647088706493378,-0.482253760099411,-0.7085103988647461,0,-1.0,4.928714506975201,0.9781770706176758,22.45208296617139,-17.52336845919619
0,7,0.13755567371845245,-0.0940450057387352,-0.5253856182098389,-0.788071870803833,0,-1.0,4.928714506975201,0.9760489463806152,21.69081403591284,-16.76209952893764
0,8,0.1320638656616211,-0.10239862650632858,-0.565603494644165,-0.8642697930335999,0,-1.0,4.928714506975201,0.9736635088920593,20.92400514094164,-15.995290633966441
0,9,0.1261843889951706,-0.11150117963552475,-0.603151261806488,-0.9375929832458496,1,-0.5,5.920285782911892,0.97170490026474,20.151860234393517,-14.231574451481626
0,10,0.12015470117330551,-0.1210014820098877,-0.6009727120399475,-0.9513255953788757,1,-0.5,5.920285782911892,0.9694920182228088,19.373894276897754,-13.453608493985863
0,11,0.11414247751235962,-0.13065646588802338,-0.5994023084640503,-0.9674252271652222,1,-0.5,5.920285782911892,0.9670106172561646,18.590305311792875,-12.670019528880983
0,12,0.10814189910888672,-0.14048953354358673,-0.5983945727348328,-0.9858425855636597,1,-0.5,5.920285782911892,0.9642440676689148,17.801307772259303,-11.881021989347412
