episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,0.1146358847618103,-0.07018101215362549,0.16646873950958252,0.02704480290412903,0,-1.0,21.142677822055596,0.9909337759017944,53.75232890497783,-32.609651082922234
0,1,0.11577537655830383,-0.07079879194498062,0.07542233914136887,-0.12374909222126007,4,1.0,21.930794470600638,0.9905695915222168,53.29433851421822,-31.36354404361758
0,2,0.1168951615691185,-0.07155391573905945,0.14095862209796906,-0.03359239920973778,4,1.0,21.930794470600638,0.9898197650909424,52.832089820905054,-30.901295350304416
0,3,0.11864206194877625,-0.07145176082849503,0.2015496790409088,0.048854708671569824,0,-1.0,21.142677822055596,0.9903387427330017,52.36592934930719,-31.22325152725159
0,4,0.12011697888374329,-0.07187648862600327,0.10782012343406677,-0.10624460875988007,4,1.0,21.930794470600638,0.9899828433990479,51.89453596623655,-29.963741495635915
0,5,0.12154646962881088,-0.07247978448867798,0.17086946964263916,-0.020082540810108185,4,1.0,21.930794470600638,0.9891384243965149,51.41874052811869,-29.48794605751805
0,6,0.12357935309410095,-0.07226381450891495,0.22916918992996216,0.05869463086128235,0,-1.0,21.142677822055596,0.9897547960281372,50.938992023961795,-29.7963142019062
0,7,0.12531840801239014,-0.0726095661520958,0.13333556056022644,-0.09975586831569672,4,1.0,21.930794470600638,0.9893934726715088,50.453774977710765,-28.522980507110127
0,8,0.126991868019104,-0.07316604256629944,0.19443275034427643,-0.01671319641172886,4,1.0,21.930794470600638,0.9885344505310059,49.964021722261876,-28.033227251661238
0,9,0.12925004959106445,-0.07293307781219482,0.2509293556213379,0.05918098986148834,0,-1.0,21.142677822055596,0.9891422390937805,49.470189163364516,-28.32751134130892
0,10,0.13119718432426453,-0.07328932732343674,0.15343645215034485,-0.10191754251718521,4,1.0,21.930794470600638,0.9887635707855225,48.97075446896034,-27.0399599983597
0,11,0.13306280970573425,-0.0738818570971489,0.21298964321613312,-0.021359458565711975,4,1.0,21.930794470600638,0.9879534840583801,48.466657472903854,-26.535863002303216
0,12,0.13549835979938507,-0.07370883971452713,0.2680557668209076,0.052218999713659286,0,-1.0,21.142677822055596,0.9884673357009888,47.95828685741967,-26.815609035364076
0,13,0.13760918378829956,-0.07414719462394714,0.16924555599689484,-0.11101728677749634,4,1.0,21.930794470600638,0.9880613684654236,47.44426214315018,-25.513467672549545
0,14,0.13962581753730774,-0.07484264671802521,0.22756582498550415,-0.032494645565748215,4,1.0,21.930794470600638,0.9873512983322144,46.92545532796441,-24.99466085736377
0,15,0.1422005146741867,-0.07479228079319,0.28148531913757324,0.03916493430733681,0,-1.0,21.142677822055596,0.9877010583877563,46.40212528245676,-25.259447460401162
0,16,0.14443954825401306,-0.07537173479795456,0.18162104487419128,-0.12584786117076874,4,1.0,21.930794470600638,0.9872581362724304,45.87315578188788,-23.942361311287243
0,17,0.14657412469387054,-0.07622584700584412,0.23894475400447845,-0.049055978655815125,4,1.0,21.930794470600638,0.986690878868103,45.339290551126716,-23.408496080526078
0,18,0.14925715327262878,-0.0763510912656784,0.2919330596923828,0.02094869501888752,0,-1.0,21.142677822055596,0.9868158102035522,44.80060572955416,-23.65792790749856
