episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,3,0.5,5.380434576549577,0.9964935183525085,50.49496361962404,-45.11452904307446
0,1,-0.11079078912734985,-0.027788979932665825,0.009247865527868271,0.037356022745370865,1,-0.5,3.1692197949135585,0.9963213801383972,49.99845464774902,-46.82923485283546
0,2,-0.11092699319124222,-0.027799777686595917,-0.03044269047677517,-0.028080420568585396,3,0.5,5.380434576549577,0.9965497851371765,49.4971043107178,-44.11666973416823
0,3,-0.11101607978343964,-0.027779938653111458,0.007914457470178604,0.026884092018008232,1,-0.5,3.1692197949135585,0.9962416887283325,48.990459116748106,-45.82123932183455
0,4,-0.11116503924131393,-0.027894575148820877,-0.031676433980464935,-0.03839972987771034,3,0.5,5.380434576549577,0.9965901970863342,48.479007503050276,-43.0985729265007
0,5,-0.11126598715782166,-0.02797730267047882,0.0067673628218472,0.016681449487805367,1,-0.5,3.1692197949135585,0.9961519241333008,47.96203768279186,-44.7928178878783
0,6,-0.11142602562904358,-0.028193563222885132,-0.03274840489029884,-0.04851841554045677,3,0.5,5.380434576549577,0.9966159462928772,47.44028864510965,-42.05985406856008
0,7,-0.11153735965490341,-0.028377313166856766,0.005758955143392086,0.0066125961020588875,1,-0.5,3.1692197949135585,0.9960510730743408,46.91280070587553,-43.743580910961974
0,8,-0.11170720309019089,-0.028694307431578636,-0.033702485263347626,-0.05856568366289139,3,0.5,5.380434576549577,0.9965934753417969,46.38055518464767,-41.000120608098094
0,9,-0.11182788014411926,-0.028978802263736725,0.004848773125559092,-0.0034460416063666344,1,-0.5,5.16509257743685,0.9959376454353333,45.84238556495543,-40.67729298751858
0,10,-0.11200668662786484,-0.029396837577223778,-0.03457600995898247,-0.06866012513637543,3,0.5,5.380434576549577,0.9964900016784668,45.29944234294959,-39.919007766400014
0,11,-0.11213602125644684,-0.029782962054014206,0.004002248402684927,-0.013608857057988644,1,-0.5,5.16509257743685,0.99580979347229,44.75045691037487,-39.58536433293802
