episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.05202378332614899,-0.10115750879049301,0.008377954363822937,-0.03127610683441162,3,0.5,0.9623426290032623,0.9887899160385132,38.41391731456783,-37.45157468556457
0,1,-0.051771439611911774,-0.10132615268230438,0.039831627160310745,0.0017236750572919846,2,0.0,0.9329858610542257,0.9887192249298096,37.80315898841346,-36.87017312735923
0,2,-0.05143042653799057,-0.10151177644729614,0.03158486261963844,-0.026256974786520004,3,0.5,0.9623426290032623,0.9885160326957703,37.18630279139762,-36.22396016239436
0,3,-0.05095602199435234,-0.10164598375558853,0.06128626689314842,0.003998274449259043,2,0.0,0.9329858610542257,0.9884769916534424,36.56342096838571,-35.63043510733148
0,4,-0.050409700721502304,-0.10182339698076248,0.051421184092760086,-0.026514548808336258,3,0.5,0.9623426290032623,0.9883032441139221,35.934286845184104,-34.971944216180844
0,5,-0.04974548891186714,-0.10197367519140244,0.07962408661842346,0.0013913237489759922,2,0.0,0.9329858610542257,0.9882363677024841,35.29897333441433,-34.3659874733601
0,6,-0.04902370274066925,-0.10218968242406845,0.06837281584739685,-0.031299397349357605,3,0.5,0.9623426290032623,0.9880697131156921,34.6573100673857,-33.69496743838244
0,7,-0.04819732531905174,-0.10239952057600021,0.09528946131467819,-0.005426495801657438,3,0.5,0.9623426290032623,0.9877882599830627,34.00933369118183,-33.04699106217857
0,8,-0.047113291919231415,-0.10236852616071701,0.1201866939663887,0.017319800332188606,2,0.0,0.9329858610542257,0.9879208207130432,33.35509639515027,-32.42211053409604
0,9,-0.04600326344370842,-0.10245237499475479,0.10588768869638443,-0.02010544203221798,3,0.5,0.9623426290032623,0.987769603729248,32.69411674185579,-31.731774112852523
0,10,-0.04481777176260948,-0.10257519781589508,0.12998931109905243,0.0014074807986617088,2,0.0,0.9329858610542257,0.9877111315727234,32.026613270834886,-31.09362740978066
0,11,-0.04361395910382271,-0.10282493382692337,0.11494673788547516,-0.03719375282526016,3,0.5,0.9623426290032623,0.9875390529632568,31.35242640329512,-30.390083774291856
0,12,-0.04234188795089722,-0.10312523692846298,0.13835051655769348,-0.016814056783914566,3,0.5,0.9623426290032623,0.9874042868614197,30.671603384173597,-29.709260755170334
0,13,-0.0408458411693573,-0.10323751717805862,0.15999199450016022,0.0008187186904251575,2,0.0,0.9329858610542257,0.9873415231704712,29.984039492234523,-29.051053631180295
0,14,-0.03935500234365463,-0.10351383686065674,0.14267612993717194,-0.041370928287506104,3,0.5,0.9623426290032623,0.9871625304222107,29.289593908145505,-28.327251279142242
0,15,-0.03781769424676895,-0.10387521237134933,0.16397196054458618,-0.024334704503417015,3,0.5,0.9623426290032623,0.9870212078094482,28.588314522952825,-27.62597189394956
0,16,-0.036076612770557404,-0.10408073663711548,0.18365950882434845,-0.009818973019719124,3,0.5,0.9623426290032623,0.9868879914283752,27.880094257720582,-26.91775162871732
0,17,-0.034147102385759354,-0.10415428876876831,0.20186719298362732,0.0023970436304807663,2,0.0,0.9329858610542257,0.9868456721305847,27.164854814436573,-26.231868953382346
0,18,-0.03225564584136009,-0.10444367676973343,0.18137960135936737,-0.044796716421842575,3,0.5,0.9623426290032623,0.9866594672203064,26.442433477076758,-25.480090848073495
0,19,-0.030348122119903564,-0.10486619174480438,0.19973568618297577,-0.03241725638508797,3,0.5,0.9623426290032623,0.9864997267723083,25.712903040259043,-24.75056041125578
0,20,-0.02826499752700329,-0.1051776185631752,0.21669955551624298,-0.02223663590848446,0,-1.0,0.5882988915350114,0.9864081144332886,24.976164963117913,-24.387866071582902
0,21,-0.02665659226477146,-0.10637661814689636,0.12039902806282043,-0.18595294654369354,0,-1.0,0.5882988915350114,0.9859440326690674,24.232077624933964,-23.643778733398953
0,22,-0.02597060799598694,-0.10915186256170273,0.031246406957507133,-0.3388942778110504,0,-1.0,0.5882988915350114,0.9840788841247559,23.480943022489797,-22.892644130954785
0,23,-0.026139002293348312,-0.11340253055095673,-0.051340989768505096,-0.4821711480617523,2,0.0,1.9435851327598286,0.9827961325645447,22.724105190267718,-20.78052005750789
0,24,-0.026675106957554817,-0.11838797479867935,-0.053339358419179916,-0.5024862289428711,2,0.0,1.9435851327598286,0.9814059138298035,21.960918240104217,-20.01733310734439
0,25,-0.02723218873143196,-0.12358368933200836,-0.05543021485209465,-0.5236958861351013,2,0.0,1.9435851327598286,0.9798992872238159,21.19142659219638,-19.24784145943655
0,26,-0.027811191976070404,-0.12899890542030334,-0.05761488527059555,-0.5458331108093262,2,0.0,1.9435851327598286,0.978266179561615,20.41568414643693,-18.472099013677102
0,27,-0.0284130796790123,-0.13464318215847015,-0.059894636273384094,-0.568932056427002,2,0.0,1.9435851327598286,0.9764957427978516,19.63375552209628,-17.69017038933645
0,28,-0.029038822278380394,-0.1405264288187027,-0.062270767986774445,-0.5930283665657043,2,0.0,1.9435851327598286,0.9745766520500183,18.84571694878629,-16.90213181602646
0,29,-0.029689406976103783,-0.14665888249874115,-0.0647444948554039,-0.6181588172912598,2,0.0,1.9435851327598286,0.972495973110199,18.051656865390175,-16.108071732630346
0,30,-0.030365832149982452,-0.15305118262767792,-0.06731695681810379,-0.6443613767623901,2,0.0,1.9435851327598286,0.9702399969100952,17.251677668969673,-15.308092536209845
0,31,-0.031069105491042137,-0.15971438586711884,-0.06998912245035172,-0.6716752648353577,3,0.5,2.0752829148296854,0.9685556888580322,16.44589663844402,-14.370613723614333
0,32,-0.031589627265930176,-0.16633902490139008,-0.03574081137776375,-0.6437422037124634,3,0.5,2.0752829148296854,0.9668160676956177,15.633677726854534,-13.558394812024849
0,33,-0.03178485110402107,-0.17271815240383148,-0.004398419987410307,-0.621271014213562,3,0.5,2.0752829148296854,0.9645305275917053,14.815011776928198,-12.739728862098513
0,34,-0.03168245404958725,-0.17890402674674988,0.024275273084640503,-0.603855311870575,0,-1.0,0.8712238569715552,0.9608389735221863,13.990385100339893,-13.119161243368337
0,35,-0.03193749859929085,-0.18590109050273895,-0.06018342822790146,-0.7591859102249146,3,0.5,2.0752829148296854,0.9583941102027893,13.161157703856269,-11.085874789026583
0,36,-0.03237380459904671,-0.19345244765281677,-0.027982892468571663,-0.7385259866714478,3,0.5,2.0752829148296854,0.9558249115943909,12.326023831973211,-10.250740917143526
0,37,-0.03250463679432869,-0.20083099603652954,0.0014346218667924404,-0.7232686877250671,0,-1.0,0.8712238569715552,0.9508693814277649,11.485049414524061,-10.613825557552506
0,38,-0.03298330679535866,-0.20903630554676056,-0.081883005797863,-0.8796097040176392,3,0.5,2.0752829148296854,0.9475284218788147,10.64058589201646,-8.565302977186775
0,39,-0.033635374158620834,-0.21781708300113678,-0.04916857182979584,-0.8618667721748352,0,-1.0,1.7287978331426848,0.9416848421096802,9.790967141553178,-8.062169308410493
0,40,-0.03460175171494484,-0.22739702463150024,-0.12906993925571442,-1.015141487121582,0,-1.0,1.7287978331426848,0.9350324273109436,8.938668989336866,-7.209871156194182
0,41,-0.03633436560630798,-0.23846958577632904,-0.20315060019493103,-1.160844326019287,0,-1.0,1.7287978331426848,0.927498459815979,8.08448137578376,-6.355683542641075
0,42,-0.03877749666571617,-0.25096431374549866,-0.27184411883354187,-1.2998321056365967,1,-0.5,0.24507152390473888,0.9198004603385925,7.22927567269473,-6.984204148789991
0,43,-0.04167317599058151,-0.2645106017589569,-0.2992771565914154,-1.378716230392456,4,1.0,0.6405761725274381,0.913722574710846,6.3732072852082196,-5.732631112680782
0,44,-0.04421700909733772,-0.2779272496700287,-0.2165507674217224,-1.295486569404602,4,1.0,0.6405761725274381,0.9076026082038879,5.514631020704418,-4.87405484817698
