episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,2,0.0,3.42251201364632,0.9776836633682251,23.238617729134347,-19.81610571548803
0,1,-0.07557541877031326,0.1439606100320816,-0.010966986417770386,-0.06792345643043518,2,0.0,3.42251201364632,0.9780571460723877,22.485791985622345,-19.063279971976026
0,2,-0.07562383264303207,0.14353780448436737,-0.0027624177746474743,-0.03368193283677101,2,0.0,3.42251201364632,0.9782283902168274,21.7249846864141,-18.30247267276778
0,3,-0.07559380680322647,0.14345145225524902,0.0048161959275603294,-0.00045124086318537593,1,-0.5,2.319493975091901,0.9779217839241028,20.956319491108356,-18.636825516016454
0,4,-0.0757024884223938,0.14336971938610077,-0.025308893993496895,-0.024822574108839035,2,0.0,3.42251201364632,0.978073239326477,20.18019970422652,-16.7576876905802
0,5,-0.07588846236467361,0.14338625967502594,-0.016062865033745766,0.010932478122413158,4,1.0,9.097681850279113,0.9765433669090271,19.39608733828287,-10.298405488003759
0,6,-0.07556336373090744,0.14439988136291504,0.06677592545747757,0.15911853313446045,4,1.0,10.104870617452296,0.9744030833244324,18.60559997108469,-8.500729353632394
0,7,-0.07444465160369873,0.14684340357780457,0.14349035918712616,0.29811275005340576,4,1.0,10.104870617452296,0.971966564655304,17.80928978561642,-7.704419168164126
0,8,-0.07259067893028259,0.15063075721263885,0.21457329392433167,0.42886051535606384,4,1.0,10.104870617452296,0.9692145586013794,17.007397192890018,-6.902526575437722
0,9,-0.0700550526380539,0.15568503737449646,0.2804810106754303,0.552243173122406,4,1.0,10.104870617452296,0.966119647026062,16.200184479079432,-6.095313861627137
0,10,-0.06688706576824188,0.16193771362304688,0.34163427352905273,0.6690796613693237,4,1.0,7.2865790382830635,0.9626460075378418,15.387944274801384,-8.10136523651832
0,11,-0.06313198804855347,0.16932807862758636,0.3984198272228241,0.7801284790039062,4,1.0,7.2865790382830635,0.9587516188621521,14.571008350771255,-7.284429312488191
0,12,-0.058831408619880676,0.17780262231826782,0.4511919915676117,0.886090874671936,4,1.0,7.2865790382830635,0.9543887376785278,13.74975427465566,-6.463175236372596
0,13,-0.05402357503771782,0.18731455504894257,0.5002745389938354,0.9876146912574768,4,1.0,7.2865790382830635,0.9495047330856323,12.924611653512255,-5.638032615229191
0,14,-0.04874364659190178,0.19782321155071259,0.5459626317024231,1.0852969884872437,4,1.0,7.2865790382830635,0.9440423250198364,12.096067596390528,-4.809488558107464
0,15,-0.04302401840686798,0.20929361879825592,0.5885248184204102,1.1796880960464478,4,1.0,7.2865790382830635,0.9379401206970215,11.264671991283526,-3.9780929530004627
0,16,-0.0368945375084877,0.22169601917266846,0.6282042264938354,1.2712942361831665,3,0.5,4.722530025293496,0.9319173097610474,10.431042293521722,-5.708512268228226
0,17,-0.030590640380978584,0.23469257354736328,0.628687858581543,1.305613398551941,3,0.5,4.722530025293496,0.9253442883491516,9.5950757411724,-4.872545715878903
0,18,-0.024278683587908745,0.2480514496564865,0.6295897960662842,1.342481017112732,3,0.5,4.722530025293496,0.9181792140007019,8.757304497801261,-4.034774472507765
0,19,-0.017954761162400246,0.26179805397987366,0.6308675408363342,1.3818773031234741,3,0.5,4.722530025293496,0.9103766679763794,7.918308367475311,-3.195778342181815
0,20,-0.011615377850830555,0.2759576141834259,0.6324797868728638,1.4237864017486572,0,-1.0,3.4227464119286455,0.9042977094650269,7.07871888838276,-3.655972476454114
0,21,-0.00587229710072279,0.2896426022052765,0.5263206362724304,1.307868480682373,0,-1.0,3.4227464119286455,0.8983094096183777,6.236789069613872,-2.8140426576852264
0,22,-0.0011391743319109082,0.30226296186447144,0.42896783351898193,1.2075467109680176,4,1.0,3.7933181622427004,0.8891829252243042,5.392403696965146,-1.5990855347224455
0,23,0.0034810304641723633,0.31516414880752563,0.48265859484672546,1.3319305181503296,0,-1.0,2.2657167369783844,0.8822212219238281,4.548707850243274,-2.28299111326489
0,24,0.007805751636624336,0.32810044288635254,0.3900018334388733,1.2433403730392456,3,0.5,1.6057014580240083,0.872879147529602,3.703521846787319,-2.097820388763311
0,25,0.011853883974254131,0.3411170244216919,0.4113781750202179,1.3236114978790283,0,-1.0,2.2657167369783844,0.8650893568992615,2.85923504975527,-0.5935183127768857
0,26,0.015505461022257805,0.35406219959259033,0.3254126012325287,1.2496639490127563,3,0.5,1.6057014580240083,0.8548586368560791,2.014288578642433,-0.40858712061842484
0,27,0.018938766792416573,0.3672126829624176,0.351995587348938,1.340876579284668,0,-1.0,2.2657167369783844,0.8460714221000671,1.1711413553397514,1.094575381638633
0,28,0.022030187770724297,0.3804132640361786,0.271714985370636,1.2800272703170776,0,-1.0,-0.12876387908806147,0.8372368812561035,0.328353467918873,-0.45711734700693446
0,29,0.024357112124562263,0.3930772542953491,0.19798152148723602,1.2309904098510742,2,0.0,0.08136722002769234,0.8266691565513611,-0.5140236498355863,0.5953908698632787
0,30,0.026376275345683098,0.40587902069091797,0.19961054623126984,1.2915722131729126,0,-1.0,-0.12876387908806147,0.8168932199478149,-1.3542351579666136,1.2254712788785522
0,31,0.02801947295665741,0.41874396800994873,0.1322348713874817,1.256218671798706,0,-1.0,-0.12876387908806147,-2.193058967590332,-2.193058967590332,2.0642950885022704
1,0,-0.12447546422481537,-0.14048334956169128,-0.058682069182395935,-0.14360323548316956,2,0.0,15.445731408641764,0.9752092361450195,26.82676859614758,-11.381037187505816
1,1,-0.1250927746295929,-0.14212511479854584,-0.061548735946416855,-0.16922174394130707,2,0.0,15.445731408641764,0.9744778275489807,26.11268622222481,-10.666954813583045
