episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,0,-0.021918028593063354,-0.19611158967018127,-0.02864837646484375,-0.14433464407920837,3,0.5,13.633171899142464,0.9602208733558655,17.786867792526245,-4.15369589338378
0,1,-0.022058740258216858,-0.19755567610263824,0.00038541154935956,-0.1299249529838562,0,-1.0,13.109437005342262,0.9577063918113708,16.99661304966705,-3.8871760443247894
0,2,-0.02254936285316944,-0.19982625544071198,-0.08311863988637924,-0.28604474663734436,3,0.5,13.633171899142464,0.9569867253303528,16.20091581601584,-2.5677439168733756
0,3,-0.023213200271129608,-0.2026592195034027,-0.050251808017492294,-0.26645785570144653,3,0.5,13.633171899142464,0.9562762379646301,15.397908172409583,-1.7647362732671183
0,4,-0.02356327697634697,-0.20532214641571045,-0.01995806023478508,-0.2512046992778778,3,0.5,13.633171899142464,0.9554046988487244,14.58750700448985,-0.9543351053473863
0,5,-0.023624150082468987,-0.20785634219646454,0.007964977994561195,-0.23994962871074677,0,-1.0,13.109437005342262,0.952502965927124,13.76980030872841,-0.6603633033861485
0,6,-0.024044541642069817,-0.21124550700187683,-0.07636880874633789,-0.3986005485057831,0,-1.0,8.74447025103617,0.9488547444343567,12.946764992728571,-4.202294741692402
0,7,-0.025273356586694717,-0.21617181599140167,-0.15453866124153137,-0.5483875274658203,0,-1.0,8.74447025103617,0.9446006417274475,12.119101260903248,-3.3746310098670786
0,8,-0.027251718565821648,-0.2225523293018341,-0.22701852023601532,-0.690226674079895,0,-1.0,8.74447025103617,0.939709484577179,11.287374362803838,-2.542904111767669
0,9,-0.029925279319286346,-0.23031289875507355,-0.294247567653656,-0.8249750137329102,0,-1.0,8.74447025103617,0.9341390132904053,10.452186745683495,-1.7077164946473253
0,10,-0.03324388340115547,-0.2393876314163208,-0.3566305339336395,-0.9534306526184082,0,-1.0,8.74447025103617,0.927837610244751,9.614189628679888,-0.8697193776437189
0,11,-0.03716122731566429,-0.24971814453601837,-0.41453880071640015,-1.07633376121521,0,-1.0,8.74447025103617,0.9207451939582825,8.77409294791428,-0.029622696878110588
0,12,-0.04163450002670288,-0.26125314831733704,-0.4683115780353546,-1.1943687200546265,0,-1.0,8.74447025103617,0.9127943515777588,7.932674498945451,0.8117957520907186
0,13,-0.046624116599559784,-0.27394789457321167,-0.5182576775550842,-1.3081669807434082,4,1.0,4.921966851708238,0.9071400761604309,7.090788027644133,-2.1688211759358946
0,14,-0.05127306655049324,-0.2865453064441681,-0.42046934366226196,-1.2042549848556519,0,-1.0,5.4329593658707305,0.8983564972877502,6.24610904190273,-0.8131496760319994
0,15,-0.0558088980615139,-0.2993997633457184,-0.47444576025009155,-1.3271669149398804,4,1.0,4.921966851708238,0.891781747341156,5.401770247085838,-0.47980339537759953
0,16,-0.06004825234413147,-0.3122628629207611,-0.3813895881175995,-1.2350245714187622,0,-1.0,5.4329593658707305,0.882024347782135,4.555543939136043,0.8774154267346876
0,17,-0.06421319395303726,-0.3254782259464264,-0.4385986924171448,-1.3657639026641846,4,1.0,2.4840831856020715,0.8743691444396973,3.7106258498524323,-1.2265426642503607
0,18,-0.06811872124671936,-0.33879777789115906,-0.3496294319629669,-1.284521460533142,4,1.0,2.4840831856020715,0.8667533993721008,2.8649057630431667,-0.38082257744109516
0,19,-0.07117754220962524,-0.3513849377632141,-0.2679938077926636,-1.2164233922958374,0,-1.0,2.5021051397281364,0.8558600544929504,2.0183357208798647,0.48376941884827174
0,20,-0.07426010072231293,-0.3645240068435669,-0.33384978771209717,-1.364134430885315,4,1.0,2.4840831856020715,0.8468860387802124,1.1742178448352671,1.3098653407668044
0,21,-0.07717570662498474,-0.37796178460121155,-0.2546135187149048,-1.3042969703674316,4,1.0,0.1718788169253408,0.8378596901893616,0.3306381879343988,-0.15875937100905801
0,22,-0.07933694124221802,-0.3908729553222656,-0.18186284601688385,-1.2562273740768433,4,1.0,0.1718788169253408,0.828742504119873,-0.5123449517726897,0.6842237686980305
0,23,-0.08080524951219559,-0.4033692181110382,-0.11502618342638016,-1.2189297676086426,1,-0.5,0.09350525193681866,0.8170020580291748,-1.3546337938308715,1.4481390457676901
